"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1064.16,0.414472,0.585528,0.39484,0.559273,0.581205,0.291737,0.353754,0.38517,0.234171,0.0435229,0.60516,0.440727,0.418795,0.708263,0.646246,0.61483,0.765829,0.956477,1,133,133
-1065.46,0.469413,0.530587,0.462388,0.498596,0.551106,0.295228,0.388859,0.32992,0.266253,0.0259754,0.537612,0.501404,0.448894,0.704772,0.611141,0.67008,0.733747,0.974025,1,134,134
-1065.49,0.307968,0.692032,0.450181,0.556215,0.579387,0.332347,0.377261,0.352992,0.214987,0.0285674,0.549819,0.443785,0.420613,0.667653,0.622739,0.647008,0.785013,0.971433,1,135,135
-1064.27,0.315985,0.684015,0.425067,0.507508,0.55937,0.259633,0.344383,0.376928,0.262463,0.0361095,0.574933,0.492492,0.44063,0.740367,0.655617,0.623072,0.737537,0.96389,1,136,136
-1064.63,0.38126,0.61874,0.441649,0.504234,0.574719,0.310278,0.413975,0.339959,0.242615,0.0279144,0.558351,0.495766,0.425281,0.689722,0.586025,0.660041,0.757385,0.972086,1,137,137
-1066.96,0.333199,0.666801,0.381727,0.5773,0.551177,0.277299,0.353975,0.377112,0.232227,0.0226,0.618273,0.4227,0.448823,0.722701,0.646025,0.622888,0.767773,0.9774,1,138,138
-1064.95,0.473626,0.526374,0.418191,0.541377,0.525865,0.264043,0.348343,0.370699,0.245465,0.03201,0.581809,0.458623,0.474135,0.735957,0.651657,0.629301,0.754535,0.96799,1,139,139
-1065.24,0.28158,0.71842,0.434846,0.483648,0.604051,0.294082,0.409575,0.332768,0.243889,0.044368,0.565154,0.516352,0.395949,0.705918,0.590425,0.667232,0.756111,0.955632,1,140,140
-1064.27,0.282497,0.717503,0.416307,0.546829,0.534104,0.314791,0.351272,0.376766,0.257227,0.0386666,0.583693,0.453171,0.465896,0.685209,0.648728,0.623234,0.742773,0.961333,1,141,141
-1069.48,0.44393,0.55607,0.494787,0.608235,0.605854,0.331394,0.383854,0.399082,0.267103,0.0453173,0.505213,0.391765,0.394146,0.668606,0.616146,0.600918,0.732897,0.954683,1,142,142
-1067.6,0.377984,0.622016,0.440902,0.4886,0.565184,0.221331,0.328619,0.342087,0.253524,0.0398085,0.559098,0.5114,0.434816,0.778669,0.671381,0.657913,0.746476,0.960191,1,143,143
-1070.89,0.280374,0.719626,0.439286,0.604688,0.587621,0.384828,0.405406,0.393649,0.24695,0.0396915,0.560714,0.395312,0.412379,0.615172,0.594594,0.606351,0.75305,0.960308,1,144,144
-1066.07,0.367103,0.632897,0.417566,0.514993,0.54871,0.227119,0.348381,0.337563,0.243958,0.0427108,0.582434,0.485007,0.45129,0.772881,0.651619,0.662437,0.756042,0.957289,1,145,145
-1063.89,0.345975,0.654025,0.432894,0.535591,0.577712,0.280172,0.349756,0.369046,0.218329,0.0326146,0.567106,0.464409,0.422288,0.719828,0.650244,0.630954,0.781671,0.967385,1,146,146
-1071.88,0.350764,0.649236,0.374665,0.410576,0.572382,0.297845,0.383201,0.348512,0.309154,0.0386534,0.625335,0.589424,0.427618,0.702155,0.616799,0.651488,0.690846,0.961347,1,147,147
-1065.38,0.507366,0.492634,0.383979,0.50397,0.572847,0.280076,0.344954,0.368367,0.237983,0.0312714,0.616021,0.49603,0.427153,0.719924,0.655046,0.631633,0.762017,0.968729,1,148,148
-1067.65,0.27559,0.72441,0.470415,0.546083,0.56644,0.323088,0.371453,0.321119,0.23018,0.0738721,0.529585,0.453917,0.43356,0.676912,0.628547,0.678881,0.76982,0.926128,1,149,149
-1070.27,0.496972,0.503028,0.402486,0.484749,0.563711,0.289604,0.321786,0.331322,0.256204,0.0138738,0.597514,0.515251,0.436289,0.710396,0.678214,0.668678,0.743796,0.986126,1,150,150
-1066.28,0.251824,0.748176,0.43006,0.570397,0.569843,0.305743,0.378501,0.340132,0.267697,0.0207395,0.56994,0.429603,0.430157,0.694257,0.621499,0.659868,0.732303,0.979261,1,151,151
-1067.49,0.29042,0.70958,0.496647,0.555563,0.569219,0.312191,0.403155,0.359726,0.29396,0.0339177,0.503353,0.444437,0.430781,0.687809,0.596845,0.640274,0.70604,0.966082,1,152,152
-1071.72,0.396104,0.603896,0.507159,0.586743,0.584172,0.350017,0.392902,0.438448,0.246217,0.038963,0.492841,0.413257,0.415828,0.649983,0.607098,0.561552,0.753783,0.961037,1,153,153
-1070.15,0.422687,0.577313,0.347667,0.509134,0.54175,0.231961,0.372212,0.308901,0.255563,0.0424838,0.652333,0.490866,0.45825,0.768039,0.627788,0.691099,0.744437,0.957516,1,154,154
-1065.52,0.32338,0.67662,0.456645,0.533833,0.575442,0.353414,0.357107,0.332682,0.261952,0.0337348,0.543355,0.466167,0.424558,0.646586,0.642893,0.667318,0.738048,0.966265,1,155,155
-1064.6,0.352934,0.647066,0.445973,0.545757,0.60702,0.27609,0.349994,0.388653,0.233385,0.0325579,0.554027,0.454243,0.39298,0.72391,0.650006,0.611347,0.766615,0.967442,1,156,156
-1065.72,0.47613,0.52387,0.462489,0.537828,0.614189,0.274461,0.340064,0.369985,0.227906,0.0299482,0.537511,0.462172,0.385811,0.725539,0.659936,0.630015,0.772094,0.970052,1,157,157
-1064.93,0.317746,0.682254,0.407847,0.522103,0.518287,0.309225,0.39952,0.361602,0.273365,0.0472462,0.592153,0.477897,0.481713,0.690775,0.60048,0.638398,0.726635,0.952754,1,158,158
-1065.2,0.488052,0.511948,0.396246,0.481177,0.600057,0.299104,0.362721,0.378913,0.245749,0.0325452,0.603754,0.518823,0.399943,0.700896,0.637279,0.621087,0.754251,0.967455,1,159,159
-1066.8,0.259081,0.740919,0.38722,0.521046,0.60768,0.303738,0.362733,0.298818,0.235624,0.0503169,0.61278,0.478954,0.39232,0.696262,0.637267,0.701182,0.764376,0.949683,1,160,160
-1067.18,0.640248,0.359752,0.460818,0.53317,0.541715,0.282552,0.373379,0.403146,0.255963,0.0321854,0.539182,0.46683,0.458285,0.717448,0.626621,0.596854,0.744037,0.967815,1,161,161
-1069.47,0.390241,0.609759,0.361605,0.530591,0.624208,0.282867,0.33966,0.333886,0.294712,0.0232895,0.638395,0.469409,0.375792,0.717133,0.66034,0.666114,0.705288,0.976711,1,162,162
-1065.65,0.289507,0.710493,0.411226,0.535583,0.568534,0.312883,0.358092,0.348371,0.289623,0.0233559,0.588774,0.464417,0.431466,0.687117,0.641908,0.651629,0.710377,0.976644,1,163,163
-1064.65,0.310251,0.689749,0.412983,0.528514,0.556641,0.270922,0.388593,0.372015,0.248084,0.0640502,0.587017,0.471486,0.443359,0.729078,0.611407,0.627985,0.751916,0.93595,1,164,164
-1066.01,0.308057,0.691943,0.469857,0.513775,0.583431,0.330552,0.34652,0.340227,0.257755,0.0246423,0.530143,0.486225,0.416569,0.669448,0.65348,0.659773,0.742245,0.975358,1,165,165
-1065.39,0.471156,0.528844,0.408711,0.572214,0.53094,0.281146,0.397931,0.385516,0.26999,0.0437516,0.591289,0.427786,0.46906,0.718854,0.602069,0.614484,0.73001,0.956248,1,166,166
-1065.89,0.334447,0.665553,0.423174,0.521411,0.600513,0.329017,0.352297,0.305335,0.219173,0.0386646,0.576826,0.478589,0.399487,0.670983,0.647703,0.694665,0.780827,0.961335,1,167,167
-1070.41,0.469786,0.530214,0.472255,0.56854,0.574022,0.231702,0.377368,0.42832,0.276389,0.0616151,0.527745,0.43146,0.425978,0.768298,0.622632,0.57168,0.723611,0.938385,1,168,168
-1065.72,0.306845,0.693155,0.449913,0.572218,0.589669,0.306743,0.425314,0.337346,0.263149,0.043586,0.550087,0.427782,0.410331,0.693257,0.574686,0.662654,0.736851,0.956414,1,169,169
-1065.99,0.343386,0.656614,0.421629,0.485698,0.532585,0.282185,0.319287,0.372661,0.222213,0.0421474,0.578371,0.514302,0.467415,0.717815,0.680713,0.627339,0.777787,0.957853,1,170,170
-1063.66,0.388438,0.611562,0.449456,0.534377,0.564296,0.322072,0.400193,0.348429,0.263407,0.0376255,0.550544,0.465623,0.435704,0.677928,0.599807,0.651571,0.736593,0.962375,1,171,171
-1063.36,0.356683,0.643317,0.430727,0.533921,0.603332,0.307159,0.388095,0.343569,0.237003,0.039046,0.569273,0.466079,0.396668,0.692841,0.611905,0.656431,0.762997,0.960954,1,172,172
-1063.68,0.459053,0.540947,0.439623,0.53211,0.571283,0.300182,0.401722,0.360032,0.250469,0.0557974,0.560377,0.46789,0.428717,0.699818,0.598278,0.639968,0.749531,0.944203,1,173,173
-1064.17,0.238865,0.761135,0.427916,0.524246,0.556097,0.288793,0.346295,0.364307,0.245971,0.0300654,0.572084,0.475754,0.443903,0.711207,0.653705,0.635693,0.754029,0.969935,1,174,174
-1068.94,0.20728,0.79272,0.378637,0.546938,0.535201,0.317961,0.307697,0.353195,0.255222,0.0260511,0.621363,0.453062,0.464799,0.682039,0.692303,0.646805,0.744778,0.973949,1,175,175
-1067.64,0.580074,0.419926,0.445576,0.505973,0.61192,0.297733,0.438934,0.357759,0.241362,0.0561126,0.554424,0.494027,0.38808,0.702267,0.561066,0.642241,0.758638,0.943887,1,176,176
-1067.45,0.123624,0.876376,0.427576,0.521436,0.524972,0.309721,0.351896,0.331279,0.218627,0.0427892,0.572424,0.478564,0.475028,0.690279,0.648104,0.668721,0.781373,0.957211,1,177,177
-1067.17,0.564915,0.435085,0.496777,0.570438,0.578241,0.272272,0.357173,0.353013,0.23801,0.0364525,0.503223,0.429562,0.421759,0.727728,0.642827,0.646987,0.76199,0.963547,1,178,178
-1064.79,0.472454,0.527546,0.469959,0.572348,0.539614,0.288229,0.365723,0.350315,0.245929,0.0399706,0.530041,0.427652,0.460386,0.711771,0.634277,0.649685,0.754071,0.960029,1,179,179
-1064.97,0.336021,0.663979,0.392029,0.485189,0.610675,0.299662,0.383487,0.373101,0.264024,0.0441943,0.607971,0.514811,0.389325,0.700338,0.616513,0.626899,0.735976,0.955806,1,180,180
-1066.48,0.428376,0.571624,0.445297,0.552919,0.502344,0.290716,0.35723,0.35094,0.298969,0.0461142,0.554703,0.447081,0.497656,0.709284,0.64277,0.64906,0.701031,0.953886,1,181,181
-1067.35,0.328443,0.671557,0.416827,0.451644,0.590555,0.275237,0.428127,0.337365,0.265531,0.0453426,0.583173,0.548356,0.409445,0.724763,0.571873,0.662635,0.734469,0.954657,1,182,182
-1069.13,0.530649,0.469351,0.428801,0.603967,0.537919,0.313015,0.331072,0.381634,0.242535,0.0214361,0.571199,0.396033,0.462081,0.686985,0.668928,0.618366,0.757465,0.978564,1,183,183
-1066.86,0.429901,0.570099,0.431206,0.451642,0.586265,0.275042,0.419465,0.340127,0.24595,0.0524562,0.568794,0.548358,0.413735,0.724958,0.580535,0.659873,0.75405,0.947544,1,184,184
-1067.43,0.342177,0.657823,0.391589,0.591176,0.580865,0.288214,0.376922,0.398408,0.203441,0.0330848,0.608411,0.408824,0.419135,0.711786,0.623078,0.601592,0.796559,0.966915,1,185,185
-1067.38,0.457858,0.542142,0.452206,0.455011,0.542449,0.301806,0.37803,0.32521,0.2914,0.0503478,0.547794,0.544989,0.457551,0.698194,0.62197,0.67479,0.7086,0.949652,1,186,186
-1067.96,0.236078,0.763922,0.441754,0.597236,0.59767,0.292137,0.370634,0.392121,0.214927,0.0269423,0.558246,0.402764,0.40233,0.707863,0.629366,0.607879,0.785073,0.973058,1,187,187
-1067.74,0.568071,0.431929,0.398064,0.508906,0.56648,0.300775,0.33436,0.3199,0.286493,0.0597732,0.601936,0.491094,0.43352,0.699225,0.66564,0.6801,0.713507,0.940227,1,188,188
-1072.11,0.138222,0.861778,0.473024,0.512129,0.575202,0.273028,0.375112,0.366473,0.206483,0.0136631,0.526976,0.487871,0.424798,0.726972,0.624888,0.633527,0.793517,0.986337,1,189,189
-1065.87,0.248736,0.751264,0.417772,0.482374,0.533625,0.274734,0.344713,0.333602,0.274806,0.0439023,0.582228,0.517626,0.466375,0.725266,0.655287,0.666398,0.725194,0.956098,1,190,190
-1067.01,0.470595,0.529405,0.449877,0.579304,0.611126,0.30744,0.400269,0.388258,0.233212,0.0233723,0.550123,0.420696,0.388874,0.69256,0.599731,0.611742,0.766788,0.976628,1,191,191
-1064.91,0.330113,0.669887,0.422424,0.485559,0.546028,0.295201,0.345917,0.35789,0.260158,0.0608144,0.577576,0.514441,0.453972,0.704799,0.654083,0.64211,0.739842,0.939186,1,192,192
-1066.14,0.23114,0.76886,0.442569,0.576996,0.593074,0.292557,0.399909,0.349337,0.2486,0.0257042,0.557431,0.423004,0.406926,0.707443,0.600091,0.650663,0.7514,0.974296,1,193,193
-1065.73,0.299211,0.700789,0.41192,0.498713,0.569304,0.284972,0.343728,0.34383,0.211567,0.0609489,0.58808,0.501287,0.430696,0.715028,0.656272,0.65617,0.788433,0.939051,1,194,194
-1065.6,0.506751,0.493249,0.448889,0.51787,0.569192,0.310506,0.409586,0.36757,0.279617,0.0255911,0.551111,0.48213,0.430808,0.689494,0.590414,0.63243,0.720383,0.974409,1,195,195
-1064.89,0.383223,0.616777,0.42005,0.541739,0.57574,0.277524,0.323925,0.336734,0.224464,0.0318025,0.57995,0.458261,0.42426,0.722476,0.676075,0.663266,0.775536,0.968198,1,196,196
-1076.11,0.269386,0.730614,0.458611,0.621294,0.595623,0.267074,0.322965,0.409834,0.206036,0.0898731,0.541389,0.378706,0.404377,0.732926,0.677035,0.590166,0.793964,0.910127,1,197,197
-1066.53,0.578246,0.421754,0.41444,0.56664,0.577496,0.312657,0.374749,0.380711,0.238412,0.0228119,0.58556,0.43336,0.422504,0.687343,0.625251,0.619289,0.761588,0.977188,1,198,198
-1069.51,0.671687,0.328313,0.418119,0.548677,0.614078,0.308106,0.416191,0.417504,0.250975,0.0304906,0.581881,0.451323,0.385922,0.691894,0.583809,0.582496,0.749025,0.969509,1,199,199
-1071.52,0.371284,0.628716,0.440378,0.493428,0.571734,0.286556,0.350817,0.313149,0.214041,0.0104838,0.559622,0.506572,0.428266,0.713444,0.649183,0.686851,0.785959,0.989516,1,200,200
-1068.88,0.531855,0.468145,0.430913,0.563604,0.571737,0.301315,0.407077,0.411058,0.260009,0.0816556,0.569087,0.436396,0.428263,0.698685,0.592923,0.588942,0.739991,0.918344,1,201,201
-1069.02,0.254375,0.745625,0.421531,0.472713,0.551674,0.298099,0.35098,0.311449,0.228118,0.0171877,0.578469,0.527287,0.448326,0.701901,0.64902,0.688551,0.771882,0.982812,1,202,202
-1069.17,0.60837,0.39163,0.39099,0.610453,0.577637,0.276605,0.359688,0.375324,0.216522,0.0465679,0.60901,0.389547,0.422363,0.723395,0.640312,0.624676,0.783478,0.953432,1,203,203
-1068.1,0.167024,0.832976,0.408833,0.542785,0.521195,0.269973,0.414821,0.35557,0.213276,0.0510834,0.591167,0.457215,0.478805,0.730027,0.585179,0.64443,0.786724,0.948917,1,204,204
-1064.91,0.296444,0.703556,0.443928,0.534624,0.572918,0.291815,0.402646,0.408348,0.229349,0.0426518,0.556072,0.465376,0.427082,0.708185,0.597354,0.591652,0.770651,0.957348,1,205,205
-1066.08,0.500088,0.499912,0.447375,0.575278,0.579221,0.285344,0.343773,0.321825,0.214871,0.0399867,0.552625,0.424722,0.420779,0.714656,0.656227,0.678175,0.785129,0.960013,1,206,206
-1065.46,0.322159,0.677841,0.436579,0.502235,0.57609,0.257855,0.396431,0.397674,0.282989,0.0401215,0.563421,0.497765,0.42391,0.742145,0.603569,0.602326,0.717011,0.959879,1,207,207
-1064.11,0.327656,0.672344,0.409898,0.538845,0.565064,0.298234,0.3647,0.328507,0.21494,0.0412429,0.590102,0.461155,0.434936,0.701766,0.6353,0.671493,0.78506,0.958757,1,208,208
-1065.58,0.192811,0.807189,0.425373,0.550547,0.531733,0.302963,0.386769,0.340066,0.246564,0.0542414,0.574627,0.449453,0.468267,0.697037,0.613231,0.659934,0.753436,0.945759,1,209,209
-1067.76,0.157639,0.842361,0.399668,0.551373,0.572568,0.293098,0.364209,0.331408,0.225989,0.0691509,0.600332,0.448627,0.427432,0.706902,0.635791,0.668592,0.774011,0.930849,1,210,210
-1070.27,0.124431,0.875569,0.437673,0.58164,0.531742,0.314902,0.414062,0.301454,0.23479,0.0463821,0.562327,0.41836,0.468258,0.685098,0.585938,0.698546,0.76521,0.953618,1,211,211
-1068.78,0.29314,0.70686,0.411893,0.477148,0.610482,0.277229,0.330879,0.41641,0.267816,0.0237406,0.588107,0.522852,0.389518,0.722771,0.669121,0.58359,0.732184,0.976259,1,212,212
-1067.09,0.330422,0.669578,0.452463,0.576745,0.606009,0.320683,0.395369,0.368184,0.306011,0.047183,0.547537,0.423255,0.393991,0.679317,0.604631,0.631816,0.693989,0.952817,1,213,213
-1068.81,0.30307,0.69693,0.418305,0.54797,0.561186,0.223975,0.352148,0.35689,0.193256,0.0317091,0.581695,0.45203,0.438814,0.776025,0.647852,0.64311,0.806744,0.968291,1,214,214
-1067.43,0.373498,0.626502,0.394579,0.50165,0.629162,0.229661,0.372014,0.360157,0.25825,0.046451,0.605421,0.49835,0.370838,0.770339,0.627986,0.639843,0.74175,0.953549,1,215,215
-1065.96,0.416115,0.583885,0.416621,0.532528,0.505798,0.342115,0.366395,0.348609,0.258188,0.0534515,0.583379,0.467472,0.494202,0.657885,0.633605,0.651391,0.741812,0.946549,1,216,216
-1071.71,0.280637,0.719363,0.394482,0.469895,0.63681,0.234715,0.415461,0.376331,0.295678,0.030013,0.605518,0.530105,0.36319,0.765285,0.584539,0.623669,0.704322,0.969987,1,217,217
-1070.33,0.513661,0.486339,0.459382,0.585056,0.498862,0.347055,0.336092,0.367653,0.216879,0.0549571,0.540618,0.414944,0.501138,0.652945,0.663908,0.632347,0.783121,0.945043,1,218,218
-1071.68,0.380427,0.619573,0.456474,0.566394,0.66374,0.335063,0.444043,0.311382,0.247465,0.037492,0.543526,0.433606,0.33626,0.664937,0.555957,0.688618,0.752535,0.962508,1,219,219
-1064.1,0.42657,0.57343,0.423577,0.520293,0.548552,0.338983,0.355845,0.352921,0.238286,0.0465187,0.576423,0.479707,0.451448,0.661017,0.644155,0.647079,0.761714,0.953481,1,220,220
-1066.01,0.481671,0.518329,0.470615,0.53872,0.575628,0.308598,0.395651,0.335363,0.209124,0.0297563,0.529385,0.46128,0.424372,0.691402,0.604349,0.664637,0.790876,0.970244,1,221,221
-1065.12,0.339509,0.660491,0.394337,0.518697,0.560058,0.280884,0.345822,0.39085,0.281571,0.0520273,0.605663,0.481303,0.439942,0.719116,0.654178,0.60915,0.718429,0.947973,1,222,222
-1066.68,0.415148,0.584852,0.47607,0.571702,0.566726,0.293485,0.415358,0.333915,0.214647,0.0321056,0.52393,0.428298,0.433274,0.706515,0.584642,0.666085,0.785353,0.967894,1,223,223
-1065.45,0.356648,0.643352,0.44936,0.475195,0.523597,0.306773,0.377255,0.344594,0.266198,0.0308238,0.55064,0.524805,0.476403,0.693227,0.622745,0.655406,0.733802,0.969176,1,224,224
-1064.77,0.376114,0.623886,0.417385,0.578837,0.594335,0.282068,0.353457,0.361909,0.23005,0.05489,0.582615,0.421163,0.405665,0.717932,0.646543,0.638091,0.76995,0.94511,1,225,225
-1066.98,0.363628,0.636372,0.478273,0.51212,0.552443,0.240472,0.401732,0.316685,0.249093,0.0433304,0.521727,0.48788,0.447557,0.759528,0.598268,0.683315,0.750907,0.95667,1,226,226
-1068.84,0.256833,0.743167,0.462752,0.523141,0.527673,0.253598,0.410852,0.28807,0.256325,0.0458153,0.537248,0.476859,0.472327,0.746402,0.589148,0.71193,0.743675,0.954185,1,227,227
-1065.38,0.32335,0.67665,0.42177,0.521229,0.610447,0.317289,0.352344,0.384406,0.279756,0.0573778,0.57823,0.478771,0.389553,0.682711,0.647656,0.615594,0.720244,0.942622,1,228,228
-1070.08,0.51869,0.48131,0.449261,0.521238,0.581343,0.315846,0.410323,0.400402,0.171656,0.0451886,0.550739,0.478762,0.418657,0.684154,0.589677,0.599598,0.828344,0.954811,1,229,229
-1072.69,0.262595,0.737405,0.41335,0.529711,0.543419,0.267652,0.344318,0.303135,0.353156,0.0278328,0.58665,0.470289,0.456581,0.732348,0.655682,0.696865,0.646844,0.972167,1,230,230
-1070.86,0.534586,0.465414,0.447794,0.570186,0.621809,0.288211,0.441424,0.398467,0.202573,0.0616547,0.552206,0.429814,0.378191,0.711789,0.558576,0.601533,0.797427,0.938345,1,231,231
-1065.63,0.243476,0.756524,0.401123,0.527542,0.554456,0.296389,0.33567,0.332621,0.288112,0.0385327,0.598877,0.472458,0.445544,0.703611,0.66433,0.667379,0.711888,0.961467,1,232,232
-1065.63,0.585119,0.414881,0.460625,0.527833,0.579445,0.291421,0.388403,0.394546,0.228285,0.0464964,0.539375,0.472167,0.420555,0.708579,0.611597,0.605454,0.771715,0.953504,1,233,233
-1069.4,0.153277,0.846723,0.359588,0.479768,0.555293,0.299396,0.370033,0.32164,0.280655,0.0356866,0.640412,0.520232,0.444707,0.700604,0.629967,0.67836,0.719345,0.964313,1,234,234
-1069.64,0.636263,0.363737,0.486832,0.595591,0.597089,0.285068,0.396688,0.395958,0.234341,0.0476109,0.513168,0.404409,0.402911,0.714932,0.603312,0.604042,0.765659,0.952389,1,235,235
-1069.64,0.553607,0.446393,0.453474,0.561925,0.559093,0.289064,0.465675,0.321125,0.275636,0.045597,0.546526,0.438075,0.440907,0.710936,0.534325,0.678875,0.724364,0.954403,1,236,236
-1067.87,0.268945,0.731055,0.458845,0.503104,0.617362,0.314096,0.348214,0.42182,0.225693,0.0524918,0.541155,0.496896,0.382638,0.685904,0.651786,0.57818,0.774307,0.947508,1,237,237
-1068.78,0.479268,0.520732,0.419767,0.512837,0.60323,0.297902,0.302321,0.42862,0.229881,0.0341419,0.580233,0.487163,0.39677,0.702098,0.697679,0.57138,0.770119,0.965858,1,238,238
-1068.05,0.308406,0.691594,0.441052,0.585474,0.525941,0.295544,0.425985,0.302373,0.238183,0.0401601,0.558948,0.414526,0.474059,0.704456,0.574015,0.697627,0.761817,0.95984,1,239,239
-1073,0.0924229,0.907577,0.38669,0.474933,0.602246,0.276088,0.313258,0.415772,0.213346,0.0412063,0.61331,0.525067,0.397754,0.723912,0.686742,0.584228,0.786654,0.958794,1,240,240
-1077.27,0.703519,0.296481,0.45908,0.579608,0.569329,0.334103,0.424579,0.252975,0.29147,0.0392367,0.54092,0.420392,0.430671,0.665897,0.575421,0.747025,0.70853,0.960763,1,241,241
-1073.85,0.0859829,0.914017,0.394016,0.464081,0.554157,0.262709,0.320347,0.435377,0.222767,0.0425252,0.605984,0.535919,0.445843,0.737291,0.679653,0.564623,0.777233,0.957475,1,242,242
-1074.84,0.737088,0.262912,0.47195,0.578767,0.579016,0.350535,0.398168,0.332388,0.329581,0.0373453,0.52805,0.421233,0.420984,0.649465,0.601832,0.667612,0.670419,0.962655,1,243,243
-1065.76,0.287351,0.712649,0.441996,0.540262,0.541592,0.25799,0.375164,0.35122,0.295121,0.0527175,0.558004,0.459738,0.458408,0.74201,0.624836,0.64878,0.704879,0.947282,1,244,244
-1063.84,0.365184,0.634816,0.418528,0.51459,0.587494,0.318188,0.377163,0.361293,0.21959,0.0334653,0.581472,0.48541,0.412506,0.681812,0.622837,0.638707,0.78041,0.966535,1,245,245
-1064.28,0.293298,0.706702,0.437187,0.55051,0.541577,0.27088,0.366859,0.348137,0.268149,0.0523511,0.562813,0.44949,0.458423,0.72912,0.633141,0.651863,0.731851,0.947649,1,246,246
-1067.42,0.504311,0.495689,0.467869,0.53112,0.542202,0.298023,0.344235,0.393145,0.194225,0.0428979,0.532131,0.46888,0.457798,0.701977,0.655765,0.606855,0.805775,0.957102,1,247,247
-1066.08,0.30994,0.69006,0.40617,0.477428,0.567901,0.303234,0.387434,0.315867,0.246782,0.0619007,0.59383,0.522572,0.432099,0.696766,0.612566,0.684133,0.753218,0.938099,1,248,248
-1069.36,0.337089,0.662911,0.423873,0.472035,0.55904,0.276127,0.367556,0.293992,0.248021,0.0804571,0.576127,0.527965,0.44096,0.723873,0.632444,0.706008,0.751979,0.919543,1,249,249
-1068.63,0.435473,0.564527,0.429218,0.580764,0.566637,0.312071,0.383398,0.423717,0.265314,0.0182141,0.570782,0.419236,0.433363,0.687929,0.616602,0.576283,0.734686,0.981786,1,250,250
