"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-38.5898,0.449862,0.550138,0.63313,0.606159,0.41039,0.554834,0.390326,0.382476,0.473186,0.445794,0.36687,0.393841,0.58961,0.445166,0.609674,0.617524,0.526814,0.554206,1,134,134
-40.198,0.543492,0.456508,0.715389,0.363305,0.636644,0.492571,0.802562,0.555888,0.488419,0.52809,0.284611,0.636695,0.363356,0.507429,0.197438,0.444112,0.511581,0.47191,1,135,135
-41.4364,0.584953,0.415047,0.759577,0.735552,0.631765,0.46342,0.411572,0.740207,0.425795,0.405435,0.240423,0.264448,0.368235,0.53658,0.588428,0.259793,0.574205,0.594565,1,136,136
-39.5681,0.546967,0.453033,0.525565,0.389993,0.583476,0.587781,0.66892,0.435797,0.651859,0.696909,0.474435,0.610007,0.416524,0.412219,0.33108,0.564203,0.348141,0.303091,1,137,137
-42.6919,0.680998,0.319002,0.566074,0.691974,0.650343,0.415868,0.775061,0.89559,0.792824,0.705229,0.433926,0.308026,0.349657,0.584132,0.224939,0.10441,0.207176,0.294771,1,138,138
-42.5038,0.494757,0.505243,0.756748,0.570825,0.743915,0.679828,0.506092,0.421729,0.434511,0.527647,0.243252,0.429175,0.256085,0.320172,0.493908,0.578271,0.565489,0.472353,1,139,139
-40.6961,0.614816,0.385184,0.589277,0.675559,0.359112,0.474517,0.579789,0.308871,0.598692,0.591991,0.410723,0.324441,0.640888,0.525483,0.420211,0.691129,0.401308,0.408009,1,140,140
-42.3565,0.475558,0.524442,0.706716,0.529624,0.644168,0.484177,0.716401,0.634689,0.213194,0.309578,0.293284,0.470376,0.355832,0.515823,0.283599,0.365311,0.786806,0.690422,1,141,141
-44.1682,0.497762,0.502238,0.511642,0.528406,0.399084,0.546387,0.40877,0.453007,0.901679,0.847573,0.488358,0.471594,0.600916,0.453613,0.59123,0.546993,0.0983211,0.152427,1,142,142
-43.3632,0.717503,0.282497,0.628091,0.580291,0.809294,0.530049,0.87119,0.560432,0.58289,0.379534,0.371909,0.419709,0.190706,0.469951,0.12881,0.439568,0.41711,0.620466,1,143,143
-42.0517,0.513744,0.486256,0.673021,0.496728,0.272842,0.529938,0.194724,0.540757,0.507612,0.762246,0.326979,0.503272,0.727158,0.470062,0.805276,0.459243,0.492388,0.237754,1,144,144
-39.1358,0.568577,0.431423,0.540129,0.575693,0.615877,0.519534,0.735668,0.380902,0.673356,0.500916,0.459871,0.424307,0.384123,0.480466,0.264332,0.619098,0.326644,0.499084,1,145,145
-40.2602,0.600619,0.399381,0.552134,0.558214,0.830283,0.442618,0.475604,0.646643,0.629435,0.72002,0.447866,0.441786,0.169717,0.557382,0.524396,0.353357,0.370565,0.27998,1,146,146
-41.0672,0.551125,0.448875,0.682849,0.517691,0.314396,0.606603,0.738333,0.551299,0.675477,0.340996,0.317151,0.482309,0.685604,0.393397,0.261667,0.448701,0.324523,0.659004,1,147,147
-41.3245,0.599874,0.400126,0.722512,0.527497,0.693257,0.522845,0.269522,0.573275,0.392346,0.700846,0.277488,0.472503,0.306743,0.477155,0.730478,0.426725,0.607654,0.299154,1,148,148
-42.729,0.657725,0.342275,0.674183,0.365871,0.771717,0.389989,0.525757,0.634797,0.485634,0.459765,0.325817,0.634129,0.228283,0.610011,0.474243,0.365203,0.514366,0.540235,1,149,149
-42.9384,0.639863,0.360137,0.528664,0.783681,0.36445,0.657435,0.628508,0.390204,0.437487,0.608249,0.471336,0.216319,0.63555,0.342565,0.371492,0.609796,0.562513,0.391751,1,150,150
-44.77,0.612354,0.387646,0.497723,0.887459,0.351611,0.68413,0.531761,0.389045,0.462407,0.71922,0.502277,0.112541,0.648389,0.31587,0.468239,0.610955,0.537593,0.28078,1,151,151
-43.4118,0.539406,0.460594,0.615055,0.470096,0.407571,0.503333,0.355364,0.515612,0.821149,0.918498,0.384945,0.529904,0.592429,0.496667,0.644636,0.484388,0.178851,0.0815024,1,152,152
-42.0281,0.56394,0.43606,0.587286,0.775362,0.5005,0.511175,0.643932,0.493141,0.155454,0.644437,0.412714,0.224638,0.4995,0.488825,0.356068,0.506859,0.844546,0.355563,1,153,153
-44.0403,0.706145,0.293855,0.618126,0.641352,0.564479,0.51736,0.429978,0.59193,0.928153,0.407911,0.381874,0.358648,0.435521,0.48264,0.570022,0.40807,0.0718468,0.592089,1,154,154
-44.9488,0.640864,0.359136,0.586218,0.587946,0.379166,0.514414,0.425736,0.654063,0.850218,0.187337,0.413782,0.412054,0.620834,0.485586,0.574264,0.345937,0.149782,0.812663,1,155,155
-43.3633,0.465581,0.534419,0.621693,0.322506,0.761706,0.398412,0.421582,0.395164,0.792528,0.258504,0.378307,0.677494,0.238294,0.601588,0.578418,0.604836,0.207472,0.741496,1,156,156
-43.1683,0.468102,0.531898,0.658934,0.391268,0.665689,0.462726,0.599079,0.388198,0.906905,0.450565,0.341066,0.608732,0.334311,0.537274,0.400921,0.611802,0.0930952,0.549435,1,157,157
-43.1051,0.578545,0.421455,0.504729,0.644411,0.774258,0.552191,0.441951,0.666862,0.149623,0.605744,0.495271,0.355589,0.225742,0.447809,0.558049,0.333138,0.850377,0.394256,1,158,158
-41.7036,0.583157,0.416843,0.505495,0.488474,0.749358,0.570306,0.357088,0.552886,0.257554,0.515533,0.494505,0.511526,0.250642,0.429694,0.642912,0.447114,0.742446,0.484467,1,159,159
-40.0875,0.447106,0.552894,0.565689,0.559009,0.640565,0.537878,0.608754,0.536954,0.237299,0.497655,0.434311,0.440991,0.359435,0.462122,0.391246,0.463046,0.762701,0.502345,1,160,160
-42.6132,0.639471,0.360529,0.619927,0.605446,0.521106,0.569474,0.269915,0.72252,0.878201,0.682328,0.380073,0.394554,0.478894,0.430526,0.730085,0.27748,0.121799,0.317672,1,161,161
-45.9394,0.611703,0.388297,0.771244,0.575878,0.908013,0.528786,0.910085,0.495972,0.282033,0.537647,0.228756,0.424122,0.0919873,0.471214,0.0899154,0.504028,0.717967,0.462353,1,162,162
-45.8983,0.535946,0.464054,0.802366,0.546929,0.762383,0.443475,0.859716,0.223709,0.48596,0.349433,0.197634,0.453071,0.237617,0.556525,0.140284,0.776291,0.51404,0.650567,1,163,163
-45.3549,0.586262,0.413738,0.514069,0.616283,0.287522,0.535072,0.301206,0.833684,0.878145,0.753855,0.485931,0.383717,0.712478,0.464928,0.698794,0.166316,0.121855,0.246145,1,164,164
-41.5519,0.509239,0.490761,0.770046,0.336626,0.511746,0.476446,0.686612,0.299423,0.653953,0.441225,0.229954,0.663374,0.488254,0.523554,0.313388,0.700577,0.346047,0.558775,1,165,165
-41.6781,0.601733,0.398267,0.607181,0.47106,0.593147,0.521207,0.52336,0.805159,0.484962,0.910601,0.392819,0.52894,0.406853,0.478793,0.47664,0.194841,0.515038,0.0893994,1,166,166
-44.1715,0.488571,0.511429,0.595803,0.624474,0.425835,0.498065,0.561314,0.224092,0.610818,0.938803,0.404197,0.375526,0.574165,0.501935,0.438686,0.775908,0.389182,0.0611973,1,167,167
-39.1925,0.443586,0.556414,0.4703,0.438613,0.328797,0.422484,0.439583,0.368932,0.300309,0.390758,0.5297,0.561387,0.671203,0.577516,0.560417,0.631068,0.699691,0.609242,1,168,168
-38.8926,0.523326,0.476674,0.674301,0.450049,0.513121,0.52055,0.719455,0.637221,0.631314,0.543285,0.325699,0.549951,0.486879,0.47945,0.280545,0.362779,0.368686,0.456715,1,169,169
-39.5884,0.508096,0.491904,0.496248,0.385024,0.424276,0.55932,0.372089,0.549995,0.284801,0.567811,0.503752,0.614976,0.575724,0.44068,0.627911,0.450005,0.715199,0.432189,1,170,170
-42.1888,0.558274,0.441726,0.746067,0.632497,0.54665,0.412492,0.696075,0.355368,0.838909,0.607483,0.253933,0.367503,0.45335,0.587508,0.303925,0.644632,0.161091,0.392517,1,171,171
-47.6547,0.518154,0.481846,0.805386,0.528644,0.683622,0.424747,0.297727,0.109183,0.783269,0.725265,0.194614,0.471356,0.316378,0.575253,0.702273,0.890817,0.216731,0.274735,1,172,172
-47.8632,0.593728,0.406272,0.706967,0.487942,0.895113,0.530469,0.241782,0.0912467,0.590046,0.641493,0.293033,0.512058,0.104887,0.469531,0.758218,0.908753,0.409954,0.358507,1,173,173
-44.3947,0.368948,0.631052,0.509952,0.368736,0.184787,0.304459,0.675922,0.183824,0.329779,0.278071,0.490048,0.631264,0.815213,0.695541,0.324078,0.816176,0.670221,0.721929,1,174,174
-40.7129,0.374001,0.625999,0.527433,0.455145,0.245045,0.345624,0.546846,0.383413,0.346243,0.307617,0.472567,0.544855,0.754955,0.654376,0.453154,0.616587,0.653757,0.692383,1,175,175
-40.881,0.529484,0.470516,0.583514,0.729515,0.680123,0.66985,0.560905,0.533541,0.6893,0.465357,0.416486,0.270485,0.319877,0.33015,0.439095,0.466459,0.3107,0.534643,1,176,176
-42.1195,0.632608,0.367392,0.602275,0.529277,0.824133,0.344428,0.65747,0.691181,0.520586,0.735771,0.397725,0.470723,0.175867,0.655572,0.34253,0.308819,0.479414,0.264229,1,177,177
-44.1603,0.452951,0.547049,0.437321,0.601125,0.244028,0.585925,0.739872,0.41475,0.651622,0.185053,0.562679,0.398875,0.755972,0.414075,0.260128,0.58525,0.348378,0.814947,1,178,178
-46.708,0.505461,0.494539,0.386141,0.440043,0.232344,0.618396,0.723149,0.342693,0.65294,0.1204,0.613859,0.559957,0.767656,0.381604,0.276851,0.657307,0.34706,0.8796,1,179,179
-44.1169,0.375621,0.624379,0.631438,0.355294,0.0985923,0.46793,0.744307,0.427227,0.403998,0.58465,0.368562,0.644706,0.901408,0.53207,0.255693,0.572773,0.596002,0.41535,1,180,180
-45.142,0.522932,0.477068,0.55955,0.787642,0.942466,0.537759,0.393359,0.498691,0.752962,0.340756,0.44045,0.212358,0.0575344,0.462241,0.606641,0.501309,0.247038,0.659244,1,181,181
-41.9839,0.611696,0.388304,0.555549,0.840149,0.817083,0.595479,0.59556,0.610855,0.782843,0.744822,0.444451,0.159851,0.182917,0.404521,0.40444,0.389145,0.217157,0.255178,1,182,182
-40.1356,0.510028,0.489972,0.743046,0.435718,0.432479,0.506163,0.681209,0.712509,0.48743,0.580833,0.256954,0.564282,0.567521,0.493837,0.318791,0.287491,0.51257,0.419167,1,183,183
-41.5571,0.685439,0.314561,0.738793,0.704083,0.778469,0.450881,0.500441,0.753493,0.79563,0.688931,0.261207,0.295917,0.221531,0.549119,0.499559,0.246507,0.20437,0.311069,1,184,184
-48.4948,0.816529,0.183471,0.417972,0.840141,0.834498,0.64677,0.858413,0.57176,0.670412,0.644026,0.582028,0.159859,0.165502,0.35323,0.141587,0.42824,0.329588,0.355974,1,185,185
-46.0198,0.496443,0.503557,0.79579,0.868862,0.472129,0.550469,0.358889,0.82273,0.611334,0.629599,0.20421,0.131138,0.527871,0.449531,0.641111,0.17727,0.388666,0.370401,1,186,186
-43.9631,0.665233,0.334767,0.581576,0.466598,0.826564,0.512472,0.941665,0.518673,0.823315,0.728374,0.418424,0.533402,0.173436,0.487528,0.0583353,0.481327,0.176685,0.271626,1,187,187
-42.5116,0.546437,0.453563,0.644282,0.703841,0.447482,0.593593,0.927726,0.639771,0.644285,0.483132,0.355718,0.296159,0.552518,0.406407,0.0722737,0.360229,0.355715,0.516868,1,188,188
-40.4904,0.570589,0.429411,0.639112,0.302265,0.43545,0.484295,0.744851,0.426488,0.638006,0.426159,0.360888,0.697735,0.56455,0.515705,0.255149,0.573512,0.361994,0.573841,1,189,189
-40.9792,0.516849,0.483151,0.619292,0.267904,0.471061,0.478475,0.829034,0.647488,0.45583,0.499874,0.380708,0.732096,0.528939,0.521525,0.170966,0.352512,0.54417,0.500126,1,190,190
-43.2554,0.597426,0.402574,0.653192,0.645787,0.475389,0.497523,0.162148,0.300936,0.528203,0.476663,0.346808,0.354213,0.524611,0.502477,0.837852,0.699064,0.471797,0.523337,1,191,191
-41.6351,0.495491,0.504509,0.646967,0.729276,0.528267,0.521648,0.158643,0.336423,0.519702,0.399202,0.353033,0.270724,0.471733,0.478352,0.841357,0.663577,0.480298,0.600798,1,192,192
-43.7339,0.483982,0.516018,0.420959,0.339036,0.349359,0.532629,0.510017,0.809645,0.536789,0.164365,0.579041,0.660964,0.650641,0.467371,0.489983,0.190355,0.463211,0.835635,1,193,193
-44.5841,0.748682,0.251318,0.701613,0.66777,0.634017,0.509563,0.493396,0.834746,0.401153,0.865111,0.298387,0.33223,0.365983,0.490437,0.506604,0.165254,0.598847,0.134889,1,194,194
-42.1366,0.681959,0.318041,0.731777,0.896077,0.669108,0.578546,0.698879,0.618134,0.787912,0.824186,0.268223,0.103923,0.330892,0.421454,0.301121,0.381866,0.212088,0.175814,1,195,195
-40.3383,0.591701,0.408299,0.663779,0.314163,0.652334,0.53595,0.524161,0.626192,0.507971,0.333218,0.336221,0.685837,0.347666,0.46405,0.475839,0.373808,0.492029,0.666782,1,196,196
-44.0003,0.399632,0.600368,0.437139,0.773364,0.390255,0.475709,0.31238,0.363745,0.676101,0.663192,0.562861,0.226636,0.609745,0.524291,0.68762,0.636255,0.323899,0.336808,1,197,197
-48.1139,0.495742,0.504258,0.496326,0.872819,0.517391,0.709766,0.498348,0.184621,0.161777,0.546445,0.503674,0.127181,0.482609,0.290234,0.501652,0.815379,0.838223,0.453555,1,198,198
-47.2796,0.487802,0.512198,0.702051,0.120028,0.416726,0.28545,0.453682,0.780053,0.74413,0.429498,0.297949,0.879972,0.583274,0.71455,0.546318,0.219947,0.25587,0.570502,1,199,199
-42.944,0.380434,0.619566,0.448288,0.378608,0.555171,0.643974,0.495713,0.204785,0.247381,0.49958,0.551712,0.621392,0.444829,0.356026,0.504287,0.795215,0.752619,0.50042,1,200,200
-42.3341,0.469223,0.530777,0.672122,0.736423,0.337225,0.413938,0.32971,0.436488,0.78418,0.496055,0.327878,0.263577,0.662775,0.586062,0.67029,0.563512,0.21582,0.503945,1,201,201
-43.2734,0.629933,0.370067,0.476395,0.829783,0.68666,0.526875,0.705417,0.602161,0.233322,0.546259,0.523605,0.170217,0.31334,0.473125,0.294583,0.397839,0.766678,0.453741,1,202,202
-44.929,0.369716,0.630284,0.761483,0.104682,0.523821,0.430351,0.640968,0.3348,0.38735,0.304597,0.238517,0.895318,0.476179,0.569649,0.359032,0.6652,0.61265,0.695403,1,203,203
-40.287,0.460846,0.539154,0.411677,0.295872,0.343061,0.474042,0.322056,0.580218,0.44733,0.547617,0.588323,0.704128,0.656939,0.525958,0.677944,0.419782,0.55267,0.452383,1,204,204
-41.9408,0.555932,0.444068,0.748982,0.668792,0.617701,0.503896,0.678394,0.318154,0.584866,0.248308,0.251018,0.331208,0.382299,0.496104,0.321606,0.681846,0.415134,0.751692,1,205,205
-41.703,0.542309,0.457691,0.574065,0.341289,0.318407,0.631408,0.640586,0.612477,0.350695,0.742547,0.425935,0.658711,0.681593,0.368592,0.359414,0.387523,0.649305,0.257453,1,206,206
-38.5641,0.488887,0.511113,0.589304,0.55467,0.620108,0.473542,0.599324,0.535626,0.500332,0.305522,0.410696,0.44533,0.379892,0.526458,0.400676,0.464374,0.499668,0.694478,1,207,207
-39.2313,0.516808,0.483192,0.523367,0.407,0.605918,0.553404,0.725069,0.380251,0.478312,0.442739,0.476633,0.593,0.394082,0.446596,0.274931,0.619749,0.521688,0.557261,1,208,208
-45.4045,0.553986,0.446014,0.698165,0.5948,0.165306,0.514903,0.9653,0.544787,0.50158,0.528586,0.301835,0.4052,0.834694,0.485097,0.0347,0.455213,0.49842,0.471414,1,209,209
-41.8352,0.626021,0.373979,0.699351,0.568606,0.621467,0.541955,0.914889,0.433728,0.785551,0.619261,0.300649,0.431394,0.378533,0.458045,0.0851114,0.566272,0.214449,0.380739,1,210,210
-44.9287,0.769062,0.230938,0.594359,0.890425,0.604184,0.554396,0.747057,0.803888,0.385319,0.676787,0.405641,0.109575,0.395816,0.445604,0.252943,0.196112,0.614681,0.323213,1,211,211
-40.1288,0.634283,0.365717,0.674272,0.439587,0.563894,0.500487,0.491458,0.556038,0.806049,0.487215,0.325728,0.560413,0.436106,0.499513,0.508542,0.443962,0.193951,0.512785,1,212,212
-40.1985,0.509288,0.490712,0.444474,0.567255,0.477896,0.524517,0.553552,0.449858,0.205036,0.481571,0.555526,0.432745,0.522104,0.475483,0.446448,0.550142,0.794964,0.518429,1,213,213
-39.3016,0.504334,0.495666,0.643019,0.36981,0.345107,0.572014,0.461503,0.369675,0.447184,0.361335,0.356981,0.63019,0.654893,0.427986,0.538497,0.630325,0.552816,0.638665,1,214,214
-38.9999,0.475569,0.524431,0.66772,0.493675,0.496151,0.380584,0.454992,0.446302,0.402218,0.343646,0.33228,0.506325,0.503849,0.619416,0.545008,0.553698,0.597782,0.656354,1,215,215
-40.0728,0.484134,0.515866,0.55503,0.272891,0.567527,0.415418,0.38973,0.70308,0.399944,0.560898,0.44497,0.727109,0.432473,0.584582,0.61027,0.29692,0.600056,0.439102,1,216,216
-41.0226,0.673797,0.326203,0.631041,0.821422,0.553748,0.579367,0.693473,0.405022,0.664412,0.514742,0.368959,0.178578,0.446252,0.420633,0.306527,0.594978,0.335588,0.485258,1,217,217
-39.5139,0.55966,0.44034,0.587225,0.272471,0.6121,0.452661,0.492225,0.602581,0.464097,0.444879,0.412775,0.727529,0.3879,0.547339,0.507775,0.397419,0.535903,0.555121,1,218,218
-39.5139,0.55966,0.44034,0.587225,0.272471,0.6121,0.452661,0.492225,0.602581,0.464097,0.444879,0.412775,0.727529,0.3879,0.547339,0.507775,0.397419,0.535903,0.555121,1,219,219
-39.5262,0.534676,0.465324,0.698456,0.675373,0.304555,0.556907,0.562404,0.504485,0.60498,0.61545,0.301544,0.324627,0.695445,0.443093,0.437596,0.495515,0.39502,0.38455,1,220,220
-40.5423,0.407283,0.592717,0.47149,0.306181,0.703303,0.443738,0.325593,0.529417,0.420341,0.41818,0.52851,0.693819,0.296697,0.556262,0.674407,0.470583,0.579659,0.58182,1,221,221
-40.6858,0.398435,0.601565,0.419407,0.37826,0.460854,0.504779,0.60153,0.218536,0.442378,0.51472,0.580593,0.62174,0.539146,0.495221,0.39847,0.781464,0.557622,0.48528,1,222,222
-43.5862,0.413644,0.586356,0.713076,0.441533,0.581636,0.466567,0.304622,0.0624002,0.487364,0.551852,0.286924,0.558467,0.418364,0.533433,0.695378,0.9376,0.512636,0.448148,1,223,223
-40.6239,0.433918,0.566082,0.471147,0.311553,0.322389,0.441561,0.581262,0.682057,0.531567,0.334158,0.528853,0.688447,0.677611,0.558439,0.418738,0.317943,0.468433,0.665842,1,224,224
-40.9582,0.468062,0.531938,0.616469,0.803775,0.612936,0.587973,0.505191,0.377932,0.555807,0.426459,0.383531,0.196225,0.387064,0.412027,0.494809,0.622068,0.444193,0.573541,1,225,225
-45.7599,0.600252,0.399748,0.566402,0.334135,0.815969,0.428333,0.548652,0.596545,0.0957238,0.548668,0.433598,0.665865,0.184031,0.571667,0.451348,0.403455,0.904276,0.451332,1,226,226
-43.6694,0.368981,0.631019,0.626316,0.584393,0.227638,0.569448,0.494826,0.748717,0.359921,0.354621,0.373684,0.415607,0.772362,0.430552,0.505174,0.251283,0.640079,0.645379,1,227,227
-42.4258,0.580195,0.419805,0.582046,0.401148,0.673916,0.376777,0.671745,0.265342,0.6844,0.738627,0.417954,0.598852,0.326084,0.623223,0.328255,0.734658,0.3156,0.261373,1,228,228
-44.1943,0.576933,0.423067,0.708702,0.555695,0.372802,0.670947,0.384837,0.412915,0.826368,0.284719,0.291298,0.444305,0.627198,0.329053,0.615163,0.587085,0.173632,0.715281,1,229,229
-41.8149,0.611887,0.388113,0.507978,0.584995,0.675514,0.510735,0.641477,0.692011,0.27594,0.820572,0.492022,0.415005,0.324486,0.489265,0.358523,0.307989,0.72406,0.179428,1,230,230
-41.0658,0.501573,0.498427,0.591708,0.469749,0.379483,0.501709,0.42413,0.369134,0.766328,0.21319,0.408292,0.530251,0.620517,0.498291,0.57587,0.630866,0.233672,0.78681,1,231,231
-41.6876,0.451218,0.548782,0.500233,0.478968,0.383068,0.44464,0.293424,0.51896,0.0904794,0.430486,0.499767,0.521032,0.616932,0.55536,0.706576,0.48104,0.909521,0.569514,1,232,232
-39.3774,0.460976,0.539024,0.68839,0.466011,0.584847,0.478078,0.596624,0.408603,0.657685,0.481571,0.31161,0.533989,0.415153,0.521922,0.403376,0.591397,0.342315,0.518429,1,233,233
-43.2451,0.692063,0.307937,0.591843,0.856579,0.726892,0.610488,0.737711,0.92346,0.67925,0.811914,0.408157,0.143421,0.273108,0.389512,0.262289,0.0765396,0.32075,0.188086,1,234,234
-38.9367,0.523191,0.476809,0.641861,0.372303,0.520292,0.480128,0.519476,0.304634,0.624258,0.596894,0.358139,0.627697,0.479708,0.519872,0.480524,0.695366,0.375742,0.403106,1,235,235
-41.8139,0.30092,0.69908,0.498395,0.467346,0.315055,0.420201,0.308391,0.19946,0.180582,0.263292,0.501605,0.532654,0.684945,0.579799,0.691609,0.80054,0.819418,0.736708,1,236,236
-39.543,0.626625,0.373375,0.567875,0.515444,0.441404,0.609013,0.635294,0.662211,0.747583,0.616666,0.432125,0.484556,0.558596,0.390987,0.364706,0.337789,0.252417,0.383334,1,237,237
-40.7032,0.567092,0.432908,0.710152,0.710616,0.851563,0.470784,0.636337,0.573475,0.650916,0.565406,0.289848,0.289384,0.148437,0.529216,0.363663,0.426525,0.349084,0.434594,1,238,238
-39.7155,0.617357,0.382643,0.684097,0.652781,0.590883,0.614282,0.382733,0.493286,0.485009,0.59815,0.315903,0.347219,0.409117,0.385718,0.617267,0.506714,0.514991,0.40185,1,239,239
-39.5194,0.467406,0.532594,0.58375,0.359277,0.359343,0.353218,0.402937,0.439075,0.385929,0.380687,0.41625,0.640723,0.640657,0.646782,0.597063,0.560925,0.614071,0.619313,1,240,240
-40.2448,0.388584,0.611416,0.486684,0.418899,0.568776,0.555676,0.36146,0.295993,0.40449,0.239727,0.513316,0.581101,0.431224,0.444324,0.63854,0.704007,0.59551,0.760273,1,241,241
-40.5117,0.415928,0.584072,0.473626,0.268995,0.582884,0.48273,0.493241,0.633397,0.310933,0.327667,0.526374,0.731005,0.417116,0.51727,0.506759,0.366603,0.689067,0.672333,1,242,242
-40.415,0.482958,0.517042,0.47125,0.681549,0.59786,0.527625,0.720319,0.404649,0.557679,0.370069,0.52875,0.318451,0.40214,0.472375,0.279681,0.595351,0.442321,0.629931,1,243,243
-42.5118,0.398737,0.601263,0.694821,0.287341,0.482665,0.472809,0.249,0.66993,0.393791,0.656996,0.305179,0.712659,0.517335,0.527191,0.751,0.33007,0.606209,0.343004,1,244,244
-44.4516,0.608742,0.391258,0.45033,0.668119,0.517642,0.362034,0.307987,0.780939,0.704385,0.381969,0.54967,0.331881,0.482358,0.637966,0.692013,0.219061,0.295615,0.618031,1,245,245
-49.0169,0.500769,0.499231,0.648808,0.926649,0.518656,0.380446,0.0934316,0.585206,0.450169,0.850992,0.351192,0.0733512,0.481344,0.619554,0.906568,0.414794,0.549831,0.149008,1,246,246
-53.1098,0.633365,0.366635,0.594479,0.240932,0.876914,0.680231,0.99776,0.89202,0.577738,0.448052,0.405521,0.759068,0.123086,0.319769,0.00223962,0.10798,0.422262,0.551948,1,247,247
-54.4675,0.762506,0.237494,0.856959,0.923678,0.341766,0.405366,0.886697,0.371476,0.726285,0.954027,0.143041,0.0763216,0.658234,0.594634,0.113303,0.628524,0.273715,0.0459729,1,248,248
-42.1607,0.64986,0.35014,0.478064,0.759715,0.794717,0.556021,0.674953,0.670769,0.37133,0.753662,0.521936,0.240285,0.205283,0.443979,0.325047,0.329231,0.62867,0.246338,1,249,249
-40.3482,0.493877,0.506123,0.66906,0.279512,0.401802,0.565592,0.623236,0.477389,0.703289,0.388923,0.33094,0.720488,0.598198,0.434408,0.376764,0.522611,0.296711,0.611077,1,250,250
-38.642,0.559087,0.440913,0.54661,0.713872,0.664584,0.448482,0.521671,0.48564,0.560861,0.618896,0.45339,0.286128,0.335416,0.551518,0.478329,0.51436,0.439139,0.381104,1,251,251
