"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2257.14,0.688048,0.153232,0.15872,0.698622,0.575287,0.556209,0.722236,0.606032,0.626361,0.614078,0.332825,0.0569841,0.182669,0.175732,0.0691623,0.120814,0.110152,0.11758,0.401094,0.244394,0.242044,0.26806,0.208602,0.273154,0.263487,0.268341,0.266081,1,91,91
-2257.85,0.425423,0.261372,0.313205,0.668133,0.5059,0.62773,0.665834,0.486074,0.648225,0.517789,0.378012,0.104816,0.181362,0.127392,0.103339,0.15153,0.0749464,0.244397,0.412476,0.227051,0.312738,0.244879,0.230827,0.362395,0.276829,0.237814,0.209512,1,92,92
-2260.58,0.663489,0.20892,0.12759,0.718253,0.576275,0.596617,0.704946,0.645294,0.63416,0.640926,0.337481,0.0563513,0.17959,0.159345,0.0737194,0.113139,0.0951259,0.108154,0.389426,0.225396,0.244135,0.244038,0.221335,0.241567,0.270714,0.25092,0.273093,1,93,93
-2258.62,0.660727,0.135335,0.203938,0.659373,0.525534,0.617977,0.739384,0.54776,0.668638,0.521596,0.384613,0.101692,0.150189,0.167445,0.0631374,0.101871,0.0797391,0.229584,0.39406,0.238935,0.324277,0.214578,0.197478,0.350369,0.251623,0.24882,0.221326,1,94,94
-2255.65,0.627433,0.108508,0.264059,0.672674,0.551882,0.617045,0.745092,0.538033,0.640693,0.533189,0.358856,0.0936753,0.151061,0.174091,0.0560788,0.115724,0.0741414,0.202633,0.429639,0.233651,0.297057,0.208863,0.198829,0.346243,0.285165,0.264178,0.211505,1,95,95
-2255.35,0.543029,0.131381,0.32559,0.701231,0.532229,0.578601,0.630362,0.592026,0.62417,0.609575,0.37122,0.0697729,0.201997,0.11658,0.111458,0.1447,0.113636,0.134383,0.372732,0.228996,0.265774,0.304819,0.25818,0.263273,0.262194,0.256042,0.256048,1,96,96
-2256.87,0.620812,0.103308,0.27588,0.654939,0.586163,0.599623,0.656775,0.600329,0.682178,0.546331,0.37491,0.0736201,0.182319,0.113246,0.0987513,0.103566,0.0950369,0.151452,0.376802,0.271441,0.231517,0.287131,0.244473,0.296105,0.222785,0.302217,0.248288,1,97,97
-2258.11,0.530392,0.198582,0.271027,0.716711,0.499451,0.582384,0.730607,0.500538,0.599848,0.59987,0.337608,0.0875007,0.176223,0.193644,0.0731085,0.179445,0.0827234,0.191669,0.438253,0.195788,0.324326,0.223972,0.196284,0.320018,0.317429,0.208462,0.224139,1,98,98
-2251.18,0.634895,0.23942,0.125686,0.654403,0.50604,0.642967,0.70089,0.566563,0.638224,0.58214,0.334806,0.0804899,0.221931,0.133367,0.0801471,0.133703,0.0749339,0.159622,0.419995,0.265107,0.272029,0.223666,0.218963,0.299734,0.286842,0.258238,0.245199,1,99,99
-2251.68,0.487569,0.112218,0.400213,0.715464,0.581053,0.554669,0.67691,0.563035,0.631225,0.562595,0.380233,0.0814702,0.140154,0.164522,0.0772181,0.13008,0.108224,0.191056,0.397923,0.203065,0.278793,0.280809,0.245872,0.306884,0.260552,0.24635,0.221843,1,100,100
-2254.36,0.579137,0.243426,0.177437,0.64495,0.503279,0.621272,0.742965,0.583691,0.65696,0.613221,0.346029,0.0849012,0.209273,0.133209,0.0744838,0.13553,0.0604893,0.138694,0.39119,0.270148,0.287448,0.245519,0.182551,0.280779,0.282551,0.248085,0.262782,1,101,101
-2252.95,0.513587,0.153973,0.33244,0.730656,0.583551,0.567616,0.639578,0.537406,0.6341,0.53376,0.365104,0.0677104,0.162359,0.161581,0.0935551,0.129708,0.11724,0.20857,0.407008,0.201634,0.25409,0.270802,0.266867,0.332886,0.248661,0.25767,0.227888,1,102,102
-2251.08,0.499326,0.280307,0.220368,0.648558,0.53818,0.583428,0.732557,0.55995,0.634556,0.583844,0.383656,0.095308,0.198081,0.156047,0.0571826,0.148265,0.0708613,0.15281,0.378697,0.256134,0.263739,0.260525,0.21026,0.291785,0.294582,0.263346,0.237647,1,103,103
-2254.78,0.589627,0.103217,0.307156,0.722645,0.564023,0.615771,0.642849,0.560957,0.63902,0.574063,0.327899,0.0707201,0.157481,0.142802,0.13331,0.117884,0.11477,0.204888,0.446795,0.206635,0.278496,0.241427,0.22384,0.321158,0.246209,0.221049,0.225305,1,104,104
-2253.17,0.538528,0.201011,0.260462,0.756316,0.546236,0.596411,0.670098,0.586713,0.596713,0.555916,0.352472,0.0768363,0.179631,0.12569,0.0890271,0.104557,0.11124,0.193683,0.393284,0.166848,0.274133,0.277899,0.240875,0.30873,0.292046,0.250401,0.254244,1,105,105
-2249.22,0.555763,0.196973,0.247264,0.639531,0.537068,0.60528,0.701019,0.521079,0.6599,0.539147,0.378162,0.085207,0.180422,0.147511,0.0937861,0.145623,0.0712545,0.174452,0.393903,0.275262,0.28251,0.247209,0.205195,0.333298,0.268846,0.2864,0.227935,1,106,106
-2249.52,0.485093,0.204265,0.310642,0.641729,0.542754,0.596486,0.699109,0.551961,0.637928,0.534929,0.3779,0.0802047,0.181778,0.143773,0.086487,0.147293,0.0659321,0.173242,0.378298,0.278066,0.275467,0.259741,0.214404,0.300747,0.296139,0.291829,0.243802,1,107,107
-2252.09,0.479359,0.191825,0.328816,0.626441,0.545436,0.61648,0.703952,0.561608,0.65821,0.547835,0.364574,0.081351,0.193478,0.133258,0.0914385,0.158175,0.0629638,0.163796,0.387896,0.292208,0.261086,0.250263,0.204609,0.280218,0.278826,0.288369,0.24753,1,108,108
-2256.93,0.512433,0.25712,0.230447,0.712756,0.53851,0.566727,0.672146,0.567406,0.58308,0.569014,0.291299,0.0864334,0.160268,0.135093,0.0969807,0.109399,0.134811,0.206482,0.442318,0.20081,0.301222,0.298179,0.230873,0.323194,0.282109,0.224504,0.266383,1,109,109
-2252.94,0.586044,0.14426,0.269696,0.70127,0.503423,0.59028,0.671997,0.56063,0.66458,0.551242,0.348487,0.0694272,0.239352,0.117125,0.103372,0.114747,0.10506,0.174102,0.419284,0.229303,0.257225,0.292595,0.224631,0.324623,0.23036,0.274655,0.232229,1,110,110
-2255.81,0.553295,0.219854,0.226851,0.685677,0.557738,0.63984,0.705628,0.53962,0.609905,0.586384,0.34483,0.0729335,0.158443,0.156887,0.0974596,0.111939,0.0593431,0.174618,0.455125,0.24139,0.283819,0.203273,0.196912,0.348441,0.330751,0.238998,0.200045,1,111,111
-2251.19,0.59334,0.143999,0.262661,0.698954,0.549685,0.592154,0.693835,0.547577,0.68171,0.557061,0.368732,0.0834961,0.198256,0.132707,0.0946248,0.177103,0.0992446,0.186664,0.389373,0.21755,0.252059,0.275139,0.211541,0.27532,0.219045,0.256275,0.241895,1,112,112
-2250.72,0.542069,0.102381,0.355551,0.682144,0.534247,0.61294,0.700857,0.568193,0.590387,0.580193,0.348605,0.0750747,0.164162,0.160913,0.0767379,0.105763,0.0777458,0.163346,0.416539,0.242781,0.301592,0.226147,0.222405,0.326044,0.331867,0.256461,0.234857,1,113,113
-2251.33,0.590527,0.280707,0.128767,0.689618,0.549373,0.593674,0.689493,0.549912,0.698063,0.575601,0.339114,0.0760425,0.198773,0.129483,0.0936604,0.155153,0.0907437,0.175256,0.410908,0.23434,0.251854,0.276843,0.216846,0.294935,0.211193,0.249143,0.249978,1,114,114
-2252.31,0.518132,0.100307,0.381561,0.678736,0.566881,0.57113,0.688694,0.566231,0.59702,0.554857,0.396396,0.0738774,0.174265,0.199601,0.0725466,0.118025,0.096784,0.193035,0.377571,0.247387,0.258854,0.229269,0.238759,0.315745,0.306196,0.252108,0.226032,1,115,115
-2248.99,0.610209,0.191828,0.197963,0.678959,0.530124,0.608625,0.662716,0.550563,0.669173,0.605642,0.319007,0.0813626,0.185128,0.136474,0.097159,0.134513,0.0919139,0.167619,0.45252,0.239679,0.284748,0.254901,0.240125,0.314925,0.238914,0.226739,0.228473,1,116,116
-2252.97,0.56849,0.155176,0.276334,0.690303,0.526373,0.598904,0.686001,0.586255,0.664444,0.578417,0.358578,0.0765731,0.181256,0.135799,0.0735348,0.090254,0.120125,0.188887,0.429615,0.233124,0.292372,0.265297,0.240464,0.323491,0.215431,0.232695,0.211807,1,117,117
-2254.12,0.527041,0.274743,0.198215,0.682036,0.564223,0.589518,0.699599,0.540818,0.614786,0.569152,0.358733,0.0821898,0.1757,0.173585,0.0947391,0.177062,0.0548732,0.150996,0.393886,0.235775,0.260077,0.236896,0.205661,0.28212,0.330341,0.279852,0.247381,1,118,118
-2254.46,0.660094,0.151885,0.188022,0.695941,0.540928,0.593783,0.675786,0.58365,0.67361,0.583996,0.351107,0.0619541,0.176247,0.156288,0.0590357,0.0913432,0.102793,0.184903,0.416697,0.242105,0.282826,0.249929,0.265178,0.325007,0.223597,0.231101,0.232196,1,119,119
-2254.68,0.51258,0.162365,0.325055,0.721575,0.577223,0.594352,0.711131,0.615332,0.66508,0.577712,0.341842,0.0726356,0.149139,0.174767,0.0491059,0.131419,0.0842,0.16558,0.401511,0.205789,0.273639,0.23088,0.239764,0.253249,0.25072,0.256708,0.256647,1,120,120
-2252.96,0.569185,0.299852,0.130962,0.66051,0.507008,0.618057,0.703239,0.533979,0.653778,0.622986,0.381376,0.0839875,0.195033,0.128847,0.0759613,0.147184,0.103243,0.13403,0.42015,0.255502,0.297958,0.253096,0.2208,0.318837,0.242978,0.242984,0.198475,1,121,121
-2248.64,0.584971,0.195239,0.219791,0.692632,0.537758,0.590544,0.703731,0.567069,0.620327,0.568007,0.348094,0.0946879,0.162714,0.152497,0.107422,0.151754,0.0817254,0.176179,0.406302,0.21268,0.299528,0.256958,0.188847,0.281177,0.297947,0.255814,0.245604,1,122,122
-2251.82,0.607432,0.223082,0.169487,0.703272,0.559153,0.572281,0.724459,0.540204,0.602358,0.553599,0.321225,0.0901207,0.177077,0.17027,0.0879726,0.127648,0.0724257,0.178208,0.426902,0.206607,0.263771,0.257449,0.187568,0.332148,0.325217,0.268193,0.251873,1,123,123
-2251.65,0.476838,0.274149,0.249013,0.683528,0.521483,0.602147,0.663783,0.576856,0.681857,0.589948,0.400777,0.0633382,0.181662,0.135122,0.0809363,0.143009,0.102007,0.165883,0.377064,0.253133,0.296855,0.262732,0.25528,0.280135,0.216136,0.244169,0.222159,1,124,124
-2254.48,0.60849,0.11956,0.27195,0.69116,0.591233,0.582935,0.726193,0.550478,0.602529,0.557418,0.317858,0.103252,0.160489,0.172183,0.0900059,0.119638,0.0728293,0.161879,0.415811,0.205588,0.248278,0.244882,0.183801,0.329884,0.324641,0.280703,0.266331,1,125,125
-2254.64,0.554774,0.218918,0.226308,0.689673,0.487839,0.611031,0.658497,0.569115,0.671688,0.59314,0.40352,0.0555284,0.202629,0.132183,0.0750261,0.146232,0.101873,0.18712,0.389563,0.254799,0.309533,0.256786,0.266477,0.284653,0.226439,0.21974,0.206916,1,126,126
-2265.51,0.594529,0.0377975,0.367674,0.631845,0.535769,0.620119,0.716834,0.544412,0.712787,0.559355,0.366007,0.0625123,0.18595,0.196938,0.098879,0.122541,0.0736757,0.201785,0.431,0.305643,0.278281,0.182943,0.184287,0.333047,0.213537,0.23886,0.202993,1,127,127
-2250.89,0.474518,0.169246,0.356236,0.664701,0.488109,0.629988,0.706979,0.535581,0.650737,0.564199,0.331517,0.0685308,0.184974,0.142317,0.0846503,0.132133,0.0847123,0.198638,0.410377,0.266768,0.326917,0.227695,0.208371,0.332286,0.264551,0.237163,0.258107,1,128,128
-2256.28,0.630021,0.173459,0.19652,0.683418,0.524221,0.601194,0.690364,0.562071,0.659685,0.563544,0.414321,0.0549709,0.194884,0.160045,0.0604346,0.110344,0.0788535,0.149083,0.321526,0.261611,0.280895,0.238761,0.249201,0.327585,0.261461,0.287372,0.264153,1,129,129
-2256.73,0.45937,0.278411,0.262219,0.695967,0.556074,0.607367,0.684453,0.576464,0.605913,0.582392,0.309812,0.107469,0.163153,0.131168,0.119147,0.147095,0.0994277,0.195006,0.488316,0.196564,0.280773,0.261465,0.1964,0.276441,0.294659,0.222603,0.201871,1,130,130
-2257.14,0.607649,0.122712,0.269639,0.676344,0.498901,0.572417,0.692895,0.582966,0.717478,0.612917,0.393251,0.0644316,0.198814,0.162277,0.0726947,0.108422,0.058119,0.170343,0.343317,0.259224,0.302285,0.265306,0.234411,0.308613,0.224403,0.21674,0.263432,1,131,131
-2250.73,0.580394,0.282222,0.137384,0.710527,0.544137,0.609278,0.663598,0.567088,0.628049,0.528097,0.350598,0.0861845,0.171455,0.133623,0.0880327,0.144834,0.0746965,0.212902,0.401853,0.203289,0.284408,0.257099,0.248369,0.288077,0.297254,0.259001,0.247549,1,132,132
-2249.37,0.62681,0.104682,0.268508,0.700623,0.55474,0.5893,0.676102,0.55318,0.663881,0.562206,0.394633,0.0764074,0.181162,0.142067,0.0750041,0.121372,0.0644848,0.193517,0.385527,0.22297,0.264097,0.268633,0.248894,0.325448,0.271634,0.244277,0.219841,1,133,133
-2256.68,0.592132,0.15667,0.251199,0.658024,0.490337,0.601552,0.724402,0.550394,0.697154,0.592438,0.40098,0.0843475,0.237645,0.141803,0.0690519,0.0965395,0.0629467,0.155186,0.357849,0.257629,0.272018,0.256644,0.206546,0.353066,0.2399,0.252376,0.241171,1,134,134
-2255.02,0.66387,0.0939007,0.242229,0.703242,0.490868,0.568104,0.717415,0.566377,0.606839,0.570998,0.387302,0.0768093,0.165739,0.19393,0.0951097,0.10838,0.087417,0.159014,0.382576,0.219949,0.343393,0.237966,0.187476,0.325242,0.305744,0.269988,0.230122,1,135,135
-2256.18,0.647645,0.0628301,0.289525,0.681655,0.546328,0.601791,0.689191,0.569668,0.672565,0.549815,0.312882,0.0960359,0.239844,0.135825,0.0895304,0.137117,0.0871639,0.2026,0.457271,0.222309,0.213828,0.262384,0.221279,0.293215,0.240271,0.247585,0.229847,1,136,136
-2266.77,0.603707,0.0426195,0.353673,0.665619,0.551369,0.626003,0.694767,0.566603,0.68147,0.54543,0.289079,0.114295,0.254921,0.122552,0.0801975,0.151687,0.0793143,0.217536,0.472552,0.220086,0.19371,0.251445,0.225036,0.28171,0.239215,0.237034,0.23837,1,137,137
-2255.3,0.645182,0.192894,0.161924,0.718685,0.519426,0.596711,0.687288,0.570121,0.636364,0.603646,0.402845,0.044464,0.156439,0.143104,0.075856,0.144656,0.0823135,0.157081,0.337653,0.236851,0.324134,0.260186,0.236856,0.285223,0.281323,0.239273,0.259501,1,138,138
-2250.73,0.497875,0.151206,0.350919,0.690289,0.53319,0.604795,0.694343,0.527572,0.614106,0.595665,0.338894,0.101949,0.208293,0.155863,0.090254,0.120188,0.112739,0.160112,0.442511,0.207762,0.258517,0.239343,0.215403,0.35224,0.273155,0.244223,0.218594,1,139,139
-2255.13,0.383886,0.371879,0.244235,0.698339,0.553144,0.573849,0.66141,0.525986,0.63318,0.601906,0.365957,0.105413,0.182043,0.178279,0.098532,0.136393,0.0928031,0.121767,0.413244,0.196248,0.264813,0.247872,0.240058,0.337621,0.274017,0.276327,0.220798,1,140,140
-2255.14,0.679837,0.0643125,0.255851,0.674361,0.532567,0.613304,0.723463,0.595927,0.642339,0.545211,0.334996,0.0547995,0.187195,0.111967,0.0731463,0.12732,0.0857943,0.218183,0.408221,0.27084,0.280238,0.274729,0.203391,0.276752,0.271866,0.236606,0.256783,1,141,141
-2253.59,0.43957,0.336351,0.224079,0.699847,0.552525,0.577943,0.659449,0.540078,0.643307,0.589196,0.385511,0.108112,0.179606,0.189925,0.099124,0.133609,0.0927868,0.134778,0.393501,0.192042,0.26787,0.232132,0.241427,0.326313,0.263907,0.276026,0.220988,1,142,142
-2252.4,0.515077,0.151249,0.333673,0.641004,0.535239,0.573247,0.687785,0.530449,0.66069,0.558331,0.35434,0.0684505,0.18702,0.160652,0.0862094,0.142424,0.083966,0.218886,0.36646,0.290546,0.277741,0.266101,0.226006,0.327127,0.255344,0.222783,0.2792,1,143,143
-2251.63,0.554211,0.21998,0.225808,0.652643,0.572053,0.573446,0.673724,0.597888,0.649251,0.537532,0.378512,0.116469,0.154288,0.143352,0.0928182,0.134967,0.0892497,0.162002,0.399717,0.230888,0.27366,0.283201,0.233458,0.267145,0.261499,0.300466,0.22177,1,144,144
-2256.83,0.566938,0.0362982,0.396764,0.679023,0.560199,0.612075,0.683248,0.505754,0.621003,0.577763,0.335114,0.0706288,0.2157,0.124474,0.0977206,0.159579,0.0850558,0.12992,0.417967,0.250348,0.224101,0.263451,0.219032,0.334667,0.293942,0.292317,0.246919,1,145,145
-2252.88,0.567694,0.140602,0.291703,0.682597,0.602576,0.64374,0.710813,0.566848,0.61974,0.584532,0.319635,0.0981432,0.152924,0.122398,0.0866322,0.133157,0.0993628,0.148828,0.465078,0.21926,0.244501,0.233863,0.202555,0.299995,0.280897,0.26664,0.215287,1,146,146
-2252.31,0.558924,0.22478,0.216296,0.693061,0.473406,0.545018,0.666131,0.55335,0.657773,0.562388,0.399056,0.0622803,0.20758,0.15708,0.0901537,0.130605,0.0742294,0.17683,0.364433,0.244659,0.319014,0.297901,0.243715,0.316046,0.267997,0.260782,0.236511,1,147,147
-2250.44,0.538766,0.198706,0.262528,0.681,0.595392,0.646161,0.717061,0.573548,0.642137,0.586546,0.324016,0.100718,0.159631,0.141005,0.0744978,0.128639,0.0954166,0.173105,0.427635,0.218282,0.244977,0.212835,0.208441,0.297812,0.262447,0.240349,0.248349,1,148,148
-2250.27,0.568397,0.177828,0.253775,0.709625,0.525087,0.563813,0.668702,0.557482,0.616666,0.533768,0.391383,0.0612084,0.164527,0.174315,0.0842146,0.140825,0.0946455,0.196833,0.359954,0.229166,0.310386,0.261872,0.247083,0.301694,0.288688,0.269399,0.248664,1,149,149
-2251.16,0.5058,0.227198,0.267002,0.657142,0.572243,0.624286,0.72227,0.565194,0.662147,0.611867,0.326331,0.102959,0.178726,0.11659,0.0916545,0.124531,0.0852552,0.160816,0.437076,0.239898,0.249032,0.259123,0.186075,0.310275,0.252598,0.227317,0.236592,1,150,150
-2257.21,0.529116,0.205186,0.265698,0.643529,0.558028,0.644513,0.69124,0.552063,0.628873,0.584128,0.297613,0.0743756,0.189257,0.102745,0.0786149,0.117109,0.0884327,0.121357,0.434192,0.282095,0.252714,0.252742,0.230145,0.330828,0.282694,0.294515,0.268195,1,151,151
-2253.74,0.576277,0.186924,0.236798,0.726038,0.515966,0.551971,0.687454,0.560691,0.650465,0.549052,0.419171,0.0847406,0.167427,0.169246,0.101686,0.14765,0.088258,0.212113,0.385819,0.189221,0.316606,0.278783,0.210861,0.29166,0.261277,0.238835,0.19501,1,152,152
-2253.31,0.398538,0.376035,0.225427,0.693686,0.521839,0.60175,0.706385,0.540532,0.588219,0.580679,0.374168,0.0868132,0.220462,0.145418,0.064842,0.111467,0.100313,0.164409,0.383209,0.219501,0.257699,0.252831,0.228773,0.348001,0.311468,0.254912,0.242623,1,153,153
-2249.96,0.607237,0.0803037,0.31246,0.698601,0.567498,0.593517,0.696882,0.544645,0.665889,0.543325,0.318973,0.0698184,0.16948,0.174334,0.0847704,0.152528,0.082948,0.186885,0.416722,0.23158,0.263021,0.232149,0.218348,0.302828,0.251163,0.26979,0.264305,1,154,154
-2251.01,0.580751,0.123288,0.295961,0.719875,0.597842,0.603916,0.692091,0.508722,0.624094,0.577573,0.358403,0.0659805,0.157568,0.157144,0.074364,0.149601,0.0796618,0.169576,0.376955,0.214144,0.244589,0.23894,0.233545,0.341678,0.296244,0.252851,0.264642,1,155,155
-2252.38,0.630386,0.0989895,0.270624,0.639684,0.536886,0.577341,0.683778,0.620257,0.616227,0.551573,0.354749,0.0753992,0.160187,0.158696,0.0860348,0.0981079,0.101382,0.168311,0.401622,0.284917,0.302927,0.263963,0.230187,0.281635,0.282391,0.280115,0.243628,1,156,156
-2252.88,0.499451,0.327541,0.173008,0.7249,0.544902,0.615863,0.695091,0.485904,0.664483,0.597301,0.353964,0.0855408,0.198113,0.134763,0.0832093,0.169725,0.0808905,0.172787,0.411529,0.189559,0.256985,0.249374,0.2217,0.344371,0.254626,0.229912,0.234507,1,157,157
-2252.45,0.612191,0.0809238,0.306885,0.654206,0.535438,0.579484,0.674975,0.630307,0.609727,0.556231,0.380944,0.0693235,0.17264,0.166723,0.0953234,0.101755,0.0971672,0.170964,0.380543,0.276471,0.291922,0.253792,0.229701,0.267938,0.293106,0.272805,0.238513,1,158,158
-2253.36,0.47605,0.330936,0.193014,0.682111,0.513884,0.586355,0.679984,0.49404,0.669592,0.601635,0.340016,0.0738296,0.214056,0.14981,0.0917332,0.178572,0.0865394,0.190784,0.410902,0.244059,0.272059,0.263835,0.228283,0.327388,0.243868,0.207581,0.249081,1,159,159
-2250.36,0.569513,0.153069,0.277418,0.644045,0.571399,0.586078,0.726294,0.562687,0.624292,0.555377,0.345468,0.104568,0.175297,0.138343,0.0741248,0.137727,0.0918037,0.190789,0.451381,0.251387,0.253304,0.275579,0.199581,0.299586,0.283904,0.253834,0.203151,1,160,160
-2252.31,0.552322,0.211295,0.236383,0.713231,0.582349,0.626209,0.644905,0.548481,0.64243,0.592953,0.341517,0.0539863,0.139916,0.141591,0.100069,0.12461,0.0837747,0.157434,0.379122,0.232783,0.277735,0.2322,0.255027,0.326909,0.273795,0.249613,0.279361,1,161,161
-2253.34,0.495295,0.245611,0.259094,0.6574,0.498062,0.557038,0.738407,0.572395,0.625048,0.546768,0.369894,0.107807,0.231075,0.148442,0.0705627,0.139312,0.0833873,0.176984,0.427583,0.234793,0.270863,0.294521,0.191031,0.288293,0.291565,0.276248,0.202523,1,162,162
-2257.89,0.611783,0.148219,0.239998,0.737435,0.585253,0.559222,0.730123,0.519073,0.661739,0.599157,0.411205,0.0546149,0.156653,0.193006,0.104809,0.159812,0.0874585,0.153395,0.365685,0.20795,0.258093,0.247772,0.165069,0.321115,0.250803,0.247448,0.22311,1,163,163
-2253.86,0.616455,0.147054,0.236491,0.677119,0.512257,0.607195,0.690442,0.591022,0.627796,0.532121,0.370575,0.112715,0.159413,0.123239,0.068708,0.0986456,0.104794,0.190279,0.396751,0.210165,0.328329,0.269565,0.24085,0.310333,0.26741,0.2776,0.232674,1,164,164
-2255.42,0.3972,0.258178,0.344621,0.721853,0.53921,0.580688,0.687998,0.526859,0.640319,0.605507,0.338019,0.0528931,0.210737,0.197092,0.106733,0.171692,0.0797814,0.162872,0.414541,0.225254,0.250053,0.22222,0.205269,0.30145,0.2799,0.231621,0.24744,1,165,165
-2252.27,0.72679,0.0950077,0.178202,0.679855,0.53778,0.595522,0.670465,0.576324,0.648102,0.552979,0.388825,0.098643,0.168027,0.115377,0.0820902,0.133962,0.0907654,0.189894,0.368654,0.221502,0.294194,0.289101,0.247445,0.289714,0.261133,0.257127,0.242521,1,166,166
-2256.22,0.746784,0.0789531,0.174263,0.645082,0.524295,0.547215,0.686563,0.615615,0.659778,0.549219,0.366586,0.107567,0.171189,0.142245,0.0826096,0.104283,0.0790395,0.197261,0.403014,0.24735,0.304516,0.31054,0.230827,0.280101,0.261183,0.25352,0.2304,1,167,167
-2255.22,0.361125,0.298042,0.340833,0.718552,0.56401,0.645261,0.699307,0.503708,0.625476,0.599823,0.360098,0.0531181,0.190329,0.135399,0.0806252,0.164597,0.0909641,0.138463,0.414327,0.22833,0.245661,0.21934,0.220067,0.331695,0.283559,0.261714,0.225576,1,168,168
-2252.63,0.694536,0.131032,0.174433,0.662988,0.516289,0.55548,0.695291,0.5997,0.646089,0.540277,0.366185,0.107103,0.176571,0.158409,0.088814,0.107103,0.0905216,0.212455,0.388885,0.229909,0.307139,0.286111,0.215895,0.293198,0.263389,0.247268,0.24493,1,169,169
-2254.23,0.430148,0.368779,0.201073,0.706766,0.564897,0.641054,0.680171,0.515682,0.632105,0.595989,0.34345,0.055349,0.18825,0.136535,0.0808536,0.135993,0.0798373,0.137412,0.424217,0.237885,0.246853,0.222412,0.238975,0.348325,0.288057,0.266599,0.232334,1,170,170
-2255.86,0.701165,0.0618299,0.237005,0.673146,0.582057,0.573706,0.650641,0.604938,0.615976,0.541278,0.404785,0.112919,0.160422,0.164769,0.111689,0.110323,0.099491,0.174513,0.381308,0.213935,0.257522,0.261525,0.23767,0.284739,0.284533,0.284209,0.213906,1,171,171
-2252.52,0.579779,0.257008,0.163213,0.652139,0.53785,0.610189,0.693403,0.559626,0.673599,0.533264,0.368758,0.0616119,0.189701,0.124203,0.0894657,0.164594,0.0712495,0.191389,0.395446,0.286249,0.272449,0.265608,0.217131,0.27578,0.255151,0.275347,0.235796,1,172,172
