"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-41.5413,0.587761,0.412239,0.701974,0.888641,0.406166,0.64536,0.510183,0.676331,0.211326,0.408314,0.298026,0.111359,0.593834,0.35464,0.489817,0.323669,0.788674,0.591686,1,134,134
-39.8605,0.565335,0.434665,0.765725,0.606001,0.425667,0.618646,0.867318,0.444409,0.671753,0.41647,0.234275,0.393999,0.574333,0.381354,0.132682,0.555591,0.328247,0.58353,1,135,135
-37.3357,0.447418,0.552582,0.693516,0.557659,0.350692,0.596653,0.468628,0.506651,0.485952,0.358649,0.306484,0.442341,0.649308,0.403347,0.531372,0.493349,0.514048,0.641351,1,136,136
-36.7416,0.607228,0.392772,0.489172,0.692295,0.660167,0.790581,0.677235,0.735043,0.578764,0.621242,0.510828,0.307705,0.339833,0.209419,0.322765,0.264957,0.421236,0.378758,1,137,137
-37.4205,0.568549,0.431451,0.433566,0.677106,0.583567,0.812979,0.537769,0.580302,0.676653,0.490756,0.566434,0.322894,0.416433,0.187021,0.462231,0.419698,0.323347,0.509244,1,138,138
-37.277,0.562618,0.437382,0.491337,0.417734,0.519729,0.737127,0.500444,0.650425,0.273635,0.56548,0.508663,0.582266,0.480271,0.262873,0.499556,0.349575,0.726365,0.43452,1,139,139
-40.5722,0.75729,0.24271,0.778318,0.664414,0.65598,0.752656,0.542304,0.925515,0.870244,0.597689,0.221682,0.335586,0.34402,0.247344,0.457696,0.0744847,0.129756,0.402311,1,140,140
-41.1976,0.621218,0.378782,0.740242,0.663464,0.704809,0.72319,0.742129,0.515082,0.984673,0.658747,0.259758,0.336536,0.295191,0.27681,0.257871,0.484918,0.0153269,0.341253,1,141,141
-40.9804,0.658987,0.341013,0.713967,0.45466,0.606303,0.677671,0.640484,0.491575,0.986457,0.63965,0.286033,0.54534,0.393697,0.322329,0.359516,0.508425,0.0135431,0.36035,1,142,142
-39.9108,0.659847,0.340153,0.509604,0.685735,0.620063,0.729829,0.515141,0.649654,0.975185,0.589744,0.490396,0.314265,0.379937,0.270171,0.484859,0.350346,0.0248151,0.410256,1,143,143
-38.2756,0.639063,0.360937,0.573855,0.381308,0.430041,0.768854,0.837929,0.572012,0.722527,0.54685,0.426145,0.618692,0.569959,0.231146,0.162071,0.427988,0.277473,0.45315,1,144,144
-35.9857,0.586583,0.413417,0.567493,0.694293,0.617016,0.725176,0.674638,0.756202,0.525896,0.512317,0.432507,0.305707,0.382984,0.274824,0.325362,0.243798,0.474104,0.487683,1,145,145
-36.4526,0.570882,0.429118,0.665932,0.566042,0.41899,0.695731,0.752615,0.484358,0.49294,0.707148,0.334068,0.433958,0.58101,0.304269,0.247385,0.515642,0.50706,0.292852,1,146,146
-36.6338,0.599293,0.400707,0.660902,0.669742,0.495323,0.795758,0.548178,0.605176,0.331773,0.602501,0.339098,0.330258,0.504677,0.204242,0.451822,0.394824,0.668227,0.397499,1,147,147
-37.8411,0.61218,0.38782,0.658116,0.442086,0.635736,0.564533,0.47857,0.506623,0.767884,0.513394,0.341884,0.557914,0.364264,0.435467,0.52143,0.493377,0.232116,0.486606,1,148,148
-39.7959,0.656659,0.343341,0.706616,0.761288,0.478693,0.676489,0.777307,0.934553,0.770851,0.661441,0.293384,0.238712,0.521307,0.323511,0.222693,0.0654466,0.229149,0.338559,1,149,149
-38.4976,0.60059,0.39941,0.450952,0.689833,0.745511,0.718717,0.62312,0.317157,0.435153,0.601913,0.549048,0.310167,0.254489,0.281283,0.37688,0.682843,0.564847,0.398087,1,150,150
-44.527,0.438499,0.561501,0.675738,0.256702,0.309019,0.703203,0.446228,0.773275,0.653504,0.0461921,0.324262,0.743298,0.690981,0.296797,0.553772,0.226725,0.346496,0.953808,1,151,151
-43.879,0.51704,0.48296,0.682835,0.259274,0.406189,0.763916,0.417008,0.646528,0.664426,0.0294407,0.317165,0.740726,0.593811,0.236084,0.582992,0.353472,0.335574,0.970559,1,152,152
-43.5503,0.541194,0.458806,0.6048,0.0712209,0.333159,0.657379,0.54978,0.458827,0.754226,0.84541,0.3952,0.928779,0.666841,0.342621,0.45022,0.541173,0.245774,0.15459,1,153,153
-38.8004,0.60796,0.39204,0.601058,0.278427,0.572435,0.675318,0.731405,0.789759,0.38968,0.5161,0.398942,0.721573,0.427565,0.324682,0.268595,0.210241,0.61032,0.4839,1,154,154
-35.0397,0.605856,0.394144,0.589638,0.518098,0.540941,0.701351,0.567698,0.673743,0.64191,0.509267,0.410362,0.481902,0.459059,0.298649,0.432302,0.326257,0.35809,0.490733,1,155,155
-38.0648,0.651784,0.348216,0.583462,0.676312,0.364272,0.640095,0.760968,0.457571,0.57348,0.706035,0.416538,0.323688,0.635728,0.359905,0.239032,0.542429,0.42652,0.293965,1,156,156
-35.9618,0.599462,0.400538,0.608281,0.399554,0.565902,0.6276,0.600669,0.685578,0.598619,0.624796,0.391719,0.600446,0.434098,0.3724,0.399331,0.314422,0.401381,0.375204,1,157,157
-37.5773,0.685008,0.314992,0.607763,0.471211,0.616741,0.767482,0.491581,0.838971,0.564174,0.601497,0.392237,0.528789,0.383259,0.232518,0.508419,0.161029,0.435826,0.398503,1,158,158
-41.2463,0.6174,0.3826,0.469735,0.755022,0.531874,0.629422,0.787993,0.772817,0.9093,0.732572,0.530265,0.244978,0.468126,0.370578,0.212007,0.227183,0.0906997,0.267428,1,159,159
-37.5858,0.561209,0.438791,0.721348,0.43977,0.768987,0.731235,0.464744,0.482031,0.66826,0.371965,0.278652,0.56023,0.231013,0.268765,0.535256,0.517969,0.33174,0.628035,1,160,160
-38.8461,0.508654,0.491346,0.44303,0.236693,0.439026,0.802338,0.55619,0.632692,0.428701,0.619647,0.55697,0.763307,0.560974,0.197662,0.44381,0.367308,0.571299,0.380353,1,161,161
-37.7479,0.500398,0.499602,0.623453,0.796976,0.522876,0.750787,0.46498,0.311084,0.537778,0.435514,0.376547,0.203024,0.477124,0.249213,0.53502,0.688916,0.462222,0.564486,1,162,162
-41.0994,0.686702,0.313298,0.605052,0.343751,0.58913,0.808153,0.848461,0.870988,0.851984,0.735436,0.394948,0.656249,0.41087,0.191847,0.151539,0.129012,0.148016,0.264564,1,163,163
-41.3204,0.681553,0.318447,0.566633,0.664006,0.336042,0.856341,0.593323,0.853683,0.706385,0.386159,0.433367,0.335994,0.663958,0.143659,0.406677,0.146317,0.293615,0.613841,1,164,164
-41.008,0.523048,0.476952,0.533094,0.396359,0.790022,0.875169,0.638369,0.749242,0.411351,0.582089,0.466906,0.603641,0.209978,0.124831,0.361631,0.250758,0.588649,0.417911,1,165,165
-40.5249,0.601617,0.398383,0.54086,0.430176,0.830025,0.883309,0.475977,0.552833,0.349592,0.578477,0.45914,0.569824,0.169975,0.116691,0.524023,0.447167,0.650408,0.421523,1,166,166
-41.7533,0.744599,0.255401,0.717107,0.698929,0.40363,0.548054,0.829873,0.769465,0.763062,0.718517,0.282893,0.301071,0.59637,0.451946,0.170127,0.230535,0.236938,0.281483,1,167,167
-35.9189,0.587747,0.412253,0.652854,0.528018,0.533519,0.827182,0.566873,0.576737,0.502731,0.67134,0.347146,0.471982,0.466481,0.172818,0.433127,0.423263,0.497269,0.32866,1,168,168
-38.2025,0.628087,0.371913,0.715167,0.650672,0.57686,0.507198,0.569059,0.578914,0.646806,0.613359,0.284833,0.349328,0.42314,0.492802,0.430941,0.421086,0.353194,0.386641,1,169,169
-36.9072,0.55148,0.44852,0.678857,0.805997,0.529053,0.64845,0.49479,0.585597,0.443354,0.628957,0.321143,0.194003,0.470947,0.35155,0.50521,0.414403,0.556646,0.371043,1,170,170
-39.0372,0.552821,0.447179,0.492269,0.384443,0.404305,0.698937,0.579417,0.415122,0.577918,0.89071,0.507731,0.615557,0.595695,0.301063,0.420583,0.584878,0.422082,0.10929,1,171,171
-39.06,0.65409,0.34591,0.528859,0.524418,0.754258,0.713311,0.831778,0.885228,0.704786,0.51523,0.471141,0.475582,0.245742,0.286689,0.168222,0.114772,0.295214,0.48477,1,172,172
-38.7464,0.665071,0.334929,0.75119,0.650628,0.36111,0.738969,0.812707,0.614208,0.573914,0.810079,0.24881,0.349372,0.63889,0.261031,0.187293,0.385792,0.426086,0.189921,1,173,173
-46.9732,0.619942,0.380058,0.526444,0.795453,0.2643,0.821355,0.57162,0.741632,0.970736,0.953543,0.473556,0.204547,0.7357,0.178645,0.42838,0.258368,0.0292641,0.0464573,1,174,174
-45.585,0.535897,0.464103,0.766499,0.507928,0.944673,0.628357,0.591989,0.582966,0.370104,0.0911592,0.233501,0.492072,0.055327,0.371643,0.408011,0.417034,0.629896,0.908841,1,175,175
-37.9597,0.608528,0.391472,0.485035,0.519747,0.367768,0.79657,0.392456,0.57547,0.648485,0.690182,0.514965,0.480253,0.632232,0.20343,0.607544,0.42453,0.351515,0.309818,1,176,176
-37.909,0.52422,0.47578,0.52055,0.431877,0.451833,0.629184,0.456162,0.662914,0.792412,0.36755,0.47945,0.568123,0.548167,0.370816,0.543838,0.337086,0.207588,0.63245,1,177,177
-38.5533,0.713836,0.286164,0.532469,0.721897,0.68026,0.656545,0.74801,0.609387,0.481141,0.821212,0.467531,0.278103,0.31974,0.343455,0.25199,0.390613,0.518859,0.178788,1,178,178
-42.6511,0.282208,0.717792,0.345692,0.292283,0.312339,0.654846,0.276316,0.426355,0.565156,0.254667,0.654308,0.707717,0.687661,0.345154,0.723684,0.573645,0.434844,0.745333,1,179,179
-40.2095,0.390997,0.609003,0.419266,0.219035,0.436066,0.623586,0.328128,0.270855,0.173218,0.325491,0.580734,0.780965,0.563934,0.376414,0.671872,0.729145,0.826782,0.674509,1,180,180
-42.2283,0.418258,0.581742,0.495011,0.517824,0.275915,0.543298,0.0721133,0.415778,0.569847,0.23456,0.504989,0.482176,0.724085,0.456702,0.927887,0.584222,0.430153,0.76544,1,181,181
-40.3568,0.533955,0.466045,0.564001,0.346672,0.622742,0.711353,0.937812,0.50907,0.353944,0.645379,0.435999,0.653328,0.377258,0.288647,0.0621882,0.49093,0.646056,0.354621,1,182,182
-43.5495,0.684449,0.315551,0.634192,0.7321,0.736121,0.779929,0.97654,0.273155,0.673291,0.876541,0.365808,0.2679,0.263879,0.220071,0.0234596,0.726845,0.326709,0.123459,1,183,183
-40.7887,0.639505,0.360495,0.692113,0.729103,0.65048,0.833381,0.963656,0.491323,0.592363,0.785511,0.307887,0.270897,0.34952,0.166619,0.0363435,0.508677,0.407637,0.214489,1,184,184
-41.0851,0.661869,0.338131,0.471556,0.443831,0.508402,0.779366,0.970978,0.607948,0.634062,0.594642,0.528444,0.556169,0.491598,0.220634,0.0290217,0.392052,0.365938,0.405358,1,185,185
-39.0888,0.497355,0.502645,0.758712,0.537756,0.726924,0.749788,0.458231,0.280816,0.541742,0.367083,0.241288,0.462244,0.273076,0.250212,0.541769,0.719184,0.458258,0.632917,1,186,186
-37.3447,0.579591,0.420409,0.690012,0.737122,0.785157,0.728043,0.405499,0.458391,0.512236,0.484871,0.309988,0.262878,0.214843,0.271957,0.594501,0.541609,0.487764,0.515129,1,187,187
-38.9196,0.637606,0.362394,0.551224,0.675295,0.651927,0.8001,0.490563,0.571005,0.319181,0.351664,0.448776,0.324705,0.348073,0.1999,0.509437,0.428995,0.680819,0.648336,1,188,188
-37.744,0.590788,0.409212,0.519307,0.643485,0.604048,0.785857,0.729164,0.466903,0.790622,0.398864,0.480693,0.356515,0.395952,0.214143,0.270836,0.533097,0.209378,0.601136,1,189,189
-39.405,0.668608,0.331392,0.545691,0.579355,0.570056,0.730946,0.734224,0.483881,0.885299,0.354425,0.454309,0.420645,0.429944,0.269054,0.265776,0.516119,0.114701,0.645575,1,190,190
-41.5592,0.497894,0.502106,0.734051,0.556533,0.372302,0.712354,0.329789,0.838314,0.396534,0.80464,0.265949,0.443467,0.627698,0.287646,0.670211,0.161686,0.603466,0.19536,1,191,191
-42.4561,0.572053,0.427947,0.403426,0.416101,0.330737,0.648768,0.758252,0.165421,0.550488,0.446747,0.596574,0.583899,0.669263,0.351232,0.241748,0.834579,0.449512,0.553253,1,192,192
-40.9952,0.522263,0.477737,0.449581,0.521597,0.674324,0.688484,0.196458,0.854146,0.38932,0.538055,0.550419,0.478403,0.325676,0.311516,0.803542,0.145854,0.61068,0.461945,1,193,193
-37.1634,0.451362,0.548638,0.549691,0.277867,0.426481,0.729816,0.661805,0.535054,0.420988,0.480386,0.450309,0.722133,0.573519,0.270184,0.338195,0.464946,0.579012,0.519614,1,194,194
-39.1315,0.416463,0.583537,0.600503,0.356043,0.644089,0.746376,0.503089,0.615092,0.477395,0.650818,0.399497,0.643957,0.355911,0.253624,0.496911,0.384908,0.522605,0.349182,1,195,195
-37.5833,0.520601,0.479399,0.482286,0.749223,0.420097,0.588995,0.556436,0.471219,0.632183,0.495038,0.517714,0.250777,0.579903,0.411005,0.443564,0.528781,0.367817,0.504962,1,196,196
-38.0368,0.424478,0.575522,0.614697,0.407123,0.263093,0.589671,0.302606,0.272651,0.430408,0.423773,0.385303,0.592877,0.736907,0.410329,0.697394,0.727349,0.569592,0.576227,1,197,197
-40.3981,0.320246,0.679754,0.623896,0.327818,0.202724,0.591167,0.1921,0.304434,0.362322,0.302598,0.376104,0.672182,0.797276,0.408833,0.8079,0.695566,0.637678,0.697402,1,198,198
-42.7234,0.625181,0.374819,0.687386,0.426477,0.989839,0.644613,0.732776,0.641401,0.59106,0.357035,0.312614,0.573523,0.0101611,0.355387,0.267224,0.358599,0.40894,0.642965,1,199,199
-47.0677,0.466638,0.533362,0.66616,0.424998,0.961862,0.70316,0.249188,0.0751452,0.324794,0.61609,0.33384,0.575002,0.0381378,0.29684,0.750812,0.924855,0.675206,0.38391,1,200,200
-46.4657,0.485416,0.514584,0.691496,0.399429,0.968229,0.742286,0.262252,0.122835,0.315836,0.585148,0.308504,0.600571,0.0317709,0.257714,0.737748,0.877165,0.684164,0.414852,1,201,201
-40.3604,0.563632,0.436368,0.531006,0.616,0.875514,0.641034,0.734954,0.662433,0.315025,0.349375,0.468994,0.384,0.124486,0.358966,0.265046,0.337567,0.684975,0.650625,1,202,202
-39.6935,0.606394,0.393606,0.646016,0.676529,0.283281,0.763513,0.521544,0.55797,0.860716,0.815302,0.353984,0.323471,0.716719,0.236487,0.478456,0.44203,0.139284,0.184698,1,203,203
-39.0266,0.658618,0.341382,0.647866,0.591539,0.889756,0.742703,0.741511,0.649883,0.377009,0.4248,0.352134,0.408461,0.110244,0.257297,0.258489,0.350117,0.622991,0.5752,1,204,204
-41.0956,0.656993,0.343007,0.712142,0.904687,0.681576,0.811418,0.356971,0.522499,0.812737,0.817373,0.287858,0.0953131,0.318424,0.188582,0.643029,0.477501,0.187263,0.182627,1,205,205
-40.8168,0.643277,0.356723,0.75774,0.942341,0.538867,0.620032,0.782554,0.688627,0.503327,0.747898,0.24226,0.0576589,0.461133,0.379968,0.217446,0.311373,0.496673,0.252102,1,206,206
-40.6351,0.678975,0.321025,0.732265,0.733468,0.412486,0.606093,0.727324,0.902793,0.58757,0.458799,0.267735,0.266532,0.587514,0.393907,0.272676,0.097207,0.41243,0.541201,1,207,207
-37.3772,0.591066,0.408934,0.601823,0.4325,0.748612,0.839971,0.490779,0.624154,0.625093,0.697283,0.398177,0.5675,0.251388,0.160029,0.509221,0.375846,0.374907,0.302717,1,208,208
-38.5693,0.529969,0.470031,0.5941,0.762112,0.384993,0.569194,0.550737,0.683459,0.419429,0.350515,0.4059,0.237888,0.615007,0.430806,0.449263,0.316541,0.580571,0.649485,1,209,209
-42.1864,0.482464,0.517536,0.594624,0.115347,0.345344,0.823,0.376688,0.33502,0.415179,0.768329,0.405376,0.884653,0.654656,0.177,0.623312,0.66498,0.584821,0.231671,1,210,210
-36.3533,0.557843,0.442157,0.620781,0.58406,0.62721,0.694332,0.692465,0.620469,0.670523,0.339226,0.379219,0.41594,0.37279,0.305668,0.307535,0.379531,0.329477,0.660774,1,211,211
-36.9373,0.629682,0.370318,0.548208,0.483307,0.669152,0.672262,0.455852,0.796775,0.668337,0.540828,0.451792,0.516693,0.330848,0.327738,0.544148,0.203225,0.331663,0.459172,1,212,212
-40.5833,0.635716,0.364284,0.74926,0.762758,0.339573,0.797749,0.627365,0.731053,0.815997,0.854243,0.25074,0.237242,0.660427,0.202251,0.372635,0.268947,0.184003,0.145757,1,213,213
-39.4988,0.4887,0.5113,0.527993,0.513068,0.899592,0.652279,0.657337,0.536523,0.513421,0.553043,0.472007,0.486932,0.100408,0.347721,0.342663,0.463477,0.486579,0.446957,1,214,214
-41.4434,0.433284,0.566716,0.5349,0.532997,0.935116,0.645008,0.447482,0.47587,0.526676,0.44664,0.4651,0.467003,0.0648837,0.354992,0.552518,0.52413,0.473324,0.55336,1,215,215
-41.6059,0.550655,0.449345,0.691721,0.799523,0.221585,0.787045,0.710764,0.519479,0.819935,0.687679,0.308279,0.200477,0.778415,0.212955,0.289236,0.480521,0.180065,0.312321,1,216,216
-40.1496,0.603632,0.396368,0.564375,0.232444,0.598082,0.648136,0.557387,0.70581,0.306066,0.383288,0.435625,0.767556,0.401918,0.351864,0.442613,0.29419,0.693934,0.616712,1,217,217
-37.1024,0.531029,0.468971,0.5582,0.400476,0.461169,0.649167,0.635257,0.709304,0.355999,0.379817,0.4418,0.599524,0.538831,0.350833,0.364743,0.290696,0.644001,0.620183,1,218,218
-38.2106,0.482997,0.517003,0.68658,0.3149,0.280803,0.718258,0.567423,0.483696,0.564767,0.271628,0.31342,0.6851,0.719197,0.281742,0.432577,0.516304,0.435233,0.728372,1,219,219
-38.983,0.573138,0.426862,0.466646,0.71516,0.827462,0.832806,0.461408,0.560042,0.485806,0.5779,0.533354,0.28484,0.172538,0.167194,0.538592,0.439958,0.514194,0.4221,1,220,220
-41.1245,0.697004,0.302996,0.466529,0.565397,0.579688,0.725158,0.589407,0.849212,0.712674,0.290397,0.533471,0.434603,0.420312,0.274842,0.410593,0.150788,0.287326,0.709603,1,221,221
-40.0821,0.503018,0.496982,0.497013,0.525858,0.618622,0.656811,0.26888,0.862543,0.677392,0.445233,0.502987,0.474142,0.381378,0.343189,0.73112,0.137457,0.322608,0.554767,1,222,222
-38.8922,0.458822,0.541178,0.686289,0.418617,0.538664,0.741199,0.480196,0.179306,0.579692,0.641906,0.313711,0.581383,0.461336,0.258801,0.519804,0.820694,0.420308,0.358094,1,223,223
-37.241,0.674401,0.325599,0.742125,0.643388,0.73809,0.811523,0.607048,0.623385,0.442959,0.591989,0.257875,0.356612,0.26191,0.188477,0.392952,0.376615,0.557041,0.408011,1,224,224
-36.6487,0.65403,0.34597,0.474829,0.673556,0.64574,0.709195,0.553394,0.555677,0.732778,0.641611,0.525171,0.326444,0.35426,0.290805,0.446606,0.444323,0.267222,0.358389,1,225,225
-42.9609,0.385475,0.614525,0.685992,0.432652,0.461901,0.773281,0.571614,0.343198,0.252623,0.815532,0.314008,0.567348,0.538099,0.226719,0.428386,0.656802,0.747377,0.184468,1,226,226
-37.9791,0.523232,0.476768,0.621043,0.458102,0.454898,0.788155,0.476113,0.345721,0.306269,0.747981,0.378957,0.541898,0.545102,0.211845,0.523887,0.654279,0.693731,0.252019,1,227,227
-38.4361,0.495384,0.504616,0.568683,0.215295,0.582939,0.579793,0.458147,0.439071,0.5359,0.706976,0.431317,0.784705,0.417061,0.420207,0.541853,0.560929,0.4641,0.293024,1,228,228
-39.9506,0.542919,0.457081,0.514666,0.205507,0.685728,0.67966,0.400686,0.339062,0.778261,0.560096,0.485334,0.794493,0.314272,0.32034,0.599314,0.660938,0.221739,0.439904,1,229,229
-36.3771,0.531719,0.468281,0.665167,0.343562,0.461134,0.780444,0.542623,0.540008,0.459978,0.649678,0.334833,0.656438,0.538866,0.219556,0.457377,0.459992,0.540022,0.350322,1,230,230
-36.3874,0.550105,0.449895,0.635825,0.332316,0.486829,0.801081,0.469789,0.452831,0.517351,0.545637,0.364175,0.667684,0.513171,0.198919,0.530211,0.547169,0.482649,0.454363,1,231,231
-36.9548,0.712633,0.287367,0.718628,0.736321,0.732334,0.765761,0.724423,0.826087,0.63414,0.705303,0.281372,0.263679,0.267666,0.234239,0.275577,0.173913,0.36586,0.294697,1,232,232
-38.6817,0.717681,0.282319,0.582192,0.758176,0.61109,0.778576,0.687618,0.557641,0.875225,0.86197,0.417808,0.241824,0.38891,0.221424,0.312382,0.442359,0.124775,0.13803,1,233,233
-51.9226,0.618676,0.381324,0.405436,0.97705,0.661292,0.794197,0.998477,0.626056,0.298021,0.373366,0.594564,0.0229501,0.338708,0.205803,0.00152272,0.373944,0.701979,0.626634,1,234,234
-43.9836,0.69195,0.30805,0.775524,0.496361,0.67229,0.825437,0.990828,0.453438,0.802427,0.801437,0.224476,0.503639,0.32771,0.174563,0.00917185,0.546562,0.197573,0.198563,1,235,235
-43.1554,0.739769,0.260231,0.633263,0.881738,0.636388,0.756681,0.995749,0.726285,0.860986,0.720211,0.366737,0.118262,0.363612,0.243319,0.00425052,0.273715,0.139014,0.279789,1,236,236
-42.0386,0.704013,0.295987,0.614685,0.838573,0.641416,0.753586,0.988462,0.424544,0.661359,0.765346,0.385315,0.161427,0.358584,0.246414,0.0115381,0.575456,0.338641,0.234654,1,237,237
-43.0524,0.640259,0.359741,0.715864,0.886404,0.702053,0.596043,0.978197,0.463629,0.535719,0.573974,0.284136,0.113596,0.297947,0.403957,0.0218032,0.536371,0.464281,0.426026,1,238,238
-45.5694,0.734172,0.265828,0.742539,0.281174,0.945726,0.862967,0.420072,0.790711,0.680806,0.831233,0.257461,0.718826,0.0542739,0.137033,0.579928,0.209289,0.319194,0.168767,1,239,239
-46.4826,0.7969,0.2031,0.623897,0.999031,0.441243,0.756391,0.848969,0.697879,0.641416,0.613693,0.376103,0.000968619,0.558757,0.243609,0.151031,0.302121,0.358584,0.386307,1,240,240
-44.5709,0.695404,0.304596,0.725256,0.993737,0.911329,0.73251,0.458565,0.707248,0.647776,0.876343,0.274744,0.00626301,0.0886709,0.26749,0.541435,0.292752,0.352224,0.123657,1,241,241
-41.2965,0.77331,0.22669,0.700946,0.97262,0.790865,0.767841,0.690184,0.856248,0.67714,0.52561,0.299054,0.0273798,0.209135,0.232159,0.309816,0.143752,0.32286,0.47439,1,242,242
-41.8161,0.703886,0.296114,0.69233,0.735744,0.414333,0.735481,0.809379,0.355986,0.927364,0.794153,0.30767,0.264256,0.585667,0.264519,0.190621,0.644014,0.0726361,0.205847,1,243,243
-47.8798,0.618587,0.381413,0.844786,0.792691,0.869823,0.656426,0.892473,0.754707,0.191612,0.340661,0.155214,0.207309,0.130177,0.343574,0.107527,0.245293,0.808388,0.659339,1,244,244
-40.0905,0.611465,0.388535,0.653083,0.376386,0.736437,0.806899,0.663543,0.32336,0.845001,0.426578,0.346917,0.623614,0.263563,0.193101,0.336457,0.67664,0.154999,0.573422,1,245,245
-43.7042,0.470948,0.529052,0.599852,0.518572,0.861928,0.507934,0.45357,0.739204,0.224825,0.657387,0.400148,0.481428,0.138072,0.492066,0.54643,0.260796,0.775175,0.342613,1,246,246
-41.139,0.595303,0.404697,0.593141,0.260571,0.902267,0.732476,0.668926,0.664805,0.282009,0.562345,0.406859,0.739429,0.097733,0.267524,0.331074,0.335195,0.717991,0.437655,1,247,247
-37.3735,0.56404,0.43596,0.535567,0.671777,0.799433,0.691929,0.545397,0.617914,0.402845,0.386165,0.464433,0.328223,0.200567,0.308071,0.454603,0.382086,0.597155,0.613835,1,248,248
-38.3882,0.669543,0.330457,0.676212,0.853536,0.71276,0.69521,0.509931,0.499272,0.831153,0.753205,0.323788,0.146464,0.28724,0.30479,0.490069,0.500728,0.168847,0.246795,1,249,249
-37.7144,0.676813,0.323187,0.621509,0.712491,0.508193,0.794223,0.763293,0.683695,0.503806,0.849241,0.378491,0.287509,0.491807,0.205777,0.236707,0.316305,0.496194,0.150759,1,250,250
-37.4473,0.538684,0.461316,0.620058,0.44128,0.794657,0.656485,0.626689,0.642353,0.525819,0.342513,0.379942,0.55872,0.205343,0.343515,0.373311,0.357647,0.474181,0.657487,1,251,251
-35.1289,0.525568,0.474432,0.556406,0.548765,0.480722,0.735488,0.572459,0.494557,0.450283,0.416569,0.443594,0.451235,0.519278,0.264512,0.427541,0.505443,0.549717,0.583431,1,252,252
