"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-989.523,0.423595,0.576405,0.672251,0.644919,0.741286,0.572387,0.497883,0.42038,0.229756,0.00519779,0.327749,0.355081,0.258714,0.427613,0.502117,0.57962,0.770244,0.994802,1,135,135
-991.617,0.501633,0.498367,0.647804,0.71164,0.716251,0.649377,0.510589,0.415662,0.111472,0.00124611,0.352196,0.28836,0.283749,0.350623,0.489411,0.584338,0.888528,0.998754,1,136,136
-992.803,0.394157,0.605843,0.650526,0.718916,0.74201,0.657488,0.501208,0.40965,0.108702,0.0010385,0.349474,0.281084,0.25799,0.342512,0.498792,0.59035,0.891298,0.998961,1,137,137
-993.058,0.539813,0.460187,0.662185,0.629999,0.761513,0.554302,0.533205,0.425626,0.243525,0.0108536,0.337815,0.370001,0.238487,0.445698,0.466795,0.574374,0.756475,0.989146,1,138,138
-994.733,0.374119,0.625881,0.691154,0.71217,0.72279,0.666265,0.457872,0.400195,0.111798,0.00102819,0.308846,0.28783,0.27721,0.333735,0.542128,0.599805,0.888202,0.998972,1,139,139
-990.04,0.465063,0.534937,0.647723,0.653007,0.735587,0.612013,0.451444,0.379467,0.146221,0.000353932,0.352277,0.346993,0.264413,0.387987,0.548556,0.620533,0.853779,0.999646,1,140,140
-988.114,0.347632,0.652368,0.663451,0.683888,0.736326,0.626619,0.50207,0.389884,0.205704,0.00179577,0.336549,0.316112,0.263674,0.373381,0.49793,0.610116,0.794296,0.998204,1,141,141
-988.555,0.385235,0.614765,0.660531,0.691571,0.763264,0.648042,0.516611,0.436629,0.145901,0.0120937,0.339469,0.308429,0.236736,0.351958,0.483389,0.563371,0.854099,0.987906,1,142,142
-988.733,0.561151,0.438849,0.625495,0.654896,0.766805,0.592962,0.501151,0.3717,0.163225,0.00109552,0.374505,0.345104,0.233195,0.407038,0.498849,0.6283,0.836775,0.998904,1,143,143
-994.964,0.69079,0.30921,0.660773,0.616847,0.797724,0.591955,0.540146,0.344127,0.17269,0.000643742,0.339227,0.383153,0.202276,0.408045,0.459854,0.655873,0.82731,0.999356,1,144,144
-992.105,0.426312,0.573688,0.654505,0.644801,0.74449,0.612615,0.453136,0.353036,0.216094,0.000640028,0.345495,0.355199,0.25551,0.387385,0.546864,0.646964,0.783906,0.99936,1,145,145
-989.777,0.539802,0.460198,0.659669,0.677289,0.711001,0.622161,0.545108,0.494864,0.149764,0.00338254,0.340331,0.322711,0.288999,0.377839,0.454892,0.505136,0.850236,0.996617,1,146,146
-988.143,0.411323,0.588677,0.661276,0.669783,0.72577,0.610732,0.534182,0.459863,0.15445,0.0131335,0.338724,0.330217,0.27423,0.389268,0.465818,0.540137,0.84555,0.986866,1,147,147
-987.849,0.451042,0.548958,0.661438,0.6639,0.763334,0.621763,0.481732,0.384841,0.186966,0.000747781,0.338562,0.3361,0.236666,0.378237,0.518268,0.615159,0.813034,0.999252,1,148,148
-987.528,0.527156,0.472844,0.65239,0.683402,0.711561,0.606465,0.540541,0.455535,0.151769,0.00482216,0.34761,0.316598,0.288439,0.393535,0.459459,0.544465,0.848231,0.995178,1,149,149
-988.182,0.334212,0.665788,0.662088,0.658742,0.770743,0.619229,0.465459,0.40679,0.190733,0.00305022,0.337912,0.341258,0.229257,0.380771,0.534541,0.59321,0.809267,0.99695,1,150,150
-990.017,0.425584,0.574416,0.654671,0.642431,0.775787,0.637386,0.442002,0.438521,0.192636,0.00124553,0.345329,0.357569,0.224213,0.362614,0.557998,0.561479,0.807364,0.998754,1,151,151
-987.261,0.49752,0.50248,0.645237,0.651465,0.747665,0.651911,0.481363,0.444675,0.162292,0.00254793,0.354763,0.348535,0.252335,0.348089,0.518637,0.555325,0.837708,0.997452,1,152,152
-986.885,0.477421,0.522579,0.631219,0.669084,0.738836,0.62963,0.498287,0.458443,0.171141,0.00207865,0.368781,0.330916,0.261164,0.37037,0.501713,0.541557,0.828859,0.997921,1,153,153
-989.651,0.489099,0.510901,0.712498,0.665332,0.761314,0.634959,0.536851,0.380828,0.18422,0.000944203,0.287502,0.334668,0.238686,0.365041,0.463149,0.619172,0.81578,0.999056,1,154,154
-989.771,0.59238,0.40762,0.703813,0.666007,0.709983,0.599778,0.513401,0.382704,0.164744,0.000498516,0.296187,0.333993,0.290017,0.400222,0.486599,0.617296,0.835256,0.999501,1,155,155
-990.163,0.362896,0.637104,0.591207,0.660556,0.772492,0.631898,0.502403,0.449536,0.170126,0.0115634,0.408793,0.339444,0.227508,0.368102,0.497597,0.550464,0.829874,0.988437,1,156,156
-989.318,0.432096,0.567904,0.626783,0.658801,0.735635,0.620389,0.470214,0.399495,0.122505,0.00422889,0.373217,0.341199,0.264365,0.379611,0.529786,0.600505,0.877495,0.995771,1,157,157
-989.714,0.414767,0.585233,0.610901,0.681222,0.702319,0.58367,0.512975,0.383077,0.136544,0.0060761,0.389099,0.318778,0.297681,0.41633,0.487025,0.616923,0.863456,0.993924,1,158,158
-990.261,0.668937,0.331063,0.699141,0.652596,0.776064,0.642598,0.500825,0.455762,0.198922,0.00309272,0.300859,0.347404,0.223936,0.357402,0.499175,0.544238,0.801078,0.996907,1,159,159
-991.2,0.403146,0.596854,0.607538,0.637446,0.744388,0.581728,0.559646,0.412619,0.138515,0.0005601,0.392462,0.362554,0.255612,0.418272,0.440354,0.587381,0.861485,0.99944,1,160,160
-990.778,0.546009,0.453991,0.702297,0.680896,0.765529,0.546282,0.518994,0.401445,0.197034,0.0113772,0.297703,0.319104,0.234471,0.453718,0.481006,0.598555,0.802966,0.988623,1,161,161
-990.778,0.546009,0.453991,0.702297,0.680896,0.765529,0.546282,0.518994,0.401445,0.197034,0.0113772,0.297703,0.319104,0.234471,0.453718,0.481006,0.598555,0.802966,0.988623,1,162,162
-992.964,0.731536,0.268464,0.707813,0.667834,0.705023,0.570682,0.505512,0.393865,0.172509,0.000371737,0.292187,0.332166,0.294977,0.429318,0.494488,0.606135,0.827491,0.999628,1,163,163
-993.812,0.247023,0.752977,0.636079,0.72168,0.744191,0.627961,0.498682,0.452997,0.196557,6.00831e-05,0.363921,0.27832,0.255809,0.372039,0.501318,0.547003,0.803443,0.99994,1,164,164
-992.067,0.498052,0.501948,0.619651,0.698412,0.747255,0.578103,0.520932,0.360261,0.163404,7.38206e-05,0.380349,0.301588,0.252745,0.421897,0.479068,0.639739,0.836596,0.999926,1,165,165
-987.749,0.48001,0.51999,0.672742,0.676967,0.698277,0.610212,0.487464,0.463391,0.16634,0.00626096,0.327258,0.323033,0.301723,0.389788,0.512536,0.536609,0.83366,0.993739,1,166,166
-991.424,0.277619,0.722381,0.70789,0.673523,0.712094,0.622323,0.565648,0.412101,0.182711,0.00123851,0.29211,0.326477,0.287906,0.377677,0.434352,0.587899,0.817289,0.998761,1,167,167
-988.27,0.48083,0.51917,0.612765,0.653841,0.741507,0.633616,0.528055,0.391253,0.16728,0.01223,0.387235,0.346159,0.258493,0.366384,0.471945,0.608747,0.83272,0.98777,1,168,168
-996.048,0.363675,0.636325,0.654694,0.680159,0.811023,0.622699,0.593154,0.357421,0.214883,0.00349929,0.345306,0.319841,0.188977,0.377301,0.406846,0.642579,0.785117,0.996501,1,169,169
-986.56,0.511916,0.488084,0.679566,0.684728,0.74086,0.626849,0.475452,0.41291,0.177814,0.00458419,0.320434,0.315272,0.25914,0.373151,0.524548,0.58709,0.822186,0.995416,1,170,170
-988.845,0.668241,0.331759,0.657158,0.664639,0.696408,0.627061,0.483299,0.398723,0.162474,0.00667047,0.342842,0.335361,0.303592,0.372939,0.516701,0.601277,0.837526,0.99333,1,171,171
-991.675,0.74056,0.25944,0.682869,0.698416,0.675596,0.585654,0.5072,0.436068,0.17001,0.00614894,0.317131,0.301584,0.324404,0.414346,0.4928,0.563932,0.82999,0.993851,1,172,172
-992.771,0.194623,0.805377,0.630883,0.61194,0.783201,0.614596,0.544267,0.453263,0.165508,0.00346571,0.369117,0.38806,0.216799,0.385404,0.455733,0.546737,0.834492,0.996534,1,173,173
-989.222,0.397517,0.602483,0.659847,0.738398,0.742742,0.59161,0.486208,0.398488,0.155619,0.00154706,0.340153,0.261602,0.257258,0.40839,0.513792,0.601512,0.844381,0.998453,1,174,174
-987.796,0.338531,0.661469,0.669802,0.630021,0.744621,0.627034,0.540465,0.433109,0.171023,0.00295519,0.330198,0.369979,0.255379,0.372966,0.459535,0.566891,0.828977,0.997045,1,175,175
-989.526,0.317943,0.682057,0.681636,0.628488,0.764615,0.645575,0.535063,0.453663,0.161098,0.00277249,0.318364,0.371512,0.235385,0.354425,0.464937,0.546337,0.838902,0.997228,1,176,176
-992.037,0.452246,0.547754,0.703669,0.601728,0.739075,0.607245,0.444565,0.420924,0.145403,0.0118764,0.296331,0.398272,0.260925,0.392755,0.555435,0.579076,0.854597,0.988124,1,177,177
-990.831,0.471791,0.528209,0.629622,0.728513,0.766469,0.632534,0.570473,0.420541,0.175301,0.000713352,0.370378,0.271487,0.233531,0.367466,0.429527,0.579459,0.824699,0.999287,1,178,178
-990.762,0.433139,0.566861,0.661401,0.69314,0.748755,0.592175,0.569863,0.367631,0.131905,0.00230069,0.338599,0.30686,0.251245,0.407825,0.430137,0.632369,0.868095,0.997699,1,179,179
-990.493,0.31373,0.68627,0.656192,0.671661,0.732445,0.647412,0.464563,0.451497,0.216434,0.00703101,0.343808,0.328339,0.267555,0.352588,0.535437,0.548503,0.783566,0.992969,1,180,180
-991.556,0.486716,0.513284,0.634296,0.652524,0.732623,0.631259,0.449489,0.426682,0.242137,0.0035294,0.365704,0.347476,0.267377,0.368741,0.550511,0.573318,0.757863,0.996471,1,181,181
-987.19,0.519343,0.480657,0.671375,0.676551,0.708627,0.587387,0.482355,0.409974,0.154087,0.00292147,0.328625,0.323449,0.291373,0.412613,0.517645,0.590026,0.845913,0.997079,1,182,182
-990.537,0.461846,0.538154,0.690184,0.707737,0.682287,0.58356,0.495136,0.393827,0.189611,0.000672257,0.309816,0.292263,0.317713,0.41644,0.504864,0.606173,0.810389,0.999328,1,183,183
-990.246,0.404023,0.595977,0.578195,0.659205,0.76043,0.611211,0.471756,0.450189,0.183635,0.0040582,0.421805,0.340795,0.23957,0.388789,0.528244,0.549811,0.816365,0.995942,1,184,184
-991.384,0.512265,0.487735,0.695065,0.76026,0.733052,0.602729,0.533565,0.388298,0.162968,0.00288968,0.304935,0.23974,0.266948,0.397271,0.466435,0.611702,0.837032,0.99711,1,185,185
-991.125,0.436722,0.563278,0.634758,0.567446,0.745946,0.607106,0.486258,0.458775,0.172489,0.00354486,0.365242,0.432554,0.254054,0.392894,0.513742,0.541225,0.827511,0.996455,1,186,186
-991.151,0.541496,0.458504,0.707496,0.738184,0.725973,0.624648,0.534077,0.393305,0.1381,0.00357227,0.292504,0.261816,0.274027,0.375352,0.465923,0.606695,0.8619,0.996428,1,187,187
-990.08,0.45111,0.54889,0.602022,0.677867,0.738756,0.627265,0.491477,0.472911,0.212154,0.00567615,0.397978,0.322133,0.261244,0.372735,0.508523,0.527089,0.787846,0.994324,1,188,188
-991.516,0.462606,0.537394,0.699438,0.651226,0.729756,0.588001,0.523244,0.374299,0.127783,0.000336062,0.300562,0.348774,0.270244,0.411999,0.476756,0.625701,0.872217,0.999664,1,189,189
-995.953,0.340619,0.659381,0.677164,0.706748,0.763354,0.538595,0.536199,0.469857,0.136259,5.57475e-05,0.322836,0.293252,0.236646,0.461405,0.463801,0.530143,0.863741,0.999944,1,190,190
-994.523,0.693149,0.306851,0.62826,0.640491,0.714316,0.681615,0.520866,0.409917,0.21678,0.000255062,0.37174,0.359509,0.285684,0.318385,0.479134,0.590083,0.78322,0.999745,1,191,191
-988.123,0.634804,0.365196,0.669414,0.695036,0.747608,0.598968,0.489822,0.443371,0.168195,0.0117939,0.330586,0.304964,0.252392,0.401032,0.510178,0.556629,0.831805,0.988206,1,192,192
-992.455,0.569,0.431,0.657403,0.602628,0.735165,0.583868,0.509888,0.484027,0.156915,0.000177326,0.342597,0.397372,0.264835,0.416132,0.490112,0.515973,0.843085,0.999823,1,193,193
-991.893,0.223342,0.776658,0.657421,0.718469,0.72263,0.662117,0.459831,0.419006,0.172882,0.00580484,0.342579,0.281531,0.27737,0.337883,0.540169,0.580994,0.827118,0.994195,1,194,194
-988.312,0.351827,0.648173,0.654556,0.700978,0.724822,0.650398,0.485569,0.410455,0.167134,0.0103803,0.345444,0.299022,0.275178,0.349602,0.514431,0.589545,0.832866,0.98962,1,195,195
-987.967,0.363939,0.636061,0.657852,0.712169,0.735772,0.642694,0.489017,0.387966,0.166811,0.00444985,0.342148,0.287831,0.264228,0.357306,0.510983,0.612034,0.833189,0.99555,1,196,196
-992.112,0.692045,0.307955,0.671716,0.660408,0.67739,0.633553,0.566203,0.400431,0.172359,0.0111315,0.328284,0.339592,0.32261,0.366447,0.433797,0.599569,0.827641,0.988868,1,197,197
-990.596,0.593926,0.406074,0.639096,0.649648,0.695969,0.682139,0.535329,0.40555,0.175627,0.0083323,0.360904,0.350352,0.304031,0.317861,0.464671,0.59445,0.824373,0.991668,1,198,198
-990.6,0.374323,0.625677,0.705196,0.678803,0.796721,0.572065,0.476691,0.422885,0.170654,0.00166984,0.294804,0.321197,0.203279,0.427935,0.523309,0.577115,0.829346,0.99833,1,199,199
-990.551,0.538525,0.461475,0.608818,0.676508,0.677981,0.649013,0.556578,0.416855,0.164545,0.00437885,0.391182,0.323492,0.322019,0.350987,0.443422,0.583145,0.835455,0.995621,1,200,200
-987.123,0.41377,0.58623,0.656161,0.637241,0.768875,0.601197,0.488745,0.401313,0.175376,0.00195535,0.343839,0.362759,0.231125,0.398803,0.511255,0.598687,0.824624,0.998045,1,201,201
-987.527,0.403135,0.596865,0.658508,0.698351,0.709369,0.629352,0.534019,0.449506,0.166207,0.00528952,0.341492,0.301649,0.290631,0.370648,0.465981,0.550494,0.833793,0.99471,1,202,202
-987.506,0.371381,0.628619,0.65643,0.650757,0.780952,0.598766,0.48089,0.412537,0.175334,0.00265384,0.34357,0.349243,0.219048,0.401234,0.51911,0.587463,0.824666,0.997346,1,203,203
-990.773,0.601318,0.398682,0.658892,0.744696,0.734276,0.643117,0.563565,0.416278,0.158441,0.00332611,0.341108,0.255304,0.265724,0.356883,0.436435,0.583722,0.841559,0.996674,1,204,204
-990.234,0.553448,0.446552,0.65981,0.608114,0.741932,0.578789,0.444307,0.395806,0.172444,0.00326062,0.34019,0.391886,0.258068,0.421211,0.555693,0.604194,0.827556,0.996739,1,205,205
-990.816,0.527315,0.472685,0.632739,0.625846,0.782062,0.587241,0.442168,0.439622,0.157658,0.00918941,0.367261,0.374154,0.217938,0.412759,0.557832,0.560378,0.842342,0.990811,1,206,206
-989.047,0.350002,0.649998,0.655122,0.629571,0.74862,0.618485,0.45666,0.445951,0.197143,0.00495648,0.344878,0.370429,0.25138,0.381515,0.54334,0.554049,0.802857,0.995044,1,207,207
-989.954,0.354414,0.645586,0.643127,0.619331,0.726951,0.595473,0.540635,0.411657,0.134859,0.011352,0.356873,0.380669,0.273049,0.404527,0.459365,0.588343,0.865141,0.988648,1,208,208
-987.01,0.444179,0.555821,0.688379,0.678878,0.731743,0.593607,0.52319,0.40448,0.159282,0.00149726,0.311621,0.321122,0.268257,0.406393,0.47681,0.59552,0.840718,0.998503,1,209,209
-992.002,0.595338,0.404662,0.657887,0.704826,0.6565,0.61993,0.534708,0.390214,0.197734,0.0107025,0.342113,0.295174,0.3435,0.38007,0.465292,0.609786,0.802266,0.989297,1,210,210
-990.148,0.524027,0.475973,0.635372,0.723823,0.721523,0.628215,0.493593,0.489401,0.160947,0.00186859,0.364628,0.276177,0.278477,0.371785,0.506407,0.510599,0.839053,0.998131,1,211,211
-988.985,0.356231,0.643769,0.70511,0.636182,0.711764,0.594234,0.482517,0.440301,0.175252,0.00462465,0.29489,0.363818,0.288236,0.405766,0.517483,0.559699,0.824748,0.995375,1,212,212
-989.576,0.570584,0.429416,0.606023,0.727474,0.765558,0.634783,0.530654,0.416764,0.159228,0.00425615,0.393977,0.272526,0.234442,0.365217,0.469346,0.583236,0.840772,0.995744,1,213,213
-989.871,0.507665,0.492335,0.715124,0.623871,0.738455,0.634097,0.522101,0.466082,0.168845,0.00191454,0.284876,0.376129,0.261545,0.365903,0.477899,0.533918,0.831155,0.998085,1,214,214
-991.294,0.550809,0.449191,0.594341,0.719866,0.737165,0.592983,0.498979,0.357333,0.171595,0.00745257,0.405659,0.280134,0.262835,0.407017,0.501021,0.642667,0.828405,0.992547,1,215,215
-990.332,0.364339,0.635661,0.692002,0.61718,0.747728,0.611186,0.51725,0.471136,0.163806,0.000574262,0.307998,0.38282,0.252272,0.388814,0.48275,0.528864,0.836194,0.999426,1,216,216
-989.944,0.529471,0.470529,0.655736,0.737322,0.726794,0.621355,0.458246,0.386746,0.158905,0.00212265,0.344264,0.262678,0.273206,0.378645,0.541754,0.613254,0.841095,0.997877,1,217,217
-989.038,0.394369,0.605631,0.655884,0.620793,0.748002,0.613173,0.5687,0.445762,0.160949,0.00587703,0.344116,0.379207,0.251998,0.386827,0.4313,0.554238,0.839051,0.994123,1,218,218
-990.026,0.398545,0.601455,0.690331,0.693806,0.764064,0.577304,0.55572,0.445357,0.147235,0.00103649,0.309669,0.306194,0.235936,0.422696,0.44428,0.554643,0.852765,0.998964,1,219,219
-991.27,0.655405,0.344595,0.676836,0.679853,0.758485,0.645734,0.500297,0.367983,0.222756,0.00184489,0.323164,0.320147,0.241515,0.354266,0.499703,0.632017,0.777244,0.998155,1,220,220
-989.09,0.481922,0.518078,0.66823,0.681439,0.744773,0.638693,0.511998,0.425487,0.18264,7.55178e-05,0.33177,0.318561,0.255227,0.361307,0.488002,0.574513,0.81736,0.999924,1,221,221
-991.916,0.487733,0.512267,0.64062,0.666224,0.726035,0.588264,0.530034,0.42023,0.141133,1.18958e-05,0.35938,0.333776,0.273965,0.411736,0.469966,0.57977,0.858867,0.999988,1,222,222
-988.945,0.453201,0.546799,0.691937,0.674271,0.694593,0.619079,0.514116,0.406753,0.165703,0.000342477,0.308063,0.325729,0.305407,0.380921,0.485884,0.593247,0.834297,0.999658,1,223,223
-988.74,0.336818,0.663182,0.623918,0.667808,0.794211,0.615587,0.499829,0.416007,0.153894,0.00307969,0.376082,0.332192,0.205789,0.384413,0.500171,0.583993,0.846106,0.99692,1,224,224
-991.674,0.360369,0.639631,0.633928,0.676185,0.804723,0.584761,0.448143,0.414078,0.147436,0.00126011,0.366072,0.323815,0.195277,0.415239,0.551857,0.585922,0.852564,0.99874,1,225,225
-990.287,0.427848,0.572152,0.676535,0.653675,0.734071,0.625179,0.566849,0.363553,0.193198,0.0107786,0.323465,0.346325,0.265929,0.374821,0.433151,0.636447,0.806802,0.989221,1,226,226
-988.918,0.584883,0.415117,0.639443,0.694268,0.775165,0.625443,0.475887,0.461872,0.153401,0.00161698,0.360557,0.305732,0.224835,0.374557,0.524113,0.538128,0.846599,0.998383,1,227,227
-989.353,0.541861,0.458139,0.662477,0.705858,0.715307,0.577388,0.472253,0.375544,0.170183,0.00114937,0.337523,0.294142,0.284693,0.422612,0.527747,0.624456,0.829817,0.998851,1,228,228
-991.882,0.749199,0.250801,0.656094,0.735028,0.756656,0.62186,0.484535,0.393233,0.171413,0.000940107,0.343906,0.264972,0.243344,0.37814,0.515465,0.606767,0.828587,0.99906,1,229,229
-990.983,0.284929,0.715071,0.650127,0.631001,0.695726,0.662681,0.515069,0.445464,0.163951,0.000931777,0.349873,0.368999,0.304274,0.337319,0.484931,0.554536,0.836049,0.999068,1,230,230
-989.37,0.356152,0.643848,0.680935,0.715536,0.760712,0.568382,0.507241,0.459576,0.162879,0.00340574,0.319065,0.284464,0.239288,0.431618,0.492759,0.540424,0.837121,0.996594,1,231,231
-988.241,0.337775,0.662225,0.666648,0.686447,0.766469,0.574555,0.500188,0.412592,0.147647,0.00175412,0.333352,0.313553,0.233531,0.425445,0.499812,0.587408,0.852353,0.998246,1,232,232
-987.763,0.52748,0.47252,0.666721,0.668703,0.777633,0.586419,0.512615,0.407848,0.14218,0.00789508,0.333279,0.331297,0.222367,0.413581,0.487385,0.592152,0.85782,0.992105,1,233,233
-987.042,0.577779,0.422221,0.664064,0.687494,0.735109,0.609433,0.481616,0.432851,0.197173,0.00401055,0.335936,0.312506,0.264891,0.390567,0.518384,0.567149,0.802827,0.995989,1,234,234
-989.629,0.642523,0.357477,0.6624,0.635302,0.750865,0.592599,0.515496,0.367061,0.146185,0.00188764,0.3376,0.364698,0.249135,0.407401,0.484504,0.632939,0.853815,0.998112,1,235,235
-989.679,0.301264,0.698736,0.638979,0.704659,0.7328,0.6512,0.497423,0.469902,0.172462,0.00606628,0.361021,0.295341,0.2672,0.3488,0.502577,0.530098,0.827538,0.993934,1,236,236
-991.123,0.614871,0.385129,0.632262,0.717778,0.676321,0.574141,0.489575,0.391767,0.180165,0.00350186,0.367738,0.282222,0.323679,0.425859,0.510425,0.608233,0.819835,0.996498,1,237,237
-990.753,0.384828,0.615172,0.680968,0.626225,0.806738,0.6515,0.515355,0.437291,0.158598,0.00207421,0.319032,0.373775,0.193262,0.3485,0.484645,0.562709,0.841402,0.997926,1,238,238
-989.227,0.570611,0.429389,0.637455,0.685577,0.68238,0.58401,0.512565,0.380421,0.172363,0.00715032,0.362545,0.314423,0.31762,0.41599,0.487435,0.619579,0.827637,0.99285,1,239,239
-989.227,0.570611,0.429389,0.637455,0.685577,0.68238,0.58401,0.512565,0.380421,0.172363,0.00715032,0.362545,0.314423,0.31762,0.41599,0.487435,0.619579,0.827637,0.99285,1,240,240
-988.858,0.327696,0.672304,0.676051,0.706614,0.758049,0.658386,0.497242,0.399028,0.180881,0.00393699,0.323949,0.293386,0.241951,0.341614,0.502758,0.600972,0.819119,0.996063,1,241,241
-990.519,0.602866,0.397134,0.616427,0.638276,0.715011,0.54727,0.497619,0.454074,0.166643,0.00356776,0.383573,0.361724,0.284989,0.45273,0.502381,0.545926,0.833357,0.996432,1,242,242
-988.99,0.333434,0.666566,0.648479,0.700963,0.775697,0.64256,0.53715,0.384074,0.173696,0.00470177,0.351521,0.299037,0.224303,0.35744,0.46285,0.615926,0.826304,0.995298,1,243,243
-989.097,0.507873,0.492127,0.611352,0.674202,0.759269,0.554498,0.518407,0.389993,0.170861,0.00183995,0.388648,0.325798,0.240731,0.445502,0.481593,0.610007,0.829139,0.99816,1,244,244
-989.415,0.332299,0.667701,0.645537,0.691691,0.744216,0.567126,0.505762,0.357776,0.172001,0.00306763,0.354463,0.308309,0.255784,0.432874,0.494238,0.642224,0.827999,0.996932,1,245,245
-989.196,0.61701,0.38299,0.653075,0.640619,0.739544,0.66069,0.515068,0.461029,0.144701,0.00534445,0.346925,0.359381,0.260456,0.33931,0.484932,0.538971,0.855299,0.994656,1,246,246
-988.933,0.45286,0.54714,0.661654,0.694726,0.737522,0.554258,0.496806,0.395986,0.189567,0.000745246,0.338346,0.305274,0.262478,0.445742,0.503194,0.604014,0.810433,0.999255,1,247,247
-991.707,0.311824,0.688176,0.689015,0.681604,0.696668,0.54534,0.477774,0.387845,0.154719,0.00138752,0.310985,0.318396,0.303332,0.45466,0.522226,0.612155,0.845281,0.998612,1,248,248
-994.64,0.63956,0.36044,0.652639,0.682861,0.791426,0.702246,0.570921,0.417457,0.152033,0.00118629,0.347361,0.317139,0.208574,0.297754,0.429079,0.582543,0.847967,0.998814,1,249,249
