"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-323.815,0.256978,0.537295,0.205727,0.129877,0.389817,0.313864,0.0267928,0.179174,0.0547513,0.00439746,0.803041,0.859158,0.407632,0.509051,0.955035,0.80095,0.924592,0.976781,0.187457,0.0109656,0.20255,0.177085,0.0181723,0.0198761,0.0206572,0.0188216,0.00950194,1,88,88
-322.746,0.248175,0.551676,0.200149,0.133275,0.366419,0.319825,0.00968123,0.174591,0.0540315,0.00859298,0.799751,0.848304,0.42117,0.496257,0.983598,0.805693,0.916242,0.95631,0.191987,0.0184205,0.21241,0.183918,0.00672102,0.0197169,0.0297267,0.0350973,0.00826232,1,89,89
-330.107,0.117193,0.815281,0.0675262,0.0819595,0.255839,0.343858,0.0122715,0.078303,0.0263411,0.0571545,0.592502,0.883618,0.590674,0.531548,0.975905,0.893255,0.947895,0.93606,0.381307,0.0344221,0.153487,0.124594,0.0118232,0.0284421,0.0257643,0.00678582,0.0261911,1,90,90
-327.66,0.322782,0.654499,0.0227191,0.121035,0.257632,0.209287,0.0117709,0.0914566,0.0262167,0.00100729,0.779494,0.876055,0.49055,0.461907,0.972415,0.826271,0.900469,0.997435,0.214384,0.00290967,0.251818,0.328805,0.0158142,0.0822725,0.0733139,0.00155785,0.00612193,1,91,91
-325.671,0.238998,0.663246,0.097756,0.133807,0.271385,0.233776,0.0338602,0.131395,0.00733096,0.0404476,0.695039,0.854932,0.535653,0.665869,0.964263,0.850232,0.967026,0.954933,0.279915,0.0112605,0.192962,0.100355,0.00187649,0.0183722,0.0256428,0.00461939,0.025046,1,92,92
-325.121,0.220628,0.607845,0.171527,0.0978997,0.346284,0.24336,0.0329475,0.145389,0.0127319,0.0159327,0.680315,0.889614,0.443423,0.613262,0.964691,0.729379,0.959626,0.972084,0.317255,0.0124868,0.210293,0.143378,0.00236149,0.125232,0.0276423,0.0119838,0.0024305,1,93,93
-325.92,0.140077,0.441929,0.417994,0.134886,0.263142,0.24341,0.00329646,0.150168,0.0175095,0.00338353,0.745728,0.821552,0.52998,0.632813,0.99365,0.81912,0.908055,0.981405,0.252031,0.0435618,0.206877,0.123777,0.00305399,0.0307119,0.0744352,0.0152119,0.00224163,1,94,94
-328.312,0.350858,0.636796,0.0123468,0.0824443,0.349675,0.220455,0.0368355,0.103079,0.0550924,0.0195537,0.721797,0.915957,0.431049,0.631802,0.942491,0.887702,0.926018,0.972381,0.274452,0.0015992,0.219276,0.147744,0.0206739,0.00921902,0.0188891,0.0080649,0.00375047,1,95,95
-323.962,0.184476,0.687165,0.128358,0.168839,0.219543,0.228535,0.00346394,0.146953,0.0170127,0.0153899,0.654697,0.825309,0.483288,0.577588,0.981549,0.791846,0.885158,0.982045,0.342763,0.00585229,0.29717,0.193877,0.0149867,0.0612009,0.0978292,0.00256544,0.00253964,1,96,96
-326.88,0.298912,0.449689,0.251398,0.10657,0.286518,0.19248,0.0012685,0.130541,0.0123465,0.0135978,0.571428,0.89193,0.476758,0.610598,0.972602,0.806828,0.942726,0.940849,0.409687,0.00149974,0.236724,0.196922,0.0261291,0.0626315,0.0449271,0.0455531,0.0188855,1,97,97
-325.778,0.150114,0.771183,0.0787037,0.17561,0.23525,0.235465,0.00120825,0.0815431,0.0343445,0.00420193,0.814295,0.80146,0.529932,0.577171,0.987297,0.896695,0.881523,0.992168,0.1656,0.0229298,0.234819,0.187363,0.0114948,0.0217622,0.0841324,0.00363052,0.0201042,1,98,98
-320.261,0.242308,0.519353,0.238339,0.106131,0.296308,0.244442,0.0321202,0.171305,0.0180628,0.0219854,0.712512,0.889916,0.513225,0.527657,0.954574,0.786976,0.962124,0.942464,0.281989,0.00395308,0.190467,0.227901,0.0133055,0.0417196,0.0198131,0.0355503,0.00549847,1,99,99
-325.028,0.188057,0.720379,0.0915635,0.137499,0.280531,0.241484,0.00459311,0.109067,0.0544968,0.00467882,0.629534,0.83047,0.478654,0.519715,0.98407,0.86566,0.83854,0.992831,0.322677,0.0320309,0.240815,0.238802,0.0113364,0.025273,0.106963,0.00249063,0.0477886,1,100,100
-324.821,0.176757,0.547661,0.275583,0.080339,0.19015,0.228717,0.0345785,0.129276,0.0151142,0.0047572,0.789017,0.914045,0.600102,0.622735,0.947839,0.842662,0.964464,0.955678,0.208104,0.00561569,0.209748,0.148548,0.0175829,0.0280624,0.0204222,0.0395653,0.00287965,1,101,101
-323.979,0.133832,0.629527,0.236642,0.0986009,0.22334,0.218478,0.00819183,0.207817,0.0138714,0.00140362,0.714038,0.885441,0.620394,0.590688,0.970304,0.772709,0.969343,0.98985,0.257222,0.0159581,0.156266,0.190834,0.0215037,0.0194748,0.0167861,0.00874668,0.0287407,1,102,102
-322.064,0.0623706,0.829615,0.108014,0.152102,0.276393,0.224869,0.00226157,0.114205,0.0360452,0.052872,0.717403,0.838773,0.545432,0.572165,0.987296,0.843386,0.942953,0.933115,0.274232,0.00912553,0.178175,0.202966,0.0104421,0.0424089,0.0210017,0.014013,0.00836491,1,103,103
-326.799,0.0190459,0.58483,0.396124,0.0817506,0.276946,0.183519,0.0257487,0.169843,0.0472342,0.00283398,0.772378,0.895587,0.432325,0.595987,0.972843,0.762182,0.923859,0.988881,0.221452,0.022662,0.29073,0.220493,0.00140836,0.0679751,0.0289063,0.00828499,0.00617069,1,104,104
-327.076,0.0170627,0.741765,0.241172,0.18359,0.315105,0.233688,0.0202006,0.139064,0.0319114,0.000864183,0.702817,0.805633,0.416684,0.553441,0.9791,0.77679,0.913906,0.994624,0.288691,0.0107765,0.268212,0.21287,0.000699076,0.084146,0.054183,0.00451199,0.00849168,1,105,105
-321.89,0.218825,0.643641,0.137533,0.076617,0.267881,0.205459,0.00840568,0.132146,0.0255382,0.00650501,0.684789,0.906685,0.531547,0.602867,0.954072,0.859522,0.948103,0.986561,0.289011,0.0166981,0.200572,0.191674,0.0375222,0.00833204,0.0263589,0.00693373,0.0261998,1,106,106
-322.726,0.210714,0.681764,0.107522,0.0771981,0.250095,0.207908,0.0316747,0.11983,0.0222444,0.00521427,0.752806,0.914436,0.540681,0.558223,0.929076,0.872023,0.931226,0.983296,0.216866,0.00836623,0.209224,0.233869,0.0392497,0.0081465,0.04653,0.0114898,0.0303275,1,107,107
-323.214,0.065718,0.619512,0.31477,0.165426,0.192295,0.178231,0.00688998,0.196027,0.0382759,0.00441152,0.709727,0.824255,0.610557,0.621842,0.988057,0.766773,0.929649,0.983167,0.284063,0.010319,0.197149,0.199928,0.00505279,0.0372002,0.0320754,0.0124215,0.00621,1,108,108
-323.283,0.355495,0.576338,0.0681671,0.0901242,0.290558,0.285485,0.0253795,0.118347,0.0216029,0.0261967,0.694784,0.907664,0.485341,0.511675,0.974173,0.814136,0.909486,0.956919,0.287477,0.00221155,0.224101,0.202839,0.000447851,0.0675175,0.0689111,0.0168846,0.0177394,1,109,109
-326.783,0.164618,0.4402,0.395182,0.167363,0.296466,0.163772,0.00614515,0.169468,0.021427,0.00973982,0.792124,0.829398,0.546063,0.583941,0.916277,0.761928,0.917213,0.974123,0.191102,0.00323853,0.157471,0.252287,0.077578,0.0686038,0.0613599,0.0161368,0.0167735,1,110,110
-327.69,0.077264,0.872541,0.0501949,0.099312,0.243661,0.27357,0.00833133,0.103619,0.0347126,0.00144996,0.685289,0.900396,0.550247,0.519757,0.991253,0.863949,0.937844,0.991841,0.30339,0.000292096,0.206092,0.206673,0.000415617,0.0324322,0.0274431,0.00670908,0.0113213,1,111,111
-332.94,0.20723,0.743502,0.0492682,0.0647743,0.261035,0.252456,0.0343299,0.213172,0.0475491,0.0552971,0.714039,0.934773,0.568895,0.459976,0.965545,0.745576,0.910722,0.919578,0.238454,0.000452458,0.170071,0.287567,0.000124735,0.0412515,0.0417288,0.0251249,0.0475066,1,112,112
-328.472,0.258402,0.684773,0.0568253,0.135424,0.303925,0.267204,0.0341266,0.152127,0.0621463,0.00725297,0.82978,0.794484,0.465277,0.569195,0.965557,0.825345,0.922084,0.96811,0.16262,0.0700918,0.230797,0.163601,0.00031685,0.0225275,0.0157699,0.0246367,0.00760026,1,113,113
-329.567,0.304298,0.516864,0.178838,0.100706,0.234852,0.199156,0.00123784,0.117385,0.00461296,0.0122291,0.628712,0.899167,0.551553,0.5867,0.940579,0.831763,0.908285,0.981599,0.358221,0.000127014,0.213595,0.214144,0.0581827,0.0508524,0.0871024,0.00617236,0.0130679,1,114,114
-324.693,0.263974,0.578083,0.157943,0.112082,0.245368,0.214623,0.00165188,0.144724,0.0140033,0.0174998,0.741359,0.886942,0.455254,0.619469,0.991108,0.830163,0.9618,0.917443,0.251595,0.000976902,0.299378,0.165907,0.00724061,0.0251127,0.0241963,0.0650569,0.00704659,1,115,115
-324.339,0.270756,0.696297,0.032947,0.103912,0.255043,0.3591,0.00332202,0.116502,0.0212184,0.0133202,0.73273,0.890039,0.464788,0.45486,0.988144,0.859917,0.964017,0.978538,0.261182,0.00604876,0.280169,0.186039,0.00853429,0.0235805,0.0147644,0.00814182,0.00608794,1,116,116
-324.017,0.183918,0.545121,0.270961,0.143652,0.324379,0.137585,0.0227091,0.19344,0.0112024,0.0121886,0.7363,0.850386,0.505316,0.580731,0.972224,0.736501,0.92599,0.984397,0.248976,0.00596253,0.170305,0.281684,0.00506693,0.0700595,0.0628081,0.00341445,0.0147242,1,117,117
-324.194,0.288062,0.624063,0.0878748,0.161028,0.227894,0.154894,0.0163571,0.181936,0.00552494,0.0242337,0.741071,0.808247,0.578306,0.530771,0.97939,0.784477,0.965243,0.969051,0.248806,0.0307249,0.1938,0.314335,0.00425244,0.0335873,0.0292319,0.00671514,0.0101232,1,118,118
-330.541,0.235499,0.751055,0.0134461,0.108113,0.293755,0.37243,0.00741732,0.098456,0.00335835,0.00782182,0.795209,0.888754,0.48525,0.488345,0.955163,0.879066,0.958411,0.965484,0.204181,0.00313312,0.220995,0.139225,0.03742,0.0224781,0.0382308,0.0266938,0.000610262,1,119,119
-328.712,0.299589,0.684136,0.0162747,0.0799682,0.303948,0.179835,0.0147423,0.0865243,0.00236054,0.00319208,0.74376,0.913196,0.47511,0.534433,0.979012,0.898948,0.941285,0.986815,0.214917,0.00683589,0.220942,0.285732,0.00624593,0.0145273,0.0563546,0.0099925,0.0413225,1,120,120
-329.275,0.346685,0.637833,0.0154829,0.102258,0.354227,0.199995,0.00540707,0.0868564,0.00461177,0.00491433,0.693711,0.893258,0.378582,0.501157,0.978942,0.886032,0.907274,0.983829,0.269001,0.00448423,0.267191,0.298847,0.0156507,0.0271114,0.0881139,0.011257,0.0372872,1,121,121
-334.752,0.124225,0.850834,0.024941,0.0876735,0.304479,0.20349,0.089249,0.0947271,0.0029779,0.0704557,0.779406,0.904707,0.404817,0.489287,0.884412,0.867316,0.949202,0.92553,0.199509,0.00761954,0.290704,0.307222,0.0263393,0.0379569,0.0478206,0.00401464,0.0210851,1,122,122
-329.212,0.231482,0.683109,0.085409,0.164662,0.286157,0.182267,0.00726477,0.109961,0.011932,0.00229072,0.819808,0.832798,0.42949,0.477587,0.987943,0.867497,0.911652,0.995666,0.158298,0.00253973,0.284353,0.340146,0.00479265,0.0225421,0.0764159,0.00204325,0.0218937,1,123,123
-323.599,0.27861,0.541026,0.180365,0.122862,0.320085,0.28221,0.00321786,0.110631,0.0522592,0.0201392,0.654523,0.868906,0.467407,0.415934,0.962452,0.853236,0.922385,0.963679,0.334916,0.00823201,0.212508,0.301856,0.0343304,0.036133,0.025356,0.0161821,0.0105608,1,124,124
-322.976,0.512631,0.379643,0.107726,0.112399,0.30572,0.293439,0.0116565,0.120181,0.0357935,0.0133748,0.727774,0.872375,0.430372,0.473863,0.981513,0.840467,0.938449,0.963991,0.269501,0.0152257,0.263908,0.232698,0.00683025,0.0393521,0.0257578,0.0226338,0.00272444,1,125,125
-322.453,0.470035,0.372218,0.157746,0.119912,0.342691,0.255892,0.020278,0.140615,0.0389009,0.00580783,0.712879,0.872239,0.409036,0.520121,0.972697,0.817127,0.939576,0.971273,0.283093,0.0078497,0.248274,0.223988,0.00702547,0.0422579,0.0215228,0.0229194,0.00402793,1,126,126
-324.336,0.211546,0.509409,0.279045,0.102558,0.280617,0.231558,0.0171219,0.176914,0.00854686,0.00622903,0.691769,0.841206,0.468479,0.541642,0.980536,0.725815,0.972606,0.982904,0.291688,0.0562357,0.250903,0.2268,0.00234201,0.0972714,0.0188467,0.0108675,0.0165437,1,127,127
-328.602,0.0687182,0.689387,0.241895,0.0938276,0.320045,0.154261,0.00178751,0.17447,0.0138577,0.0245225,0.741185,0.900413,0.476324,0.63403,0.997904,0.810016,0.929629,0.931649,0.257683,0.00575915,0.203631,0.211709,0.000308416,0.0155143,0.056513,0.0438286,0.00113166,1,128,128
-323.658,0.136621,0.758289,0.10509,0.147049,0.241524,0.168984,0.0260923,0.141756,0.0307245,0.0117638,0.731231,0.835441,0.483934,0.61149,0.971487,0.798661,0.930005,0.98509,0.268519,0.0175091,0.274542,0.219526,0.00242063,0.0595827,0.0392706,0.00314603,0.000250553,1,129,129
-326.011,0.345221,0.466769,0.18801,0.150241,0.424166,0.28351,0.00133751,0.12605,0.0306775,0.0112803,0.781194,0.838212,0.4204,0.533184,0.956052,0.836017,0.932246,0.98431,0.217651,0.0115472,0.155434,0.183305,0.0426109,0.0379327,0.0370761,0.00440933,0.00115499,1,130,130
-328.126,0.110436,0.753639,0.135925,0.131752,0.221015,0.201462,0.00760353,0.170885,0.0254392,0.00438395,0.660317,0.851542,0.595808,0.603917,0.992365,0.766994,0.93484,0.962624,0.26123,0.0167056,0.183176,0.194621,3.16433e-05,0.0621211,0.039721,0.0329925,0.0784536,1,131,131
-321.76,0.127513,0.720206,0.152281,0.104054,0.247286,0.197916,0.0429346,0.16221,0.0550368,0.00388635,0.750253,0.882706,0.582504,0.529707,0.931638,0.798744,0.922052,0.970845,0.240713,0.0132402,0.17021,0.272377,0.0254279,0.0390469,0.022911,0.0252684,0.00903312,1,132,132
-325.048,0.431411,0.49549,0.0730991,0.103738,0.340045,0.24441,0.0030043,0.101568,0.0273956,0.012354,0.734272,0.872767,0.472888,0.652275,0.986442,0.879833,0.931891,0.977449,0.231121,0.0234947,0.187067,0.103315,0.0105534,0.0185991,0.0407134,0.0101969,0.0346072,1,133,133
-321.92,0.0413081,0.801519,0.157173,0.134547,0.248575,0.183107,0.0390296,0.0938577,0.030705,0.0162484,0.751359,0.859628,0.52945,0.58306,0.945239,0.827338,0.923694,0.966266,0.245012,0.0058249,0.221976,0.233833,0.0157319,0.0788044,0.0456012,0.0174856,0.00362875,1,134,134
-330.048,0.0111349,0.66924,0.319625,0.174818,0.241696,0.191186,0.0125871,0.108443,0.0140348,0.00465134,0.800787,0.815269,0.494516,0.613207,0.889439,0.847064,0.919996,0.990621,0.198322,0.00991296,0.263788,0.195608,0.0979735,0.0444933,0.0659693,0.0047273,0.00089091,1,135,135
-328.483,0.0669957,0.755409,0.177595,0.090231,0.273978,0.214833,0.0245484,0.172375,0.0468554,0.00275058,0.64271,0.899247,0.532517,0.554101,0.975346,0.802175,0.930188,0.995613,0.286915,0.0105223,0.193505,0.231066,0.000105332,0.0254496,0.0229564,0.00163638,0.0703745,1,136,136
-324.241,0.342236,0.632451,0.0253126,0.088951,0.244354,0.293301,0.0099677,0.135443,0.00875257,0.0520067,0.79898,0.900998,0.50479,0.499398,0.965895,0.793171,0.927753,0.933584,0.197669,0.0100507,0.250856,0.207301,0.0241373,0.0713861,0.0634946,0.0144096,0.0033507,1,137,137
-334.815,0.337148,0.653349,0.00950298,0.162259,0.334187,0.207306,0.000589933,0.146761,0.0707638,2.57642e-05,0.716406,0.824767,0.559537,0.59649,0.997184,0.836475,0.900312,0.976814,0.245098,0.0129741,0.106276,0.196204,0.0022257,0.0167639,0.0289241,0.0231601,0.038496,1,138,138
-333.697,0.128536,0.851295,0.0201689,0.234616,0.208239,0.282092,0.000453781,0.118979,0.0338684,4.86191e-05,0.74355,0.74567,0.604828,0.503821,0.957691,0.856415,0.946373,0.983927,0.252761,0.0197142,0.186933,0.214087,0.0418547,0.0246065,0.0197585,0.016024,0.00368973,1,139,139
-337.569,0.060098,0.42443,0.515472,0.0786601,0.289583,0.151704,0.0129047,0.137049,0.0296363,0.00025803,0.775095,0.91202,0.518215,0.588139,0.986795,0.850027,0.953488,0.99889,0.224578,0.00931951,0.192202,0.260158,0.00029996,0.0129238,0.0168753,0.000852255,0.000327166,1,140,140
-327.386,0.371842,0.621335,0.0068226,0.167346,0.284253,0.292826,0.00773229,0.113593,0.0265418,0.0324892,0.63374,0.826587,0.477495,0.528451,0.970751,0.776504,0.892327,0.943425,0.363065,0.00606689,0.238252,0.178722,0.0215162,0.109903,0.0811308,0.0240854,0.00319493,1,141,141
-330.31,0.119339,0.875864,0.0047976,0.151667,0.329465,0.285328,0.00634164,0.107041,0.0574078,0.0295331,0.656403,0.838676,0.444074,0.523335,0.906088,0.806972,0.880344,0.93997,0.332036,0.0096568,0.226461,0.191338,0.0875705,0.0859876,0.062248,0.0304969,0.011561,1,142,142
-339.653,0.351105,0.647697,0.00119744,0.104061,0.180012,0.153174,0.00729412,0.125908,0.00570803,0.00253839,0.806959,0.895356,0.633769,0.6801,0.992409,0.855532,0.985862,0.995505,0.18687,0.000582972,0.186219,0.166727,0.000296399,0.0185602,0.00843036,0.0019564,0.00617026,1,143,143
-334.209,0.124437,0.875134,0.00042843,0.0918346,0.195971,0.178377,0.0224002,0.146599,0.0148624,0.0480434,0.734396,0.908075,0.611233,0.574683,0.974389,0.783356,0.933539,0.948499,0.230591,9.06329e-05,0.192797,0.246941,0.0032107,0.0700459,0.0515986,0.00345785,0.0350138,1,144,144
-327.223,0.0730926,0.79828,0.128627,0.0671487,0.239642,0.333673,0.0237825,0.11037,0.00897713,0.0156776,0.79228,0.93218,0.477454,0.50057,0.969657,0.85514,0.962519,0.980764,0.194143,0.000670926,0.282904,0.165758,0.0065607,0.0344903,0.0285038,0.00355855,0.0135767,1,145,145
-325.774,0.29688,0.463707,0.239413,0.204984,0.229093,0.178128,0.018582,0.185122,0.0184387,0.0181399,0.705159,0.728953,0.575255,0.582776,0.96142,0.804658,0.929104,0.972401,0.28789,0.0660627,0.195652,0.239097,0.0199982,0.0102196,0.0524577,0.00945903,0.00695166,1,146,146
-325.745,0.0774905,0.837729,0.0847805,0.0779115,0.352941,0.232525,0.00849385,0.0878667,0.0236671,0.00591588,0.765329,0.921747,0.434918,0.504022,0.980176,0.869156,0.941945,0.98373,0.210753,0.000341195,0.212141,0.263453,0.0113302,0.0429775,0.0343884,0.0103541,0.0239183,1,147,147
-326.418,0.407692,0.53335,0.0589579,0.144734,0.185913,0.238162,0.030905,0.195766,0.015694,0.0237698,0.764375,0.854683,0.494147,0.628272,0.954817,0.782001,0.951834,0.967,0.225407,0.000583411,0.319939,0.133566,0.0142785,0.0222329,0.0324717,0.00922969,0.0102184,1,148,148
-327.498,0.288908,0.375373,0.335719,0.124437,0.269436,0.355079,0.0187012,0.154351,0.0411812,0.00807657,0.818112,0.870523,0.462694,0.464145,0.945232,0.816923,0.908908,0.942499,0.143314,0.00504074,0.26787,0.180776,0.036067,0.0287262,0.049911,0.049424,0.0385746,1,149,149
-331.422,0.110779,0.768414,0.120808,0.210255,0.369657,0.275634,0.0306389,0.235318,0.00555676,0.00398535,0.822857,0.773534,0.455064,0.453186,0.951397,0.74976,0.958458,0.994259,0.168195,0.0162116,0.175279,0.27118,0.0179643,0.014922,0.0359853,0.00175566,0.00894795,1,150,150
-329.141,0.158253,0.568504,0.273243,0.0711124,0.192378,0.156677,0.00507113,0.103844,0.00474052,0.00320605,0.70304,0.916093,0.512343,0.620866,0.985987,0.882827,0.978129,0.969459,0.295567,0.0127947,0.295279,0.222457,0.0089423,0.013329,0.0171305,0.0273348,0.00139245,1,151,151
-323.831,0.256513,0.573651,0.169836,0.113969,0.2988,0.247492,0.00725874,0.203635,0.10278,0.0050128,0.687078,0.866358,0.55449,0.539457,0.983469,0.777839,0.855482,0.967883,0.278344,0.019673,0.14671,0.213051,0.00927241,0.0185258,0.0417381,0.0271046,0.034578,1,152,152
-326.095,0.252384,0.601379,0.146237,0.157268,0.302192,0.284376,0.018409,0.109536,0.0107778,0.0303481,0.737179,0.830829,0.465313,0.455314,0.9813,0.78686,0.969907,0.967394,0.250789,0.0119033,0.232495,0.26031,0.000291405,0.103604,0.0193147,0.00225818,0.0120322,1,153,153
-326.351,0.306919,0.558303,0.134777,0.159835,0.269591,0.242582,0.056044,0.107721,0.0163471,0.0315178,0.733719,0.809992,0.490091,0.501364,0.943657,0.791926,0.963088,0.965725,0.250653,0.030173,0.240318,0.256053,0.000298932,0.100352,0.020565,0.00275756,0.0156278,1,154,154
-326.328,0.0660097,0.637462,0.296528,0.18964,0.265317,0.196681,0.00790866,0.0976193,0.0226635,0.00681848,0.731862,0.79131,0.478428,0.546895,0.991565,0.843157,0.954251,0.9204,0.243463,0.0190493,0.256255,0.256423,0.000526324,0.0592241,0.023085,0.0727813,0.0246753,1,155,155
-326.481,0.399934,0.5189,0.0811663,0.0922613,0.314319,0.27068,0.0227351,0.117439,0.0349896,0.0168533,0.791781,0.899465,0.547189,0.57651,0.912942,0.84829,0.899402,0.982589,0.202812,0.00827413,0.138492,0.15281,0.0643229,0.0342705,0.0656081,0.00055774,0.0054071,1,156,156
-323.977,0.347072,0.543994,0.108934,0.0741003,0.230371,0.253268,0.00866451,0.143616,0.0574829,0.0273928,0.782154,0.902441,0.548397,0.600933,0.973195,0.807532,0.895723,0.971972,0.184683,0.0234585,0.221231,0.145799,0.0181405,0.0488515,0.0467945,0.000635081,0.0331635,1,157,157
-323.36,0.0596039,0.650605,0.289791,0.139605,0.251039,0.14356,0.00716897,0.123921,0.0208927,0.00568178,0.657894,0.849124,0.520298,0.656411,0.985912,0.830945,0.966871,0.984345,0.331976,0.0112707,0.228663,0.200029,0.0069192,0.045134,0.0122362,0.00997342,0.0101293,1,158,158
-326.606,0.436993,0.481635,0.0813719,0.0840245,0.326143,0.332579,0.0219392,0.189255,0.0214003,0.0281983,0.808645,0.902619,0.4556,0.486647,0.957638,0.79502,0.874519,0.968263,0.186267,0.0133562,0.218258,0.180774,0.0204226,0.0157253,0.104081,0.00353845,0.00508871,1,159,159
-328.076,0.0534822,0.709824,0.236694,0.190525,0.205728,0.128792,0.00852677,0.0979232,0.034998,0.00403025,0.700285,0.795283,0.505499,0.650827,0.984166,0.829738,0.956058,0.959015,0.273965,0.0141915,0.288773,0.220381,0.00730755,0.0723384,0.00894442,0.0369545,0.0257507,1,160,160
-326.314,0.0647883,0.828366,0.106845,0.0943888,0.291145,0.33636,0.00968226,0.150089,0.0212136,0.0276619,0.724802,0.89843,0.500323,0.524107,0.980229,0.828673,0.856236,0.970833,0.267116,0.00718113,0.208532,0.139533,0.010089,0.0212376,0.12255,0.00150524,0.00808192,1,161,161
-327.026,0.187806,0.580943,0.231251,0.219254,0.228192,0.267992,0.00482478,0.168165,0.0276533,0.00570727,0.76176,0.775774,0.557784,0.600275,0.991108,0.806443,0.948622,0.916442,0.201091,0.00497161,0.214023,0.131733,0.00406709,0.0253919,0.0237247,0.077851,0.0371496,1,162,162
-322.045,0.094858,0.618777,0.286365,0.146663,0.272268,0.265989,0.0301095,0.107049,0.0123929,0.00396945,0.736203,0.844505,0.495814,0.571414,0.962236,0.873243,0.954047,0.994577,0.247866,0.00883111,0.231918,0.162597,0.00765409,0.0197078,0.03356,0.00145363,0.0159313,1,163,163
-324.575,0.0840697,0.747919,0.168011,0.117973,0.283728,0.252767,0.00712282,0.0944481,0.0115485,0.0178848,0.713132,0.875021,0.455922,0.615701,0.975974,0.895838,0.975905,0.971699,0.273308,0.00700604,0.26035,0.131532,0.016903,0.00971383,0.0125465,0.0104158,0.0135601,1,164,164
-330.047,0.0148788,0.86919,0.115931,0.078422,0.285648,0.218763,0.00637734,0.109653,0.00837982,0.01686,0.694206,0.91658,0.509463,0.619206,0.973341,0.880982,0.986478,0.975625,0.30155,0.00499834,0.204889,0.162032,0.0202812,0.00936475,0.00514235,0.00751501,0.00424306,1,165,165
