"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9711.86,0.574237,0.294446,0.131317,0.721875,0.692197,0.639387,0.804891,0.661233,0.627626,0.445038,0.137816,0.69851,0.367559,0.86114,0.321432,0.616785,0.477198,0.0235705,0.0088823,0.243322,0.239115,0.259038,0.188321,0.315166,0.34229,0.552796,0.858974,0.150295,0.36756,0.109209,0.140818,0.365222,0.52187,0.954876,0.989542,0.0348032,0.0686885,0.101576,0.00678845,0.0236008,0.0300843,0.00216674,0.00320978,0.151195,0.264882,0.0296512,0.537751,0.0179931,0.000932004,0.0215537,0.00157574,1,47,47
-9709.2,0.304161,0.538262,0.157577,0.760433,0.685138,0.640571,0.768024,0.630172,0.624434,0.451097,0.160233,0.694768,0.382115,0.852327,0.499977,0.651269,0.501609,0.0212502,2.71108e-05,0.2059,0.249012,0.247963,0.223906,0.357087,0.337138,0.547995,0.83761,0.163896,0.343881,0.118683,0.261287,0.31922,0.49116,0.965524,0.999268,0.0336674,0.0658501,0.111466,0.00806935,0.0127413,0.0384277,0.000908137,0.00215623,0.141336,0.274004,0.0289899,0.238736,0.0295109,0.00723054,0.0132258,0.000705009,1,48,48
-9708.29,0.390915,0.571296,0.0377882,0.705658,0.668968,0.649286,0.794782,0.653113,0.620695,0.478317,0.138766,0.683204,0.377089,0.835775,0.394632,0.588408,0.476719,0.0225971,1.85807e-05,0.252162,0.250546,0.244418,0.201251,0.334337,0.343068,0.520429,0.858826,0.160362,0.373399,0.139613,0.367636,0.381432,0.513705,0.964489,0.998759,0.0421802,0.0804863,0.106296,0.00396732,0.0125501,0.0362372,0.00125435,0.0024081,0.156434,0.249511,0.0246118,0.237731,0.0301605,0.00957588,0.0129141,0.00122223,1,49,49
-9702.63,0.567013,0.284784,0.148203,0.761292,0.6879,0.618862,0.782502,0.652372,0.604638,0.43644,0.149358,0.680923,0.392414,0.843291,0.483379,0.675985,0.496043,0.0296888,0.000672395,0.204483,0.255271,0.265903,0.203256,0.328084,0.363837,0.558966,0.849056,0.155206,0.352784,0.125434,0.177395,0.306821,0.50268,0.959644,0.998754,0.0342245,0.0568294,0.115235,0.0142412,0.019544,0.0315247,0.00459473,0.00158581,0.163871,0.254802,0.0312752,0.339226,0.0171938,0.00127785,0.010667,0.000573921,1,50,50
-9701.14,0.28929,0.536753,0.173957,0.721441,0.674469,0.630149,0.784571,0.655581,0.625525,0.485142,0.140886,0.687259,0.391631,0.84268,0.205828,0.604864,0.4985,0.018807,0.0013864,0.240386,0.251052,0.252062,0.212002,0.331621,0.333331,0.510321,0.858005,0.163291,0.353473,0.130423,0.629283,0.367249,0.498096,0.964731,0.997121,0.0381734,0.0744789,0.117789,0.00342689,0.0127984,0.0411438,0.00453622,0.00110894,0.14945,0.254896,0.0268961,0.164889,0.0278864,0.00340378,0.0164623,0.00149292,1,51,51
-9706.55,0.604659,0.267326,0.128015,0.737125,0.686999,0.643797,0.800524,0.661662,0.602126,0.423867,0.138025,0.688655,0.384887,0.831398,0.484318,0.664893,0.484137,0.0346977,0.000125163,0.220994,0.245991,0.249522,0.185368,0.3186,0.366696,0.573589,0.857696,0.143065,0.359421,0.148057,0.139944,0.312384,0.510798,0.958542,0.999495,0.0418804,0.0670108,0.10668,0.0141078,0.0197381,0.0311777,0.00254462,0.00427823,0.16828,0.255692,0.0205455,0.375738,0.0227231,0.00506424,0.00676071,0.000380266,1,52,52
-9703.67,0.371287,0.531561,0.0971523,0.732024,0.680215,0.621588,0.77486,0.638173,0.605358,0.490592,0.139908,0.679787,0.401802,0.845686,0.318403,0.609504,0.492108,0.0208912,0.00188204,0.234457,0.250002,0.269272,0.221311,0.3493,0.354155,0.502928,0.859268,0.165913,0.346874,0.119525,0.519401,0.365376,0.505329,0.960308,0.997494,0.0335184,0.0697829,0.10914,0.0038289,0.0125271,0.0404865,0.00647971,0.0008241,0.1543,0.251323,0.0347889,0.162195,0.0251205,0.00256277,0.0188011,0.00062381,1,53,53
-9696.05,0.465273,0.395762,0.138964,0.753259,0.682048,0.636016,0.788817,0.647121,0.612574,0.463184,0.143872,0.663931,0.40003,0.836919,0.291891,0.636754,0.477044,0.0248538,0.00272162,0.208101,0.250543,0.246514,0.206797,0.336814,0.35014,0.530725,0.855176,0.172447,0.365739,0.134522,0.0584684,0.339096,0.518951,0.965536,0.996403,0.0386399,0.0674091,0.11747,0.0043859,0.0160656,0.037286,0.00609059,0.000952881,0.163622,0.234231,0.0285593,0.649641,0.0241501,0.00400519,0.00961007,0.000875236,1,54,54
-9703.62,0.486863,0.371473,0.141664,0.761035,0.67859,0.668431,0.786908,0.663884,0.627166,0.447791,0.158635,0.650805,0.379727,0.831239,0.713003,0.631519,0.47799,0.0190489,0.000786246,0.203768,0.255419,0.230415,0.204136,0.323052,0.345285,0.54963,0.837932,0.184654,0.387382,0.139115,0.253153,0.346087,0.515476,0.968799,0.998519,0.0351973,0.065991,0.101154,0.00895565,0.0130647,0.0275487,0.00257942,0.00343304,0.16454,0.232891,0.0296456,0.0338443,0.0223937,0.00653428,0.0121517,0.000694684,1,55,55
-9701.8,0.52691,0.397508,0.0755819,0.749416,0.693642,0.641769,0.795737,0.650569,0.602759,0.471663,0.156049,0.670594,0.374183,0.814026,0.762004,0.638637,0.485507,0.0232437,0.00269227,0.211937,0.239884,0.240562,0.194255,0.332693,0.361303,0.524377,0.840359,0.180794,0.385773,0.145037,0.0879884,0.345821,0.509704,0.966854,0.996891,0.0386468,0.0664746,0.117669,0.0100076,0.0167381,0.0359383,0.00396065,0.00359197,0.148613,0.240044,0.0409371,0.150008,0.0155417,0.00478901,0.00990211,0.000416952,1,56,56
-9706.06,0.507645,0.397654,0.0947008,0.731908,0.713779,0.632081,0.783035,0.667521,0.596838,0.484404,0.162907,0.654822,0.413199,0.829783,0.773318,0.633302,0.492801,0.0185091,0.00195447,0.224252,0.217825,0.247431,0.206832,0.317717,0.363741,0.511743,0.835306,0.177683,0.354182,0.140642,0.116061,0.350678,0.505241,0.965645,0.996954,0.04384,0.068396,0.120487,0.0101336,0.0147621,0.0394203,0.00385291,0.00178682,0.167495,0.232619,0.0295754,0.110621,0.0160203,0.00195772,0.0158456,0.00109187,1,57,57
-9703.99,0.443021,0.324903,0.232076,0.721986,0.639952,0.638361,0.794784,0.647827,0.611291,0.431352,0.129857,0.715314,0.358763,0.851656,0.150482,0.631081,0.488295,0.0342696,0.000545894,0.241914,0.285989,0.249122,0.198269,0.341102,0.355783,0.566536,0.867568,0.145721,0.374589,0.125662,0.390592,0.351767,0.505834,0.955981,0.998287,0.0361005,0.0740591,0.112517,0.00694709,0.0110714,0.0329256,0.00211145,0.00257492,0.138965,0.266648,0.0226817,0.458925,0.0171522,0.00587155,0.00974922,0.00116683,1,58,58
-9701.15,0.418472,0.401724,0.179804,0.718554,0.666712,0.631146,0.79645,0.63702,0.620214,0.424938,0.135284,0.708778,0.37511,0.8539,0.237313,0.641127,0.490929,0.0232561,0.00026937,0.243407,0.256025,0.249204,0.198133,0.341793,0.349197,0.572969,0.86332,0.146251,0.357041,0.11496,0.450225,0.341572,0.504601,0.957495,0.999075,0.038039,0.0772628,0.119649,0.00541735,0.0211864,0.0305885,0.00209378,0.00139569,0.144972,0.267849,0.0311407,0.312461,0.0173017,0.00447026,0.019249,0.00065542,1,59,59
-9701.41,0.493989,0.396836,0.109175,0.721908,0.688673,0.630333,0.777374,0.647448,0.61251,0.482163,0.158247,0.66271,0.375186,0.83149,0.578691,0.651204,0.487458,0.0273781,0.00251638,0.232237,0.252908,0.264634,0.217098,0.335604,0.350038,0.513648,0.841184,0.155772,0.357987,0.150571,0.181261,0.327876,0.508907,0.962547,0.995911,0.0458555,0.0584198,0.105033,0.00552841,0.0169475,0.0374523,0.00418866,0.000568841,0.181518,0.266828,0.0179393,0.240048,0.0209198,0.00363521,0.0100753,0.00157292,1,60,60
-9700.5,0.363468,0.449941,0.186591,0.753604,0.688032,0.620363,0.799171,0.653384,0.627969,0.451428,0.149637,0.698838,0.395026,0.839029,0.458686,0.619949,0.471616,0.0178828,0.00232489,0.208491,0.241403,0.24914,0.190628,0.328825,0.329344,0.544877,0.848624,0.151301,0.364038,0.127708,0.285904,0.355975,0.520075,0.96488,0.995488,0.0379045,0.0705653,0.130497,0.0102009,0.017791,0.042687,0.00369563,0.00173879,0.149862,0.240936,0.0332637,0.25541,0.0240762,0.00830941,0.0172375,0.00218701,1,61,61
-9700.82,0.550328,0.350705,0.0989664,0.711912,0.667876,0.644162,0.779093,0.653891,0.602146,0.463864,0.138763,0.690508,0.372996,0.842003,0.436527,0.64227,0.501669,0.0363165,0.000239933,0.250401,0.266647,0.255876,0.214799,0.333019,0.372078,0.53227,0.85927,0.15095,0.365281,0.135319,0.422082,0.335942,0.496663,0.955907,0.999677,0.0376872,0.0654772,0.0999623,0.00610814,0.0130904,0.0257763,0.00386564,0.0019677,0.158542,0.261723,0.0226779,0.141392,0.021788,0.00166845,0.00777649,8.29889e-05,1,62,62
-9700.38,0.479277,0.409811,0.110913,0.755638,0.679952,0.630855,0.811262,0.665031,0.620536,0.457257,0.141354,0.685168,0.383243,0.848553,0.26871,0.628624,0.478111,0.0168004,0.000988881,0.206246,0.251958,0.249577,0.180075,0.316605,0.331999,0.537951,0.856482,0.158658,0.353589,0.121798,0.226913,0.354029,0.51452,0.966524,0.997529,0.0381157,0.0680894,0.119568,0.00866291,0.0183641,0.0474654,0.00479153,0.00216423,0.156174,0.263168,0.029649,0.504377,0.0173466,0.00736824,0.0166756,0.00148231,1,63,63
-9702.26,0.330172,0.531213,0.138615,0.72969,0.677996,0.643716,0.767992,0.640536,0.61151,0.464678,0.154768,0.680257,0.375512,0.822432,0.209157,0.639924,0.489293,0.030429,0.000161217,0.235574,0.259943,0.249149,0.225869,0.345909,0.364765,0.531558,0.844538,0.159996,0.393358,0.1493,0.636432,0.332743,0.508847,0.961238,0.999308,0.0347361,0.0620607,0.107134,0.00613899,0.0135551,0.0237243,0.00376369,0.000694755,0.159748,0.23113,0.0282682,0.154411,0.0273327,0.00186006,0.00833285,0.000531063,1,64,64
-9695.31,0.580685,0.26802,0.151296,0.735474,0.673372,0.645316,0.796954,0.648201,0.605663,0.455139,0.139995,0.662722,0.376314,0.850958,0.582237,0.621787,0.485804,0.0242031,0.00105422,0.228844,0.257646,0.238476,0.193833,0.333238,0.350742,0.539463,0.85778,0.15742,0.373022,0.125941,0.0465757,0.354029,0.5102,0.965373,0.997137,0.0356822,0.0689816,0.116208,0.00921279,0.0185615,0.0435952,0.00539795,0.00222431,0.179859,0.250664,0.0231006,0.371187,0.0241845,0.0039952,0.0104239,0.00180855,1,65,65
-9699.82,0.384052,0.498293,0.117655,0.728405,0.69046,0.627684,0.808682,0.672033,0.602009,0.452657,0.141112,0.690334,0.358923,0.839592,0.286459,0.608282,0.480146,0.0166539,0.00122649,0.234274,0.241282,0.266374,0.181217,0.310823,0.372877,0.543524,0.856369,0.157079,0.369563,0.134368,0.513977,0.366327,0.51748,0.969981,0.99836,0.0373208,0.0682588,0.105941,0.010101,0.0171441,0.0251139,0.00381925,0.00251926,0.152587,0.271514,0.0260395,0.199564,0.0253914,0.00237391,0.0133653,0.000413146,1,66,66
-9697.97,0.430715,0.330499,0.238787,0.751456,0.675625,0.617561,0.784569,0.653999,0.585976,0.455426,0.140611,0.688692,0.39389,0.852036,0.417971,0.640892,0.509362,0.0247014,0.000303882,0.214285,0.260915,0.259076,0.208759,0.334548,0.370517,0.540217,0.857264,0.151721,0.368191,0.116504,0.253595,0.332494,0.483919,0.960635,0.9988,0.0342592,0.0634603,0.123363,0.00667227,0.0114529,0.0435066,0.00435712,0.00212529,0.159588,0.237919,0.0314608,0.328434,0.0266141,0.00671961,0.0146632,0.000895782,1,67,67
-9699.66,0.549036,0.408276,0.0426878,0.738163,0.69535,0.615278,0.786747,0.653607,0.641764,0.448453,0.139495,0.681262,0.382074,0.834561,0.317911,0.622795,0.467689,0.024028,0.000874283,0.224526,0.225295,0.273044,0.202103,0.323365,0.328064,0.549316,0.858998,0.168336,0.350754,0.14026,0.444129,0.353336,0.52994,0.963449,0.998546,0.0373111,0.079355,0.111677,0.0111496,0.0230284,0.0301723,0.002231,0.00150792,0.150402,0.267173,0.0251793,0.237959,0.0238686,0.00237118,0.0125226,0.000579566,1,68,68
-9700.97,0.391131,0.456031,0.152838,0.728059,0.661765,0.644605,0.793625,0.650704,0.584755,0.467205,0.146098,0.69404,0.386929,0.845448,0.548469,0.643345,0.502058,0.0271632,0.00111466,0.234493,0.281945,0.244846,0.201078,0.339489,0.377473,0.526232,0.853213,0.141782,0.379001,0.124452,0.369053,0.336992,0.491356,0.962957,0.998159,0.0374485,0.0562893,0.110549,0.00529663,0.00980705,0.0377714,0.00656308,0.000689105,0.164178,0.23407,0.0300997,0.0824781,0.0196628,0.00658587,0.00988015,0.000726106,1,69,69
-9709.12,0.417071,0.395465,0.187465,0.728693,0.668067,0.657074,0.784358,0.650588,0.607307,0.461076,0.152476,0.696531,0.372696,0.847302,0.509646,0.633349,0.495838,0.0281985,0.0015155,0.228796,0.282395,0.228274,0.21094,0.340266,0.345527,0.529868,0.846139,0.15524,0.393777,0.126529,0.413452,0.34981,0.496827,0.964827,0.99803,0.0425113,0.0495384,0.114651,0.00470217,0.00914606,0.0471659,0.00905558,0.0013847,0.14823,0.233528,0.0261691,0.0769014,0.0168409,0.00733579,0.00697412,0.000454206,1,70,70
-9707.13,0.678635,0.275865,0.0454998,0.724113,0.694016,0.647287,0.796516,0.667483,0.620686,0.439943,0.168269,0.696881,0.380097,0.849201,0.453716,0.638722,0.513768,0.0262122,0.00145516,0.238988,0.247609,0.261086,0.198732,0.323473,0.35244,0.550926,0.83085,0.157671,0.375601,0.123527,0.276891,0.344802,0.483132,0.95875,0.997315,0.0368995,0.0583749,0.0916268,0.00475195,0.0090438,0.0268734,0.00913128,0.000880748,0.145448,0.244301,0.0272721,0.269393,0.0164753,0.00310008,0.0150381,0.00122945,1,71,71
-9704.68,0.320864,0.458851,0.220285,0.746853,0.64847,0.618089,0.799065,0.641413,0.603062,0.470824,0.12595,0.686587,0.380151,0.836679,0.274872,0.628088,0.458069,0.0271121,0.000326893,0.217488,0.268951,0.241602,0.189335,0.332573,0.357171,0.527452,0.872067,0.14836,0.355004,0.135203,0.354974,0.349811,0.537619,0.963305,0.998916,0.0356582,0.0825794,0.140309,0.0115999,0.0260146,0.0397667,0.00172409,0.0019835,0.165053,0.264846,0.0281174,0.370154,0.0221011,0.00431191,0.00958312,0.000757478,1,72,72
-9709.63,0.348511,0.48279,0.168699,0.744275,0.647567,0.623442,0.800343,0.639916,0.596773,0.471138,0.13494,0.704982,0.373837,0.839544,0.392187,0.629062,0.459089,0.0289817,0.000434012,0.22452,0.269485,0.239709,0.187412,0.333951,0.362901,0.5273,0.855352,0.142378,0.357813,0.132836,0.299021,0.349082,0.537463,0.961476,0.999175,0.0312058,0.0829483,0.136849,0.0122446,0.0261333,0.0403252,0.00156196,0.00970756,0.152641,0.26835,0.0276203,0.308792,0.0218556,0.00344791,0.00954232,0.000391291,1,73,73
-9710.07,0.334792,0.40505,0.260158,0.736047,0.652171,0.61465,0.803707,0.647999,0.59705,0.467015,0.133092,0.706102,0.374062,0.842037,0.563548,0.626645,0.459774,0.030649,0.00056431,0.232472,0.266882,0.245839,0.181773,0.325039,0.361265,0.531284,0.860721,0.141457,0.360057,0.126343,0.21027,0.347931,0.53607,0.960062,0.999155,0.0314808,0.0809472,0.13951,0.0145201,0.0269622,0.0416857,0.00170073,0.00618747,0.15244,0.265881,0.03162,0.226182,0.025424,0.00415562,0.00928886,0.000280447,1,74,74
-9699.89,0.418381,0.395162,0.186457,0.737298,0.681098,0.626844,0.796528,0.657358,0.597521,0.459924,0.146672,0.706376,0.388394,0.835919,0.902824,0.633378,0.471328,0.0322946,0.000695536,0.227899,0.252428,0.258568,0.19657,0.324542,0.366726,0.538441,0.852288,0.150684,0.374605,0.145301,0.014293,0.344273,0.523896,0.957482,0.998401,0.0348035,0.0664738,0.114588,0.00690145,0.0181003,0.0357522,0.00163522,0.00103988,0.14294,0.237,0.01878,0.0828829,0.0223486,0.00477672,0.010223,0.000903909,1,75,75
-9712.42,0.411346,0.546736,0.0419181,0.739178,0.709917,0.646255,0.802516,0.64312,0.629733,0.477363,0.136826,0.658154,0.39051,0.825687,0.011429,0.634189,0.512082,0.0253391,0.00011213,0.213667,0.226655,0.22635,0.190493,0.341868,0.341862,0.520699,0.860146,0.173947,0.328592,0.14593,0.865094,0.337258,0.485314,0.965925,0.998711,0.0471554,0.0634271,0.127395,0.00699118,0.0150126,0.0284052,0.00193835,0.00302755,0.167899,0.280898,0.028383,0.123477,0.0285523,0.00260388,0.0087356,0.00117722,1,76,76
-9706,0.583616,0.21212,0.204264,0.735694,0.670675,0.625868,0.796844,0.67795,0.592012,0.453585,0.122471,0.715286,0.375751,0.850281,0.619215,0.632996,0.485474,0.021134,0.00150402,0.233803,0.252363,0.26773,0.195836,0.304942,0.37001,0.539128,0.877301,0.137426,0.374357,0.127117,0.0976185,0.340927,0.508305,0.961167,0.997619,0.0305037,0.0769617,0.106402,0.00731952,0.0171079,0.0379777,0.00728678,0.000228253,0.147288,0.249892,0.0226026,0.283166,0.0260766,0.00622052,0.0176995,0.000876799,1,77,77
-9703.2,0.420191,0.4917,0.0881082,0.701351,0.672688,0.643864,0.785492,0.642005,0.61321,0.447412,0.125959,0.702866,0.378894,0.857641,0.511325,0.636935,0.505067,0.0353766,0.00118338,0.264429,0.249958,0.254625,0.205054,0.344791,0.355902,0.548864,0.873769,0.141079,0.380136,0.117146,0.258531,0.3364,0.491366,0.953853,0.998224,0.0342197,0.0773541,0.10151,0.00945368,0.0132042,0.0308881,0.00372429,0.000272546,0.156055,0.240971,0.0252128,0.230144,0.0266646,0.00356682,0.0107708,0.000592642,1,78,78
-9701.31,0.598185,0.339127,0.0626887,0.734034,0.695891,0.640449,0.816357,0.668387,0.616693,0.472817,0.153584,0.693834,0.372676,0.826434,0.422371,0.657644,0.498437,0.0212743,0.000941758,0.231371,0.244691,0.249706,0.175188,0.31569,0.347873,0.522656,0.846018,0.157377,0.378653,0.142709,0.548774,0.323658,0.49933,0.964781,0.998812,0.0345952,0.0594176,0.109844,0.00845504,0.015923,0.035434,0.00452655,0.000398093,0.14879,0.248671,0.0308561,0.0288547,0.018698,0.00223297,0.0139444,0.000246371,1,79,79
-9701,0.572873,0.337552,0.0895755,0.732209,0.688747,0.638467,0.808978,0.676287,0.617734,0.469543,0.163048,0.695089,0.378775,0.826735,0.804426,0.646798,0.500701,0.027164,0.00115271,0.23202,0.254011,0.248551,0.184454,0.30918,0.350716,0.526853,0.836485,0.157929,0.369516,0.142842,0.190401,0.33222,0.496966,0.958518,0.998537,0.0357707,0.0572419,0.112982,0.00656806,0.0145324,0.0315503,0.0036044,0.000466953,0.146983,0.25171,0.0304226,0.00517337,0.0209825,0.00233237,0.0143183,0.000309964,1,80,80
-9701.2,0.435773,0.520407,0.04382,0.743626,0.667725,0.617703,0.775091,0.638999,0.588202,0.451312,0.143877,0.663411,0.394646,0.858668,0.0399085,0.630454,0.476826,0.0246771,0.000890957,0.217544,0.261334,0.257302,0.216077,0.343219,0.375041,0.543648,0.851591,0.159983,0.349602,0.117858,0.138866,0.343163,0.516988,0.964985,0.997321,0.0388301,0.0709413,0.124995,0.00883157,0.017782,0.036757,0.00503979,0.00453206,0.176606,0.255752,0.0234743,0.821225,0.0263834,0.00618615,0.0103376,0.00178789,1,81,81
-9712.73,0.414144,0.341387,0.244469,0.725419,0.721001,0.618149,0.79387,0.623997,0.626502,0.46208,0.143191,0.66293,0.368117,0.839832,0.0115155,0.66998,0.503564,0.0208029,0.00153104,0.239149,0.231035,0.251489,0.195487,0.361649,0.340242,0.527451,0.856017,0.156283,0.382211,0.135161,0.409274,0.313052,0.491236,0.967898,0.996718,0.0354321,0.0479636,0.130363,0.0106428,0.0143534,0.0332559,0.0104689,0.000792494,0.180788,0.249673,0.025007,0.57921,0.0169674,0.00519953,0.0112989,0.00175051,1,82,82
-9703.75,0.502257,0.444046,0.0536965,0.746411,0.677112,0.618585,0.792586,0.633483,0.601171,0.451773,0.131931,0.667143,0.376456,0.815343,0.0727515,0.632187,0.494708,0.0241624,0.000614095,0.219223,0.26233,0.25742,0.202235,0.354805,0.369263,0.546053,0.864213,0.174362,0.363284,0.159965,0.665559,0.339758,0.504229,0.959937,0.998567,0.0343655,0.0605579,0.123996,0.00517908,0.0117126,0.0295668,0.00217368,0.0038563,0.158495,0.260261,0.0246926,0.26169,0.0280551,0.00106261,0.0159002,0.000819232,1,83,83
-9704.63,0.519609,0.431754,0.0486366,0.722489,0.684345,0.647673,0.792175,0.662222,0.619593,0.479609,0.158485,0.666798,0.375844,0.856195,0.64776,0.629592,0.47935,0.0289539,0.000112643,0.236105,0.238515,0.24936,0.197132,0.315617,0.347711,0.517604,0.840607,0.158068,0.384418,0.111246,0.141428,0.350849,0.510409,0.963444,0.999221,0.0414062,0.0771401,0.102967,0.0106922,0.0221616,0.0326959,0.00278608,0.000908193,0.175133,0.239737,0.0325588,0.210812,0.019559,0.0102404,0.00760187,0.000666782,1,84,84
-9705.19,0.406166,0.533715,0.0601193,0.746904,0.677581,0.605594,0.789887,0.628978,0.614617,0.446297,0.138838,0.710054,0.375022,0.827812,0.165399,0.632432,0.486361,0.0225529,0.00368609,0.220055,0.263831,0.278215,0.205263,0.359295,0.348017,0.547392,0.857913,0.149414,0.369706,0.148977,0.373583,0.341112,0.512555,0.958913,0.995585,0.0330414,0.0585875,0.116191,0.00485021,0.0117264,0.037366,0.00631155,0.00324906,0.140533,0.255273,0.0232106,0.461018,0.0264559,0.0010834,0.0185344,0.000728546,1,85,85
-9702.08,0.4897,0.431368,0.0789313,0.713978,0.686399,0.654268,0.782817,0.666911,0.593635,0.452128,0.147193,0.658718,0.395246,0.842436,0.644105,0.632536,0.479917,0.0250916,0.000105736,0.243118,0.241501,0.230197,0.211549,0.31383,0.372051,0.545199,0.852119,0.167004,0.351755,0.128895,0.178713,0.345317,0.50994,0.968379,0.998633,0.0429041,0.0720996,0.115535,0.00563391,0.019259,0.0343147,0.00267359,0.000687386,0.174279,0.253,0.0286695,0.177183,0.0221464,0.010143,0.0065293,0.00126154,1,86,86
-9702.28,0.510626,0.337354,0.15202,0.741987,0.673656,0.61012,0.782254,0.639174,0.630419,0.469033,0.145072,0.710179,0.369053,0.824045,0.440273,0.622489,0.479531,0.0248752,0.00290298,0.219214,0.259542,0.276027,0.207388,0.347384,0.337108,0.527475,0.850644,0.148414,0.384738,0.149499,0.229876,0.351411,0.519934,0.96496,0.996893,0.0387991,0.0668019,0.113853,0.0103579,0.0134427,0.0324733,0.00349249,0.00428377,0.141406,0.246209,0.026456,0.329851,0.0260996,0.00053466,0.0101652,0.00020451,1,87,87
-9697.17,0.499318,0.393428,0.107254,0.734971,0.667915,0.625544,0.808902,0.66736,0.626955,0.446043,0.148456,0.682763,0.398182,0.826146,0.437737,0.649078,0.493154,0.0263414,0.000288218,0.229701,0.252263,0.263239,0.182469,0.314091,0.343384,0.551363,0.850066,0.153996,0.348973,0.150923,0.317182,0.327123,0.505461,0.961993,0.998391,0.0353275,0.0798221,0.111217,0.00862903,0.0185485,0.0296611,0.00259411,0.00147739,0.163241,0.252845,0.0229313,0.245081,0.0237988,0.00138509,0.0116656,0.00132111,1,88,88
-9704.2,0.445574,0.406634,0.147792,0.731421,0.698902,0.644212,0.769317,0.634498,0.603888,0.469163,0.146273,0.700541,0.358812,0.848927,0.0721245,0.616039,0.483156,0.0277893,0.00247617,0.223803,0.253105,0.240544,0.22635,0.350567,0.356886,0.528924,0.852648,0.156331,0.395604,0.119217,0.444236,0.359455,0.51334,0.958895,0.996879,0.0447759,0.0479931,0.115244,0.0043331,0.0149349,0.0392258,0.00191257,0.00107874,0.143128,0.245584,0.0318565,0.48364,0.0245058,0.00350385,0.0133158,0.000644981,1,89,89
-9705.69,0.537028,0.321309,0.141663,0.72229,0.700682,0.620756,0.768523,0.642628,0.595176,0.44737,0.129658,0.709509,0.386251,0.845167,0.00707356,0.646537,0.501404,0.0289278,0.00047721,0.231521,0.233113,0.260369,0.223184,0.337473,0.371672,0.550558,0.868554,0.132724,0.364954,0.12338,0.942801,0.325797,0.494397,0.958773,0.997067,0.0461891,0.066205,0.118875,0.00829272,0.0198996,0.0331524,0.00207262,0.00178893,0.157766,0.248795,0.0314531,0.0501258,0.0276654,0.0041993,0.0122992,0.00245583,1,90,90
