"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-527.834,0.39863,0.383365,0.218006,0.348148,0.533175,0.535431,0.0863743,0.451438,0.246576,0.389046,0.951104,0.46191,0.213569,0.161219,0.737396,0.414931,0.475318,0.543722,0.00392049,0.189942,0.253257,0.303349,0.17623,0.133631,0.278106,0.0672319,0.044975,1,91,91
-524.792,0.485187,0.340875,0.173939,0.34814,0.517649,0.500818,0.136365,0.568957,0.262244,0.456428,0.953176,0.403372,0.239997,0.187985,0.702892,0.337794,0.44306,0.506289,0.0182946,0.248488,0.242354,0.311197,0.160743,0.0932484,0.294697,0.0372833,0.0285296,1,92,92
-528.551,0.372069,0.356499,0.271432,0.431389,0.412412,0.488822,0.0730914,0.492882,0.32486,0.38825,0.972192,0.311719,0.358026,0.274911,0.636143,0.345239,0.406841,0.543772,0.00584799,0.256893,0.229562,0.236267,0.290766,0.16188,0.268298,0.0679779,0.0219605,1,93,93
-529.426,0.633165,0.194772,0.172063,0.38812,0.44529,0.464866,0.128463,0.513257,0.348046,0.461933,0.980271,0.418744,0.317182,0.262577,0.72201,0.367682,0.361543,0.486688,0.018103,0.193135,0.237529,0.272557,0.149527,0.119061,0.290411,0.0513788,0.00162586,1,94,94
-532.503,0.234383,0.566678,0.198938,0.441303,0.451769,0.542437,0.137655,0.571042,0.227476,0.464999,0.963342,0.300505,0.247624,0.147008,0.635141,0.288224,0.470958,0.495191,0.00981958,0.258192,0.300607,0.310555,0.227204,0.140734,0.301567,0.0398099,0.0268387,1,95,95
-533.29,0.623376,0.152507,0.224117,0.333345,0.499879,0.415633,0.0748194,0.456815,0.283817,0.451509,0.975133,0.521998,0.304372,0.321587,0.740839,0.378885,0.412065,0.527757,0.0194228,0.144656,0.19575,0.262781,0.184341,0.1643,0.304118,0.0207331,0.00544415,1,96,96
-526.641,0.507605,0.240644,0.251751,0.386969,0.508743,0.448322,0.0925457,0.477709,0.23455,0.471258,0.981082,0.46487,0.260507,0.246661,0.74672,0.313235,0.447461,0.505684,0.0152911,0.148161,0.23075,0.305017,0.160734,0.209056,0.317989,0.0230579,0.00362723,1,97,97
-529.66,0.395129,0.448716,0.156155,0.408451,0.541524,0.430603,0.199639,0.45628,0.220513,0.436825,0.955274,0.41987,0.282607,0.210841,0.650827,0.416877,0.422974,0.511564,0.0389466,0.171679,0.175869,0.358556,0.149534,0.126843,0.356513,0.0516112,0.0057797,1,98,98
-530.733,0.471443,0.290824,0.237733,0.358292,0.419607,0.523854,0.0397677,0.581044,0.316259,0.481966,0.979357,0.396061,0.256184,0.253344,0.674787,0.260892,0.469456,0.485157,0.0027743,0.245647,0.324209,0.222801,0.285445,0.158064,0.214285,0.0328768,0.0178686,1,99,99
-533.65,0.517513,0.402717,0.0797694,0.321703,0.530979,0.441126,0.0571652,0.423168,0.264758,0.445228,0.9404,0.433259,0.15922,0.202364,0.705481,0.371823,0.464463,0.498165,0.0575562,0.245038,0.309801,0.35651,0.237354,0.205009,0.270779,0.0566069,0.00204337,1,100,100
-532.877,0.419851,0.272936,0.307213,0.427906,0.439354,0.54264,0.185757,0.672249,0.280873,0.468599,0.986604,0.382832,0.360156,0.223414,0.652881,0.229716,0.493755,0.500805,0.00964886,0.189262,0.20049,0.233946,0.161362,0.0980356,0.225372,0.0305964,0.00374668,1,101,101
-530.651,0.352421,0.290569,0.35701,0.384271,0.434494,0.546404,0.0970124,0.59717,0.362381,0.526476,0.962361,0.370118,0.375633,0.189151,0.710407,0.306838,0.411916,0.437161,0.0138644,0.245611,0.189872,0.264445,0.19258,0.0959913,0.225703,0.0363627,0.0237748,1,102,102
-534.458,0.625898,0.229212,0.14489,0.406697,0.414807,0.383423,0.16374,0.604624,0.290701,0.344122,0.939872,0.365953,0.32028,0.221005,0.673599,0.271816,0.413887,0.641934,0.0342046,0.227351,0.264913,0.395571,0.162661,0.12356,0.295413,0.0139436,0.0259233,1,103,103
-533.797,0.316663,0.428411,0.254926,0.416572,0.546217,0.539126,0.0745855,0.536355,0.233706,0.606192,0.990354,0.453942,0.262953,0.174123,0.684924,0.32487,0.47502,0.31792,0.00377862,0.129486,0.19083,0.286751,0.240491,0.138776,0.291274,0.0758883,0.00586787,1,104,104
-535.218,0.577257,0.256011,0.166732,0.352755,0.424376,0.441246,0.0761684,0.545471,0.266132,0.335784,0.927615,0.430657,0.329089,0.35451,0.721352,0.269814,0.345801,0.642576,0.0441266,0.216588,0.246535,0.204244,0.20248,0.184715,0.388067,0.0216395,0.0282582,1,105,105
-525.463,0.32516,0.498241,0.176598,0.407581,0.544648,0.496611,0.125302,0.485881,0.230474,0.429903,0.96315,0.420063,0.24937,0.24996,0.673494,0.36083,0.493861,0.504003,0.0181156,0.172356,0.205982,0.253429,0.201204,0.153288,0.275665,0.066094,0.0187348,1,106,106
-532.743,0.515446,0.30894,0.175614,0.388078,0.322292,0.481371,0.117732,0.408965,0.305098,0.446887,0.934391,0.425678,0.247057,0.264883,0.707298,0.367942,0.400372,0.510026,0.0522776,0.186244,0.430651,0.253746,0.17497,0.223093,0.29453,0.0430871,0.0133317,1,107,107
-529.271,0.416019,0.44598,0.138001,0.341262,0.409519,0.458378,0.115805,0.470815,0.260295,0.393552,0.949019,0.481689,0.190272,0.202741,0.705538,0.349267,0.470824,0.5632,0.0204331,0.177048,0.400209,0.338881,0.178657,0.179918,0.268881,0.0432482,0.0305475,1,108,108
-530.791,0.333681,0.200023,0.466297,0.352233,0.44109,0.483122,0.109855,0.522458,0.295191,0.464221,0.985387,0.414807,0.300362,0.187307,0.758614,0.315369,0.464288,0.496066,0.0105739,0.23296,0.258548,0.329571,0.131531,0.162174,0.240521,0.0397133,0.0040387,1,109,109
-531.045,0.362264,0.208781,0.428956,0.297149,0.431912,0.484622,0.097073,0.501744,0.291068,0.461359,0.979105,0.472973,0.320114,0.214211,0.767688,0.329895,0.470657,0.456241,0.00601721,0.229878,0.247974,0.301167,0.135239,0.168361,0.238275,0.0824001,0.0148778,1,110,110
-531.056,0.510207,0.44726,0.0425332,0.497231,0.540677,0.506855,0.113834,0.505219,0.272612,0.435587,0.964174,0.38063,0.229095,0.205982,0.585911,0.347494,0.432599,0.548689,0.0267182,0.122139,0.230228,0.287163,0.300255,0.147287,0.294789,0.0157235,0.00910742,1,111,111
-533.453,0.398074,0.222392,0.379533,0.287628,0.41551,0.453638,0.0952714,0.532227,0.271484,0.493874,0.987554,0.39923,0.33786,0.240665,0.799566,0.30605,0.419817,0.42136,0.0037087,0.313141,0.24663,0.305697,0.105163,0.161723,0.3087,0.0847653,0.00873747,1,112,112
-533.523,0.442876,0.472612,0.0845113,0.491385,0.502753,0.508755,0.0932276,0.477128,0.293418,0.412208,0.960006,0.375604,0.279107,0.151897,0.584038,0.376939,0.398294,0.578969,0.0338377,0.133012,0.21814,0.339347,0.322735,0.145933,0.308288,0.00882287,0.00615579,1,113,113
-530.458,0.517165,0.290342,0.192493,0.435742,0.499565,0.469057,0.112563,0.623483,0.393845,0.500315,0.968422,0.311672,0.257444,0.219241,0.689988,0.271363,0.416345,0.476915,0.0288866,0.252586,0.242991,0.311702,0.197449,0.105155,0.189811,0.02277,0.0026915,1,114,114
-525.771,0.42267,0.389984,0.187347,0.348387,0.455831,0.519718,0.114426,0.436686,0.193124,0.421677,0.971601,0.471332,0.279846,0.198857,0.634743,0.36488,0.514317,0.553765,0.0159543,0.180281,0.264323,0.281425,0.250831,0.198434,0.292559,0.024558,0.0124443,1,115,115
-526.167,0.425252,0.327198,0.24755,0.425696,0.495688,0.444847,0.0740293,0.598667,0.340933,0.501274,0.973511,0.345283,0.278657,0.220169,0.741987,0.284472,0.357524,0.432114,0.00972462,0.229021,0.225655,0.334984,0.183984,0.116861,0.301543,0.066612,0.0167646,1,116,116
-527.157,0.440421,0.321803,0.237776,0.338357,0.439381,0.502859,0.127775,0.424773,0.197796,0.40076,0.962487,0.482108,0.290167,0.239323,0.635822,0.376503,0.520669,0.57479,0.0268287,0.179535,0.270452,0.257818,0.236403,0.198724,0.281535,0.0244508,0.0106847,1,117,117
-525.992,0.387924,0.363773,0.248303,0.379855,0.460425,0.492711,0.15781,0.494753,0.255618,0.391503,0.935744,0.428857,0.266288,0.173774,0.594344,0.29285,0.461925,0.561736,0.0433267,0.191287,0.273287,0.333515,0.247846,0.212396,0.282457,0.0467614,0.0209297,1,118,118
-530.363,0.43156,0.290819,0.277621,0.405141,0.391966,0.39895,0.110857,0.515478,0.178313,0.449842,0.977263,0.335664,0.245357,0.276774,0.679864,0.351032,0.366839,0.504012,0.00735126,0.259195,0.362677,0.324276,0.209279,0.13349,0.454848,0.0461464,0.0153856,1,119,119
-531.002,0.483128,0.39609,0.120782,0.37229,0.563007,0.557045,0.100666,0.525658,0.382257,0.438145,0.96131,0.469942,0.280806,0.168397,0.691797,0.30323,0.453504,0.53336,0.0242335,0.157769,0.156187,0.274558,0.207537,0.171112,0.164239,0.0284947,0.0144569,1,120,120
-528.448,0.43473,0.349465,0.215806,0.353307,0.547118,0.555301,0.124594,0.514903,0.368231,0.417618,0.961013,0.503915,0.271834,0.177141,0.652026,0.328226,0.435375,0.542283,0.0242846,0.142779,0.181048,0.267558,0.22338,0.156872,0.196394,0.040099,0.0147029,1,121,121
-529.488,0.441929,0.43269,0.12538,0.428362,0.416848,0.405007,0.0652362,0.524131,0.189923,0.503938,0.984144,0.318065,0.256949,0.274,0.717071,0.316191,0.418436,0.454825,0.00476264,0.253572,0.326203,0.320993,0.217693,0.159678,0.391641,0.0412363,0.0110937,1,122,122
-527.77,0.447514,0.419331,0.133154,0.38455,0.470505,0.454313,0.102577,0.490406,0.206832,0.455117,0.936351,0.379557,0.227808,0.245435,0.670794,0.36017,0.347487,0.491338,0.0390019,0.235892,0.301687,0.300252,0.226629,0.149423,0.445681,0.0535448,0.0246469,1,123,123
-530.335,0.481739,0.454223,0.0640384,0.419886,0.393865,0.500199,0.126075,0.506748,0.301018,0.425866,0.964594,0.296425,0.317754,0.213027,0.699068,0.349939,0.352514,0.481127,0.0204977,0.283689,0.288381,0.286774,0.174857,0.143313,0.346469,0.0930071,0.0149086,1,124,124
-526.594,0.48157,0.198652,0.319778,0.385963,0.485369,0.496415,0.0969228,0.46238,0.233498,0.507927,0.965393,0.437244,0.260256,0.205327,0.728932,0.338834,0.465328,0.473403,0.00611444,0.176793,0.254375,0.298258,0.174145,0.198786,0.301174,0.0186702,0.0284929,1,125,125
-528.873,0.340351,0.482679,0.17697,0.340599,0.430198,0.448855,0.134735,0.509932,0.256763,0.53239,0.988311,0.490867,0.276501,0.287488,0.644501,0.387912,0.436168,0.447357,0.00200451,0.168533,0.293301,0.263657,0.220764,0.102156,0.307069,0.0202525,0.00968421,1,126,126
-527.873,0.532602,0.300491,0.166906,0.359653,0.54647,0.505624,0.0776167,0.504591,0.278481,0.483655,0.934791,0.372441,0.236468,0.166552,0.723063,0.287086,0.418522,0.503464,0.0439983,0.267907,0.217062,0.327824,0.19932,0.208323,0.302997,0.0128814,0.0212103,1,127,127
-527.853,0.382448,0.339579,0.277974,0.404199,0.410671,0.450139,0.116486,0.529021,0.250074,0.43052,0.988667,0.444178,0.317949,0.261465,0.656634,0.383936,0.459587,0.469321,0.00305907,0.151624,0.271379,0.288396,0.22688,0.0870432,0.290339,0.100159,0.00827441,1,128,128
-526.372,0.478213,0.331366,0.19042,0.391131,0.528393,0.546211,0.0750283,0.500647,0.25485,0.468563,0.982665,0.439667,0.272539,0.189199,0.745879,0.289186,0.443019,0.515319,0.0141422,0.169202,0.199068,0.264591,0.179093,0.210167,0.302131,0.0161176,0.00319232,1,129,129
-532.359,0.47153,0.328149,0.200321,0.344517,0.519815,0.604095,0.0824524,0.499091,0.363072,0.516811,0.996498,0.452427,0.214135,0.18352,0.651575,0.31843,0.412206,0.459327,0.0032316,0.203056,0.266051,0.212385,0.265973,0.182479,0.224723,0.0238614,0.000270253,1,130,130
-529.959,0.461694,0.319241,0.219065,0.400435,0.563447,0.599342,0.114326,0.486603,0.28421,0.470359,0.996539,0.408863,0.19451,0.189601,0.67277,0.278519,0.419698,0.499963,0.00234775,0.190701,0.242043,0.211057,0.212904,0.234878,0.296092,0.0296774,0.00111307,1,131,131
-528.784,0.459465,0.352169,0.188367,0.430308,0.523379,0.556182,0.110204,0.476724,0.280397,0.473607,0.995693,0.407927,0.244969,0.201311,0.681907,0.24996,0.440882,0.487406,0.00213647,0.161765,0.231652,0.242507,0.207889,0.273315,0.278721,0.0389868,0.00217069,1,132,132
-528.499,0.461324,0.365699,0.172977,0.354055,0.430289,0.408083,0.0816588,0.57168,0.255615,0.461316,0.9008,0.424312,0.301392,0.240275,0.69381,0.361325,0.420424,0.501511,0.0584677,0.221633,0.268318,0.351642,0.224531,0.0669947,0.323961,0.037173,0.0407325,1,133,133
-530.328,0.39454,0.332426,0.273034,0.376821,0.501604,0.526924,0.0533741,0.446666,0.271381,0.447616,0.997742,0.41156,0.238302,0.224701,0.697609,0.287719,0.382913,0.512568,0.000910816,0.211619,0.260094,0.248374,0.249017,0.265615,0.345707,0.0398161,0.00134757,1,134,134
-531.479,0.549986,0.364626,0.0853879,0.400797,0.455288,0.447973,0.175978,0.585794,0.270717,0.451943,0.884835,0.400875,0.311669,0.221274,0.657487,0.340764,0.490885,0.503981,0.0761665,0.198328,0.233042,0.330753,0.166536,0.0734419,0.238398,0.0440754,0.0389987,1,135,135
-527.279,0.530069,0.332343,0.137588,0.334672,0.393364,0.426638,0.17508,0.484901,0.283497,0.474836,0.946709,0.402858,0.306677,0.264128,0.630648,0.33649,0.453993,0.461138,0.0285839,0.262471,0.299959,0.309234,0.194273,0.178609,0.26251,0.0640256,0.0247075,1,136,136
-526.927,0.50527,0.320852,0.173879,0.355499,0.386654,0.412932,0.14542,0.517165,0.286847,0.492351,0.968286,0.387335,0.299745,0.230542,0.598249,0.354915,0.473888,0.451333,0.0154791,0.257167,0.3136,0.356527,0.256331,0.127919,0.239265,0.0563159,0.0162346,1,137,137
-531.274,0.337236,0.357253,0.30551,0.404307,0.473961,0.518865,0.0515168,0.504799,0.281271,0.38227,0.999219,0.402294,0.249491,0.173637,0.719423,0.30933,0.451666,0.574571,0.000325146,0.1934,0.276548,0.307499,0.22906,0.185871,0.267063,0.0431592,0.00045565,1,138,138
-535.181,0.311603,0.319129,0.369268,0.451156,0.482861,0.484912,0.105605,0.461499,0.234209,0.383022,0.999083,0.359511,0.311368,0.237276,0.604441,0.296651,0.424108,0.503981,0.00036567,0.189333,0.20577,0.277812,0.289954,0.24185,0.341683,0.112997,0.000551216,1,139,139
-545.97,0.334238,0.163985,0.501777,0.389714,0.504054,0.360064,0.10987,0.344497,0.255959,0.442511,0.999411,0.437798,0.242612,0.224524,0.568509,0.337464,0.389333,0.508301,0.000122987,0.172487,0.253334,0.415411,0.321621,0.318039,0.354708,0.0491883,0.000466255,1,140,140
-546.111,0.56999,0.41104,0.0189694,0.378214,0.432458,0.637312,0.0801071,0.680205,0.233453,0.461358,0.997689,0.388324,0.314903,0.171314,0.828092,0.270192,0.471327,0.507803,0.001798,0.233463,0.252639,0.191374,0.0918005,0.0496037,0.29522,0.0308387,0.000512684,1,141,141
-536.784,0.501896,0.419217,0.078887,0.44808,0.480435,0.4145,0.112918,0.543626,0.277979,0.502772,0.99384,0.402031,0.329831,0.264765,0.568794,0.322668,0.365398,0.48088,1.05609e-05,0.149889,0.189735,0.320735,0.318288,0.133706,0.356623,0.0163473,0.00614939,1,142,142
-529.891,0.500511,0.299836,0.199653,0.342362,0.485762,0.592179,0.10185,0.485462,0.313167,0.436557,0.956653,0.429667,0.255313,0.20485,0.784476,0.35583,0.462123,0.498533,0.0375753,0.227971,0.258926,0.202971,0.113674,0.158708,0.22471,0.0649101,0.00577188,1,143,143
-535.319,0.541813,0.418117,0.0400701,0.243238,0.507817,0.503126,0.132145,0.442992,0.289543,0.530791,0.974715,0.555943,0.216081,0.222041,0.733962,0.341259,0.41732,0.446534,0.00156487,0.200819,0.276102,0.274832,0.133892,0.215749,0.293137,0.0226741,0.02372,1,144,144
-534.968,0.488359,0.42949,0.0821512,0.469234,0.533141,0.551449,0.0683581,0.547598,0.23721,0.343979,0.992931,0.383555,0.334183,0.1493,0.741408,0.338584,0.434542,0.560248,0.00503045,0.147211,0.132675,0.299251,0.190234,0.113818,0.328248,0.0957724,0.00203824,1,145,145
-530.041,0.59139,0.34744,0.0611697,0.426772,0.45627,0.484752,0.113462,0.394999,0.238921,0.433171,0.993761,0.410684,0.307562,0.185938,0.680119,0.409232,0.443292,0.538711,0.0020039,0.162544,0.236169,0.32931,0.206419,0.195769,0.317787,0.0281178,0.00423513,1,146,146
-526.139,0.39901,0.426787,0.174203,0.391592,0.522016,0.555162,0.100981,0.546478,0.264204,0.443097,0.988079,0.386152,0.299459,0.158712,0.695514,0.284467,0.389421,0.529052,0.00776996,0.222256,0.178525,0.286126,0.203505,0.169055,0.346376,0.0278517,0.00415131,1,147,147
-530.466,0.474608,0.377038,0.148354,0.332833,0.404121,0.450447,0.106023,0.45759,0.226249,0.522853,0.975673,0.475565,0.282694,0.257791,0.662761,0.473132,0.504952,0.416988,0.0117894,0.191602,0.313185,0.291762,0.231217,0.0692787,0.268798,0.0601598,0.0125375,1,148,148
-526.428,0.470422,0.400119,0.129459,0.342513,0.453274,0.494223,0.10862,0.470139,0.231237,0.486492,0.960781,0.418059,0.24461,0.203653,0.708998,0.437667,0.494246,0.483757,0.0252303,0.239428,0.302117,0.302124,0.182382,0.0921939,0.274517,0.0297513,0.013989,1,149,149
-530.58,0.594216,0.37441,0.0313744,0.40989,0.483393,0.453591,0.0640967,0.571619,0.245664,0.473573,0.967723,0.390326,0.312688,0.242986,0.718035,0.210014,0.455241,0.476944,0.00676759,0.199784,0.203919,0.303423,0.217869,0.218367,0.299095,0.049483,0.0255099,1,150,150
-528.35,0.285493,0.353204,0.361303,0.415102,0.446517,0.50185,0.163063,0.479577,0.287531,0.453599,0.967805,0.395448,0.253876,0.198776,0.626239,0.428384,0.436215,0.50873,0.0256539,0.18945,0.299607,0.299374,0.210699,0.0920393,0.276254,0.0376713,0.00654109,1,151,151
-525.226,0.567656,0.337112,0.0952323,0.372625,0.502256,0.45136,0.0633359,0.572575,0.256759,0.50186,0.966087,0.424416,0.282704,0.240328,0.723192,0.278098,0.416385,0.454864,0.0141409,0.202959,0.21504,0.308312,0.213473,0.149327,0.326856,0.0432769,0.0197722,1,152,152
-526.52,0.428459,0.455312,0.116228,0.376296,0.523023,0.476488,0.0544782,0.559787,0.243662,0.552487,0.947501,0.42705,0.271788,0.232134,0.706654,0.302951,0.427922,0.414352,0.0226145,0.196655,0.205189,0.291378,0.238868,0.137262,0.328416,0.0331611,0.0298848,1,153,153
-527.774,0.412695,0.367229,0.220076,0.363594,0.514417,0.562215,0.0523396,0.524486,0.284338,0.44133,0.942622,0.467231,0.275422,0.155462,0.737677,0.324339,0.457459,0.543273,0.0480229,0.169175,0.210162,0.282322,0.209984,0.151175,0.258203,0.015397,0.00935518,1,154,154
-530.482,0.499503,0.338163,0.162333,0.357896,0.4118,0.395684,0.0557516,0.548854,0.210911,0.424641,0.972937,0.422672,0.267952,0.330201,0.757013,0.313713,0.358394,0.508471,0.00698723,0.219431,0.320248,0.274115,0.187236,0.137433,0.430695,0.0668878,0.0200758,1,155,155
-530.127,0.3721,0.312355,0.315545,0.336053,0.536889,0.580793,0.168819,0.48195,0.371834,0.440072,0.979344,0.441514,0.259561,0.156417,0.636199,0.339056,0.429267,0.531851,0.014602,0.222433,0.20355,0.262789,0.194983,0.178994,0.198899,0.0280763,0.00605366,1,156,156
-529.667,0.375296,0.320226,0.304478,0.388622,0.50486,0.516003,0.177815,0.472217,0.382162,0.465304,0.975358,0.421166,0.27372,0.194211,0.602892,0.340836,0.426683,0.510574,0.022683,0.190212,0.22142,0.289787,0.219293,0.186947,0.191155,0.0241224,0.00195904,1,157,157
-533.304,0.485266,0.38657,0.128164,0.447016,0.511028,0.340726,0.0697204,0.480695,0.202025,0.398847,0.949008,0.308431,0.247948,0.312839,0.706728,0.369152,0.363837,0.518134,0.0079355,0.244553,0.241024,0.346435,0.223551,0.150153,0.434138,0.0830188,0.0430565,1,158,158
-525.351,0.528336,0.334691,0.136973,0.37101,0.487899,0.515773,0.147029,0.545501,0.291853,0.485555,0.984492,0.419234,0.247268,0.20879,0.672768,0.34362,0.397082,0.480328,0.00130834,0.209757,0.264833,0.275437,0.180203,0.110879,0.311065,0.0341164,0.0141992,1,159,159
-525.414,0.4045,0.357184,0.238316,0.382113,0.486204,0.49357,0.0955768,0.573309,0.223394,0.441316,0.94534,0.408555,0.319319,0.190052,0.757969,0.268521,0.487856,0.5,0.0173024,0.209332,0.194477,0.316378,0.146454,0.15817,0.288749,0.0586832,0.0373581,1,160,160
-531.642,0.417084,0.370948,0.211968,0.368976,0.444771,0.485005,0.127415,0.426736,0.220983,0.427316,0.990981,0.38587,0.240991,0.240259,0.571699,0.463923,0.435156,0.563012,0.00620467,0.245155,0.314238,0.274736,0.300885,0.109342,0.343861,0.00967265,0.00281413,1,161,161
-530.426,0.468818,0.273923,0.257259,0.330728,0.462544,0.439179,0.0386014,0.598066,0.352901,0.49016,0.978799,0.464135,0.315257,0.262802,0.806424,0.241694,0.3621,0.479685,0.0134845,0.205137,0.2222,0.298019,0.154975,0.16024,0.284999,0.0301546,0.00771703,1,162,162
-529.86,0.381582,0.454998,0.16342,0.412462,0.511221,0.464372,0.0452283,0.402143,0.201348,0.399103,0.959847,0.408627,0.21039,0.193129,0.712227,0.438488,0.503256,0.534483,0.00982326,0.178911,0.278389,0.342498,0.242544,0.159368,0.295396,0.0664139,0.0303295,1,163,163
-529.834,0.495204,0.237363,0.267434,0.369406,0.503626,0.492927,0.14446,0.651829,0.335022,0.478211,0.972325,0.423791,0.325594,0.248253,0.682932,0.253182,0.369626,0.506323,0.0159504,0.206803,0.17078,0.258821,0.172608,0.0949888,0.295351,0.0154661,0.011725,1,164,164
-529.669,0.57262,0.224544,0.202837,0.501278,0.432066,0.53602,0.0969194,0.464661,0.285412,0.482229,0.955773,0.281309,0.275599,0.158596,0.632052,0.366564,0.435114,0.468602,0.0396967,0.217413,0.292336,0.305385,0.271028,0.168776,0.279474,0.0491692,0.00453033,1,165,165
-531.547,0.32401,0.471985,0.204005,0.272644,0.525337,0.418156,0.0406861,0.569231,0.256054,0.446609,0.979414,0.525152,0.294408,0.293864,0.727559,0.314756,0.457143,0.520993,0.00137479,0.202204,0.180255,0.28798,0.231755,0.116013,0.286803,0.0323982,0.0192111,1,166,166
-532.111,0.44025,0.350013,0.209737,0.377289,0.510977,0.5024,0.039197,0.663337,0.24529,0.388145,0.966687,0.413783,0.269847,0.258915,0.66125,0.258517,0.429799,0.582117,0.003078,0.208928,0.219177,0.238685,0.299553,0.0781464,0.324912,0.0297379,0.0302346,1,167,167
-535.222,0.395413,0.407596,0.19699,0.268935,0.357684,0.437381,0.071151,0.370103,0.201782,0.464031,0.994875,0.474202,0.380644,0.286974,0.689669,0.374237,0.442341,0.51614,0.00308731,0.256864,0.261672,0.275645,0.23918,0.25566,0.355877,0.0198291,0.00203757,1,168,168
-530.475,0.529319,0.183997,0.286684,0.296628,0.485889,0.467792,0.0828674,0.449622,0.294676,0.511685,0.992114,0.513383,0.267958,0.261276,0.630922,0.335273,0.383241,0.456427,0.00619763,0.189989,0.246153,0.270932,0.286211,0.215105,0.322083,0.0318883,0.00168819,1,169,169
-531.984,0.345157,0.529025,0.125818,0.474412,0.481518,0.461534,0.131865,0.611938,0.224055,0.401554,0.914799,0.307237,0.26573,0.199517,0.684054,0.286833,0.505235,0.57367,0.0157885,0.218351,0.252752,0.338949,0.184081,0.101229,0.27071,0.0247763,0.0694122,1,170,170
