,dataset,imp
157,11,1
158,11,1
159,11,1
160,11,2
161,11,2
162,11,1
163,11,1
164,11,1
165,11,1
166,11,1
167,11,1
168,11,1
169,11,1
170,11,2
171,11,2
172,11,2
173,11,1
174,11,1
175,11,1
176,11,1
177,11,1
178,11,1
179,11,1
180,11,2
181,11,2
182,11,1
183,11,1
184,11,1
185,11,1
186,11,1
187,11,1
188,11,1
189,11,1
190,11,2
191,11,2
192,11,2
193,11,1
194,11,1
195,11,1
196,11,1
197,11,1
198,11,1
199,11,1
200,11,2
201,11,2
202,11,1
203,11,1
204,11,1
205,11,1
206,11,1
207,11,1
208,11,1
209,11,1
210,11,2
211,11,2
212,11,1
213,11,1
214,11,1
215,11,1
216,11,1
217,11,1
218,11,1
219,11,1
220,11,2
221,11,2
222,11,3
223,11,3
224,11,1
225,11,1
226,11,1
227,11,1
228,11,1
229,11,1
230,11,2
231,11,2
232,11,1
233,11,1
234,11,1
235,11,1
236,11,1
237,11,1
238,11,1
239,11,1
240,11,2
241,11,2
242,11,1
243,11,1
244,11,1
245,11,1
246,11,1
247,11,1
248,11,1
249,11,1
250,11,2
251,11,2
252,11,1
253,11,1
254,11,1
255,11,1
256,11,1
257,11,1
258,11,1
259,11,1
260,11,2
261,11,2
262,11,1
263,11,1
264,11,1
265,11,1
266,11,1
267,11,1
268,11,1
269,11,1
270,11,2
271,11,2
272,11,1
273,11,1
274,11,1
275,11,1
276,11,1
277,11,1
278,11,1
279,11,1
280,11,1
281,11,2
282,11,1
283,11,1
284,11,1
285,11,1
286,11,1
287,11,1
288,11,1
289,11,1
290,11,2
291,11,2
292,11,1
293,11,1
294,11,2
295,11,1
296,11,1
297,11,1
298,11,1
299,11,1
300,11,2
301,11,2
302,11,1
303,11,1
304,11,1
305,11,1
306,11,1
307,11,1
308,11,1
309,11,1
310,11,2
311,11,1
312,11,1
313,11,1
314,11,1
315,11,1
316,11,1
317,11,1
318,11,1
319,11,1
320,11,2
321,11,1
322,11,1
323,11,1
324,11,1
325,11,1
326,11,1
327,11,1
328,11,1
329,11,1
330,11,2
331,11,2
332,11,2
333,11,2
334,11,1
335,11,1
336,11,1
337,11,1
338,11,1
339,11,1
340,11,1
341,11,2
342,11,1
343,11,1
344,11,1
345,11,1
346,11,1
347,11,1
348,11,1
349,11,1
350,11,2
351,11,2
352,11,1
353,11,2
354,11,1
355,11,1
356,11,1
357,11,1
358,11,1
359,11,1
360,11,2
361,11,1
362,11,1
363,11,1
364,11,1
365,11,1
366,11,1
367,11,1
368,11,1
369,11,1
370,11,2
371,11,2
372,11,1
373,11,1
374,11,1
375,11,1
376,11,1
377,11,1
378,11,1
379,11,1
380,11,2
381,11,2
382,11,1
383,11,1
384,11,1
385,11,1
386,11,1
387,11,1
388,11,1
389,11,1
390,11,2
391,11,2
392,11,1
393,11,1
394,11,1
395,11,1
396,11,1
397,11,1
398,11,1
399,11,1
400,11,2
401,11,1
402,11,1
403,11,1
404,11,1
405,11,1
406,11,1
407,11,1
408,11,1
409,11,1
410,11,2
411,11,2
412,11,1
413,11,1
414,11,1
415,11,1
416,11,1
417,11,1
418,11,1
419,11,1
420,11,1
421,11,1
422,11,1
423,11,1
424,11,1
425,11,1
426,11,1
427,11,1
428,11,1
429,11,1
430,11,2
431,11,2
432,11,1
433,11,1
434,11,1
435,11,1
436,11,1
437,11,1
438,11,1
439,11,1
440,11,2
441,11,1
442,11,1
443,11,1
444,11,1
445,11,1
446,11,1
447,11,1
448,11,1
449,11,1
450,11,2
451,11,2
452,11,1
453,11,1
454,11,1
455,11,1
456,11,1
457,11,1
458,11,1
459,11,1
460,11,2
461,11,1
462,11,1
463,11,1
464,11,1
465,11,1
466,11,1
467,11,1
468,11,1
469,11,1
470,11,2
471,11,3
472,11,1
473,11,1
474,11,1
475,11,1
476,11,1
477,11,1
478,11,1
479,11,1
480,11,2
481,11,2
482,11,1
483,11,1
484,11,1
485,11,1
486,11,1
487,11,1
488,11,1
489,11,1
490,11,2
491,11,2
492,11,1
493,11,1
494,11,1
495,11,1
496,11,1
497,11,1
498,11,1
499,11,1
500,11,2
501,11,2
502,11,1
503,11,1
504,11,1
505,11,1
506,11,1
507,11,1
508,11,1
509,11,1
510,11,2
511,11,2
512,11,1
513,11,1
514,11,1
515,11,1
516,11,1
517,11,1
518,11,1
519,11,1
520,11,2
521,11,2
522,11,1
523,11,1
524,11,1
525,11,1
526,11,1
527,11,1
528,11,1
529,11,1
530,11,2
531,11,2
532,11,1
533,11,1
534,11,1
535,11,1
536,11,1
537,11,1
538,11,1
539,11,1
540,11,2
541,11,1
542,11,1
543,11,1
544,11,1
545,11,1
546,11,1
547,11,1
548,11,1
549,11,1
550,11,2
551,11,2
552,11,1
553,11,1
554,11,1
555,11,1
556,11,1
557,11,1
558,11,1
559,11,1
560,11,2
561,11,3
562,11,2
563,11,1
564,11,1
565,11,1
566,11,1
567,11,1
568,11,1
569,11,1
570,11,2
571,11,2
572,11,1
573,11,1
574,11,1
575,11,1
576,11,1
577,11,1
578,11,1
579,11,1
580,11,2
581,11,2
582,11,1
583,11,1
584,11,1
585,11,1
586,11,1
587,11,1
588,11,1
589,11,1
590,11,2
591,11,1
592,11,2
593,11,1
594,11,1
595,11,1
596,11,1
597,11,1
598,11,1
599,11,1
600,11,2
601,11,1
602,11,1
603,11,1
604,11,1
605,11,1
606,11,1
607,11,1
608,11,1
609,11,1
610,11,2
611,11,2
612,11,1
613,11,1
614,11,1
615,11,1
616,11,1
617,11,1
618,11,1
619,11,1
620,11,2
621,11,2
622,11,1
623,11,1
624,11,1
625,11,1
626,11,1
627,11,1
628,11,1
629,11,1
630,11,2
631,11,2
632,11,1
633,11,1
634,11,1
635,11,1
636,11,1
637,11,1
638,11,1
639,11,1
640,11,2
641,11,1
642,11,2
643,11,1
644,11,1
645,11,1
646,11,1
647,11,1
648,11,1
649,11,1
650,11,2
651,11,2
652,11,1
653,11,1
654,11,1
655,11,1
656,11,1
657,11,1
658,11,1
659,11,1
660,11,2
661,11,2
662,11,1
663,11,1
664,11,1
665,11,1
666,11,1
667,11,1
668,11,1
669,11,1
670,11,2
671,11,2
672,11,2
673,11,1
674,11,1
675,11,1
676,11,1
677,11,1
678,11,1
679,11,1
680,11,2
681,11,1
682,11,1
683,11,1
684,11,1
685,11,1
686,11,1
687,11,1
688,11,1
689,11,1
690,11,2
691,11,1
692,11,1
693,11,1
694,11,1
695,11,1
696,11,1
697,11,1
698,11,1
699,11,1
700,11,2
701,11,2
702,11,1
703,11,1
704,11,1
705,11,1
706,11,1
707,11,1
708,11,1
709,11,1
710,11,2
711,11,2
712,11,1
713,11,1
714,11,1
715,11,1
716,11,1
717,11,1
718,11,1
719,11,1
720,11,2
721,11,1
722,11,1
723,11,1
724,11,1
725,11,1
726,11,1
727,11,1
728,11,1
729,11,1
730,11,2
731,11,3
732,11,2
733,11,1
734,11,1
735,11,1
736,11,1
737,11,1
738,11,1
739,11,1
740,11,2
741,11,2
742,11,1
743,11,1
744,11,1
745,11,1
746,11,1
747,11,1
748,11,1
749,11,1
750,11,2
751,11,2
752,11,1
753,11,1
754,11,1
755,11,1
756,11,1
757,11,1
758,11,1
759,11,1
760,11,2
761,11,2
762,11,1
763,11,1
764,11,1
765,11,1
766,11,1
767,11,1
768,11,1
769,11,1
770,11,2
771,11,2
772,11,1
773,11,1
774,11,1
775,11,1
776,11,1
777,11,1
778,11,1
779,11,1
780,11,2
781,11,1
782,11,1
783,11,2
784,11,1
785,11,1
786,11,1
787,11,1
788,11,1
789,11,1
790,11,2
791,11,2
792,11,1
793,11,1
794,11,1
795,11,1
796,11,1
797,11,1
798,11,1
799,11,1
800,11,2
801,11,2
802,11,2
803,11,1
804,11,1
805,11,1
806,11,1
807,11,1
808,11,1
809,11,1
810,11,2
811,11,2
812,11,1
813,11,1
814,11,1
815,11,1
816,11,1
817,11,1
818,11,1
819,11,1
820,11,2
821,11,2
822,11,1
823,11,1
824,11,1
825,11,1
826,11,1
827,11,1
828,11,1
829,11,1
830,11,2
831,11,2
832,11,1
833,11,1
834,11,1
835,11,1
836,11,1
837,11,1
838,11,1
839,11,1
840,11,2
841,11,3
842,11,1
843,11,1
844,11,1
845,11,1
846,11,1
847,11,1
848,11,1
849,11,1
850,11,2
851,11,3
852,11,2
853,11,1
854,11,1
855,11,1
856,11,1
857,11,1
858,11,1
859,11,1
860,11,2
861,11,2
862,11,1
863,11,1
864,11,1
865,11,1
866,11,1
867,11,1
868,11,1
869,11,1
870,11,2
871,11,2
872,11,2
873,11,1
874,11,1
875,11,1
876,11,1
877,11,1
878,11,1
879,11,1
880,11,2
881,11,2
882,11,1
883,11,1
884,11,1
885,11,1
886,11,1
887,11,1
888,11,1
889,11,1
890,11,1
891,11,1
892,11,1
893,11,1
894,11,1
895,11,2
896,11,1
897,11,1
898,11,1
899,11,1
900,11,2
901,11,1
902,11,1
903,11,1
904,11,1
905,11,1
906,11,1
907,11,1
908,11,1
909,11,1
910,11,2
911,11,2
912,11,1
913,11,1
914,11,2
915,11,1
916,11,1
917,11,1
918,11,1
919,11,1
920,11,2
921,11,1
922,11,1
923,11,1
924,11,1
925,11,1
926,11,1
927,11,1
928,11,1
929,11,1
930,11,1
931,11,2
932,11,1
933,11,1
934,11,1
935,11,1
936,11,1
937,11,1
938,11,1
939,11,1
940,11,2
941,11,2
942,11,1
943,11,1
944,11,1
945,11,1
946,11,1
947,11,1
948,11,1
949,11,1
950,11,2
951,11,1
952,11,1
953,11,1
954,11,1
955,11,1
956,11,1
957,11,1
958,11,1
959,11,1
960,11,2
961,11,3
962,11,1
963,11,1
964,11,1
965,11,1
966,11,1
967,11,1
968,11,1
969,11,1
970,11,2
971,11,2
972,11,1
973,11,1
974,11,1
975,11,1
976,11,1
977,11,1
978,11,1
979,11,1
980,11,2
981,11,1
982,11,1
983,11,1
984,11,1
985,11,1
986,11,1
987,11,1
988,11,1
989,11,1
990,11,2
991,11,2
992,11,1
993,11,1
994,11,1
995,11,1
996,11,1
997,11,1
998,11,1
999,11,1
1000,8,2
1001,8,1
1002,8,2
1003,8,2
1004,8,1
1005,8,1
1006,8,1
1007,8,1
1008,8,3
1009,8,1
1010,8,2
1011,8,1
1012,8,1
1013,8,1
1014,8,1
1015,8,1
1016,8,1
1017,8,1
1018,8,1
1019,8,1
1020,8,2
1021,8,1
1022,8,1
1023,8,1
1024,8,1
1025,8,1
1026,8,1
1027,8,1
1028,8,1
1029,8,1
1030,8,2
1031,8,2
1032,8,3
1033,8,3
1034,8,2
1035,8,1
1036,8,1
1037,8,1
1038,8,1
1039,8,1
1040,8,3
1041,8,2
1042,8,3
1043,8,3
1044,8,3
1045,8,3
1046,8,1
1047,8,3
1048,8,1
1049,8,1
1050,8,1
1051,8,1
1052,8,1
1053,8,1
1054,8,1
1055,8,1
1056,8,1
1057,8,1
1058,8,1
1059,8,1
1060,8,2
1061,8,1
1062,8,2
1063,8,2
1064,8,1
1065,8,1
1066,8,1
1067,8,1
1068,8,1
1069,8,1
1070,8,3
1071,8,2
1072,8,1
1073,8,1
1074,8,1
1075,8,1
1076,8,1
1077,8,1
1078,8,1
1079,8,1
1080,8,2
1081,8,1
1082,8,1
1083,8,3
1084,8,2
1085,8,2
1086,8,1
1087,8,1
1088,8,3
1089,8,1
1090,8,2
1091,8,1
1092,8,1
1093,8,1
1094,8,1
1095,8,1
1096,8,1
1097,8,1
1098,8,1
1099,8,1
1100,8,2
1101,8,1
1102,8,1
1103,8,1
1104,8,1
1105,8,1
1106,8,1
1107,8,1
1108,8,1
1109,8,1
1110,8,3
1111,8,1
1112,8,1
1113,8,1
1114,8,1
1115,8,1
1116,8,1
1117,8,1
1118,8,1
1119,8,1
1120,8,2
1121,8,3
1122,8,2
1123,8,3
1124,8,2
1125,8,3
1126,8,1
1127,8,3
1128,8,3
1129,8,3
1130,8,3
1131,8,2
1132,8,1
1133,8,1
1134,8,1
1135,8,2
1136,8,1
1137,8,1
1138,8,1
1139,8,1
1140,8,2
1141,8,3
1142,8,3
1143,8,3
1144,8,2
1145,8,1
1146,8,1
1147,8,3
1148,8,1
1149,8,1
1150,8,2
1151,8,1
1152,8,2
1153,8,1
1154,8,1
1155,8,1
1156,8,2
1157,8,1
1158,8,1
1159,8,1
1160,8,3
1161,8,3
1162,8,1
1163,8,1
1164,8,3
1165,8,1
1166,8,1
1167,8,3
1168,8,3
1169,8,3
1170,8,1
1171,8,1
1172,8,1
1173,8,1
1174,8,1
1175,8,2
1176,8,1
1177,8,1
1178,8,1
1179,8,1
1180,8,2
1181,8,1
1182,8,1
1183,8,2
1184,8,1
1185,8,2
1186,8,1
1187,8,1
1188,8,2
1189,8,1
1190,8,1
1191,8,1
1192,8,3
1193,8,1
1194,8,2
1195,8,1
1196,8,1
1197,8,1
1198,8,1
1199,8,1
1200,8,3
1201,8,3
1202,8,3
1203,8,2
1204,8,2
1205,8,2
1206,8,3
1207,8,3
1208,8,2
1209,8,3
1210,8,2
1211,8,3
1212,8,1
1213,8,2
1214,8,1
1215,8,1
1216,8,1
1217,8,1
1218,8,1
1219,8,1
1220,8,1
1221,8,1
1222,8,2
1223,8,2
1224,8,1
1225,8,1
1226,8,1
1227,8,1
1228,8,1
1229,8,1
1230,8,2
1231,8,1
1232,8,1
1233,8,1
1234,8,1
1235,8,1
1236,8,1
1237,8,1
1238,8,1
1239,8,1
1240,8,2
1241,8,2
1242,8,2
1243,8,1
1244,8,1
1245,8,1
1246,8,1
1247,8,1
1248,8,1
1249,8,2
1250,8,2
1251,8,3
1252,8,1
1253,8,1
1254,8,1
1255,8,1
1256,8,1
1257,8,1
1258,8,1
1259,8,1
1260,8,3
1261,8,3
1262,8,1
1263,8,1
1264,8,1
1265,8,1
1266,8,1
1267,8,1
1268,8,1
1269,8,1
1270,8,2
1271,8,3
1272,8,3
1273,8,1
1274,8,1
1275,8,1
1276,8,1
1277,8,1
1278,8,1
1279,8,1
1280,8,2
1281,8,1
1282,8,1
1283,8,1
1284,8,1
1285,8,1
1286,8,1
1287,8,1
1288,8,1
1289,8,1
1290,8,1
1291,8,1
1292,8,1
1293,8,1
1294,8,1
1295,8,3
1296,8,1
1297,8,2
1298,8,1
1299,8,1
1300,8,1
1301,8,2
1302,8,1
1303,8,1
1304,8,1
1305,8,1
1306,8,1
1307,8,1
1308,8,2
1309,8,1
1310,8,1
1311,8,1
1312,8,1
1313,8,1
1314,8,1
1315,8,1
1316,8,1
1317,8,1
1318,8,1
1319,8,1
1320,8,2
1321,8,3
1322,8,1
1323,8,1
1324,8,1
1325,8,1
1326,8,1
1327,8,1
1328,8,1
1329,8,3
1330,8,2
1331,8,3
1332,8,3
1333,8,2
1334,8,2
1335,8,3
1336,8,1
1337,8,1
1338,8,1
1339,8,1
1340,8,3
1341,8,1
1342,8,1
1343,8,1
1344,8,1
1345,8,1
1346,8,1
1347,8,1
1348,8,1
1349,8,1
1350,8,2
1351,8,3
1352,8,3
1353,8,2
1354,8,3
1355,8,2
1356,8,1
1357,8,1
1358,8,1
1359,8,1
1360,8,1
1361,8,1
1362,8,1
1363,8,1
1364,8,1
1365,8,1
1366,8,1
1367,8,1
1368,8,1
1369,8,1
1370,8,2
1371,8,3
1372,8,1
1373,8,1
1374,8,1
1375,8,1
1376,8,1
1377,8,1
1378,8,1
1379,8,1
1380,8,3
1381,8,3
1382,8,3
1383,8,1
1384,8,3
1385,8,2
1386,8,3
1387,8,3
1388,8,1
1389,8,1
1390,8,1
1391,8,1
1392,8,1
1393,8,1
1394,8,1
1395,8,1
1396,8,1
1397,8,1
1398,8,1
1399,8,1
1400,8,2
1401,8,3
1402,8,1
1403,8,3
1404,8,3
1405,8,3
1406,8,3
1407,8,3
1408,8,3
1409,8,3
1410,8,3
1411,8,2
1412,8,2
1413,8,1
1414,8,1
1415,8,1
1416,8,1
1417,8,1
1418,8,1
1419,8,1
1420,8,3
1421,8,3
1422,8,3
1423,8,2
1424,8,2
1425,8,3
1426,8,3
1427,8,3
1428,8,3
1429,8,1
1430,8,3
1431,8,1
1432,8,3
1433,8,3
1434,8,1
1435,8,3
1436,8,3
1437,8,1
1438,8,1
1439,8,1
1440,8,2
1441,8,1
1442,8,1
1443,8,1
1444,8,1
1445,8,1
1446,8,1
1447,8,1
1448,8,1
1449,8,1
1450,8,1
1451,8,2
1452,8,1
1453,8,1
1454,8,1
1455,8,2
1456,8,1
1457,8,1
1458,8,1
1459,8,1
1460,8,2
1461,8,2
1462,8,2
1463,8,3
1464,8,3
1465,8,2
1466,8,1
1467,8,1
1468,8,2
1469,8,1
1470,8,2
1471,8,1
1472,8,1
1473,8,1
1474,8,1
1475,8,1
1476,8,1
1477,8,1
1478,8,1
1479,8,1
1480,8,2
1481,8,1
1482,8,2
1483,8,1
1484,8,1
1485,8,1
1486,8,1
1487,8,1
1488,8,1
1489,8,1
1490,8,3
1491,8,3
1492,8,1
1493,8,3
1494,8,3
1495,8,2
1496,8,3
1497,8,1
1498,8,3
1499,8,1
1500,8,2
1501,8,2
1502,8,3
1503,8,3
1504,8,3
1505,8,3
1506,8,3
1507,8,3
1508,8,2
1509,8,3
1510,8,3
1511,8,2
1512,8,1
1513,8,1
1514,8,1
1515,8,1
1516,8,1
1517,8,1
1518,8,1
1519,8,1
1520,8,3
1521,8,1
1522,8,1
1523,8,1
1524,8,1
1525,8,1
1526,8,1
1527,8,1
1528,8,1
1529,8,1
1530,8,1
1531,8,1
1532,8,1
1533,8,1
1534,8,1
1535,8,1
1536,8,1
1537,8,1
1538,8,1
1539,8,1
1540,8,3
1541,8,1
1542,8,1
1543,8,1
1544,8,1
1545,8,1
1546,8,2
1547,8,1
1548,8,1
1549,8,1
1550,8,2
1551,8,3
1552,8,2
1553,8,3
1554,8,1
1555,8,1
1556,8,1
1557,8,1
1558,8,1
1559,8,1
1560,8,2
1561,8,1
1562,8,1
1563,8,1
1564,8,1
1565,8,1
1566,8,3
1567,8,1
1568,8,1
1569,8,1
1570,8,1
1571,8,1
1572,8,1
1573,8,1
1574,8,1
1575,8,1
1576,8,1
1577,8,1
1578,8,1
1579,8,1
1580,8,2
1581,8,2
1582,8,3
1583,8,1
1584,8,2
1585,8,1
1586,8,3
1587,8,3
1588,8,1
1589,8,1
1590,8,2
1591,8,3
1592,8,1
1593,8,3
1594,8,1
1595,8,1
1596,8,1
1597,8,3
1598,8,3
1599,8,1
1600,8,2
1601,8,1
1602,8,1
1603,8,1
1604,8,1
1605,8,1
1606,8,1
1607,8,1
1608,8,1
1609,8,1
1610,8,2
1611,8,1
1612,8,1
1613,8,1
1614,8,1
1615,8,1
1616,8,1
1617,8,1
1618,8,1
1619,8,1
1620,8,2
1621,8,2
1622,8,1
1623,8,1
1624,8,1
1625,8,1
1626,8,1
1627,8,1
1628,8,1
1629,8,1
1630,8,2
1631,8,1
1632,8,1
1633,8,1
1634,8,2
1635,8,1
1636,8,1
1637,8,3
1638,8,2
1639,8,2
1640,8,2
1641,8,1
1642,8,1
1643,8,1
1644,8,1
1645,8,1
1646,8,1
1647,8,1
1648,8,1
1649,8,1
1650,8,1
1651,8,1
1652,8,1
1653,8,1
1654,8,1
1655,8,1
1656,8,1
1657,8,1
1658,8,1
1659,8,1
1660,8,2
1661,8,1
1662,8,1
1663,8,1
1664,8,1
1665,8,1
1666,8,1
1667,8,1
1668,8,1
1669,8,1
1670,8,2
1671,8,1
1672,8,2
1673,8,1
1674,8,1
1675,8,1
1676,8,1
1677,8,1
1678,8,1
1679,8,1
1680,8,3
1681,8,3
1682,8,3
1683,8,3
1684,8,3
1685,8,2
1686,8,3
1687,8,1
1688,8,1
1689,8,3
1690,8,2
1691,8,2
1692,8,1
1693,8,1
1694,8,1
1695,8,1
1696,8,1
1697,8,1
1698,8,1
1699,8,1
1700,8,2
1701,8,3
1702,8,1
1703,8,1
1704,8,1
1705,8,1
1706,8,1
1707,8,1
1708,8,1
1709,8,1
1710,8,3
1711,8,2
1712,8,2
1713,8,3
1714,8,3
1715,8,1
1716,8,2
1717,8,3
1718,8,1
1719,8,3
1720,8,2
1721,8,1
1722,8,1
1723,8,1
1724,8,1
1725,8,1
1726,8,1
1727,8,2
1728,8,1
1729,8,1
1730,8,2
1731,8,2
1732,8,3
1733,8,3
1734,8,1
1735,8,3
1736,8,2
1737,8,1
1738,8,2
1739,8,1
1740,8,2
1741,8,2
1742,8,1
1743,8,2
1744,8,1
1745,8,1
1746,8,1
1747,8,1
1748,8,1
1749,8,1
1750,8,1
1751,8,1
1752,8,1
1753,8,1
1754,8,1
1755,8,1
1756,8,3
1757,8,1
1758,8,1
1759,8,1
1760,8,2
1761,8,2
1762,8,2
1763,8,1
1764,8,1
1765,8,1
1766,8,1
1767,8,1
1768,8,1
1769,8,1
1770,8,2
1771,8,1
1772,8,2
1773,8,1
1774,8,1
1775,8,1
1776,8,1
1777,8,2
1778,8,1
1779,8,1
1780,8,2
1781,8,2
1782,8,1
1783,8,1
1784,8,3
1785,8,1
1786,8,1
1787,8,1
1788,8,1
1789,8,1
1790,8,3
1791,8,2
1792,8,1
1793,8,1
1794,8,1
1795,8,3
1796,8,1
1797,8,1
1798,8,1
1799,8,1
1800,8,3
1801,8,1
1802,8,1
1803,8,1
1804,8,3
1805,8,1
1806,8,1
1807,8,1
1808,8,1
1809,8,1
1810,8,3
1811,8,3
1812,8,3
1813,8,1
1814,8,2
1815,8,2
1816,8,1
1817,8,1
1818,8,1
1819,8,1
1820,8,2
1821,8,1
1822,8,1
1823,8,1
1824,8,1
1825,8,1
1826,8,2
1827,8,1
1828,8,1
1829,8,1
1830,8,2
1831,8,1
1832,8,3
1833,8,1
1834,8,2
1835,8,1
1836,8,1
1837,8,1
1838,8,1
1839,8,1
1840,8,1
1841,8,1
1842,8,1
1843,8,2
1844,8,1
1845,8,1
1846,8,1
1847,8,1
1848,8,1
1849,8,1
1850,8,2
1851,8,1
1852,8,1
1853,8,1
1854,8,1
1855,8,1
1856,8,1
1857,8,1
1858,8,1
1859,8,1
1860,8,2
1861,8,1
1862,8,1
1863,8,3
1864,8,1
1865,8,1
1866,8,1
1867,8,1
1868,8,1
1869,8,1
1870,8,2
1871,8,1
1872,8,1
1873,8,1
1874,8,1
1875,8,1
1876,8,1
1877,8,1
1878,8,1
1879,8,1
1880,8,2
1881,8,1
1882,8,1
1883,8,2
1884,8,1
1885,8,1
1886,8,1
1887,8,1
1888,8,1
1889,8,1
1890,8,3
1891,8,2
1892,8,3
1893,8,1
1894,8,1
1895,8,1
1896,8,1
1897,8,1
1898,8,1
1899,8,1
1900,8,3
1901,8,3
1902,8,1
1903,8,2
1904,8,2
1905,8,2
1906,8,1
1907,8,1
1908,8,1
1909,8,1
1910,8,2
1911,8,2
1912,8,1
1913,8,3
1914,8,1
1915,8,1
1916,8,1
1917,8,1
1918,8,2
1919,8,1
1920,8,1
1921,8,1
1922,8,2
1923,8,2
1924,8,3
1925,8,1
1926,8,1
1927,8,2
1928,8,1
1929,8,1
1930,8,1
1931,8,1
1932,8,1
1933,8,1
1934,8,1
1935,8,1
1936,8,1
1937,8,1
1938,8,1
1939,8,1
1940,8,1
1941,8,3
1942,8,3
1943,8,2
1944,8,3
1945,8,1
1946,8,3
1947,8,2
1948,8,1
1949,8,1
1950,8,3
1951,8,3
1952,8,3
1953,8,3
1954,8,3
1955,8,2
1956,8,3
1957,8,2
1958,8,3
1959,8,3
1960,8,2
1961,8,1
1962,8,1
1963,8,1
1964,8,1
1965,8,1
1966,8,1
1967,8,1
1968,8,1
1969,8,1
1970,8,1
1971,8,1
1972,8,1
1973,8,1
1974,8,1
1975,8,1
1976,8,1
1977,8,1
1978,8,1
1979,8,1
1980,8,1
1981,8,1
1982,8,1
1983,8,1
1984,8,1
1985,8,1
1986,8,1
1987,8,1
1988,8,1
1989,8,1
1990,8,3
1991,8,1
1992,8,3
1993,8,1
1994,8,3
1995,8,2
1996,8,1
1997,8,1
1998,8,1
1999,8,1
2000,9,1
2001,9,2
2002,9,2
2003,9,1
2004,9,1
2005,9,3
2006,9,1
2007,9,1
2008,9,2
2009,9,2
2010,9,2
2011,9,1
2012,9,1
2013,9,1
2014,9,1
2015,9,1
2016,9,1
2017,9,1
2018,9,2
2019,9,1
2020,9,1
2021,9,3
2022,9,2
2023,9,2
2024,9,3
2025,9,2
2026,9,3
2027,9,3
2028,9,3
2029,9,3
2030,9,1
2031,9,2
2032,9,3
2033,9,3
2034,9,3
2035,9,2
2036,9,2
2037,9,3
2038,9,3
2039,9,2
2040,9,2
2041,9,2
2042,9,2
2043,9,2
2044,9,1
2045,9,3
2046,9,1
2047,9,1
2048,9,1
2049,9,1
2050,9,2
2051,9,1
2052,9,1
2053,9,1
2054,9,1
2055,9,1
2056,9,2
2057,9,2
2058,9,1
2059,9,2
2060,9,3
2061,9,3
2062,9,3
2063,9,3
2064,9,3
2065,9,3
2066,9,1
2067,9,2
2068,9,1
2069,9,1
2070,9,1
2071,9,2
2072,9,1
2073,9,1
2074,9,2
2075,9,2
2076,9,1
2077,9,2
2078,9,1
2079,9,1
2080,9,1
2081,9,3
2082,9,1
2083,9,2
2084,9,2
2085,9,1
2086,9,1
2087,9,1
2088,9,1
2089,9,1
2090,9,2
2091,9,3
2092,9,2
2093,9,1
2094,9,3
2095,9,3
2096,9,3
2097,9,3
2098,9,1
2099,9,2
2100,9,1
2101,9,2
2102,9,1
2103,9,2
2104,9,1
2105,9,1
2106,9,3
2107,9,1
2108,9,2
2109,9,1
2110,9,1
2111,9,1
2112,9,1
2113,9,2
2114,9,2
2115,9,1
2116,9,1
2117,9,1
2118,9,3
2119,9,3
2120,9,2
2121,9,2
2122,9,2
2123,9,3
2124,9,3
2125,9,1
2126,9,2
2127,9,2
2128,9,2
2129,9,2
2130,9,2
2131,9,2
2132,9,3
2133,9,3
2134,9,1
2135,9,2
2136,9,1
2137,9,2
2138,9,1
2139,9,1
2140,9,1
2141,9,2
2142,9,2
2143,9,3
2144,9,2
2145,9,2
2146,9,1
2147,9,1
2148,9,3
2149,9,1
2150,9,2
2151,9,1
2152,9,1
2153,9,2
2154,9,1
2155,9,1
2156,9,1
2157,9,1
2158,9,1
2159,9,1
2160,9,2
2161,9,3
2162,9,3
2163,9,3
2164,9,3
2165,9,3
2166,9,3
2167,9,3
2168,9,3
2169,9,2
2170,9,2
2171,9,1
2172,9,1
2173,9,1
2174,9,1
2175,9,2
2176,9,1
2177,9,2
2178,9,1
2179,9,1
2180,9,3
2181,9,1
2182,9,2
2183,9,2
2184,9,2
2185,9,2
2186,9,1
2187,9,1
2188,9,1
2189,9,2
2190,9,1
2191,9,1
2192,9,2
2193,9,1
2194,9,2
2195,9,1
2196,9,2
2197,9,1
2198,9,2
2199,9,2
2200,9,1
2201,9,2
2202,9,1
2203,9,1
2204,9,3
2205,9,2
2206,9,2
2207,9,1
2208,9,3
2209,9,1
2210,9,1
2211,9,2
2212,9,3
2213,9,2
2214,9,2
2215,9,2
2216,9,2
2217,9,3
2218,9,3
2219,9,3
2220,9,1
2221,9,1
2222,9,2
2223,9,1
2224,9,1
2225,9,2
2226,9,1
2227,9,1
2228,9,1
2229,9,1
2230,9,2
2231,9,3
2232,9,3
2233,9,3
2234,9,3
2235,9,3
2236,9,3
2237,9,3
2238,9,2
2239,9,1
2240,9,1
2241,9,1
2242,9,1
2243,9,2
2244,9,3
2245,9,2
2246,9,1
2247,9,1
2248,9,3
2249,9,1
2250,9,2
2251,9,3
2252,9,3
2253,9,3
2254,9,3
2255,9,3
2256,9,3
2257,9,2
2258,9,2
2259,9,3
2260,9,2
2261,9,3
2262,9,2
2263,9,3
2264,9,3
2265,9,2
2266,9,3
2267,9,3
2268,9,2
2269,9,1
2270,9,1
2271,9,2
2272,9,2
2273,9,2
2274,9,2
2275,9,3
