,dataset,imp
157,8,1
158,8,1
159,8,1
160,8,3
161,8,3
162,8,1
163,8,1
164,8,3
165,8,1
166,8,1
167,8,3
168,8,3
169,8,3
170,8,1
171,8,1
172,8,1
173,8,1
174,8,1
175,8,2
176,8,1
177,8,1
178,8,1
179,8,1
180,8,2
181,8,1
182,8,1
183,8,2
184,8,1
185,8,2
186,8,1
187,8,1
188,8,2
189,8,1
190,8,1
191,8,1
192,8,3
193,8,1
194,8,2
195,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,3
201,8,3
202,8,3
203,8,2
204,8,2
205,8,2
206,8,3
207,8,3
208,8,2
209,8,3
210,8,2
211,8,3
212,8,1
213,8,2
214,8,1
215,8,1
216,8,1
217,8,1
218,8,1
219,8,1
220,8,1
221,8,1
222,8,2
223,8,2
224,8,1
225,8,1
226,8,1
227,8,1
228,8,1
229,8,1
230,8,2
231,8,1
232,8,1
233,8,1
234,8,1
235,8,1
236,8,1
237,8,1
238,8,1
239,8,1
240,8,2
241,8,2
242,8,2
243,8,1
244,8,1
245,8,1
246,8,1
247,8,1
248,8,1
249,8,2
250,8,2
251,8,3
252,8,1
253,8,1
254,8,1
255,8,1
256,8,1
257,8,1
258,8,1
259,8,1
260,8,3
261,8,3
262,8,1
263,8,1
264,8,1
265,8,1
266,8,1
267,8,1
268,8,1
269,8,1
270,8,2
271,8,3
272,8,3
273,8,1
274,8,1
275,8,1
276,8,1
277,8,1
278,8,1
279,8,1
280,8,2
281,8,1
282,8,1
283,8,1
284,8,1
285,8,1
286,8,1
287,8,1
288,8,1
289,8,1
290,8,1
291,8,1
292,8,1
293,8,1
294,8,1
295,8,3
296,8,1
297,8,2
298,8,1
299,8,1
300,8,1
301,8,2
302,8,1
303,8,1
304,8,1
305,8,1
306,8,1
307,8,1
308,8,2
309,8,1
310,8,1
311,8,1
312,8,1
313,8,1
314,8,1
315,8,1
316,8,1
317,8,1
318,8,1
319,8,1
320,8,2
321,8,3
322,8,1
323,8,1
324,8,1
325,8,1
326,8,1
327,8,1
328,8,1
329,8,3
330,8,2
331,8,3
332,8,3
333,8,2
334,8,2
335,8,3
336,8,1
337,8,1
338,8,1
339,8,1
340,8,3
341,8,1
342,8,1
343,8,1
344,8,1
345,8,1
346,8,1
347,8,1
348,8,1
349,8,1
350,8,2
351,8,3
352,8,3
353,8,2
354,8,3
355,8,2
356,8,1
357,8,1
358,8,1
359,8,1
360,8,1
361,8,1
362,8,1
363,8,1
364,8,1
365,8,1
366,8,1
367,8,1
368,8,1
369,8,1
370,8,2
371,8,3
372,8,1
373,8,1
374,8,1
375,8,1
376,8,1
377,8,1
378,8,1
379,8,1
380,8,3
381,8,3
382,8,3
383,8,1
384,8,3
385,8,2
386,8,3
387,8,3
388,8,1
389,8,1
390,8,1
391,8,1
392,8,1
393,8,1
394,8,1
395,8,1
396,8,1
397,8,1
398,8,1
399,8,1
400,8,2
401,8,3
402,8,1
403,8,3
404,8,3
405,8,3
406,8,3
407,8,3
408,8,3
409,8,3
410,8,3
411,8,2
412,8,2
413,8,1
414,8,1
415,8,1
416,8,1
417,8,1
418,8,1
419,8,1
420,8,3
421,8,3
422,8,3
423,8,2
424,8,2
425,8,3
426,8,3
427,8,3
428,8,3
429,8,1
430,8,3
431,8,1
432,8,3
433,8,3
434,8,1
435,8,3
436,8,3
437,8,1
438,8,1
439,8,1
440,8,2
441,8,1
442,8,1
443,8,1
444,8,1
445,8,1
446,8,1
447,8,1
448,8,1
449,8,1
450,8,1
451,8,2
452,8,1
453,8,1
454,8,1
455,8,2
456,8,1
457,8,1
458,8,1
459,8,1
460,8,2
461,8,2
462,8,2
463,8,3
464,8,3
465,8,2
466,8,1
467,8,1
468,8,2
469,8,1
470,8,2
471,8,1
472,8,1
473,8,1
474,8,1
475,8,1
476,8,1
477,8,1
478,8,1
479,8,1
480,8,2
481,8,1
482,8,2
483,8,1
484,8,1
485,8,1
486,8,1
487,8,1
488,8,1
489,8,1
490,8,3
491,8,3
492,8,1
493,8,3
494,8,3
495,8,2
496,8,3
497,8,1
498,8,3
499,8,1
500,8,2
501,8,2
502,8,3
503,8,3
504,8,3
505,8,3
506,8,3
507,8,3
508,8,2
509,8,3
510,8,3
511,8,2
512,8,1
513,8,1
514,8,1
515,8,1
516,8,1
517,8,1
518,8,1
519,8,1
520,8,3
521,8,1
522,8,1
523,8,1
524,8,1
525,8,1
526,8,1
527,8,1
528,8,1
529,8,1
530,8,1
531,8,1
532,8,1
533,8,1
534,8,1
535,8,1
536,8,1
537,8,1
538,8,1
539,8,1
540,8,3
541,8,1
542,8,1
543,8,1
544,8,1
545,8,1
546,8,2
547,8,1
548,8,1
549,8,1
550,8,2
551,8,3
552,8,2
553,8,3
554,8,1
555,8,1
556,8,1
557,8,1
558,8,1
559,8,1
560,8,2
561,8,1
562,8,1
563,8,1
564,8,1
565,8,1
566,8,3
567,8,1
568,8,1
569,8,1
570,8,1
571,8,1
572,8,1
573,8,1
574,8,1
575,8,1
576,8,1
577,8,1
578,8,1
579,8,1
580,8,2
581,8,2
582,8,3
583,8,1
584,8,2
585,8,1
586,8,3
587,8,3
588,8,1
589,8,1
590,8,2
591,8,3
592,8,1
593,8,3
594,8,1
595,8,1
596,8,1
597,8,3
598,8,3
599,8,1
600,8,2
601,8,1
602,8,1
603,8,1
604,8,1
605,8,1
606,8,1
607,8,1
608,8,1
609,8,1
610,8,2
611,8,1
612,8,1
613,8,1
614,8,1
615,8,1
616,8,1
617,8,1
618,8,1
619,8,1
620,8,2
621,8,2
622,8,1
623,8,1
624,8,1
625,8,1
626,8,1
627,8,1
628,8,1
629,8,1
630,8,2
631,8,1
632,8,1
633,8,1
634,8,2
635,8,1
636,8,1
637,8,3
638,8,2
639,8,2
640,8,2
641,8,1
642,8,1
643,8,1
644,8,1
645,8,1
646,8,1
647,8,1
648,8,1
649,8,1
650,8,1
651,8,1
652,8,1
653,8,1
654,8,1
655,8,1
656,8,1
657,8,1
658,8,1
659,8,1
660,8,2
661,8,1
662,8,1
663,8,1
664,8,1
665,8,1
666,8,1
667,8,1
668,8,1
669,8,1
670,8,2
671,8,1
672,8,2
673,8,1
674,8,1
675,8,1
676,8,1
677,8,1
678,8,1
679,8,1
680,8,3
681,8,3
682,8,3
683,8,3
684,8,3
685,8,2
686,8,3
687,8,1
688,8,1
689,8,3
690,8,2
691,8,2
692,8,1
693,8,1
694,8,1
695,8,1
696,8,1
697,8,1
698,8,1
699,8,1
700,8,2
701,8,3
702,8,1
703,8,1
704,8,1
705,8,1
706,8,1
707,8,1
708,8,1
709,8,1
710,8,3
711,8,2
712,8,2
713,8,3
714,8,3
715,8,1
716,8,2
717,8,3
718,8,1
719,8,3
720,8,2
721,8,1
722,8,1
723,8,1
724,8,1
725,8,1
726,8,1
727,8,2
728,8,1
729,8,1
730,8,2
731,8,2
732,8,3
733,8,3
734,8,1
735,8,3
736,8,2
737,8,1
738,8,2
739,8,1
740,8,2
741,8,2
742,8,1
743,8,2
744,8,1
745,8,1
746,8,1
747,8,1
748,8,1
749,8,1
750,8,1
751,8,1
752,8,1
753,8,1
754,8,1
755,8,1
756,8,3
757,8,1
758,8,1
759,8,1
760,8,2
761,8,2
762,8,2
763,8,1
764,8,1
765,8,1
766,8,1
767,8,1
768,8,1
769,8,1
770,8,2
771,8,1
772,8,2
773,8,1
774,8,1
775,8,1
776,8,1
777,8,2
778,8,1
779,8,1
780,8,2
781,8,2
782,8,1
783,8,1
784,8,3
785,8,1
786,8,1
787,8,1
788,8,1
789,8,1
790,8,3
791,8,2
792,8,1
793,8,1
794,8,1
795,8,3
796,8,1
797,8,1
798,8,1
799,8,1
800,8,3
801,8,1
802,8,1
803,8,1
804,8,3
805,8,1
806,8,1
807,8,1
808,8,1
809,8,1
810,8,3
811,8,3
812,8,3
813,8,1
814,8,2
815,8,2
816,8,1
817,8,1
818,8,1
819,8,1
820,8,2
821,8,1
822,8,1
823,8,1
824,8,1
825,8,1
826,8,2
827,8,1
828,8,1
829,8,1
830,8,2
831,8,1
832,8,3
833,8,1
834,8,2
835,8,1
836,8,1
837,8,1
838,8,1
839,8,1
840,8,1
841,8,1
842,8,1
843,8,2
844,8,1
845,8,1
846,8,1
847,8,1
848,8,1
849,8,1
850,8,2
851,8,1
852,8,1
853,8,1
854,8,1
855,8,1
856,8,1
857,8,1
858,8,1
859,8,1
860,8,2
861,8,1
862,8,1
863,8,3
864,8,1
865,8,1
866,8,1
867,8,1
868,8,1
869,8,1
870,8,2
871,8,1
872,8,1
873,8,1
874,8,1
875,8,1
876,8,1
877,8,1
878,8,1
879,8,1
880,8,2
881,8,1
882,8,1
883,8,2
884,8,1
885,8,1
886,8,1
887,8,1
888,8,1
889,8,1
890,8,3
891,8,2
892,8,3
893,8,1
894,8,1
895,8,1
896,8,1
897,8,1
898,8,1
899,8,1
900,8,3
901,8,3
902,8,1
903,8,2
904,8,2
905,8,2
906,8,1
907,8,1
908,8,1
909,8,1
910,8,2
911,8,2
912,8,1
913,8,3
914,8,1
915,8,1
916,8,1
917,8,1
918,8,2
919,8,1
920,8,1
921,8,1
922,8,2
923,8,2
924,8,3
925,8,1
926,8,1
927,8,2
928,8,1
929,8,1
930,8,1
931,8,1
932,8,1
933,8,1
934,8,1
935,8,1
936,8,1
937,8,1
938,8,1
939,8,1
940,8,1
941,8,3
942,8,3
943,8,2
944,8,3
945,8,1
946,8,3
947,8,2
948,8,1
949,8,1
950,8,3
951,8,3
952,8,3
953,8,3
954,8,3
955,8,2
956,8,3
957,8,2
958,8,3
959,8,3
960,8,2
961,8,1
962,8,1
963,8,1
964,8,1
965,8,1
966,8,1
967,8,1
968,8,1
969,8,1
970,8,1
971,8,1
972,8,1
973,8,1
974,8,1
975,8,1
976,8,1
977,8,1
978,8,1
979,8,1
980,8,1
981,8,1
982,8,1
983,8,1
984,8,1
985,8,1
986,8,1
987,8,1
988,8,1
989,8,1
990,8,3
991,8,1
992,8,3
993,8,1
994,8,3
995,8,2
996,8,1
997,8,1
998,8,1
999,8,1
1000,9,1
1001,9,2
1002,9,2
1003,9,1
1004,9,1
1005,9,3
1006,9,1
1007,9,1
1008,9,2
1009,9,2
1010,9,2
1011,9,1
1012,9,1
1013,9,1
1014,9,1
1015,9,1
1016,9,1
1017,9,1
1018,9,2
1019,9,1
1020,9,1
1021,9,3
1022,9,2
1023,9,2
1024,9,3
1025,9,2
1026,9,3
1027,9,3
1028,9,3
1029,9,3
1030,9,1
1031,9,2
1032,9,3
1033,9,3
1034,9,3
1035,9,2
1036,9,2
1037,9,3
1038,9,3
1039,9,2
1040,9,2
1041,9,2
1042,9,2
1043,9,2
1044,9,1
1045,9,3
1046,9,1
1047,9,1
1048,9,1
1049,9,1
1050,9,2
1051,9,1
1052,9,1
1053,9,1
1054,9,1
1055,9,1
1056,9,2
1057,9,2
1058,9,1
1059,9,2
1060,9,3
1061,9,3
1062,9,3
1063,9,3
1064,9,3
1065,9,3
1066,9,1
1067,9,2
1068,9,1
1069,9,1
1070,9,1
1071,9,2
1072,9,1
1073,9,1
1074,9,2
1075,9,2
1076,9,1
1077,9,2
1078,9,1
1079,9,1
1080,9,1
1081,9,3
1082,9,1
1083,9,2
1084,9,2
1085,9,1
1086,9,1
1087,9,1
1088,9,1
1089,9,1
1090,9,2
1091,9,3
1092,9,2
1093,9,1
1094,9,3
1095,9,3
1096,9,3
1097,9,3
1098,9,1
1099,9,2
1100,9,1
1101,9,2
1102,9,1
1103,9,2
1104,9,1
1105,9,1
1106,9,3
1107,9,1
1108,9,2
1109,9,1
1110,9,1
1111,9,1
1112,9,1
1113,9,2
1114,9,2
1115,9,1
1116,9,1
1117,9,1
1118,9,3
1119,9,3
1120,9,2
1121,9,2
1122,9,2
1123,9,3
1124,9,3
1125,9,1
1126,9,2
1127,9,2
1128,9,2
1129,9,2
1130,9,2
1131,9,2
1132,9,3
1133,9,3
1134,9,1
1135,9,2
1136,9,1
1137,9,2
1138,9,1
1139,9,1
1140,9,1
1141,9,2
1142,9,2
1143,9,3
1144,9,2
1145,9,2
1146,9,1
1147,9,1
1148,9,3
1149,9,1
1150,9,2
1151,9,1
1152,9,1
1153,9,2
1154,9,1
1155,9,1
1156,9,1
1157,9,1
1158,9,1
1159,9,1
1160,9,2
1161,9,3
1162,9,3
1163,9,3
1164,9,3
1165,9,3
1166,9,3
1167,9,3
1168,9,3
1169,9,2
1170,9,2
1171,9,1
1172,9,1
1173,9,1
1174,9,1
1175,9,2
1176,9,1
1177,9,2
1178,9,1
1179,9,1
1180,9,3
1181,9,1
1182,9,2
1183,9,2
1184,9,2
1185,9,2
1186,9,1
1187,9,1
1188,9,1
1189,9,2
1190,9,1
1191,9,1
1192,9,2
1193,9,1
1194,9,2
1195,9,1
1196,9,2
1197,9,1
1198,9,2
1199,9,2
1200,9,1
1201,9,2
1202,9,1
1203,9,1
1204,9,3
1205,9,2
1206,9,2
1207,9,1
1208,9,3
1209,9,1
1210,9,1
1211,9,2
1212,9,3
1213,9,2
1214,9,2
1215,9,2
1216,9,2
1217,9,3
1218,9,3
1219,9,3
1220,9,1
1221,9,1
1222,9,2
1223,9,1
1224,9,1
1225,9,2
1226,9,1
1227,9,1
1228,9,1
1229,9,1
1230,9,2
1231,9,3
1232,9,3
1233,9,3
1234,9,3
1235,9,3
1236,9,3
1237,9,3
1238,9,2
1239,9,1
1240,9,1
1241,9,1
1242,9,1
1243,9,2
1244,9,3
1245,9,2
1246,9,1
1247,9,1
1248,9,3
1249,9,1
1250,9,2
1251,9,3
1252,9,3
1253,9,3
1254,9,3
1255,9,3
1256,9,3
1257,9,2
1258,9,2
1259,9,3
1260,9,2
1261,9,3
1262,9,2
1263,9,3
1264,9,3
1265,9,2
1266,9,3
1267,9,3
1268,9,2
1269,9,1
1270,9,1
1271,9,2
1272,9,2
1273,9,2
1274,9,2
1275,9,3
1276,9,3
1277,9,2
1278,9,2
1279,9,2
1280,9,2
1281,9,2
1282,9,1
1283,9,1
1284,9,2
1285,9,2
1286,9,1
1287,9,1
1288,9,1
1289,9,1
1290,9,2
1291,9,2
1292,9,1
1293,9,1
1294,9,1
1295,9,1
1296,9,1
1297,9,1
1298,9,1
1299,9,1
1300,9,2
1301,9,2
1302,9,2
1303,9,3
1304,9,2
1305,9,2
1306,9,2
1307,9,3
1308,9,2
1309,9,2
1310,9,2
1311,9,1
1312,9,2
1313,9,1
1314,9,1
1315,9,2
1316,9,2
1317,9,1
1318,9,3
1319,9,2
1320,9,2
1321,9,3
1322,9,1
1323,9,1
1324,9,2
1325,9,2
1326,9,2
1327,9,3
1328,9,3
1329,9,2
1330,9,2
1331,9,2
1332,9,3
1333,9,3
1334,9,2
1335,9,2
1336,9,2
1337,9,3
1338,9,2
1339,9,3
1340,9,2
1341,9,1
1342,9,1
1343,9,2
1344,9,2
1345,9,1
1346,9,3
1347,9,2
1348,9,3
1349,9,2
1350,9,2
1351,9,2
1352,9,2
1353,9,2
1354,9,2
1355,9,2
1356,9,2
1357,9,2
1358,9,2
1359,9,3
1360,9,1
1361,9,2
1362,9,3
1363,9,3
1364,9,2
1365,9,3
1366,9,2
1367,9,1
1368,9,3
1369,9,3
1370,9,2
1371,9,2
1372,9,2
1373,9,2
1374,9,1
1375,9,1
1376,9,2
1377,9,1
1378,9,3
1379,9,1
1380,9,2
1381,9,2
1382,9,1
1383,9,2
1384,9,3
1385,9,3
1386,9,3
1387,9,3
1388,9,3
1389,9,2
1390,9,2
1391,9,2
1392,9,3
1393,9,2
1394,9,2
1395,9,1
1396,9,2
1397,9,1
1398,9,1
1399,9,1
1400,9,2
1401,9,1
1402,9,2
1403,9,2
1404,9,2
1405,9,2
1406,9,2
1407,9,3
1408,9,3
1409,9,3
1410,9,2
1411,9,2
1412,9,1
1413,9,1
1414,9,1
1415,9,1
1416,9,1
1417,9,2
1418,9,1
1419,9,1
1420,9,2
1421,9,1
1422,9,1
1423,9,1
1424,9,1
1425,9,1
1426,9,1
1427,9,2
1428,9,1
1429,9,1
1430,9,2
1431,9,3
1432,9,3
1433,9,2
1434,9,1
1435,9,2
1436,9,3
1437,9,1
1438,9,1
1439,9,3
1440,9,2
1441,9,1
1442,9,1
1443,9,1
1444,9,1
1445,9,3
1446,9,3
1447,9,1
1448,9,2
1449,9,2
1450,9,1
1451,9,2
1452,9,2
1453,9,1
1454,9,2
1455,9,1
1456,9,1
1457,9,1
1458,9,2
1459,9,2
1460,9,2
1461,9,2
1462,9,2
1463,9,1
1464,9,1
1465,9,2
1466,9,1
1467,9,1
1468,9,1
1469,9,1
1470,9,3
1471,9,3
1472,9,1
1473,9,2
1474,9,1
1475,9,3
1476,9,3
1477,9,3
1478,9,3
1479,9,1
1480,9,2
1481,9,2
1482,9,1
1483,9,1
1484,9,1
1485,9,2
1486,9,2
1487,9,1
1488,9,1
1489,9,1
1490,9,3
1491,9,2
1492,9,1
1493,9,2
1494,9,2
1495,9,2
1496,9,3
1497,9,2
1498,9,3
1499,9,1
1500,9,3
1501,9,2
1502,9,2
1503,9,2
1504,9,1
1505,9,1
1506,9,2
1507,9,1
1508,9,1
1509,9,1
1510,9,3
1511,9,3
1512,9,3
1513,9,1
1514,9,1
1515,9,1
1516,9,3
1517,9,1
1518,9,1
1519,9,1
1520,9,2
1521,9,3
1522,9,3
1523,9,3
1524,9,1
1525,9,2
1526,9,2
1527,9,2
1528,9,1
1529,9,1
1530,9,3
1531,9,3
1532,9,2
1533,9,3
1534,9,3
1535,9,3
1536,9,2
1537,9,3
1538,9,1
1539,9,2
1540,9,1
1541,9,1
1542,9,2
1543,9,1
1544,9,3
1545,9,1
1546,9,2
1547,9,2
1548,9,2
1549,9,2
1550,9,3
1551,9,3
1552,9,1
1553,9,1
1554,9,1
1555,9,2
1556,9,1
1557,9,1
1558,9,1
1559,9,1
1560,9,2
1561,9,2
1562,9,2
1563,9,2
1564,9,3
1565,9,2
1566,9,1
1567,9,3
1568,9,1
1569,9,3
1570,9,1
1571,9,1
1572,9,1
1573,9,2
1574,9,1
1575,9,2
1576,9,2
1577,9,1
1578,9,1
1579,9,2
1580,9,1
1581,9,2
1582,9,2
1583,9,3
1584,9,2
1585,9,2
1586,9,1
1587,9,2
1588,9,1
1589,9,1
1590,9,2
1591,9,2
1592,9,2
1593,9,3
1594,9,3
1595,9,2
1596,9,2
1597,9,2
1598,9,1
1599,9,3
1600,9,2
1601,9,3
1602,9,2
1603,9,3
1604,9,2
1605,9,2
1606,9,2
1607,9,2
1608,9,3
1609,9,2
1610,9,1
1611,9,2
1612,9,2
1613,9,2
1614,9,3
1615,9,3
1616,9,2
1617,9,3
1618,9,1
1619,9,3
1620,9,2
1621,9,1
1622,9,1
1623,9,1
1624,9,1
1625,9,2
1626,9,1
1627,9,1
1628,9,1
1629,9,1
1630,9,2
1631,9,2
1632,9,3
1633,9,2
1634,9,2
1635,9,3
1636,9,3
1637,9,3
1638,9,3
1639,9,2
1640,9,3
1641,9,3
1642,9,2
1643,9,3
1644,9,2
1645,9,3
1646,9,3
1647,9,2
1648,9,3
1649,9,2
1650,9,1
1651,9,1
1652,9,3
1653,9,3
1654,9,3
1655,9,2
1656,9,2
1657,9,3
1658,9,2
1659,9,3
1660,9,1
1661,9,2
1662,9,3
1663,9,3
1664,9,3
1665,9,3
1666,9,3
1667,9,3
1668,9,3
1669,9,2
1670,9,3
1671,9,2
1672,9,1
1673,9,2
1674,9,3
1675,9,1
1676,9,1
1677,9,2
1678,9,2
1679,9,1
1680,9,3
1681,9,1
1682,9,2
1683,9,2
1684,9,2
1685,9,3
1686,9,2
1687,9,3
1688,9,3
1689,9,3
1690,9,3
1691,9,2
1692,9,2
1693,9,2
1694,9,1
1695,9,1
1696,9,1
1697,9,1
1698,9,1
1699,9,1
1700,9,1
1701,9,2
1702,9,1
1703,9,1
1704,9,1
1705,9,1
1706,9,1
1707,9,3
1708,9,1
1709,9,1
1710,9,3
1711,9,3
1712,9,2
1713,9,2
1714,9,2
1715,9,1
1716,9,3
1717,9,3
1718,9,3
1719,9,2
1720,9,2
1721,9,3
1722,9,3
1723,9,1
1724,9,1
1725,9,3
1726,9,3
1727,9,3
1728,9,3
1729,9,1
1730,9,2
1731,9,1
1732,9,1
1733,9,1
1734,9,1
1735,9,3
1736,9,2
1737,9,1
1738,9,1
1739,9,1
1740,9,3
1741,9,3
1742,9,3
1743,9,3
1744,9,1
1745,9,3
1746,9,1
1747,9,1
1748,9,3
1749,9,3
1750,9,2
1751,9,3
1752,9,2
1753,9,2
1754,9,3
1755,9,2
1756,9,3
1757,9,3
1758,9,3
1759,9,1
1760,9,2
1761,9,1
1762,9,1
1763,9,1
1764,9,1
1765,9,1
1766,9,2
1767,9,1
1768,9,2
1769,9,1
1770,9,1
1771,9,2
1772,9,1
1773,9,1
1774,9,2
1775,9,1
1776,9,2
1777,9,2
1778,9,1
1779,9,1
1780,9,2
1781,9,1
1782,9,2
1783,9,1
1784,9,2
1785,9,1
1786,9,1
1787,9,1
1788,9,1
1789,9,3
1790,9,2
1791,9,2
1792,9,2
1793,9,1
1794,9,2
1795,9,1
1796,9,3
1797,9,1
1798,9,1
1799,9,1
1800,9,2
1801,9,3
1802,9,2
1803,9,1
1804,9,1
1805,9,2
1806,9,3
1807,9,3
1808,9,1
1809,9,3
1810,9,3
1811,9,3
1812,9,3
1813,9,3
1814,9,2
1815,9,2
1816,9,3
1817,9,3
1818,9,2
1819,9,3
1820,9,2
1821,9,2
1822,9,2
1823,9,2
1824,9,1
1825,9,1
1826,9,1
1827,9,1
1828,9,1
1829,9,1
1830,9,2
1831,9,3
1832,9,1
1833,9,3
1834,9,3
1835,9,1
1836,9,2
1837,9,1
1838,9,1
1839,9,1
1840,9,3
1841,9,3
1842,9,2
1843,9,2
1844,9,3
1845,9,3
1846,9,3
1847,9,1
1848,9,3
1849,9,2
1850,9,3
1851,9,3
1852,9,3
1853,9,3
1854,9,1
1855,9,2
1856,9,1
1857,9,1
1858,9,1
1859,9,1
1860,9,3
1861,9,2
1862,9,1
1863,9,3
1864,9,3
1865,9,3
1866,9,3
1867,9,2
1868,9,3
1869,9,3
1870,9,3
1871,9,2
1872,9,2
1873,9,2
1874,9,2
1875,9,1
1876,9,1
1877,9,2
1878,9,3
1879,9,1
1880,9,2
1881,9,2
1882,9,1
1883,9,1
1884,9,1
1885,9,2
1886,9,2
1887,9,1
1888,9,1
1889,9,2
1890,9,1
1891,9,1
1892,9,1
1893,9,2
1894,9,2
1895,9,1
1896,9,1
1897,9,2
1898,9,1
1899,9,1
1900,9,3
1901,9,3
1902,9,1
1903,9,2
1904,9,3
1905,9,1
1906,9,1
1907,9,2
1908,9,1
1909,9,1
1910,9,2
1911,9,2
1912,9,2
1913,9,1
1914,9,2
1915,9,2
1916,9,1
1917,9,2
1918,9,1
1919,9,1
1920,9,1
1921,9,2
1922,9,2
1923,9,2
1924,9,3
1925,9,2
1926,9,3
1927,9,3
1928,9,2
1929,9,1
1930,9,1
1931,9,1
1932,9,1
1933,9,1
1934,9,1
1935,9,2
1936,9,1
1937,9,1
1938,9,1
1939,9,1
1940,9,2
1941,9,2
1942,9,2
1943,9,2
1944,9,3
1945,9,2
1946,9,1
1947,9,2
1948,9,3
1949,9,2
1950,9,1
1951,9,1
1952,9,1
1953,9,1
1954,9,1
1955,9,2
1956,9,1
1957,9,1
1958,9,2
1959,9,2
1960,9,2
1961,9,3
1962,9,2
1963,9,3
1964,9,3
1965,9,2
1966,9,2
1967,9,1
1968,9,1
1969,9,3
1970,9,2
1971,9,3
1972,9,3
1973,9,1
1974,9,1
1975,9,2
1976,9,1
1977,9,3
1978,9,1
1979,9,2
1980,9,2
1981,9,2
1982,9,1
1983,9,1
1984,9,2
1985,9,1
1986,9,2
1987,9,1
1988,9,2
1989,9,1
1990,9,2
1991,9,1
1992,9,1
1993,9,1
1994,9,1
1995,9,2
1996,9,2
1997,9,2
1998,9,1
1999,9,1
2000,10,2
2001,10,2
2002,10,1
2003,10,1
2004,10,1
2005,10,1
2006,10,1
2007,10,1
2008,10,1
2009,10,1
2010,10,1
2011,10,1
2012,10,1
2013,10,1
2014,10,1
2015,10,1
2016,10,1
2017,10,1
2018,10,1
2019,10,1
2020,10,2
2021,10,1
2022,10,1
2023,10,1
2024,10,1
2025,10,1
2026,10,1
2027,10,1
2028,10,1
2029,10,1
2030,10,2
2031,10,2
2032,10,2
2033,10,1
2034,10,1
2035,10,1
2036,10,1
2037,10,1
2038,10,1
2039,10,1
2040,10,3
2041,10,3
2042,10,1
2043,10,1
2044,10,1
2045,10,1
2046,10,1
2047,10,1
2048,10,1
2049,10,1
2050,10,2
2051,10,2
2052,10,1
2053,10,1
2054,10,1
2055,10,1
2056,10,1
2057,10,1
2058,10,1
2059,10,1
2060,10,2
2061,10,2
2062,10,1
2063,10,1
2064,10,1
2065,10,1
2066,10,1
2067,10,1
2068,10,1
2069,10,1
2070,10,2
2071,10,1
2072,10,2
2073,10,1
2074,10,1
2075,10,1
2076,10,1
2077,10,1
2078,10,1
2079,10,1
2080,10,2
2081,10,2
2082,10,1
2083,10,1
2084,10,1
2085,10,1
2086,10,1
2087,10,1
2088,10,1
2089,10,1
2090,10,2
2091,10,1
2092,10,1
2093,10,1
2094,10,1
2095,10,1
2096,10,1
2097,10,1
2098,10,1
2099,10,1
2100,10,2
2101,10,2
2102,10,1
2103,10,1
2104,10,1
2105,10,1
2106,10,1
2107,10,1
2108,10,1
2109,10,1
2110,10,1
2111,10,1
2112,10,2
2113,10,1
2114,10,1
2115,10,1
2116,10,1
2117,10,1
2118,10,1
2119,10,1
2120,10,2
2121,10,2
2122,10,2
2123,10,1
2124,10,1
2125,10,1
2126,10,1
2127,10,1
2128,10,1
2129,10,1
2130,10,2
2131,10,2
2132,10,1
2133,10,1
2134,10,1
2135,10,1
2136,10,1
2137,10,1
2138,10,1
2139,10,1
2140,10,2
2141,10,2
2142,10,1
2143,10,1
2144,10,1
2145,10,1
2146,10,1
2147,10,1
2148,10,1
2149,10,1
2150,10,2
2151,10,1
2152,10,2
2153,10,1
2154,10,1
2155,10,1
2156,10,1
2157,10,1
2158,10,1
2159,10,1
2160,10,2
2161,10,1
2162,10,1
2163,10,1
2164,10,1
2165,10,1
2166,10,1
2167,10,1
2168,10,1
2169,10,1
2170,10,3
2171,10,3
2172,10,1
2173,10,1
2174,10,1
2175,10,1
2176,10,1
2177,10,1
2178,10,1
2179,10,1
2180,10,3
2181,10,3
2182,10,3
2183,10,1
2184,10,1
2185,10,1
2186,10,1
2187,10,1
2188,10,1
2189,10,1
2190,10,2
2191,10,2
2192,10,1
2193,10,1
2194,10,1
2195,10,1
2196,10,1
2197,10,1
2198,10,1
2199,10,1
2200,10,2
2201,10,2
2202,10,1
2203,10,1
2204,10,1
2205,10,1
2206,10,1
2207,10,1
2208,10,1
2209,10,1
2210,10,3
2211,10,2
2212,10,1
2213,10,1
2214,10,1
2215,10,1
2216,10,1
2217,10,1
2218,10,1
2219,10,1
2220,10,2
2221,10,1
2222,10,1
2223,10,1
2224,10,1
2225,10,1
2226,10,1
2227,10,1
2228,10,1
2229,10,1
2230,10,1
2231,10,2
2232,10,1
2233,10,1
2234,10,1
2235,10,1
2236,10,1
2237,10,1
2238,10,1
2239,10,1
2240,10,2
2241,10,1
2242,10,1
2243,10,1
2244,10,1
2245,10,1
2246,10,1
2247,10,1
2248,10,1
2249,10,1
2250,10,2
2251,10,2
2252,10,1
2253,10,1
2254,10,1
2255,10,1
2256,10,1
2257,10,1
2258,10,1
2259,10,1
2260,10,1
2261,10,1
2262,10,1
2263,10,1
2264,10,1
2265,10,1
2266,10,1
2267,10,1
2268,10,1
2269,10,1
2270,10,2
2271,10,2
2272,10,1
2273,10,1
2274,10,1
2275,10,1
