"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-564.458,0.446856,0.553144,0.423268,0.647048,0.486649,0.468397,0.324249,0.587274,0.430743,0.446076,0.576732,0.352952,0.513351,0.531603,0.675751,0.412726,0.569257,0.553924,1,136,136
-571.224,0.477905,0.522095,0.431684,0.758646,0.453323,0.430904,0.33129,0.546509,0.375515,0.469654,0.568316,0.241354,0.546677,0.569096,0.66871,0.453491,0.624485,0.530346,1,137,137
-572.344,0.578436,0.421564,0.432839,0.473591,0.443728,0.572413,0.550457,0.634577,0.582478,0.52119,0.567161,0.526409,0.556272,0.427587,0.449543,0.365423,0.417522,0.47881,1,138,138
-563.174,0.61142,0.38858,0.400064,0.646644,0.502718,0.539941,0.484303,0.62028,0.538226,0.488023,0.599936,0.353356,0.497282,0.460059,0.515697,0.37972,0.461774,0.511977,1,139,139
-564.25,0.361549,0.638451,0.391581,0.619244,0.479995,0.473837,0.477401,0.568555,0.376049,0.495504,0.608419,0.380756,0.520005,0.526163,0.522599,0.431445,0.623951,0.504496,1,140,140
-563.527,0.632076,0.367924,0.463966,0.640868,0.495101,0.54137,0.396144,0.629219,0.532101,0.510054,0.536034,0.359132,0.504899,0.45863,0.603856,0.370781,0.467899,0.489946,1,141,141
-566.53,0.549992,0.450008,0.391893,0.676883,0.427438,0.461623,0.456944,0.508367,0.604523,0.54177,0.608107,0.323117,0.572562,0.538377,0.543056,0.491633,0.395477,0.45823,1,142,142
-567.041,0.553188,0.446812,0.440772,0.571101,0.540462,0.538301,0.381104,0.658922,0.343339,0.448001,0.559228,0.428899,0.459538,0.461699,0.618896,0.341078,0.656661,0.551999,1,143,143
-569.336,0.495716,0.504284,0.386674,0.694831,0.389363,0.500969,0.540137,0.523781,0.358532,0.569935,0.613326,0.305169,0.610637,0.499031,0.459863,0.476219,0.641468,0.430065,1,144,144
-564.561,0.467036,0.532964,0.443612,0.645581,0.435924,0.449336,0.481328,0.620936,0.376892,0.571196,0.556388,0.354419,0.564076,0.550664,0.518672,0.379064,0.623108,0.428804,1,145,145
-568.683,0.591484,0.408516,0.306175,0.607828,0.515628,0.526738,0.40719,0.611364,0.569409,0.439117,0.693825,0.392172,0.484372,0.473262,0.59281,0.388636,0.430591,0.560883,1,146,146
-569.744,0.458072,0.541928,0.563341,0.656621,0.42277,0.538344,0.507318,0.574434,0.381645,0.565281,0.436659,0.343379,0.57723,0.461656,0.492682,0.425566,0.618355,0.434719,1,147,147
-566.19,0.446924,0.553076,0.350094,0.593297,0.537746,0.479485,0.383399,0.617979,0.574265,0.466439,0.649906,0.406703,0.462254,0.520515,0.616601,0.382021,0.425735,0.533561,1,148,148
-567.266,0.597435,0.402565,0.509741,0.650075,0.398909,0.514012,0.525087,0.58521,0.379467,0.531599,0.490259,0.349925,0.601091,0.485988,0.474913,0.41479,0.620533,0.468401,1,149,149
-564.783,0.495112,0.504888,0.394079,0.577856,0.548596,0.477734,0.355104,0.580225,0.532509,0.479101,0.605921,0.422144,0.451404,0.522266,0.644896,0.419775,0.467491,0.520899,1,150,150
-563.782,0.61443,0.38557,0.413404,0.681907,0.44043,0.536534,0.508119,0.591547,0.488898,0.500295,0.586596,0.318093,0.55957,0.463466,0.491881,0.408453,0.511102,0.499705,1,151,151
-563.767,0.38279,0.61721,0.462926,0.607943,0.499197,0.46537,0.367298,0.597011,0.440989,0.512451,0.537074,0.392057,0.500803,0.53463,0.632702,0.402989,0.559011,0.487549,1,152,152
-563.012,0.587285,0.412715,0.400795,0.629565,0.453398,0.492363,0.524925,0.572111,0.500846,0.492847,0.599205,0.370435,0.546602,0.507637,0.475075,0.427889,0.499154,0.507153,1,153,153
-567.518,0.39389,0.60611,0.467159,0.672458,0.421274,0.524759,0.526261,0.572556,0.581621,0.451351,0.532841,0.327542,0.578726,0.475241,0.473739,0.427444,0.418379,0.548649,1,154,154
-566.011,0.543499,0.456501,0.438999,0.581301,0.550963,0.48395,0.360404,0.609599,0.38553,0.576464,0.561001,0.418699,0.449037,0.51605,0.639596,0.390401,0.61447,0.423536,1,155,155
-562.406,0.473598,0.526402,0.474334,0.66514,0.454906,0.513264,0.44228,0.523231,0.509915,0.498064,0.525666,0.33486,0.545094,0.486736,0.55772,0.476769,0.490085,0.501936,1,156,156
-563.621,0.52842,0.47158,0.396506,0.57659,0.520645,0.495281,0.455554,0.630393,0.440852,0.585547,0.603494,0.42341,0.479355,0.504719,0.544446,0.369607,0.559148,0.414453,1,157,157
-564.655,0.563552,0.436448,0.414838,0.554935,0.527471,0.488671,0.433759,0.623286,0.427445,0.588791,0.585162,0.445065,0.472529,0.511329,0.566241,0.376714,0.572555,0.411209,1,158,158
-564.597,0.460548,0.539452,0.456396,0.654052,0.558069,0.486331,0.468463,0.55981,0.452744,0.583371,0.543604,0.345948,0.441931,0.513669,0.531537,0.44019,0.547256,0.416629,1,159,159
-564.104,0.442044,0.557956,0.46762,0.669493,0.545115,0.472944,0.498268,0.615184,0.471823,0.498272,0.53238,0.330507,0.454885,0.527056,0.501732,0.384816,0.528177,0.501728,1,160,160
-562.395,0.563368,0.436632,0.477847,0.642882,0.457817,0.480219,0.432688,0.590923,0.529468,0.54828,0.522153,0.357118,0.542183,0.519781,0.567312,0.409077,0.470532,0.45172,1,161,161
-562.302,0.41485,0.58515,0.406668,0.620698,0.453644,0.504026,0.439702,0.605021,0.381281,0.486262,0.593332,0.379302,0.546356,0.495974,0.560298,0.394979,0.618719,0.513738,1,162,162
-563.475,0.615684,0.384316,0.458111,0.641699,0.522267,0.492021,0.447543,0.590269,0.573923,0.514239,0.541889,0.358301,0.477733,0.507979,0.552457,0.409731,0.426077,0.485761,1,163,163
-562.875,0.527146,0.472854,0.43232,0.664777,0.512068,0.545047,0.434732,0.644879,0.554919,0.490058,0.56768,0.335223,0.487932,0.454953,0.565268,0.355121,0.445081,0.509942,1,164,164
-562.504,0.448757,0.551243,0.453612,0.614884,0.445413,0.455135,0.448447,0.539455,0.413648,0.47384,0.546388,0.385116,0.554587,0.544865,0.551553,0.460545,0.586352,0.52616,1,165,165
-566.175,0.486964,0.513036,0.484124,0.666919,0.526735,0.486952,0.561042,0.648955,0.420928,0.489168,0.515876,0.333081,0.473265,0.513048,0.438958,0.351045,0.579072,0.510832,1,166,166
-568.014,0.604849,0.395151,0.412137,0.54628,0.451985,0.510486,0.324391,0.516849,0.499726,0.451946,0.587863,0.45372,0.548015,0.489514,0.675609,0.483151,0.500274,0.548054,1,167,167
-562.714,0.484061,0.515939,0.480647,0.67346,0.469367,0.470841,0.469661,0.595925,0.446412,0.545615,0.519353,0.32654,0.530633,0.529159,0.530339,0.404075,0.553588,0.454385,1,168,168
-563.041,0.537155,0.462845,0.422998,0.665546,0.53513,0.537113,0.438723,0.669186,0.441331,0.478322,0.577002,0.334454,0.46487,0.462887,0.561277,0.330814,0.558669,0.521678,1,169,169
-563.653,0.466232,0.533768,0.420392,0.638985,0.527316,0.504274,0.481217,0.517082,0.555428,0.463207,0.579608,0.361015,0.472684,0.495726,0.518783,0.482918,0.444572,0.536793,1,170,170
-565.671,0.585004,0.414996,0.534903,0.673455,0.459003,0.514911,0.493559,0.596939,0.405112,0.521906,0.465097,0.326545,0.540997,0.485089,0.506441,0.403061,0.594888,0.478094,1,171,171
-564.458,0.401533,0.598467,0.374351,0.607697,0.486469,0.489347,0.369216,0.592624,0.553877,0.459103,0.625649,0.392303,0.513531,0.510653,0.630784,0.407376,0.446123,0.540897,1,172,172
-566.847,0.625936,0.374064,0.448103,0.638905,0.435256,0.545699,0.429781,0.601255,0.394909,0.627662,0.551897,0.361095,0.564744,0.454301,0.570219,0.398745,0.605091,0.372338,1,173,173
-565.045,0.464011,0.535989,0.423085,0.646016,0.416979,0.413708,0.468739,0.563731,0.395605,0.45879,0.576915,0.353984,0.583021,0.586292,0.531261,0.436269,0.604395,0.54121,1,174,174
-565.015,0.521313,0.478687,0.427785,0.606519,0.539655,0.594358,0.425053,0.621646,0.52203,0.557645,0.572215,0.393481,0.460345,0.405642,0.574947,0.378354,0.47797,0.442355,1,175,175
-562.553,0.537895,0.462105,0.429509,0.654412,0.43612,0.548516,0.420187,0.579406,0.514494,0.446421,0.570491,0.345588,0.56388,0.451484,0.579813,0.420594,0.485506,0.553579,1,176,176
-563.497,0.507818,0.492182,0.424264,0.580038,0.505067,0.468374,0.44481,0.50568,0.548916,0.472457,0.575736,0.419962,0.494933,0.531626,0.55519,0.49432,0.451084,0.527543,1,177,177
-562.386,0.506455,0.493545,0.43061,0.652513,0.453885,0.527746,0.431923,0.649027,0.393601,0.538959,0.56939,0.347487,0.546115,0.472254,0.568077,0.350973,0.606399,0.461041,1,178,178
-565.56,0.513725,0.486275,0.395396,0.606657,0.512186,0.476144,0.436979,0.534448,0.580634,0.398216,0.604604,0.393343,0.487814,0.523856,0.563021,0.465552,0.419366,0.601784,1,179,179
-564.088,0.432747,0.567253,0.395621,0.611938,0.504756,0.560936,0.401926,0.637643,0.479271,0.56733,0.604379,0.388062,0.495244,0.439064,0.598074,0.362357,0.520729,0.43267,1,180,180
-567.266,0.525538,0.474462,0.425848,0.635847,0.401629,0.458962,0.568825,0.587329,0.441218,0.414934,0.574152,0.364153,0.598371,0.541038,0.431175,0.412671,0.558782,0.585066,1,181,181
-566.438,0.475568,0.524432,0.453421,0.61825,0.545903,0.502202,0.332189,0.6447,0.584848,0.488494,0.546579,0.38175,0.454097,0.497798,0.667811,0.3553,0.415152,0.511506,1,182,182
-566.363,0.502653,0.497347,0.399245,0.62064,0.374764,0.46626,0.509591,0.559807,0.359807,0.510059,0.600755,0.37936,0.625236,0.53374,0.490409,0.440193,0.640193,0.489941,1,183,183
-563.791,0.481185,0.518815,0.442072,0.634278,0.365324,0.483952,0.465107,0.592672,0.453239,0.47428,0.557928,0.365722,0.634676,0.516048,0.534893,0.407328,0.546761,0.52572,1,184,184
-562.695,0.390475,0.609525,0.435223,0.611386,0.406661,0.491441,0.437382,0.597947,0.471128,0.501172,0.564777,0.388614,0.593339,0.508559,0.562618,0.402053,0.528872,0.498828,1,185,185
-564.587,0.612082,0.387918,0.424533,0.6703,0.550018,0.55953,0.41966,0.548529,0.445484,0.498096,0.575467,0.3297,0.449982,0.44047,0.58034,0.451471,0.554516,0.501904,1,186,186
-562.082,0.489028,0.510972,0.404868,0.584837,0.503731,0.490035,0.431811,0.579987,0.51819,0.445691,0.595132,0.415163,0.496269,0.509965,0.568189,0.420013,0.48181,0.554309,1,187,187
-561.634,0.537704,0.462296,0.38616,0.646155,0.452753,0.516773,0.450791,0.607694,0.456879,0.540674,0.61384,0.353845,0.547247,0.483227,0.549209,0.392306,0.543121,0.459326,1,188,188
-563.325,0.62997,0.37003,0.4711,0.605533,0.447991,0.471114,0.463097,0.584673,0.500541,0.487648,0.5289,0.394467,0.552009,0.528886,0.536903,0.415327,0.499459,0.512352,1,189,189
-566.091,0.423549,0.576451,0.316535,0.654121,0.498951,0.545875,0.41709,0.596478,0.422413,0.529233,0.683465,0.345879,0.501049,0.454125,0.58291,0.403522,0.577587,0.470767,1,190,190
-565.719,0.513328,0.486672,0.460236,0.679723,0.419548,0.504606,0.44102,0.639123,0.495367,0.626383,0.539764,0.320277,0.580452,0.495394,0.55898,0.360877,0.504633,0.373617,1,191,191
-567.095,0.383471,0.616529,0.392584,0.555094,0.406278,0.481287,0.537468,0.642884,0.420911,0.485084,0.607416,0.444906,0.593722,0.518713,0.462532,0.357116,0.579089,0.514916,1,192,192
-564.442,0.49477,0.50523,0.480931,0.64222,0.506576,0.466996,0.353059,0.55232,0.493461,0.566604,0.519069,0.35778,0.493424,0.533004,0.646941,0.44768,0.506539,0.433396,1,193,193
-563.879,0.521723,0.478277,0.379732,0.630444,0.435417,0.503127,0.518888,0.641468,0.46099,0.436483,0.620268,0.369556,0.564583,0.496873,0.481112,0.358532,0.53901,0.563517,1,194,194
-566.402,0.452948,0.547052,0.478677,0.571995,0.512132,0.507712,0.374399,0.613854,0.612034,0.458481,0.521323,0.428005,0.487868,0.492288,0.625601,0.386146,0.387966,0.541519,1,195,195
-564.814,0.395779,0.604221,0.423176,0.60523,0.483152,0.498972,0.329232,0.583147,0.476116,0.425465,0.576824,0.39477,0.516848,0.501028,0.670768,0.416853,0.523884,0.574535,1,196,196
-564.63,0.591551,0.408449,0.422365,0.627948,0.513606,0.471358,0.393337,0.498392,0.490039,0.438483,0.577635,0.372052,0.486394,0.528642,0.606663,0.501608,0.509961,0.561517,1,197,197
-564.374,0.542832,0.457168,0.427518,0.589088,0.417214,0.5181,0.47726,0.671243,0.426518,0.578844,0.572482,0.410912,0.582786,0.4819,0.52274,0.328757,0.573482,0.421156,1,198,198
-561.873,0.473256,0.526744,0.438881,0.613848,0.417919,0.531494,0.452834,0.603691,0.440829,0.465399,0.561119,0.386152,0.582081,0.468506,0.547166,0.396309,0.559171,0.534601,1,199,199
-561.873,0.473256,0.526744,0.438881,0.613848,0.417919,0.531494,0.452834,0.603691,0.440829,0.465399,0.561119,0.386152,0.582081,0.468506,0.547166,0.396309,0.559171,0.534601,1,200,200
-563.862,0.439349,0.560651,0.435624,0.574353,0.50535,0.490387,0.522985,0.560893,0.416477,0.534503,0.564376,0.425647,0.49465,0.509613,0.477015,0.439107,0.583523,0.465497,1,201,201
-562.467,0.545869,0.454131,0.375975,0.670213,0.507436,0.508432,0.411395,0.557697,0.472965,0.488128,0.624025,0.329787,0.492564,0.491568,0.588605,0.442303,0.527035,0.511872,1,202,202
-565.566,0.501491,0.498509,0.503588,0.603829,0.552254,0.51188,0.441579,0.51449,0.499185,0.577751,0.496412,0.396171,0.447746,0.48812,0.558421,0.48551,0.500815,0.422249,1,203,203
-562.63,0.5243,0.4757,0.489056,0.604284,0.536202,0.508189,0.453035,0.557902,0.458369,0.522949,0.510944,0.395716,0.463798,0.491811,0.546965,0.442098,0.541631,0.477051,1,204,204
-564.817,0.589258,0.410742,0.477894,0.654388,0.406672,0.440331,0.446939,0.545445,0.467936,0.488307,0.522106,0.345612,0.593328,0.559669,0.553061,0.454555,0.532064,0.511693,1,205,205
-564.503,0.423594,0.576406,0.400053,0.593955,0.542679,0.557052,0.425742,0.661135,0.44788,0.517602,0.599947,0.406045,0.457321,0.442948,0.574258,0.338865,0.55212,0.482398,1,206,206
-569.368,0.574773,0.425227,0.324382,0.627063,0.609103,0.547551,0.438375,0.607727,0.532011,0.489045,0.675618,0.372937,0.390897,0.452449,0.561625,0.392273,0.467989,0.510955,1,207,207
-561.85,0.447225,0.552775,0.381581,0.602221,0.443845,0.508838,0.434587,0.590029,0.420676,0.507513,0.618419,0.397779,0.556155,0.491162,0.565413,0.409971,0.579324,0.492487,1,208,208
-566.485,0.405518,0.594482,0.382139,0.597093,0.445031,0.50711,0.345669,0.663377,0.356406,0.459758,0.617861,0.402907,0.554969,0.49289,0.654331,0.336623,0.643594,0.540242,1,209,209
-566.119,0.610416,0.389584,0.456586,0.666751,0.431923,0.510025,0.478969,0.586422,0.566569,0.613099,0.543414,0.333249,0.568077,0.489975,0.521031,0.413578,0.433431,0.386901,1,210,210
-567.626,0.378835,0.621165,0.406272,0.576258,0.49023,0.466504,0.488918,0.558295,0.341061,0.394426,0.593728,0.423742,0.50977,0.533496,0.511082,0.441705,0.658939,0.605574,1,211,211
-568.918,0.516302,0.483698,0.425,0.563266,0.538699,0.494163,0.58977,0.67231,0.410814,0.560138,0.575,0.436734,0.461301,0.505837,0.41023,0.32769,0.589186,0.439862,1,212,212
-568.288,0.443374,0.556626,0.386912,0.704804,0.391428,0.532519,0.333128,0.508968,0.411888,0.496091,0.613088,0.295196,0.608572,0.467481,0.666872,0.491032,0.588112,0.503909,1,213,213
-565.202,0.437947,0.562053,0.418944,0.710603,0.41708,0.512124,0.359945,0.550013,0.425553,0.504471,0.581056,0.289397,0.58292,0.487876,0.640055,0.449987,0.574447,0.495529,1,214,214
-566.158,0.553823,0.446177,0.431062,0.5253,0.501043,0.446489,0.508943,0.653998,0.528748,0.483032,0.568938,0.4747,0.498957,0.553511,0.491057,0.346002,0.471252,0.516968,1,215,215
-564.528,0.497634,0.502366,0.429909,0.71654,0.445244,0.546274,0.38522,0.54992,0.445521,0.536944,0.570091,0.28346,0.554756,0.453726,0.61478,0.45008,0.554479,0.463056,1,216,216
-564.664,0.502284,0.497716,0.412921,0.716894,0.439949,0.490608,0.365397,0.544186,0.47394,0.53365,0.587079,0.283106,0.560051,0.509392,0.634603,0.455814,0.52606,0.46635,1,217,217
-564.321,0.520458,0.479542,0.45827,0.539146,0.509569,0.512755,0.509172,0.640861,0.449293,0.464898,0.54173,0.460854,0.490431,0.487245,0.490828,0.359139,0.550707,0.535102,1,218,218
-566.157,0.445744,0.554256,0.423432,0.71265,0.423627,0.498313,0.374492,0.539496,0.509272,0.580614,0.576568,0.28735,0.576373,0.501687,0.625508,0.460504,0.490728,0.419386,1,219,219
-566.377,0.566454,0.433546,0.441756,0.547505,0.489209,0.482799,0.478617,0.702496,0.521843,0.415683,0.558244,0.452495,0.510791,0.517201,0.521383,0.297504,0.478157,0.584317,1,220,220
-561.959,0.440447,0.559553,0.46569,0.632198,0.476104,0.502793,0.398133,0.640446,0.448425,0.517425,0.53431,0.367802,0.523896,0.497207,0.601867,0.359554,0.551575,0.482575,1,221,221
-563.153,0.615647,0.384353,0.404133,0.601268,0.443071,0.492407,0.483327,0.551943,0.4817,0.484956,0.595867,0.398732,0.556929,0.507593,0.516673,0.448057,0.5183,0.515044,1,222,222
-567.871,0.421853,0.578147,0.4173,0.619543,0.578366,0.512472,0.385786,0.665712,0.494076,0.606804,0.5827,0.380457,0.421634,0.487528,0.614214,0.334288,0.505924,0.393196,1,223,223
-562.008,0.537636,0.462364,0.43484,0.623446,0.442636,0.503253,0.411058,0.551467,0.411938,0.46179,0.56516,0.376554,0.557364,0.496747,0.588942,0.448533,0.588062,0.53821,1,224,224
-563.673,0.425175,0.574825,0.427353,0.580221,0.492781,0.497654,0.428525,0.623568,0.579994,0.524033,0.572647,0.419779,0.507219,0.502346,0.571475,0.376432,0.420006,0.475967,1,225,225
-563.117,0.606689,0.393311,0.432036,0.674843,0.463172,0.507297,0.472317,0.563914,0.417379,0.467295,0.567964,0.325157,0.536828,0.492703,0.527683,0.436086,0.582621,0.532705,1,226,226
-564.471,0.372233,0.627767,0.410336,0.594101,0.430152,0.453671,0.403021,0.663007,0.439457,0.510074,0.589664,0.405899,0.569848,0.546329,0.596979,0.336993,0.560543,0.489926,1,227,227
-563.244,0.380445,0.619555,0.391104,0.588855,0.48992,0.470245,0.435044,0.607932,0.422795,0.526788,0.608896,0.411145,0.51008,0.529755,0.564956,0.392068,0.577205,0.473212,1,228,228
-566.724,0.416552,0.583448,0.485387,0.648479,0.466953,0.500051,0.563935,0.588684,0.416565,0.429001,0.514613,0.351521,0.533047,0.499949,0.436065,0.411316,0.583435,0.570999,1,229,229
-563.117,0.497901,0.502099,0.420212,0.670917,0.444725,0.5237,0.382686,0.509453,0.439687,0.470136,0.579788,0.329083,0.555275,0.4763,0.617314,0.490547,0.560313,0.529864,1,230,230
-564.072,0.577553,0.422447,0.505052,0.591537,0.514348,0.520949,0.470701,0.564736,0.45122,0.562196,0.494948,0.408463,0.485652,0.479051,0.529299,0.435264,0.54878,0.437804,1,231,231
-563.828,0.405721,0.594279,0.402571,0.650301,0.427144,0.476953,0.395638,0.631581,0.52288,0.444983,0.597429,0.349699,0.572856,0.523047,0.604362,0.368419,0.47712,0.555017,1,232,232
-564.84,0.518927,0.481073,0.421579,0.511144,0.493032,0.449611,0.412925,0.569396,0.448097,0.504085,0.578421,0.488856,0.506968,0.550389,0.587075,0.430604,0.551903,0.495915,1,233,233
-564.66,0.521565,0.478435,0.429489,0.729494,0.484829,0.554489,0.491452,0.611172,0.484271,0.500485,0.570511,0.270506,0.515171,0.445511,0.508548,0.388828,0.515729,0.499515,1,234,234
-564.972,0.461302,0.538698,0.41547,0.507584,0.491525,0.454579,0.39331,0.574635,0.462647,0.490467,0.58453,0.492416,0.508475,0.545421,0.60669,0.425365,0.537353,0.509533,1,235,235
-563.584,0.546954,0.453046,0.487077,0.609577,0.442835,0.461065,0.371895,0.594621,0.45422,0.465731,0.512923,0.390423,0.557165,0.538935,0.628105,0.405379,0.54578,0.534269,1,236,236
-565.623,0.52055,0.47945,0.522207,0.532428,0.444729,0.477625,0.412118,0.609631,0.510167,0.510266,0.477793,0.467572,0.555271,0.522375,0.587882,0.390369,0.489833,0.489734,1,237,237
-563.847,0.421823,0.578177,0.412264,0.678753,0.417821,0.486191,0.409478,0.525469,0.528922,0.490733,0.587736,0.321247,0.582179,0.513809,0.590522,0.474531,0.471078,0.509267,1,238,238
-563.905,0.559336,0.440664,0.410701,0.583951,0.493378,0.560905,0.384663,0.67627,0.461672,0.488158,0.589299,0.416049,0.506622,0.439095,0.615337,0.32373,0.538328,0.511842,1,239,239
-573.186,0.58897,0.41103,0.39919,0.679028,0.534915,0.578438,0.269902,0.664916,0.519533,0.422924,0.60081,0.320972,0.465085,0.421562,0.730098,0.335084,0.480467,0.577076,1,240,240
-572.01,0.415804,0.584196,0.46312,0.578978,0.399941,0.390886,0.575495,0.6114,0.455975,0.571386,0.53688,0.421022,0.600059,0.609114,0.424505,0.3886,0.544025,0.428614,1,241,241
-571.763,0.457815,0.542185,0.421881,0.688317,0.575044,0.621515,0.316958,0.60553,0.503047,0.493933,0.578119,0.311683,0.424956,0.378485,0.683042,0.39447,0.496953,0.506067,1,242,242
-564.167,0.542728,0.457272,0.482308,0.626235,0.467478,0.560304,0.375886,0.62705,0.446793,0.433451,0.517692,0.373765,0.532522,0.439696,0.624114,0.37295,0.553207,0.566549,1,243,243
-563.699,0.527795,0.472205,0.461216,0.63132,0.44156,0.583187,0.395069,0.619266,0.455141,0.458547,0.538784,0.36868,0.55844,0.416813,0.604931,0.380734,0.544859,0.541453,1,244,244
-564.372,0.407655,0.592345,0.463813,0.66364,0.468451,0.462778,0.363123,0.628824,0.447211,0.442406,0.536187,0.33636,0.531549,0.537222,0.636877,0.371176,0.552789,0.557594,1,245,245
-563.533,0.622153,0.377847,0.396561,0.63875,0.488201,0.539412,0.499647,0.543706,0.485337,0.522642,0.603439,0.36125,0.511799,0.460588,0.500353,0.456294,0.514663,0.477358,1,246,246
-564.966,0.405752,0.594248,0.35838,0.660984,0.473812,0.451117,0.379333,0.566468,0.402766,0.466216,0.64162,0.339016,0.526188,0.548883,0.620667,0.433532,0.597234,0.533784,1,247,247
-564.529,0.577995,0.422005,0.498541,0.590492,0.489539,0.559254,0.48811,0.586685,0.552832,0.519662,0.501459,0.409508,0.510461,0.440746,0.51189,0.413315,0.447168,0.480338,1,248,248
-565.357,0.343318,0.656682,0.39441,0.671413,0.518554,0.454045,0.414184,0.542547,0.436415,0.50562,0.60559,0.328587,0.481446,0.545955,0.585816,0.457453,0.563585,0.49438,1,249,249
-564.112,0.593485,0.406515,0.368412,0.569473,0.475334,0.489196,0.433198,0.664903,0.474689,0.477964,0.631588,0.430527,0.524666,0.510804,0.566802,0.335097,0.525311,0.522036,1,250,250
-568.218,0.618177,0.381823,0.390263,0.585617,0.415948,0.52486,0.377492,0.733268,0.495548,0.449379,0.609737,0.414383,0.584052,0.47514,0.622508,0.266732,0.504452,0.550621,1,251,251
-563.719,0.43521,0.56479,0.446604,0.6235,0.555825,0.507017,0.442523,0.560949,0.520398,0.441719,0.553396,0.3765,0.444175,0.492983,0.557477,0.439051,0.479602,0.558281,1,252,252
