"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-527.601,0.504428,0.423271,0.0723008,0.391307,0.410281,0.491026,0.120778,0.584387,0.31978,0.388236,0.978278,0.377991,0.314703,0.189937,0.712154,0.311602,0.414909,0.584022,0.0153944,0.230701,0.275015,0.319037,0.167068,0.104012,0.265311,0.0277419,0.00632763,1,91,91
-530.583,0.448791,0.308544,0.242665,0.289033,0.547055,0.490393,0.0820762,0.416811,0.273549,0.486874,0.984566,0.417746,0.240153,0.235863,0.669518,0.377645,0.512378,0.459338,0.000630213,0.293222,0.212792,0.273744,0.248406,0.205544,0.214073,0.0537885,0.0148038,1,92,92
-537.9,0.409169,0.458853,0.131978,0.281844,0.601123,0.584963,0.096291,0.644266,0.265672,0.407312,0.945093,0.443183,0.147658,0.215712,0.687214,0.202142,0.48378,0.571807,0.0481026,0.274973,0.251219,0.199325,0.216495,0.153593,0.250548,0.0208809,0.00680418,1,93,93
-531.368,0.502251,0.292036,0.205713,0.294823,0.504544,0.576253,0.146212,0.516533,0.260897,0.352927,0.941168,0.49178,0.303646,0.20335,0.618099,0.302849,0.431738,0.63365,0.0471125,0.213397,0.19181,0.220397,0.235689,0.180617,0.307366,0.0134234,0.0117191,1,94,94
-531.003,0.310947,0.460291,0.228762,0.398818,0.403379,0.399256,0.0681309,0.560568,0.345217,0.501759,0.990563,0.410369,0.3141,0.282646,0.746398,0.278094,0.400006,0.394489,0.00333251,0.190812,0.282521,0.318098,0.185471,0.161338,0.254777,0.103752,0.00610404,1,95,95
-531.186,0.579343,0.223214,0.197443,0.370771,0.560063,0.532067,0.143453,0.460781,0.219566,0.432035,0.990333,0.406175,0.229771,0.179457,0.634196,0.395281,0.471013,0.562042,0.00426147,0.223054,0.210166,0.288476,0.222351,0.143938,0.309421,0.00592298,0.00540574,1,96,96
-533.167,0.276434,0.493852,0.229713,0.386024,0.486556,0.606015,0.0972725,0.481465,0.304374,0.549648,0.954446,0.314896,0.267786,0.175114,0.706253,0.39263,0.336008,0.405783,0.0168726,0.299079,0.245658,0.218871,0.196475,0.125905,0.359619,0.0445691,0.0286814,1,97,97
-534.965,0.619068,0.254705,0.126227,0.375769,0.474973,0.343256,0.109313,0.541616,0.229119,0.371889,0.993909,0.49789,0.28463,0.268087,0.655102,0.278217,0.519555,0.600001,0.00231478,0.126341,0.240397,0.388657,0.235585,0.180167,0.251326,0.0281099,0.00377671,1,98,98
-533.185,0.324438,0.40714,0.268423,0.370834,0.5574,0.590272,0.105315,0.527632,0.35985,0.506745,0.937671,0.37764,0.230188,0.193594,0.722893,0.380209,0.315723,0.464357,0.00441309,0.251526,0.212412,0.216134,0.171792,0.0921588,0.324427,0.0288983,0.0579156,1,99,99
-532.869,0.511799,0.269342,0.218859,0.291936,0.523736,0.401462,0.0811255,0.645108,0.307155,0.493134,0.976433,0.515561,0.241057,0.291696,0.60431,0.197172,0.461518,0.480036,0.0061845,0.192503,0.235207,0.306842,0.314564,0.15772,0.231327,0.0268299,0.0173822,1,100,100
-531.68,0.398851,0.398721,0.202428,0.376045,0.478502,0.401714,0.13127,0.544309,0.263997,0.46156,0.965933,0.440759,0.360518,0.119359,0.609828,0.342365,0.445034,0.506223,0.0103909,0.183197,0.16098,0.478926,0.258902,0.113326,0.290969,0.0322169,0.0236761,1,101,101
-527.729,0.436705,0.370077,0.193219,0.362065,0.527839,0.405888,0.100448,0.562427,0.221789,0.453497,0.953509,0.452875,0.311917,0.167674,0.72503,0.310206,0.50474,0.504137,0.0249231,0.18506,0.160244,0.426438,0.174523,0.127367,0.273471,0.0423655,0.0215677,1,102,102
-529.279,0.455202,0.343725,0.201073,0.352722,0.489955,0.539362,0.122507,0.60289,0.370657,0.406224,0.968023,0.45273,0.312515,0.201461,0.670155,0.257698,0.354144,0.570166,0.0312981,0.194548,0.19753,0.259177,0.207337,0.139411,0.275199,0.0236106,0.000678753,1,103,103
-532.37,0.41889,0.303829,0.277281,0.310527,0.448976,0.494746,0.0972853,0.606114,0.364995,0.383486,0.951452,0.478339,0.356176,0.251887,0.66926,0.260043,0.360983,0.596264,0.0478654,0.211134,0.194848,0.253367,0.233454,0.133842,0.274022,0.0202501,0.000682577,1,104,104
-540.1,0.507749,0.438248,0.054003,0.510077,0.506596,0.447341,0.0635373,0.479922,0.218846,0.316302,0.991091,0.314279,0.219873,0.201278,0.776272,0.42254,0.492862,0.586188,6.74367e-05,0.175643,0.27353,0.351381,0.160191,0.0975375,0.288292,0.0975095,0.00884107,1,105,105
-539.656,0.345295,0.623414,0.0312906,0.397398,0.51167,0.464608,0.08255,0.566169,0.309718,0.431576,0.994395,0.417017,0.209077,0.21876,0.666075,0.379574,0.31298,0.529698,0.00177803,0.185585,0.279253,0.316632,0.251375,0.0542567,0.377303,0.0387251,0.00382697,1,106,106
-538.247,0.705097,0.245796,0.0491075,0.320534,0.478116,0.522901,0.173601,0.506841,0.270712,0.420476,0.998708,0.475027,0.257896,0.211983,0.71735,0.305182,0.462381,0.551833,0.000874183,0.20444,0.263989,0.265117,0.109049,0.187977,0.266908,0.027691,0.000417409,1,107,107
-533.937,0.259613,0.282899,0.457488,0.37543,0.489277,0.408527,0.0656217,0.507746,0.198922,0.49514,0.942538,0.389198,0.25343,0.238787,0.582289,0.366538,0.433949,0.421559,0.0105445,0.235372,0.257293,0.352686,0.35209,0.125717,0.367128,0.0833005,0.0469173,1,108,108
-535.748,0.592526,0.351369,0.056105,0.396682,0.397181,0.562352,0.177867,0.584548,0.293103,0.402814,0.990399,0.448509,0.348111,0.214706,0.732027,0.303963,0.41826,0.577037,0.0055556,0.15481,0.254709,0.222942,0.0901064,0.111489,0.288637,0.020149,0.00404561,1,109,109
-532.113,0.316409,0.399663,0.283928,0.39249,0.608957,0.382606,0.0596176,0.459538,0.221791,0.464583,0.974089,0.392668,0.187053,0.21222,0.616745,0.314543,0.441303,0.471034,0.00942431,0.214842,0.20399,0.405174,0.323637,0.225919,0.336905,0.064383,0.0164865,1,110,110
-536.999,0.379663,0.354421,0.265916,0.381893,0.343178,0.538898,0.148121,0.588199,0.188739,0.421011,0.958203,0.470112,0.37447,0.132801,0.725474,0.333709,0.588303,0.55044,0.0276026,0.147995,0.282352,0.328301,0.126405,0.0780921,0.222958,0.0285496,0.0141947,1,111,111
-531.71,0.416285,0.387579,0.196136,0.448822,0.51247,0.550381,0.118082,0.589668,0.263898,0.40338,0.995376,0.398105,0.233885,0.266559,0.719747,0.223776,0.431757,0.571489,0.00321933,0.153073,0.253645,0.183061,0.162171,0.186556,0.304345,0.0251315,0.00140482,1,112,112
-531.202,0.489507,0.295809,0.214684,0.352276,0.447297,0.416045,0.0972253,0.455872,0.283436,0.493019,0.935754,0.375994,0.316572,0.128292,0.625404,0.431087,0.416639,0.463309,0.0216477,0.27173,0.236131,0.455664,0.277371,0.113041,0.299925,0.0436719,0.0425984,1,113,113
-533.948,0.436343,0.373521,0.190136,0.328437,0.351255,0.467082,0.168032,0.512242,0.259738,0.43511,0.940176,0.379221,0.315569,0.134391,0.537049,0.357653,0.448173,0.512819,0.0552142,0.292342,0.333176,0.398527,0.294919,0.130104,0.292089,0.0520714,0.00460969,1,114,114
-527.357,0.371912,0.345159,0.282929,0.355058,0.478738,0.556174,0.163085,0.49148,0.288915,0.451675,0.975351,0.400073,0.280884,0.16553,0.584473,0.407856,0.388687,0.477699,0.00774973,0.244868,0.240378,0.278296,0.252442,0.100664,0.322398,0.0706266,0.0168998,1,115,115
-529.634,0.397272,0.392346,0.210381,0.40891,0.465406,0.541931,0.154935,0.426388,0.262218,0.504212,0.983414,0.364146,0.285967,0.142779,0.616201,0.466041,0.402089,0.433002,0.00218931,0.226943,0.248627,0.31529,0.228865,0.107571,0.335693,0.0627856,0.0143967,1,116,116
-532.395,0.458116,0.41275,0.129134,0.389627,0.491638,0.409759,0.0738729,0.599816,0.348293,0.409095,0.978272,0.428693,0.318057,0.361317,0.712234,0.199706,0.425257,0.565685,0.0127365,0.181681,0.190305,0.228924,0.213893,0.200478,0.22645,0.0252205,0.00899162,1,117,117
-525.168,0.429264,0.30416,0.266577,0.427585,0.445054,0.465796,0.0922395,0.45799,0.227346,0.513181,0.955855,0.40114,0.334433,0.189275,0.705193,0.391352,0.417929,0.452477,0.0104948,0.171275,0.220513,0.344929,0.202567,0.150658,0.354725,0.0343421,0.0336499,1,118,118
-526.896,0.528655,0.404,0.0673445,0.345917,0.504983,0.503405,0.106826,0.580981,0.321074,0.432795,0.978575,0.435545,0.232358,0.246517,0.688077,0.267548,0.445822,0.521267,0.0186302,0.218538,0.26266,0.250078,0.205097,0.151471,0.233104,0.0459381,0.0027952,1,119,119
-531.617,0.441782,0.194464,0.363754,0.465301,0.547399,0.442026,0.0866316,0.407958,0.220529,0.466048,0.969257,0.351012,0.238413,0.188175,0.683728,0.448421,0.376038,0.490687,0.00240682,0.183686,0.214188,0.369799,0.229641,0.143621,0.403432,0.0432647,0.028336,1,120,120
-532.989,0.457634,0.18368,0.358685,0.481095,0.528866,0.453412,0.0736186,0.418355,0.226048,0.379411,0.947318,0.322872,0.228655,0.205258,0.69102,0.42737,0.347101,0.575657,0.00682591,0.196033,0.242478,0.34133,0.235361,0.154275,0.426851,0.0449322,0.0458559,1,121,121
-537.916,0.41183,0.26117,0.327,0.472333,0.486639,0.392256,0.0635135,0.329083,0.217975,0.34008,0.970116,0.360316,0.22878,0.237917,0.716625,0.486324,0.372317,0.554496,0.00332218,0.167351,0.284581,0.369827,0.219862,0.184593,0.409707,0.105424,0.0265616,1,122,122
-536.009,0.480259,0.446129,0.0736122,0.320051,0.483489,0.566302,0.162657,0.689873,0.300291,0.548263,0.96949,0.486089,0.289857,0.191531,0.626367,0.191601,0.482553,0.437627,0.0272645,0.19386,0.226654,0.242167,0.210975,0.118526,0.217157,0.0141098,0.00324554,1,123,123
-530.436,0.558581,0.251917,0.189502,0.384789,0.470787,0.416779,0.0965728,0.575897,0.357417,0.536886,0.959121,0.412352,0.263373,0.175461,0.668472,0.301504,0.402849,0.405789,0.00088596,0.202859,0.26584,0.40776,0.234955,0.122599,0.239734,0.0573243,0.039993,1,124,124
-532.135,0.33771,0.373981,0.288309,0.414135,0.487875,0.55536,0.111406,0.436473,0.199931,0.379117,0.975626,0.394073,0.303217,0.257864,0.713753,0.379915,0.47614,0.59096,0.0241731,0.191792,0.208908,0.186777,0.174841,0.183613,0.323929,0.0299232,0.000200649,1,125,125
-531.686,0.431862,0.424555,0.143583,0.356802,0.510071,0.435555,0.105261,0.574671,0.375794,0.378307,0.992568,0.49779,0.270515,0.245283,0.715065,0.328302,0.400696,0.555918,0.00025919,0.145408,0.219414,0.319162,0.179674,0.0970278,0.223511,0.0657747,0.00717233,1,126,126
-534.532,0.505257,0.267414,0.22733,0.391596,0.427475,0.461326,0.0952685,0.409994,0.15732,0.540422,0.906548,0.336599,0.26907,0.225307,0.651733,0.352295,0.493966,0.432421,0.090047,0.271805,0.303454,0.313368,0.252998,0.237711,0.348714,0.0271572,0.00340536,1,127,127
-528.151,0.408509,0.365617,0.225874,0.373613,0.480943,0.424949,0.0768102,0.571688,0.181812,0.422706,0.976955,0.340405,0.241996,0.254785,0.692778,0.293789,0.533233,0.521473,0.0219009,0.285981,0.277061,0.320266,0.230412,0.134523,0.284955,0.0558212,0.00114392,1,128,128
-532.391,0.339179,0.425748,0.235073,0.314521,0.448574,0.589378,0.0774472,0.525193,0.310508,0.501027,0.958542,0.501831,0.341949,0.216494,0.729314,0.330512,0.411174,0.464694,0.0413321,0.183648,0.209477,0.194129,0.193239,0.144295,0.278318,0.0342784,0.00012616,1,129,129
-529.508,0.679498,0.217397,0.103105,0.38082,0.526981,0.447771,0.0982725,0.480791,0.298056,0.536878,0.968422,0.410553,0.280241,0.264858,0.672716,0.356461,0.472122,0.418941,0.00621068,0.208627,0.192778,0.287371,0.229011,0.162748,0.229822,0.0441813,0.0253676,1,130,130
-526.381,0.268437,0.425776,0.305787,0.396641,0.434588,0.506979,0.111543,0.558507,0.2103,0.413671,0.971341,0.41047,0.268973,0.203381,0.689709,0.30836,0.410131,0.551864,0.0232791,0.192888,0.296439,0.28964,0.198748,0.133133,0.379568,0.0344649,0.0053803,1,131,131
-525.568,0.566898,0.287175,0.145927,0.378653,0.511052,0.433777,0.0829084,0.477081,0.334735,0.482009,0.969225,0.412608,0.277351,0.257524,0.687566,0.350406,0.442437,0.460454,0.0084826,0.208739,0.211597,0.308698,0.229525,0.172513,0.222828,0.0575371,0.0222927,1,132,132
-532.239,0.401038,0.50304,0.0959213,0.335533,0.518071,0.399116,0.113111,0.517984,0.257314,0.478094,0.955398,0.441047,0.266224,0.192537,0.651149,0.286934,0.406855,0.38759,0.026973,0.22342,0.215705,0.408347,0.23574,0.195082,0.33583,0.134316,0.017629,1,133,133
-527.08,0.407254,0.288951,0.303795,0.314095,0.393898,0.503761,0.0799819,0.516284,0.238998,0.442897,0.975365,0.460882,0.293767,0.202912,0.712016,0.269059,0.366072,0.50482,0.0166399,0.225022,0.312335,0.293327,0.208003,0.214657,0.39493,0.0522836,0.00799552,1,134,134
-529.866,0.378524,0.351964,0.269512,0.333348,0.434861,0.500014,0.0883417,0.53252,0.216553,0.414132,0.977627,0.489866,0.241455,0.241329,0.728446,0.270835,0.409473,0.446423,0.00837117,0.176786,0.323684,0.258657,0.183212,0.196645,0.373974,0.139444,0.0140016,1,135,135
-530.975,0.45597,0.424329,0.119701,0.413422,0.505033,0.451598,0.0927816,0.488367,0.309188,0.515087,0.960665,0.358353,0.307138,0.19755,0.639926,0.425817,0.442793,0.478866,0.0260145,0.228226,0.187829,0.350852,0.267293,0.0858163,0.248019,0.0060468,0.0133205,1,136,136
-532.812,0.370696,0.445641,0.183663,0.380381,0.454473,0.528922,0.111062,0.558366,0.239475,0.402956,0.982476,0.438794,0.232652,0.223546,0.723476,0.219199,0.385298,0.453658,0.00383694,0.180825,0.312876,0.247532,0.165462,0.222436,0.375228,0.143386,0.0136873,1,137,137
-528.98,0.541691,0.220564,0.237745,0.37714,0.545935,0.469464,0.124585,0.422712,0.282195,0.509627,0.956692,0.398594,0.272973,0.251852,0.648848,0.414621,0.424399,0.482523,0.0297274,0.224266,0.181092,0.278684,0.226566,0.162667,0.293406,0.00784976,0.0135804,1,138,138
-530.651,0.511934,0.200627,0.287439,0.313857,0.550468,0.420582,0.160558,0.468428,0.343169,0.4959,0.970423,0.453621,0.242316,0.273968,0.635808,0.399624,0.393436,0.493023,0.0244005,0.232522,0.207215,0.30545,0.203633,0.131948,0.263395,0.0110771,0.00517648,1,139,139
-529.033,0.437681,0.452631,0.109689,0.475939,0.419918,0.531171,0.063786,0.565302,0.202507,0.47957,0.981148,0.313899,0.296955,0.190342,0.747863,0.279234,0.465173,0.452391,0.00367597,0.210162,0.283127,0.278487,0.188351,0.155464,0.33232,0.0680385,0.0151759,1,140,140
-529.33,0.487963,0.346558,0.165479,0.27635,0.532707,0.43294,0.128322,0.491915,0.302201,0.442473,0.996552,0.526021,0.248827,0.238099,0.631658,0.363635,0.427525,0.538979,0.00218041,0.197629,0.218466,0.328961,0.24002,0.14445,0.270274,0.0185475,0.00126715,1,141,141
-527.567,0.405132,0.371862,0.223006,0.458798,0.474807,0.532445,0.0499134,0.495685,0.279368,0.390099,0.964123,0.33668,0.276373,0.214955,0.691974,0.293488,0.423257,0.550754,0.0335444,0.204523,0.24882,0.2526,0.258113,0.210828,0.297376,0.0591477,0.00233262,1,142,142
-527.994,0.284281,0.438471,0.277248,0.438169,0.412048,0.484568,0.0852492,0.515855,0.259591,0.348916,0.986286,0.359821,0.276346,0.265383,0.727054,0.299339,0.473629,0.588126,0.00725547,0.202011,0.311606,0.250049,0.187697,0.184806,0.26678,0.0629583,0.00645825,1,143,143
-529.124,0.531167,0.303455,0.165378,0.31419,0.478709,0.436855,0.149211,0.529478,0.312744,0.487976,0.968243,0.444512,0.326011,0.284061,0.587512,0.392012,0.390757,0.490075,0.0154389,0.241298,0.19528,0.279084,0.263277,0.0785098,0.296499,0.0219495,0.0163182,1,144,144
-527.282,0.365574,0.355229,0.279197,0.421039,0.460883,0.525611,0.109522,0.51424,0.294281,0.509232,0.955661,0.300903,0.340303,0.188977,0.62576,0.326708,0.423732,0.463809,0.00720937,0.278059,0.198814,0.285412,0.264718,0.159051,0.281987,0.0269586,0.0371297,1,145,145
-528.854,0.359701,0.400007,0.240292,0.401506,0.465433,0.517875,0.0745064,0.505001,0.246557,0.495293,0.939827,0.328409,0.374797,0.172556,0.629976,0.333094,0.442887,0.480277,0.0248876,0.270084,0.159771,0.309569,0.295517,0.161905,0.310555,0.0244301,0.0352853,1,146,146
-524.554,0.551339,0.266084,0.182577,0.363596,0.484939,0.476461,0.141378,0.55781,0.285186,0.453331,0.976826,0.434404,0.267034,0.229369,0.717634,0.286875,0.433213,0.508876,0.00653542,0.202,0.248027,0.29417,0.140988,0.155315,0.281601,0.0377924,0.0166387,1,147,147
-527.358,0.305423,0.310545,0.384031,0.385518,0.482417,0.51621,0.0746078,0.552108,0.292844,0.458139,0.934953,0.430848,0.295663,0.221691,0.734654,0.318835,0.384829,0.509652,0.0559957,0.183633,0.22192,0.262098,0.190738,0.129057,0.322327,0.0322084,0.00905162,1,148,148
-526.465,0.346151,0.262358,0.391491,0.390572,0.505615,0.500991,0.0590486,0.537411,0.250016,0.488586,0.972163,0.399581,0.259757,0.232533,0.752434,0.334235,0.441253,0.487791,0.0172265,0.209848,0.234627,0.266476,0.188517,0.128354,0.308731,0.0236228,0.0106102,1,149,149
-526.794,0.52873,0.28271,0.188559,0.424057,0.515329,0.460869,0.146047,0.532482,0.344909,0.391321,0.951139,0.393245,0.24864,0.196764,0.684309,0.296733,0.34261,0.524165,0.0169851,0.182698,0.236031,0.342367,0.169644,0.170785,0.312481,0.0845136,0.0318759,1,150,150
-526.115,0.430287,0.366634,0.203079,0.351255,0.508024,0.511959,0.0710856,0.530715,0.211779,0.56526,0.9825,0.4481,0.268785,0.215866,0.679109,0.314236,0.481227,0.419198,0.0114684,0.200644,0.223191,0.272175,0.249805,0.155049,0.306995,0.0155415,0.00603114,1,151,151
-529.002,0.537058,0.361446,0.101496,0.373959,0.455383,0.459207,0.0362,0.497287,0.343006,0.415704,0.965874,0.369949,0.30426,0.183304,0.703042,0.34078,0.392211,0.553676,0.0214591,0.256092,0.240357,0.357489,0.260758,0.161933,0.264783,0.0306198,0.0126669,1,152,152
-542.284,0.419969,0.195183,0.384847,0.372428,0.353419,0.621817,0.032117,0.504049,0.233165,0.369687,0.981457,0.371031,0.273567,0.173508,0.799078,0.30224,0.430905,0.621903,0.00165211,0.256541,0.373014,0.204675,0.168805,0.193711,0.33593,0.00841049,0.0168906,1,153,153
-530.734,0.600921,0.278689,0.120391,0.39404,0.521137,0.423308,0.157087,0.549283,0.279204,0.552623,0.983037,0.413088,0.298721,0.208999,0.592793,0.339202,0.394204,0.431742,0.0155204,0.192871,0.180141,0.367693,0.25012,0.111515,0.326593,0.0156357,0.00144265,1,154,154
-528.832,0.293997,0.386999,0.319004,0.325107,0.542019,0.517903,0.0720164,0.546391,0.245887,0.404802,0.990683,0.435577,0.229847,0.223484,0.729558,0.321945,0.466687,0.50676,0.000892252,0.239316,0.228133,0.258613,0.198425,0.131664,0.287425,0.0884382,0.0084248,1,155,155
-530.646,0.400943,0.369331,0.229726,0.311397,0.524876,0.550167,0.0958599,0.509935,0.222378,0.385152,0.993195,0.507898,0.236144,0.27335,0.71113,0.351499,0.47197,0.588364,0.00104775,0.180705,0.238981,0.176482,0.19301,0.138566,0.305652,0.0264838,0.0057572,1,156,156
-528.774,0.415644,0.321259,0.263098,0.424014,0.457988,0.452998,0.137968,0.506771,0.309681,0.549497,0.979428,0.326473,0.278192,0.15093,0.671542,0.325394,0.393117,0.428319,0.0194593,0.249513,0.26382,0.396072,0.190489,0.167835,0.297201,0.0221839,0.00111237,1,157,157
-529.267,0.478883,0.297105,0.224012,0.388608,0.52024,0.591295,0.125361,0.57264,0.206784,0.442201,0.932206,0.459473,0.251273,0.145491,0.653388,0.282142,0.431482,0.45538,0.0259488,0.151919,0.228488,0.263213,0.221251,0.145219,0.361735,0.102419,0.0418454,1,158,158
-528.756,0.442284,0.377991,0.179725,0.401592,0.466053,0.392399,0.0702665,0.487752,0.345847,0.423,0.990276,0.322323,0.265883,0.289515,0.718713,0.351135,0.414445,0.562975,0.00565636,0.276086,0.268064,0.318086,0.21102,0.161113,0.239708,0.014025,0.00406767,1,159,159
-528.718,0.441651,0.305962,0.252387,0.384146,0.48499,0.577739,0.109808,0.570101,0.204671,0.500502,0.943573,0.480666,0.300573,0.163858,0.672609,0.301409,0.426185,0.414056,0.0254753,0.135188,0.214437,0.258403,0.217582,0.12849,0.369145,0.0854424,0.0309515,1,160,160
-530.36,0.474606,0.399595,0.1258,0.439698,0.492879,0.456709,0.088535,0.446348,0.329993,0.399761,0.98858,0.375322,0.226961,0.210261,0.677501,0.358553,0.457973,0.592039,0.00214375,0.18498,0.28016,0.33303,0.233964,0.195099,0.212034,0.00820022,0.00927645,1,161,161
-530.921,0.475502,0.393825,0.130673,0.435265,0.556506,0.450861,0.105647,0.455337,0.298416,0.376278,0.989431,0.407617,0.191876,0.193319,0.661836,0.334108,0.476353,0.609612,0.00852301,0.157119,0.251618,0.355821,0.232517,0.210555,0.225231,0.0141103,0.00204627,1,162,162
-531.658,0.428416,0.315948,0.255636,0.309224,0.408471,0.503201,0.079355,0.423652,0.341634,0.398104,0.93881,0.442503,0.25965,0.232912,0.78813,0.319004,0.396778,0.577363,0.020733,0.248273,0.331879,0.263886,0.132515,0.257344,0.261588,0.024533,0.0404571,1,163,163
-528.289,0.506422,0.345954,0.147624,0.458313,0.529392,0.464425,0.138982,0.593153,0.231992,0.447647,0.989674,0.364697,0.266121,0.16817,0.623619,0.305429,0.50513,0.512588,0.00891278,0.17699,0.204486,0.367405,0.237398,0.101418,0.262878,0.0397645,0.001413,1,164,164
-529.643,0.343664,0.357579,0.298756,0.311097,0.4181,0.504996,0.0568906,0.442841,0.281882,0.405765,0.944675,0.428615,0.28539,0.253188,0.747813,0.326971,0.366728,0.542787,0.00460455,0.260288,0.29651,0.241816,0.195296,0.230189,0.35139,0.0514479,0.0507203,1,165,165
-530.552,0.547429,0.222465,0.230106,0.465249,0.532451,0.515634,0.137878,0.606543,0.267638,0.488532,0.979916,0.386777,0.265789,0.172102,0.644095,0.30909,0.502613,0.486329,0.0187983,0.147974,0.20176,0.312264,0.218026,0.0843664,0.229749,0.0251394,0.00128617,1,166,166
-530.538,0.338397,0.539372,0.122231,0.409472,0.464148,0.42411,0.0832687,0.467836,0.3098,0.411746,0.973459,0.356217,0.265216,0.281839,0.749382,0.297188,0.402966,0.558576,0.000833303,0.234311,0.270636,0.294051,0.167349,0.234976,0.287234,0.0296779,0.025708,1,167,167
-532.854,0.423202,0.226573,0.350225,0.408528,0.477089,0.469585,0.0871442,0.527369,0.208305,0.405934,0.997825,0.36207,0.313912,0.224741,0.612245,0.369303,0.523652,0.51618,0.00192894,0.229402,0.208998,0.305674,0.300611,0.103328,0.268043,0.0778858,0.000246372,1,168,168
-533.404,0.447084,0.456175,0.0967414,0.394462,0.455732,0.547845,0.0743861,0.518868,0.296145,0.510363,0.986094,0.453863,0.249959,0.201798,0.681279,0.419958,0.422169,0.44867,0.0137347,0.151675,0.29431,0.250357,0.244335,0.0611745,0.281686,0.0409672,0.000170896,1,169,169
-536.287,0.550958,0.231941,0.217101,0.399508,0.448302,0.479784,0.0412035,0.486835,0.210858,0.504637,0.983238,0.471489,0.309478,0.19407,0.73972,0.450251,0.532017,0.483361,0.00850346,0.129003,0.24222,0.326146,0.219076,0.0629143,0.257125,0.0120021,0.00825839,1,170,170
