"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-458.676,0.37809,0.442368,0.179542,0.146507,0.428679,0.391552,0.0156226,0.296398,0.245453,0.343075,0.993844,0.810612,0.469501,0.384153,0.761699,0.658752,0.586664,0.646162,0.00412503,0.0428816,0.10182,0.224294,0.222679,0.0448497,0.167883,0.0107633,0.00203125,1,89,89
-455.734,0.257631,0.577473,0.164896,0.247719,0.305007,0.279654,0.0259648,0.237432,0.139303,0.259714,0.979332,0.662188,0.553047,0.517503,0.916124,0.73666,0.71729,0.727191,0.00816049,0.0900933,0.141946,0.202843,0.0579117,0.0259074,0.143406,0.0130947,0.0125072,1,90,90
-454.331,0.221535,0.540553,0.237912,0.21446,0.374852,0.412956,0.162568,0.253148,0.228009,0.246917,0.934887,0.70396,0.476068,0.339161,0.727685,0.694181,0.61347,0.752546,0.0382205,0.0815797,0.14908,0.247884,0.109748,0.052671,0.158521,0.000537367,0.0268929,1,91,91
-452.007,0.337482,0.526466,0.136052,0.341281,0.389404,0.354144,0.0109714,0.358911,0.160287,0.333607,0.990982,0.608667,0.447125,0.449419,0.910037,0.568131,0.623264,0.645657,0.00572978,0.0500522,0.163471,0.196437,0.0789919,0.0729577,0.216448,0.0207357,0.00328861,1,92,92
-450.719,0.181314,0.509942,0.308744,0.232484,0.350907,0.32489,0.0401954,0.290187,0.12672,0.262269,0.972895,0.700067,0.528558,0.379695,0.824955,0.621133,0.731132,0.731761,0.0129859,0.0674488,0.120536,0.295415,0.134849,0.0886795,0.142148,0.00597066,0.014119,1,93,93
-448.144,0.468848,0.451384,0.0797672,0.268977,0.422404,0.359708,0.0637767,0.353132,0.249702,0.251992,0.989103,0.645499,0.438377,0.361672,0.843368,0.589417,0.551317,0.720396,0.00621378,0.085524,0.139219,0.27862,0.0928558,0.057451,0.198981,0.0276119,0.00468351,1,94,94
-453.504,0.246613,0.315678,0.43771,0.215756,0.429291,0.382441,0.0834648,0.339885,0.153759,0.180154,0.951714,0.707214,0.389951,0.450698,0.790902,0.581038,0.598428,0.804286,0.020695,0.0770295,0.180759,0.166861,0.125633,0.0790768,0.247813,0.0155604,0.0275911,1,95,95
-452.276,0.450717,0.474634,0.0746484,0.28324,0.350495,0.391477,0.0349195,0.264365,0.193978,0.401283,0.984384,0.664084,0.508509,0.303684,0.898554,0.685816,0.653483,0.596922,0.00905333,0.0526757,0.140996,0.304839,0.0665261,0.0498185,0.152539,0.00179506,0.00656244,1,96,96
-453.038,0.311957,0.59519,0.0928527,0.324555,0.415055,0.48865,0.0417233,0.259678,0.181919,0.378641,0.987523,0.633117,0.465675,0.34991,0.874806,0.674861,0.695349,0.607252,0.0103398,0.042328,0.11927,0.16144,0.083471,0.0654605,0.122731,0.0141071,0.0021374,1,97,97
-454.435,0.343218,0.461452,0.19533,0.242651,0.521905,0.373374,0.0908089,0.267025,0.21449,0.329652,0.967532,0.728749,0.387366,0.367123,0.820321,0.634619,0.507762,0.669209,0.0182214,0.0285996,0.0907287,0.259502,0.0888696,0.0983563,0.277748,0.00113903,0.0142461,1,98,98
-451.565,0.177504,0.559473,0.263023,0.273515,0.413099,0.35478,0.0808906,0.266691,0.17827,0.315742,0.982337,0.695496,0.488213,0.37962,0.820642,0.6395,0.588381,0.682842,0.015234,0.0309883,0.0986882,0.2656,0.0984677,0.093809,0.233349,0.00141617,0.00242937,1,99,99
-451.131,0.202485,0.52481,0.272705,0.236105,0.326605,0.350993,0.0324044,0.312226,0.167507,0.256704,0.979122,0.705561,0.42834,0.370893,0.847123,0.599556,0.628873,0.669261,0.00422692,0.0583348,0.245055,0.278113,0.120473,0.0882182,0.20362,0.0740354,0.0166516,1,100,100
-450.979,0.223985,0.504369,0.271646,0.2922,0.44609,0.384029,0.0577204,0.298999,0.14902,0.265103,0.982162,0.613533,0.461713,0.414848,0.854067,0.642921,0.664435,0.734361,0.0126448,0.0942666,0.0921974,0.201123,0.0882125,0.0580794,0.186545,0.000536117,0.00519342,1,101,101
-451.839,0.25743,0.600151,0.14242,0.263909,0.439417,0.35147,0.0548556,0.280163,0.217362,0.236062,0.977509,0.672468,0.44956,0.323783,0.883516,0.588707,0.654652,0.757717,0.0174293,0.0636225,0.111022,0.324747,0.0616281,0.13113,0.127986,0.00622006,0.00506153,1,102,102
-459.142,0.241641,0.486147,0.272212,0.243276,0.407926,0.236204,0.0572783,0.182594,0.260209,0.189061,0.939807,0.662792,0.473628,0.538476,0.854346,0.76839,0.596458,0.794874,0.00493387,0.0939324,0.118446,0.22532,0.0883757,0.0490157,0.143333,0.0160657,0.0552594,1,103,103
-453.299,0.373174,0.530264,0.0965618,0.152987,0.31837,0.423333,0.0255192,0.302489,0.154774,0.27942,0.989007,0.796991,0.478832,0.34465,0.845249,0.617718,0.586169,0.70497,0.0100762,0.0500224,0.202798,0.232017,0.129232,0.079793,0.259056,0.0156107,0.000916976,1,104,104
-456.365,0.271652,0.574493,0.153855,0.220727,0.395005,0.396627,0.0137165,0.368636,0.128405,0.22463,0.997396,0.680475,0.501652,0.364293,0.904848,0.572615,0.642107,0.771227,0.000372817,0.0987987,0.103343,0.23908,0.0814354,0.0587496,0.229488,0.00414345,0.00223113,1,105,105
-460.017,0.275758,0.677763,0.0464788,0.287822,0.325411,0.364102,0.0407309,0.208742,0.2023,0.342101,0.975152,0.652468,0.553216,0.501609,0.871986,0.752469,0.696101,0.613414,0.000955542,0.0597093,0.121373,0.134289,0.0872827,0.0387893,0.101599,0.0444848,0.0238927,1,106,106
-453.663,0.456582,0.45134,0.0920782,0.181811,0.347429,0.483858,0.0547396,0.399979,0.226981,0.258883,0.952128,0.704872,0.502903,0.267874,0.86117,0.527683,0.633537,0.739047,0.023649,0.113316,0.149668,0.248268,0.0840899,0.0723383,0.139482,0.0020702,0.0242229,1,107,107
-450.172,0.323934,0.402385,0.273681,0.245736,0.42752,0.372581,0.0634246,0.361888,0.20177,0.270534,0.959968,0.702143,0.404805,0.308891,0.87137,0.589207,0.581365,0.723407,0.0380207,0.0521213,0.167675,0.318528,0.0652049,0.0489058,0.216866,0.00605881,0.00201117,1,108,108
-454.291,0.340179,0.508393,0.151428,0.34437,0.375291,0.400853,0.0513261,0.265423,0.307869,0.264885,0.949716,0.61062,0.358948,0.319931,0.797313,0.660317,0.531126,0.728916,0.0459675,0.0450105,0.265762,0.279215,0.151361,0.0742604,0.161005,0.00619915,0.00431611,1,109,109
-452,0.460454,0.493378,0.0461683,0.268776,0.373464,0.365271,0.0397749,0.291029,0.157229,0.245761,0.979448,0.685419,0.510492,0.497924,0.88153,0.621594,0.68684,0.729057,0.015197,0.0458053,0.116043,0.136805,0.0786947,0.0873766,0.155931,0.0251821,0.00535527,1,110,110
-452.696,0.310198,0.601985,0.0878166,0.199622,0.361898,0.328732,0.0356235,0.301682,0.285243,0.275508,0.990338,0.749394,0.494743,0.418525,0.785725,0.645162,0.503198,0.721081,0.00418321,0.0509847,0.143358,0.252743,0.178651,0.0531568,0.211559,0.00341103,0.0054785,1,111,111
-453.921,0.315105,0.493581,0.191314,0.257909,0.352549,0.446121,0.0172503,0.398798,0.174237,0.372868,0.982516,0.659495,0.509046,0.286178,0.897316,0.55667,0.65935,0.616154,0.000535486,0.0825965,0.138405,0.267701,0.0854339,0.0445318,0.166412,0.0109777,0.0169481,1,112,112
-455.78,0.377648,0.484165,0.138186,0.2936,0.408973,0.286114,0.0392906,0.138719,0.271795,0.279619,0.971435,0.651784,0.489335,0.432174,0.854033,0.768739,0.568232,0.709863,0.00793396,0.0546163,0.101692,0.281712,0.106676,0.092542,0.159973,0.0105183,0.0206309,1,113,113
-450.643,0.393911,0.429368,0.176722,0.271769,0.409149,0.415729,0.0643588,0.29562,0.16779,0.221651,0.954953,0.605786,0.367748,0.30868,0.876426,0.645043,0.673518,0.76348,0.0331559,0.122445,0.223103,0.275591,0.0592148,0.0593374,0.158692,0.0148693,0.0118907,1,114,114
-447.147,0.312272,0.540428,0.147301,0.192589,0.396675,0.376211,0.0460901,0.252763,0.162404,0.261469,0.953758,0.728124,0.47335,0.389877,0.868253,0.682299,0.625111,0.711885,0.0199922,0.0792861,0.129974,0.233912,0.0856573,0.0649381,0.212485,0.0266458,0.0262498,1,115,115
-455.371,0.429766,0.389633,0.180602,0.298535,0.290407,0.339368,0.0777974,0.424671,0.276993,0.302892,0.991678,0.631892,0.511534,0.482922,0.869754,0.534203,0.537634,0.693626,0.00722184,0.0695729,0.198058,0.17771,0.0524487,0.0411256,0.185372,0.00348192,0.00109969,1,116,116
-456.135,0.347373,0.297385,0.355242,0.239826,0.484371,0.405757,0.0386007,0.193666,0.0997255,0.268372,0.944276,0.700812,0.391166,0.320675,0.816256,0.695349,0.697439,0.723274,0.00873757,0.0593616,0.124463,0.273568,0.145144,0.110985,0.202835,0.00835416,0.0469864,1,117,117
-456.845,0.162046,0.67856,0.159394,0.242296,0.335244,0.463375,0.0425385,0.356081,0.242375,0.311294,0.958871,0.586391,0.498796,0.300395,0.82834,0.531407,0.644107,0.648046,0.00751406,0.171313,0.16596,0.236231,0.129122,0.112512,0.113519,0.0406603,0.0336151,1,118,118
-457.197,0.522597,0.434974,0.0424298,0.26102,0.439082,0.305508,0.0808571,0.27242,0.134792,0.276371,0.980446,0.718971,0.406388,0.456372,0.846537,0.693667,0.579344,0.722963,0.0159919,0.0200088,0.15453,0.23812,0.0726063,0.0339131,0.285864,0.000666905,0.00356209,1,119,119
-456.881,0.142185,0.39603,0.461785,0.254646,0.296234,0.396116,0.0279698,0.388477,0.231492,0.278267,0.963092,0.59711,0.512366,0.396287,0.812306,0.573218,0.639642,0.673481,0.00988563,0.148244,0.1914,0.207597,0.159724,0.0383056,0.128866,0.0482519,0.0270222,1,120,120
-454.252,0.503632,0.453309,0.043059,0.348641,0.438875,0.313808,0.0169849,0.285486,0.175729,0.300289,0.967453,0.601622,0.379222,0.463993,0.895922,0.616412,0.561073,0.698368,0.0247208,0.0497367,0.181904,0.222199,0.087093,0.098102,0.263198,0.00134321,0.00782644,1,121,121
-457.43,0.275762,0.317497,0.406741,0.223833,0.475243,0.279764,0.0402144,0.267567,0.195392,0.266176,0.945364,0.687867,0.297482,0.510917,0.869359,0.711451,0.604807,0.727978,0.0392231,0.0883001,0.227275,0.209319,0.0904262,0.0209818,0.199802,0.00584604,0.0154128,1,122,122
-460.317,0.322279,0.633126,0.0445941,0.231401,0.252694,0.367287,0.00668357,0.378095,0.224937,0.351982,0.993227,0.717478,0.640612,0.34963,0.880883,0.557792,0.577666,0.631135,0.00250694,0.0511209,0.106695,0.283083,0.112433,0.064113,0.197397,0.0168829,0.00426637,1,123,123
-456.793,0.465197,0.265278,0.269526,0.242734,0.423109,0.508732,0.0104007,0.317984,0.193826,0.29443,0.981597,0.650637,0.479304,0.342364,0.858925,0.649329,0.586296,0.687814,0.00227633,0.106629,0.0975867,0.148904,0.130674,0.0326876,0.219878,0.0177559,0.0161271,1,124,124
-451.542,0.240107,0.589671,0.170222,0.255916,0.502016,0.422501,0.0376662,0.377135,0.246726,0.230307,0.976256,0.678706,0.369672,0.420064,0.847237,0.573383,0.538771,0.751242,0.0181578,0.0653783,0.128312,0.157435,0.115097,0.0494826,0.214503,0.0184503,0.00558595,1,125,125
-453.571,0.162814,0.497203,0.339983,0.399348,0.342634,0.399846,0.0584215,0.381071,0.176324,0.219491,0.919782,0.552472,0.49043,0.364585,0.855011,0.528409,0.646672,0.763481,0.0196889,0.0481798,0.166936,0.235569,0.0865674,0.0905197,0.177004,0.0170273,0.0605287,1,126,126
-453.792,0.405976,0.501031,0.0929928,0.261603,0.398899,0.434905,0.0777789,0.343449,0.281932,0.273291,0.987511,0.649476,0.319955,0.311843,0.792768,0.61424,0.584678,0.716034,0.00304678,0.0889203,0.281146,0.253252,0.129453,0.0423112,0.133389,0.0106745,0.00944205,1,127,127
-453.463,0.409688,0.522072,0.0682402,0.204644,0.359494,0.430691,0.0536165,0.345839,0.225015,0.250341,0.989775,0.716977,0.362976,0.339233,0.842835,0.620546,0.631766,0.746262,0.00111483,0.0783796,0.27753,0.230077,0.103549,0.0336144,0.143218,0.00339676,0.0091104,1,128,128
-452.627,0.284078,0.568329,0.147593,0.32839,0.404476,0.367037,0.0630099,0.27651,0.163859,0.24007,0.936939,0.615567,0.523686,0.398306,0.842082,0.620697,0.591005,0.753635,0.0575053,0.0560429,0.0718383,0.234658,0.0949079,0.102794,0.245136,0.00629526,0.00555527,1,129,129
-459.143,0.325747,0.418544,0.255709,0.258378,0.446451,0.331923,0.033162,0.297028,0.0954272,0.321494,0.989781,0.692337,0.462424,0.457023,0.841978,0.580354,0.535015,0.675725,0.00933267,0.0492852,0.0911246,0.211054,0.12486,0.122618,0.369558,0.00278068,0.000886709,1,130,130
-451.221,0.501701,0.466898,0.0314017,0.258418,0.396751,0.470855,0.0315507,0.27839,0.167231,0.253277,0.951152,0.700892,0.483571,0.307182,0.89144,0.668258,0.667332,0.741958,0.0229097,0.0406907,0.119678,0.221964,0.0770097,0.0533523,0.165437,0.00476544,0.0259386,1,131,131
-451.447,0.177467,0.684093,0.13844,0.286627,0.376478,0.299533,0.072531,0.327876,0.219089,0.328837,0.987175,0.606022,0.407092,0.457119,0.804772,0.622148,0.552849,0.638076,0.00929419,0.107351,0.21643,0.243348,0.122697,0.0499763,0.228062,0.0330871,0.00353097,1,132,132
-450.917,0.187831,0.495131,0.317038,0.300721,0.424049,0.368543,0.033715,0.374937,0.139836,0.253865,0.965548,0.610952,0.400603,0.443487,0.882908,0.591525,0.628197,0.739187,0.00634796,0.0883276,0.175348,0.187971,0.0833774,0.0335378,0.231966,0.00694823,0.0281043,1,133,133
-448.221,0.350681,0.539656,0.109662,0.309743,0.30092,0.373814,0.0511132,0.33849,0.170512,0.340695,0.964364,0.621961,0.53797,0.379967,0.82633,0.604346,0.66489,0.630408,0.0280273,0.068296,0.16111,0.246219,0.122557,0.0571644,0.164598,0.0288966,0.00760842,1,134,134
-449.936,0.293137,0.557771,0.149092,0.267899,0.352296,0.379216,0.0535772,0.296696,0.150417,0.399027,0.974066,0.659903,0.479337,0.423105,0.807021,0.641949,0.681661,0.554689,0.0188301,0.0721977,0.168367,0.197679,0.139402,0.0613556,0.167923,0.0462842,0.00710429,1,135,135
-454.259,0.468652,0.4575,0.0738487,0.224833,0.303681,0.399548,0.0521137,0.382047,0.120143,0.276422,0.961517,0.682473,0.514842,0.330116,0.746473,0.555342,0.608241,0.710791,0.0335431,0.092694,0.181478,0.270336,0.201413,0.0626106,0.271617,0.0127872,0.00494013,1,136,136
-454.351,0.356343,0.579203,0.0644545,0.231682,0.345849,0.401215,0.0310544,0.382456,0.127046,0.342319,0.971538,0.703913,0.478955,0.327039,0.884157,0.564289,0.644946,0.566699,0.019852,0.0644056,0.175196,0.271747,0.0847883,0.0532552,0.228009,0.0909814,0.00861013,1,137,137
-455.028,0.263558,0.422725,0.313718,0.204857,0.444105,0.41819,0.0975142,0.400132,0.159164,0.282911,0.98411,0.702538,0.438692,0.389011,0.856407,0.57354,0.66112,0.715484,0.0139696,0.0926048,0.117203,0.1928,0.0460792,0.0263281,0.179716,0.00160473,0.00192027,1,138,138
-456.325,0.470532,0.477533,0.0519352,0.358165,0.338206,0.407424,0.0447581,0.186037,0.143187,0.301511,0.953804,0.588326,0.464664,0.331016,0.818967,0.744178,0.67965,0.65732,0.0455163,0.0535091,0.19713,0.26156,0.136275,0.0697847,0.177163,0.0411694,0.000679722,1,139,139
-459.338,0.551801,0.409783,0.0384152,0.387951,0.371008,0.467749,0.0486177,0.185667,0.131141,0.292342,0.986173,0.559183,0.438134,0.320733,0.782971,0.748418,0.664289,0.678989,0.0136095,0.0528664,0.190858,0.211518,0.168412,0.0659147,0.20457,0.0286694,0.00021707,1,140,140
-458.391,0.499079,0.351149,0.149772,0.340242,0.490388,0.390733,0.048465,0.185156,0.0967673,0.307696,0.949837,0.616283,0.347533,0.339796,0.822534,0.724964,0.691541,0.68803,0.0488454,0.0434759,0.162079,0.269471,0.129001,0.0898802,0.211692,0.00427374,0.00131797,1,141,141
-451.867,0.206668,0.59628,0.197051,0.206499,0.283727,0.444016,0.0735846,0.316228,0.294198,0.234598,0.978209,0.684942,0.544611,0.378795,0.834244,0.613743,0.53307,0.75581,0.0177872,0.108558,0.171663,0.177189,0.0921718,0.0700286,0.172732,0.00959214,0.00400345,1,142,142
-453.408,0.127485,0.517934,0.354581,0.240449,0.360956,0.398115,0.102573,0.366789,0.224644,0.247741,0.970965,0.644936,0.487189,0.388541,0.823431,0.584151,0.623254,0.720503,0.0286834,0.114614,0.151855,0.213344,0.0739965,0.0490608,0.152102,0.0317567,0.000352076,1,143,143
-454.741,0.208434,0.448637,0.34293,0.159026,0.402086,0.355095,0.137047,0.355689,0.189619,0.254646,0.941674,0.773394,0.440175,0.436296,0.7933,0.589672,0.684604,0.722751,0.0517802,0.0675796,0.157739,0.208609,0.0696523,0.0546389,0.125777,0.0226025,0.00654538,1,144,144
-450.772,0.368324,0.501614,0.130062,0.328737,0.387623,0.326704,0.0191834,0.244214,0.225071,0.338318,0.987255,0.585584,0.422017,0.380564,0.877887,0.709929,0.557796,0.654312,0.00742662,0.085679,0.190359,0.292733,0.102929,0.0458569,0.217133,0.00737002,0.00531877,1,145,145
-452.185,0.315768,0.531855,0.152377,0.282799,0.311349,0.347061,0.0289174,0.395928,0.233828,0.318019,0.976585,0.659379,0.545315,0.404337,0.929073,0.553075,0.592624,0.655567,0.0216318,0.0578224,0.143336,0.248602,0.0420093,0.0509974,0.173548,0.0264139,0.00178289,1,146,146
-455.442,0.167757,0.493141,0.339102,0.205953,0.316108,0.413288,0.0226135,0.291042,0.209208,0.352483,0.938153,0.725567,0.412555,0.319548,0.934192,0.632511,0.549773,0.644508,0.0223929,0.0684802,0.271337,0.267164,0.0431943,0.076447,0.241018,0.00300902,0.039454,1,147,147
-449.793,0.372652,0.475111,0.152237,0.289165,0.408766,0.345177,0.0546674,0.256134,0.195463,0.196291,0.992809,0.634964,0.460592,0.433795,0.825329,0.691553,0.652541,0.780779,0.00533156,0.0758716,0.130642,0.221027,0.120003,0.0523128,0.151995,0.0229296,0.00185914,1,148,148
-451.441,0.309365,0.487742,0.202893,0.174335,0.313395,0.366887,0.0685988,0.336662,0.165737,0.294727,0.976272,0.745916,0.453239,0.351579,0.863994,0.58569,0.572866,0.704281,0.00608277,0.0797486,0.233366,0.281535,0.0674071,0.0776485,0.261396,0.000991716,0.0176452,1,149,149
-448.651,0.285722,0.516334,0.197944,0.317634,0.464029,0.374959,0.0418511,0.263229,0.256313,0.293567,0.960197,0.640944,0.412165,0.393423,0.840472,0.667053,0.595118,0.681725,0.0318179,0.0414224,0.123806,0.231618,0.117677,0.069718,0.148568,0.0247074,0.00798468,1,150,150
-457.104,0.208803,0.523997,0.2672,0.307898,0.507394,0.397572,0.0381913,0.435059,0.137826,0.263141,0.949418,0.609603,0.421351,0.413397,0.890904,0.488726,0.654407,0.726879,0.00288132,0.0824997,0.0712547,0.189031,0.0709043,0.0762141,0.207767,0.00997977,0.0477008,1,151,151
-453.178,0.553912,0.338861,0.107228,0.211008,0.428237,0.32823,0.0632113,0.341343,0.223447,0.269676,0.960755,0.756303,0.375575,0.365651,0.79899,0.580018,0.513059,0.716337,0.00458865,0.0326898,0.196188,0.306119,0.137799,0.0786396,0.263493,0.013987,0.0346568,1,152,152
-453.761,0.29066,0.360944,0.348396,0.199365,0.375787,0.29264,0.0341348,0.416944,0.241259,0.332666,0.990988,0.766601,0.437375,0.412637,0.871858,0.522938,0.582416,0.663955,0.0051107,0.0340339,0.186838,0.294723,0.0940069,0.0601179,0.176325,0.00337907,0.00390086,1,153,153
-450.847,0.467402,0.467289,0.0653098,0.26771,0.348201,0.361494,0.027141,0.299968,0.182823,0.246766,0.984755,0.669345,0.500908,0.406025,0.881728,0.656468,0.638068,0.75208,0.0143569,0.0629452,0.150892,0.232481,0.0911308,0.0435638,0.179109,0.00115363,0.000887761,1,154,154
-449.407,0.212801,0.461309,0.325889,0.244187,0.425708,0.440372,0.0646702,0.314517,0.231566,0.264254,0.97453,0.668488,0.415042,0.363274,0.853881,0.57142,0.506856,0.714699,0.0059537,0.0873246,0.15925,0.196353,0.0814492,0.114063,0.261578,0.0210473,0.0195168,1,155,155
-452.578,0.413059,0.486444,0.100497,0.192726,0.388134,0.394848,0.0820034,0.358232,0.145804,0.319835,0.948514,0.756475,0.453552,0.424531,0.874532,0.597455,0.667864,0.679296,0.0183073,0.0507992,0.158314,0.180621,0.0434651,0.0443125,0.186332,0.000868662,0.0331783,1,156,156
-450.265,0.120609,0.519516,0.359875,0.229761,0.37643,0.301674,0.0529499,0.30195,0.207139,0.236547,0.98226,0.688595,0.446224,0.393339,0.859102,0.602398,0.62563,0.760509,0.0143724,0.0816445,0.177346,0.304987,0.0879479,0.0956526,0.16723,0.00294379,0.0033671,1,157,157
-456.338,0.126288,0.755874,0.117838,0.290663,0.292409,0.444978,0.0537365,0.416897,0.20866,0.256198,0.933032,0.601714,0.544819,0.323292,0.853283,0.561675,0.570633,0.723998,0.0127987,0.107622,0.162771,0.23173,0.0929806,0.0214278,0.220707,0.0198034,0.0541689,1,158,158
-455.316,0.51756,0.223072,0.259368,0.24311,0.468521,0.343205,0.0597844,0.206299,0.184051,0.278628,0.990916,0.706067,0.347592,0.421663,0.863825,0.634516,0.646204,0.71202,0.00846024,0.0508227,0.183887,0.235132,0.0763903,0.159185,0.169744,0.00935248,0.000624026,1,159,159
-454.613,0.467296,0.230994,0.301709,0.194526,0.331202,0.287674,0.0538565,0.249615,0.209326,0.374664,0.994211,0.691934,0.458788,0.406631,0.812056,0.6842,0.60026,0.619736,0.00470697,0.11354,0.21001,0.305695,0.134087,0.0661851,0.190414,0.0055998,0.00108187,1,160,160
-453.302,0.153665,0.735398,0.110938,0.236791,0.484484,0.30155,0.103917,0.295923,0.231072,0.270655,0.975605,0.666309,0.343755,0.425315,0.822232,0.599713,0.539135,0.703394,0.0174882,0.0969007,0.171761,0.273135,0.073851,0.104364,0.229794,0.0259507,0.00690713,1,161,161
-451.605,0.264075,0.505507,0.230417,0.190899,0.455479,0.319346,0.0778022,0.21695,0.172278,0.308553,0.958273,0.730666,0.392668,0.46377,0.866093,0.692347,0.549767,0.673979,0.0281436,0.078435,0.151852,0.216884,0.0561048,0.090703,0.277955,0.0174676,0.0135829,1,162,162
-451.859,0.49167,0.465418,0.0429113,0.327303,0.355346,0.414787,0.0483546,0.350994,0.211524,0.280011,0.981734,0.611438,0.549777,0.373691,0.785546,0.591615,0.655065,0.71309,0.00707893,0.0612591,0.0948761,0.211522,0.166099,0.0573913,0.133411,0.0068993,0.0111872,1,163,163
-451.342,0.215798,0.588941,0.195261,0.208487,0.409309,0.377296,0.066864,0.273188,0.193736,0.316754,0.957695,0.756805,0.337101,0.393668,0.880353,0.645915,0.576135,0.661427,0.0246382,0.0347076,0.253589,0.229035,0.0527828,0.0808968,0.230129,0.0218199,0.0176666,1,164,164
-458.58,0.532177,0.351251,0.116573,0.360883,0.381953,0.408834,0.0636309,0.297327,0.147452,0.192956,0.982269,0.570861,0.535091,0.371583,0.740211,0.664593,0.733617,0.798427,0.00647474,0.0682559,0.0829566,0.219582,0.196159,0.0380795,0.118931,0.00861707,0.0112565,1,165,165
-454.326,0.158322,0.587541,0.254137,0.225401,0.449455,0.422888,0.0459451,0.275739,0.222132,0.377339,0.990219,0.689774,0.388381,0.33792,0.893773,0.55564,0.535237,0.615692,0.00695833,0.0848251,0.162163,0.239192,0.0602817,0.168621,0.242631,0.00696895,0.00282236,1,166,166
-451.531,0.126144,0.633763,0.240093,0.231404,0.43324,0.41196,0.0835846,0.308078,0.185523,0.286078,0.970138,0.649901,0.414683,0.39239,0.772962,0.662187,0.678736,0.685715,0.0151051,0.118695,0.152078,0.195651,0.143453,0.0297347,0.135741,0.0282074,0.0147569,1,167,167
-452.735,0.555669,0.349701,0.0946302,0.292628,0.336167,0.33683,0.0407425,0.237471,0.211748,0.31878,0.979396,0.670335,0.493584,0.390427,0.914534,0.661083,0.529912,0.677747,0.00951831,0.0370375,0.170249,0.272743,0.0447238,0.101446,0.258339,0.0034739,0.0110854,1,168,168
