,dataset,imp
157,8,1
158,8,1
159,8,3
160,8,1
161,8,1
162,8,1
163,8,1
164,8,1
165,8,1
166,8,3
167,8,3
168,8,3
169,8,1
170,8,1
171,8,3
172,8,2
173,8,3
174,8,1
175,8,1
176,8,1
177,8,1
178,8,1
179,8,3
180,8,3
181,8,3
182,8,3
183,8,1
184,8,1
185,8,1
186,8,3
187,8,3
188,8,3
189,8,1
190,8,3
191,8,1
192,8,3
193,8,3
194,8,3
195,8,1
196,8,3
197,8,3
198,8,1
199,8,3
200,8,2
201,8,1
202,8,1
203,8,3
204,8,1
205,8,3
206,8,1
207,8,1
208,8,3
209,8,3
210,8,1
211,8,3
212,8,3
213,8,3
214,8,3
215,8,1
216,8,1
217,8,1
218,8,1
219,8,3
220,8,3
221,8,3
222,8,3
223,8,3
224,8,1
225,8,3
226,8,1
227,8,1
228,8,1
229,8,1
230,8,1
231,8,3
232,8,3
233,8,1
234,8,1
235,8,1
236,8,3
237,8,3
238,8,1
239,8,3
240,8,1
241,8,1
242,8,2
243,8,1
244,8,1
245,8,1
246,8,1
247,8,1
248,8,1
249,8,1
250,8,3
251,8,3
252,8,1
253,8,3
254,8,1
255,8,1
256,8,1
257,8,1
258,8,1
259,8,3
260,8,3
261,8,1
262,8,3
263,8,3
264,8,1
265,8,1
266,8,1
267,8,1
268,8,1
269,8,1
270,8,1
271,8,1
272,8,1
273,8,3
274,8,3
275,8,3
276,8,3
277,8,1
278,8,1
279,8,1
280,8,3
281,8,3
282,8,1
283,8,3
284,8,1
285,8,1
286,8,3
287,8,1
288,8,1
289,8,3
290,8,2
291,8,2
292,8,3
293,8,3
294,8,1
295,8,1
296,8,1
297,8,1
298,8,1
299,8,1
300,8,3
301,8,3
302,8,3
303,8,3
304,8,3
305,8,1
306,8,3
307,8,1
308,8,1
309,8,1
310,8,1
311,8,3
312,8,1
313,8,1
314,8,1
315,8,1
316,8,1
317,8,1
318,8,1
319,8,3
320,8,3
321,8,1
322,8,1
323,8,1
324,8,1
325,8,3
326,8,1
327,8,2
328,8,1
329,8,1
330,8,1
331,8,3
332,8,1
333,8,1
334,8,1
335,8,1
336,8,1
337,8,1
338,8,1
339,8,2
340,8,1
341,8,3
342,8,3
343,8,3
344,8,1
345,8,1
346,8,3
347,8,3
348,8,1
349,8,1
350,8,1
351,8,3
352,8,3
353,8,1
354,8,1
355,8,1
356,8,1
357,8,3
358,8,1
359,8,1
360,8,2
361,8,3
362,8,2
363,8,1
364,8,1
365,8,1
366,8,1
367,8,2
368,8,3
369,8,3
370,8,3
371,8,3
372,8,2
373,8,3
374,8,3
375,8,1
376,8,3
377,8,1
378,8,1
379,8,3
380,8,1
381,8,3
382,8,3
383,8,3
384,8,3
385,8,3
386,8,1
387,8,1
388,8,3
389,8,3
390,8,1
391,8,1
392,8,1
393,8,1
394,8,3
395,8,1
396,8,2
397,8,1
398,8,3
399,8,3
400,8,2
401,8,3
402,8,1
403,8,3
404,8,3
405,8,1
406,8,1
407,8,3
408,8,1
409,8,1
410,8,1
411,8,3
412,8,1
413,8,1
414,8,3
415,8,1
416,8,1
417,8,1
418,8,1
419,8,1
420,8,3
421,8,1
422,8,1
423,8,3
424,8,3
425,8,3
426,8,1
427,8,1
428,8,3
429,8,1
430,8,3
431,8,1
432,8,1
433,8,3
434,8,1
435,8,3
436,8,3
437,8,1
438,8,1
439,8,1
440,8,1
441,8,3
442,8,1
443,8,1
444,8,1
445,8,1
446,8,1
447,8,1
448,8,3
449,8,1
450,8,1
451,8,1
452,8,1
453,8,1
454,8,1
455,8,3
456,8,1
457,8,1
458,8,1
459,8,1
460,8,3
461,8,3
462,8,1
463,8,1
464,8,1
465,8,3
466,8,1
467,8,1
468,8,1
469,8,1
470,8,1
471,8,1
472,8,3
473,8,1
474,8,1
475,8,1
476,8,1
477,8,1
478,8,1
479,8,3
480,8,1
481,8,3
482,8,3
483,8,1
484,8,1
485,8,1
486,8,1
487,8,3
488,8,1
489,8,1
490,8,1
491,8,3
492,8,1
493,8,1
494,8,3
495,8,1
496,8,1
497,8,3
498,8,1
499,8,1
500,8,1
501,8,2
502,8,3
503,8,3
504,8,3
505,8,1
506,8,1
507,8,3
508,8,1
509,8,1
510,8,1
511,8,3
512,8,1
513,8,1
514,8,1
515,8,3
516,8,3
517,8,3
518,8,1
519,8,3
520,8,3
521,8,1
522,8,1
523,8,1
524,8,3
525,8,3
526,8,1
527,8,2
528,8,1
529,8,1
530,8,3
531,8,2
532,8,1
533,8,1
534,8,1
535,8,1
536,8,1
537,8,3
538,8,1
539,8,1
540,8,1
541,8,1
542,8,1
543,8,3
544,8,3
545,8,3
546,8,1
547,8,1
548,8,3
549,8,1
550,8,2
551,8,1
552,8,3
553,8,1
554,8,1
555,8,1
556,8,3
557,8,3
558,8,3
559,8,1
560,8,3
561,8,1
562,8,3
563,8,3
564,8,3
565,8,1
566,8,1
567,8,3
568,8,1
569,8,1
570,8,1
571,8,1
572,8,1
573,8,1
574,8,1
575,8,3
576,8,1
577,8,1
578,8,3
579,8,1
580,8,1
581,8,2
582,8,3
583,8,1
584,8,3
585,8,3
586,8,3
587,8,1
588,8,1
589,8,1
590,8,3
591,8,3
592,8,3
593,8,1
594,8,1
595,8,1
596,8,1
597,8,1
598,8,1
599,8,1
600,8,3
601,8,1
602,8,1
603,8,1
604,8,1
605,8,1
606,8,1
607,8,1
608,8,1
609,8,1
610,8,1
611,8,1
612,8,3
613,8,3
614,8,1
615,8,3
616,8,1
617,8,1
618,8,1
619,8,1
620,8,1
621,8,1
622,8,1
623,8,3
624,8,3
625,8,3
626,8,1
627,8,1
628,8,1
629,8,1
630,8,1
631,8,3
632,8,3
633,8,3
634,8,3
635,8,3
636,8,1
637,8,1
638,8,1
639,8,1
640,8,1
641,8,1
642,8,1
643,8,3
644,8,3
645,8,1
646,8,1
647,8,1
648,8,1
649,8,1
650,8,3
651,8,1
652,8,3
653,8,1
654,8,1
655,8,3
656,8,1
657,8,2
658,8,1
659,8,3
660,8,1
661,8,1
662,8,1
663,8,3
664,8,1
665,8,1
666,8,1
667,8,1
668,8,3
669,8,3
670,8,3
671,8,3
672,8,2
673,8,1
674,8,1
675,8,1
676,8,1
677,8,1
678,8,3
679,8,1
680,8,3
681,8,1
682,8,3
683,8,3
684,8,1
685,8,1
686,8,1
687,8,3
688,8,1
689,8,1
690,8,3
691,8,3
692,8,3
693,8,3
694,8,3
695,8,1
696,8,1
697,8,1
698,8,1
699,8,1
700,8,1
701,8,3
702,8,3
703,8,3
704,8,1
705,8,1
706,8,3
707,8,1
708,8,2
709,8,1
710,8,1
711,8,3
712,8,3
713,8,1
714,8,1
715,8,1
716,8,1
717,8,1
718,8,3
719,8,1
720,8,3
721,8,1
722,8,1
723,8,3
724,8,3
725,8,1
726,8,3
727,8,1
728,8,1
729,8,2
730,8,3
731,8,1
732,8,1
733,8,3
734,8,2
735,8,1
736,8,3
737,8,1
738,8,1
739,8,3
740,8,1
741,8,1
742,8,3
743,8,3
744,8,1
745,8,1
746,8,1
747,8,1
748,8,1
749,8,1
750,8,1
751,8,3
752,8,1
753,8,1
754,8,1
755,8,1
756,8,1
757,8,1
758,8,1
759,8,1
760,8,3
761,8,3
762,8,3
763,8,1
764,8,1
765,8,3
766,8,1
767,8,1
768,8,2
769,8,1
770,8,1
771,8,3
772,8,3
773,8,3
774,8,3
775,8,3
776,8,3
777,8,1
778,8,1
779,8,1
780,8,3
781,8,3
782,8,1
783,8,1
784,8,1
785,8,3
786,8,1
787,8,3
788,8,3
789,8,1
790,8,1
791,8,3
792,8,3
793,8,1
794,8,3
795,8,1
796,8,1
797,8,1
798,8,1
799,8,1
800,8,1
801,8,3
802,8,3
803,8,1
804,8,1
805,8,1
806,8,1
807,8,3
808,8,3
809,8,1
810,8,1
811,8,1
812,8,1
813,8,3
814,8,1
815,8,2
816,8,1
817,8,1
818,8,1
819,8,3
820,8,1
821,8,1
822,8,1
823,8,1
824,8,3
825,8,1
826,8,1
827,8,3
828,8,1
829,8,1
830,8,3
831,8,3
832,8,3
833,8,3
834,8,3
835,8,1
836,8,1
837,8,1
838,8,1
839,8,1
840,8,1
841,8,1
842,8,1
843,8,1
844,8,1
845,8,3
846,8,1
847,8,1
848,8,1
849,8,1
850,8,1
851,8,1
852,8,1
853,8,3
854,8,1
855,8,3
856,8,1
857,8,3
858,8,3
859,8,1
860,8,3
861,8,1
862,8,1
863,8,1
864,8,3
865,8,3
866,8,3
867,8,1
868,8,1
869,8,1
870,8,3
871,8,3
872,8,3
873,8,1
874,8,3
875,8,1
876,8,3
877,8,3
878,8,3
879,8,3
880,8,1
881,8,3
882,8,3
883,8,1
884,8,3
885,8,3
886,8,1
887,8,1
888,8,3
889,8,3
890,8,3
891,8,1
892,8,1
893,8,1
894,8,1
895,8,2
896,8,3
897,8,1
898,8,3
899,8,3
900,8,3
901,8,1
902,8,3
903,8,1
904,8,3
905,8,1
906,8,1
907,8,1
908,8,3
909,8,1
910,8,3
911,8,1
912,8,1
913,8,1
914,8,1
915,8,3
916,8,1
917,8,3
918,8,1
919,8,1
920,8,3
921,8,1
922,8,1
923,8,1
924,8,1
925,8,3
926,8,1
927,8,1
928,8,3
929,8,1
930,8,1
931,8,1
932,8,1
933,8,3
934,8,1
935,8,1
936,8,1
937,8,1
938,8,1
939,8,1
940,8,1
941,8,3
942,8,1
943,8,1
944,8,1
945,8,1
946,8,1
947,8,1
948,8,3
949,8,3
950,8,3
951,8,1
952,8,1
953,8,1
954,8,1
955,8,3
956,8,3
957,8,2
958,8,1
959,8,3
960,8,1
961,8,3
962,8,3
963,8,1
964,8,3
965,8,1
966,8,3
967,8,3
968,8,1
969,8,1
970,8,1
971,8,1
972,8,3
973,8,3
974,8,1
975,8,1
976,8,1
977,8,3
978,8,3
979,8,3
980,8,1
981,8,3
982,8,3
983,8,2
984,8,3
985,8,1
986,8,3
987,8,1
988,8,1
989,8,3
990,8,3
991,8,1
992,8,1
993,8,1
994,8,1
995,8,3
996,8,1
997,8,1
998,8,1
999,8,3
1000,9,1
1001,9,3
1002,9,3
1003,9,3
1004,9,1
1005,9,3
1006,9,3
1007,9,1
1008,9,3
1009,9,3
1010,9,3
1011,9,1
1012,9,1
1013,9,3
1014,9,1
1015,9,1
1016,9,1
1017,9,1
1018,9,2
1019,9,1
1020,9,1
1021,9,1
1022,9,1
1023,9,3
1024,9,1
1025,9,1
1026,9,3
1027,9,3
1028,9,3
1029,9,3
1030,9,1
1031,9,1
1032,9,1
1033,9,1
1034,9,1
1035,9,3
1036,9,1
1037,9,3
1038,9,1
1039,9,1
1040,9,2
1041,9,3
1042,9,3
1043,9,1
1044,9,3
1045,9,1
1046,9,3
1047,9,1
1048,9,3
1049,9,1
1050,9,3
1051,9,3
1052,9,3
1053,9,1
1054,9,1
1055,9,3
1056,9,3
1057,9,3
1058,9,2
1059,9,3
1060,9,1
1061,9,3
1062,9,3
1063,9,3
1064,9,3
1065,9,1
1066,9,2
1067,9,1
1068,9,3
1069,9,1
1070,9,1
1071,9,3
1072,9,1
1073,9,1
1074,9,3
1075,9,3
1076,9,1
1077,9,3
1078,9,1
1079,9,3
1080,9,3
1081,9,3
1082,9,3
1083,9,1
1084,9,1
1085,9,3
1086,9,1
1087,9,1
1088,9,3
1089,9,1
1090,9,3
1091,9,1
1092,9,3
1093,9,3
1094,9,1
1095,9,1
1096,9,1
1097,9,1
1098,9,3
1099,9,3
1100,9,3
1101,9,3
1102,9,3
1103,9,3
1104,9,1
1105,9,3
1106,9,1
1107,9,3
1108,9,1
1109,9,3
1110,9,3
1111,9,3
1112,9,3
1113,9,3
1114,9,1
1115,9,3
1116,9,1
1117,9,3
1118,9,1
1119,9,1
1120,9,1
1121,9,1
1122,9,3
1123,9,3
1124,9,1
1125,9,3
1126,9,3
1127,9,1
1128,9,1
1129,9,1
1130,9,1
1131,9,1
1132,9,3
1133,9,3
1134,9,3
1135,9,1
1136,9,3
1137,9,3
1138,9,1
1139,9,1
1140,9,3
1141,9,3
1142,9,3
1143,9,1
1144,9,1
1145,9,1
1146,9,3
1147,9,3
1148,9,3
1149,9,3
1150,9,1
1151,9,1
1152,9,3
1153,9,3
1154,9,1
1155,9,2
1156,9,3
1157,9,3
1158,9,1
1159,9,1
1160,9,1
1161,9,1
1162,9,1
1163,9,1
1164,9,1
1165,9,3
1166,9,1
1167,9,3
1168,9,1
1169,9,1
1170,9,1
1171,9,3
1172,9,3
1173,9,1
1174,9,3
1175,9,1
1176,9,3
1177,9,3
1178,9,3
1179,9,3
1180,9,1
1181,9,1
1182,9,3
1183,9,3
1184,9,1
1185,9,3
1186,9,2
1187,9,1
1188,9,3
1189,9,3
1190,9,1
1191,9,3
1192,9,3
1193,9,3
1194,9,1
1195,9,3
1196,9,3
1197,9,1
1198,9,1
1199,9,1
1200,9,1
1201,9,1
1202,9,1
1203,9,1
1204,9,3
1205,9,1
1206,9,2
1207,9,3
1208,9,3
1209,9,1
1210,9,3
1211,9,1
1212,9,3
1213,9,1
1214,9,1
1215,9,2
1216,9,1
1217,9,1
1218,9,1
1219,9,3
1220,9,3
1221,9,2
1222,9,3
1223,9,1
1224,9,1
1225,9,3
1226,9,3
1227,9,3
1228,9,3
1229,9,3
1230,9,3
1231,9,3
1232,9,3
1233,9,1
1234,9,1
1235,9,3
1236,9,1
1237,9,1
1238,9,3
1239,9,3
1240,9,1
1241,9,3
1242,9,3
1243,9,1
1244,9,3
1245,9,1
1246,9,1
1247,9,3
1248,9,3
1249,9,1
1250,9,1
1251,9,3
1252,9,1
1253,9,3
1254,9,1
1255,9,1
1256,9,1
1257,9,1
1258,9,3
1259,9,3
1260,9,1
1261,9,1
1262,9,1
1263,9,1
1264,9,1
1265,9,3
1266,9,3
1267,9,1
1268,9,1
1269,9,1
1270,9,3
1271,9,1
1272,9,3
1273,9,3
1274,9,1
1275,9,3
1276,9,3
1277,9,1
1278,9,1
1279,9,1
1280,9,3
1281,9,3
1282,9,3
1283,9,3
1284,9,3
1285,9,1
1286,9,3
1287,9,3
1288,9,3
1289,9,3
1290,9,3
1291,9,1
1292,9,3
1293,9,1
1294,9,1
1295,9,3
1296,9,3
1297,9,3
1298,9,3
1299,9,3
1300,9,3
1301,9,3
1302,9,1
1303,9,1
1304,9,1
1305,9,1
1306,9,3
1307,9,1
1308,9,1
1309,9,1
1310,9,1
1311,9,3
1312,9,1
1313,9,3
1314,9,3
1315,9,3
1316,9,1
1317,9,1
1318,9,3
1319,9,3
1320,9,3
1321,9,3
1322,9,1
1323,9,3
1324,9,3
1325,9,3
1326,9,3
1327,9,1
1328,9,3
1329,9,1
1330,9,3
1331,9,1
1332,9,1
1333,9,3
1334,9,1
1335,9,3
1336,9,3
1337,9,3
1338,9,3
1339,9,1
1340,9,3
1341,9,3
1342,9,3
1343,9,1
1344,9,3
1345,9,3
1346,9,1
1347,9,3
1348,9,1
1349,9,1
1350,9,1
1351,9,1
1352,9,1
1353,9,2
1354,9,3
1355,9,3
1356,9,3
1357,9,3
1358,9,1
1359,9,1
1360,9,1
1361,9,3
1362,9,3
1363,9,1
1364,9,1
1365,9,1
1366,9,1
1367,9,1
1368,9,1
1369,9,1
1370,9,3
1371,9,1
1372,9,1
1373,9,1
1374,9,1
1375,9,3
1376,9,1
1377,9,3
1378,9,3
1379,9,1
1380,9,3
1381,9,1
1382,9,1
1383,9,1
1384,9,3
1385,9,1
1386,9,3
1387,9,3
1388,9,2
1389,9,3
1390,9,3
1391,9,3
1392,9,1
1393,9,3
1394,9,1
1395,9,3
1396,9,1
1397,9,3
1398,9,1
1399,9,3
1400,9,1
1401,9,3
1402,9,1
1403,9,3
1404,9,1
1405,9,1
1406,9,1
1407,9,1
1408,9,3
1409,9,1
1410,9,3
1411,9,1
1412,9,1
1413,9,3
1414,9,1
1415,9,3
1416,9,1
1417,9,1
1418,9,1
1419,9,3
1420,9,3
1421,9,3
1422,9,1
1423,9,3
1424,9,3
1425,9,3
1426,9,3
1427,9,3
1428,9,1
1429,9,3
1430,9,1
1431,9,1
1432,9,2
1433,9,1
1434,9,3
1435,9,3
1436,9,1
1437,9,1
1438,9,3
1439,9,1
1440,9,1
1441,9,3
1442,9,1
1443,9,3
1444,9,3
1445,9,3
1446,9,3
1447,9,1
1448,9,1
1449,9,1
1450,9,1
1451,9,3
1452,9,3
1453,9,1
1454,9,3
1455,9,3
1456,9,3
1457,9,3
1458,9,3
1459,9,3
1460,9,3
1461,9,1
1462,9,3
1463,9,1
1464,9,1
1465,9,3
1466,9,1
1467,9,1
1468,9,3
1469,9,1
1470,9,1
1471,9,1
1472,9,1
1473,9,1
1474,9,1
1475,9,1
1476,9,2
1477,9,1
1478,9,1
1479,9,3
1480,9,1
1481,9,2
1482,9,1
1483,9,3
1484,9,3
1485,9,1
1486,9,1
1487,9,1
1488,9,1
1489,9,1
1490,9,1
1491,9,3
1492,9,1
1493,9,3
1494,9,3
1495,9,3
1496,9,3
1497,9,1
1498,9,1
1499,9,1
1500,9,1
1501,9,1
1502,9,3
1503,9,1
1504,9,1
1505,9,3
1506,9,1
1507,9,3
1508,9,1
1509,9,3
1510,9,1
1511,9,1
1512,9,1
1513,9,1
1514,9,1
1515,9,3
1516,9,3
1517,9,3
1518,9,1
1519,9,3
1520,9,1
1521,9,3
1522,9,3
1523,9,1
1524,9,1
1525,9,1
1526,9,1
1527,9,1
1528,9,3
1529,9,3
1530,9,1
1531,9,3
1532,9,1
1533,9,3
1534,9,1
1535,9,1
1536,9,3
1537,9,2
1538,9,1
1539,9,3
1540,9,1
1541,9,1
1542,9,3
1543,9,1
1544,9,1
1545,9,1
1546,9,3
1547,9,3
1548,9,1
1549,9,3
1550,9,3
1551,9,1
1552,9,1
1553,9,1
1554,9,3
1555,9,3
1556,9,3
1557,9,1
1558,9,1
1559,9,3
1560,9,1
1561,9,1
1562,9,3
1563,9,3
1564,9,3
1565,9,3
1566,9,1
1567,9,3
1568,9,3
1569,9,1
1570,9,3
1571,9,1
1572,9,1
1573,9,1
1574,9,3
1575,9,3
1576,9,1
1577,9,3
1578,9,3
1579,9,2
1580,9,3
1581,9,1
1582,9,3
1583,9,1
1584,9,1
1585,9,2
1586,9,3
1587,9,3
1588,9,1
1589,9,3
1590,9,3
1591,9,3
1592,9,3
1593,9,1
1594,9,3
1595,9,1
1596,9,3
1597,9,3
1598,9,3
1599,9,3
1600,9,1
1601,9,3
1602,9,3
1603,9,1
1604,9,3
1605,9,3
1606,9,3
1607,9,3
1608,9,3
1609,9,3
1610,9,3
1611,9,1
1612,9,1
1613,9,3
1614,9,1
1615,9,3
1616,9,3
1617,9,1
1618,9,1
1619,9,1
1620,9,1
1621,9,1
1622,9,3
1623,9,3
1624,9,3
1625,9,3
1626,9,3
1627,9,1
1628,9,1
1629,9,3
1630,9,1
1631,9,3
1632,9,3
1633,9,3
1634,9,3
1635,9,1
1636,9,1
1637,9,3
1638,9,3
1639,9,2
1640,9,1
1641,9,3
1642,9,3
1643,9,1
1644,9,3
1645,9,3
1646,9,3
1647,9,1
1648,9,1
1649,9,3
1650,9,1
1651,9,1
1652,9,3
1653,9,3
1654,9,3
1655,9,3
1656,9,1
1657,9,1
1658,9,1
1659,9,1
1660,9,2
1661,9,1
1662,9,1
1663,9,3
1664,9,2
1665,9,1
1666,9,1
1667,9,3
1668,9,3
1669,9,1
1670,9,3
1671,9,1
1672,9,3
1673,9,3
1674,9,1
1675,9,3
1676,9,2
1677,9,3
1678,9,1
1679,9,3
1680,9,3
1681,9,3
1682,9,3
1683,9,1
1684,9,1
1685,9,3
1686,9,1
1687,9,1
1688,9,3
1689,9,3
1690,9,1
1691,9,3
1692,9,2
1693,9,3
1694,9,3
1695,9,1
1696,9,3
1697,9,3
1698,9,1
1699,9,1
1700,9,3
1701,9,3
1702,9,3
1703,9,1
1704,9,3
1705,9,3
1706,9,1
1707,9,3
1708,9,3
1709,9,1
1710,9,3
1711,9,1
1712,9,1
1713,9,3
1714,9,1
1715,9,1
1716,9,3
1717,9,3
1718,9,1
1719,9,1
1720,9,1
1721,9,1
1722,9,3
1723,9,1
1724,9,1
1725,9,3
1726,9,1
1727,9,3
1728,9,3
1729,9,1
1730,9,3
1731,9,3
1732,9,1
1733,9,1
1734,9,3
1735,9,3
1736,9,3
1737,9,3
1738,9,1
1739,9,3
1740,9,1
1741,9,1
1742,9,1
1743,9,1
1744,9,3
1745,9,3
1746,9,2
1747,9,1
1748,9,2
1749,9,3
1750,9,1
1751,9,3
1752,9,3
1753,9,1
1754,9,3
1755,9,1
1756,9,1
1757,9,1
1758,9,1
1759,9,3
1760,9,3
1761,9,1
1762,9,1
1763,9,1
1764,9,1
1765,9,3
1766,9,1
1767,9,3
1768,9,3
1769,9,1
1770,9,3
1771,9,3
1772,9,3
1773,9,1
1774,9,3
1775,9,3
1776,9,3
1777,9,3
1778,9,3
1779,9,1
1780,9,3
1781,9,3
1782,9,3
1783,9,3
1784,9,1
1785,9,1
1786,9,3
1787,9,1
1788,9,1
1789,9,3
1790,9,1
1791,9,1
1792,9,1
1793,9,3
1794,9,1
1795,9,3
1796,9,3
1797,9,1
1798,9,1
1799,9,3
1800,9,3
1801,9,3
1802,9,3
1803,9,1
1804,9,3
1805,9,3
1806,9,3
1807,9,3
1808,9,1
1809,9,3
1810,9,3
1811,9,3
1812,9,3
1813,9,3
1814,9,3
1815,9,1
1816,9,1
1817,9,3
1818,9,1
1819,9,1
1820,9,3
1821,9,1
1822,9,1
1823,9,3
1824,9,1
1825,9,3
1826,9,3
1827,9,1
1828,9,1
1829,9,1
1830,9,3
1831,9,3
1832,9,3
1833,9,3
1834,9,3
1835,9,1
1836,9,3
1837,9,1
1838,9,3
1839,9,3
1840,9,1
1841,9,1
1842,9,3
1843,9,1
1844,9,1
1845,9,1
1846,9,1
1847,9,1
1848,9,3
1849,9,1
1850,9,1
1851,9,2
1852,9,3
1853,9,3
1854,9,1
1855,9,3
1856,9,3
1857,9,1
1858,9,1
1859,9,1
1860,9,3
1861,9,3
1862,9,1
1863,9,1
1864,9,3
1865,9,3
1866,9,3
1867,9,3
1868,9,3
1869,9,1
1870,9,3
1871,9,1
1872,9,3
1873,9,1
1874,9,3
1875,9,3
1876,9,3
1877,9,1
1878,9,3
1879,9,1
1880,9,1
1881,9,3
1882,9,1
1883,9,3
1884,9,3
1885,9,1
1886,9,1
1887,9,1
1888,9,3
1889,9,3
1890,9,1
1891,9,1
1892,9,3
1893,9,2
1894,9,1
1895,9,3
1896,9,1
1897,9,1
1898,9,1
1899,9,1
1900,9,1
1901,9,3
1902,9,3
1903,9,1
1904,9,1
1905,9,1
1906,9,1
1907,9,3
1908,9,1
1909,9,2
1910,9,3
1911,9,1
1912,9,2
1913,9,1
1914,9,3
1915,9,1
1916,9,3
1917,9,1
1918,9,3
1919,9,3
1920,9,3
1921,9,3
1922,9,1
1923,9,3
1924,9,1
1925,9,1
1926,9,1
1927,9,3
1928,9,3
1929,9,3
1930,9,1
1931,9,1
1932,9,1
1933,9,3
1934,9,3
1935,9,1
1936,9,3
1937,9,3
1938,9,1
1939,9,1
1940,9,3
1941,9,1
1942,9,1
1943,9,3
1944,9,1
1945,9,3
1946,9,1
1947,9,1
1948,9,3
1949,9,1
1950,9,3
1951,9,3
1952,9,1
1953,9,1
1954,9,1
1955,9,3
1956,9,1
1957,9,1
1958,9,1
1959,9,1
1960,9,3
1961,9,1
1962,9,1
1963,9,1
1964,9,1
1965,9,3
1966,9,3
1967,9,3
1968,9,1
1969,9,3
1970,9,3
1971,9,3
1972,9,1
1973,9,1
1974,9,3
1975,9,2
1976,9,3
1977,9,1
1978,9,3
1979,9,1
1980,9,1
1981,9,1
1982,9,3
1983,9,1
1984,9,1
1985,9,3
1986,9,1
1987,9,3
1988,9,3
1989,9,3
1990,9,3
1991,9,1
1992,9,3
1993,9,3
1994,9,1
1995,9,3
1996,9,3
1997,9,3
1998,9,1
1999,9,3
2000,10,1
2001,10,3
2002,10,1
2003,10,1
2004,10,3
2005,10,1
2006,10,1
2007,10,1
2008,10,1
2009,10,1
2010,10,1
2011,10,3
2012,10,3
2013,10,2
2014,10,1
2015,10,1
2016,10,3
2017,10,1
2018,10,1
2019,10,1
2020,10,1
2021,10,1
2022,10,1
2023,10,1
2024,10,3
2025,10,1
2026,10,1
2027,10,1
2028,10,1
2029,10,1
2030,10,1
2031,10,1
2032,10,1
2033,10,1
2034,10,1
2035,10,1
2036,10,1
2037,10,1
2038,10,1
2039,10,1
2040,10,3
2041,10,3
2042,10,1
2043,10,1
2044,10,1
2045,10,1
2046,10,1
2047,10,1
2048,10,1
2049,10,1
2050,10,3
2051,10,3
2052,10,3
2053,10,1
2054,10,1
2055,10,1
2056,10,1
2057,10,1
2058,10,1
2059,10,1
2060,10,3
2061,10,3
2062,10,1
2063,10,3
2064,10,1
2065,10,3
2066,10,1
2067,10,1
2068,10,1
2069,10,1
2070,10,3
2071,10,3
2072,10,3
2073,10,1
2074,10,1
2075,10,1
2076,10,1
2077,10,1
2078,10,1
2079,10,1
2080,10,2
2081,10,1
2082,10,1
2083,10,3
2084,10,1
2085,10,1
2086,10,1
2087,10,1
2088,10,1
2089,10,1
2090,10,1
2091,10,1
2092,10,3
2093,10,1
2094,10,1
2095,10,1
2096,10,1
2097,10,1
2098,10,1
2099,10,1
2100,10,1
2101,10,1
2102,10,1
2103,10,1
2104,10,1
2105,10,1
2106,10,1
2107,10,1
2108,10,1
2109,10,1
2110,10,3
2111,10,3
2112,10,3
2113,10,1
2114,10,1
2115,10,1
2116,10,1
2117,10,1
2118,10,1
2119,10,3
2120,10,3
2121,10,1
2122,10,3
2123,10,1
2124,10,1
2125,10,1
2126,10,1
2127,10,3
2128,10,1
2129,10,1
2130,10,1
2131,10,1
2132,10,1
2133,10,1
2134,10,1
2135,10,1
2136,10,1
2137,10,1
2138,10,1
2139,10,1
2140,10,1
2141,10,3
2142,10,1
2143,10,1
2144,10,1
2145,10,1
2146,10,1
2147,10,1
2148,10,1
2149,10,1
2150,10,3
2151,10,3
2152,10,1
2153,10,1
2154,10,1
2155,10,1
2156,10,1
2157,10,1
2158,10,1
2159,10,1
2160,10,3
2161,10,3
2162,10,1
2163,10,1
2164,10,1
2165,10,1
2166,10,1
2167,10,1
2168,10,1
2169,10,1
2170,10,3
2171,10,3
2172,10,1
2173,10,1
2174,10,1
2175,10,3
2176,10,1
2177,10,3
2178,10,1
2179,10,1
2180,10,3
2181,10,1
2182,10,1
2183,10,1
2184,10,1
2185,10,1
2186,10,1
2187,10,1
2188,10,1
2189,10,1
2190,10,3
2191,10,2
2192,10,1
2193,10,1
2194,10,1
2195,10,1
2196,10,1
2197,10,1
2198,10,1
2199,10,1
2200,10,3
2201,10,3
2202,10,3
2203,10,1
2204,10,3
2205,10,1
2206,10,1
2207,10,1
2208,10,1
2209,10,1
2210,10,3
2211,10,1
2212,10,3
2213,10,1
2214,10,1
2215,10,1
2216,10,1
2217,10,1
2218,10,1
2219,10,1
2220,10,3
2221,10,3
2222,10,1
2223,10,3
2224,10,1
2225,10,1
2226,10,3
2227,10,1
2228,10,1
2229,10,1
2230,10,2
2231,10,1
2232,10,1
2233,10,3
2234,10,1
2235,10,1
2236,10,1
2237,10,1
2238,10,1
2239,10,1
2240,10,2
2241,10,3
2242,10,1
2243,10,1
2244,10,3
2245,10,1
2246,10,1
2247,10,1
2248,10,3
2249,10,1
2250,10,1
2251,10,1
2252,10,1
2253,10,3
2254,10,1
2255,10,3
2256,10,1
2257,10,1
2258,10,1
2259,10,1
2260,10,3
2261,10,3
2262,10,1
2263,10,1
2264,10,3
2265,10,1
2266,10,1
2267,10,1
2268,10,1
2269,10,1
2270,10,1
2271,10,3
2272,10,1
2273,10,2
2274,10,3
2275,10,1
