"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-773.102,0.185128,0.814872,0.143961,0.386248,0.410561,0.21583,0.179826,0.116543,0.0636847,0.00336856,0.856039,0.613752,0.589439,0.78417,0.820174,0.883457,0.936315,0.996631,1,133,133
-771.925,0.310418,0.689582,0.176086,0.38002,0.408503,0.207035,0.172878,0.123594,0.0785528,0.0017108,0.823914,0.61998,0.591497,0.792965,0.827122,0.876406,0.921447,0.998289,1,134,134
-781.263,0.49746,0.50254,0.19008,0.474252,0.394094,0.231963,0.138383,0.10515,0.0691223,0.00757372,0.80992,0.525748,0.605906,0.768037,0.861617,0.89485,0.930878,0.992426,1,135,135
-771.676,0.197519,0.802481,0.185467,0.352497,0.408033,0.190899,0.173182,0.102117,0.0714991,0.00197677,0.814533,0.647503,0.591967,0.809101,0.826818,0.897883,0.928501,0.998023,1,136,136
-772.496,0.216353,0.783647,0.187691,0.406202,0.465711,0.243347,0.24787,0.100727,0.0593304,0.00290619,0.812309,0.593798,0.534289,0.756653,0.75213,0.899273,0.94067,0.997094,1,137,137
-772.263,0.322077,0.677923,0.205487,0.341926,0.412546,0.244821,0.183929,0.143465,0.0595216,0.00392322,0.794513,0.658074,0.587454,0.755179,0.816071,0.856535,0.940478,0.996077,1,138,138
-775.14,0.325132,0.674868,0.168154,0.407197,0.420691,0.170934,0.233291,0.0756636,0.0559781,0.00312515,0.831846,0.592803,0.579309,0.829066,0.766709,0.924336,0.944022,0.996875,1,139,139
-777.83,0.20733,0.79267,0.224874,0.388391,0.502216,0.197033,0.278056,0.0982668,0.0419738,0.000888068,0.775126,0.611609,0.497784,0.802967,0.721944,0.901733,0.958026,0.999112,1,140,140
-776.416,0.300533,0.699467,0.17562,0.344589,0.398637,0.228454,0.136576,0.125899,0.0891653,0.00143632,0.82438,0.655411,0.601363,0.771546,0.863424,0.874101,0.910835,0.998564,1,141,141
-773.151,0.248439,0.751561,0.184129,0.366866,0.476441,0.182903,0.189812,0.110278,0.098457,0.00102765,0.815871,0.633134,0.523559,0.817097,0.810188,0.889722,0.901543,0.998972,1,142,142
-775.115,0.336815,0.663185,0.200637,0.356501,0.515116,0.18352,0.175017,0.109948,0.0982286,0.00120944,0.799363,0.643499,0.484884,0.81648,0.824983,0.890052,0.901771,0.998791,1,143,143
-777.614,0.352338,0.647662,0.256415,0.381898,0.439057,0.152864,0.181521,0.139155,0.0570514,0.000643653,0.743585,0.618102,0.560943,0.847136,0.818479,0.860845,0.942949,0.999356,1,144,144
-775.019,0.167264,0.832736,0.151085,0.309704,0.473596,0.236945,0.210858,0.0835315,0.0619209,0.00159571,0.848915,0.690296,0.526404,0.763055,0.789142,0.916468,0.938079,0.998404,1,145,145
-776.379,0.215043,0.784957,0.252647,0.436203,0.418239,0.203266,0.166818,0.140006,0.0715607,0.00900567,0.747353,0.563797,0.581761,0.796734,0.833182,0.859994,0.928439,0.990994,1,146,146
-773.663,0.208434,0.791566,0.245284,0.407284,0.421011,0.208129,0.170673,0.137723,0.0644107,0.0033957,0.754716,0.592716,0.578989,0.791871,0.829327,0.862277,0.935589,0.996604,1,147,147
-772.446,0.285921,0.714079,0.184028,0.392281,0.39352,0.219745,0.219342,0.142542,0.0546183,0.00541458,0.815972,0.607719,0.60648,0.780255,0.780658,0.857458,0.945382,0.994585,1,148,148
-772.702,0.269228,0.730772,0.225,0.308919,0.429108,0.204239,0.217644,0.0909092,0.0786281,0.00387341,0.775,0.691081,0.570892,0.795761,0.782356,0.909091,0.921372,0.996127,1,149,149
-772.124,0.293108,0.706892,0.200683,0.3431,0.463425,0.266741,0.222141,0.108972,0.0796842,0.00498198,0.799317,0.6569,0.536575,0.733259,0.777859,0.891028,0.920316,0.995018,1,150,150
-771.838,0.259602,0.740398,0.199557,0.387088,0.453561,0.233859,0.213924,0.0923627,0.0905916,0.0092597,0.800443,0.612912,0.546439,0.766141,0.786076,0.907637,0.909408,0.99074,1,151,151
-776.528,0.25428,0.74572,0.206361,0.373089,0.45234,0.166737,0.215623,0.135662,0.0478805,3.63132e-05,0.793639,0.626911,0.54766,0.833263,0.784377,0.864338,0.95212,0.999964,1,152,152
-775.022,0.09975,0.90025,0.183076,0.370181,0.438929,0.240961,0.198145,0.0876918,0.0884718,0.000192713,0.816924,0.629819,0.561071,0.759039,0.801855,0.912308,0.911528,0.999807,1,153,153
-771.304,0.241789,0.758211,0.189695,0.362272,0.45777,0.196614,0.239576,0.10305,0.0522318,0.00706354,0.810305,0.637728,0.54223,0.803386,0.760424,0.89695,0.947768,0.992936,1,154,154
-772.324,0.324651,0.675349,0.209207,0.363709,0.436904,0.237751,0.155714,0.11574,0.0700212,0.00118752,0.790793,0.636291,0.563096,0.762249,0.844286,0.88426,0.929979,0.998812,1,155,155
-770.307,0.205891,0.794109,0.194468,0.375672,0.42522,0.232363,0.179561,0.108293,0.059775,0.00359058,0.805532,0.624328,0.57478,0.767637,0.820439,0.891707,0.940225,0.996409,1,156,156
-771.43,0.353636,0.646364,0.18013,0.39315,0.468465,0.188004,0.194175,0.13041,0.0703277,0.0037319,0.81987,0.60685,0.531535,0.811996,0.805825,0.86959,0.929672,0.996268,1,157,157
-777.222,0.350593,0.649407,0.147398,0.303041,0.475362,0.180695,0.153587,0.1096,0.0534127,0.00491769,0.852602,0.696959,0.524638,0.819305,0.846413,0.8904,0.946587,0.995082,1,158,158
-775.854,0.18144,0.81856,0.223976,0.437357,0.450897,0.22736,0.262073,0.0903312,0.0791548,0.00224466,0.776024,0.562643,0.549103,0.77264,0.737927,0.909669,0.920845,0.997755,1,159,159
-774.658,0.24282,0.75718,0.171247,0.298165,0.445738,0.214374,0.156146,0.131631,0.055882,0.00740022,0.828753,0.701835,0.554262,0.785626,0.843854,0.868369,0.944118,0.9926,1,160,160
-773.37,0.315057,0.684943,0.22308,0.44372,0.432254,0.214352,0.219772,0.0897894,0.0707946,0.00216968,0.77692,0.55628,0.567746,0.785648,0.780228,0.910211,0.929205,0.99783,1,161,161
-776.433,0.230953,0.769047,0.213754,0.459678,0.476124,0.235255,0.15201,0.109729,0.0601517,0.0010727,0.786246,0.540322,0.523876,0.764745,0.84799,0.890271,0.939848,0.998927,1,162,162
-776.46,0.230012,0.769988,0.182383,0.282193,0.42455,0.195996,0.261103,0.118257,0.0660935,0.0107002,0.817617,0.717807,0.57545,0.804004,0.738897,0.881743,0.933907,0.9893,1,163,163
-770.821,0.168016,0.831984,0.186118,0.348339,0.463109,0.223339,0.196091,0.0996956,0.0611977,0.00129314,0.813882,0.651661,0.536891,0.776661,0.803909,0.900304,0.938802,0.998707,1,164,164
-772.118,0.216132,0.783868,0.209456,0.335597,0.421415,0.221986,0.196668,0.0841344,0.0750064,0.000909561,0.790544,0.664403,0.578585,0.778014,0.803332,0.915866,0.924994,0.99909,1,165,165
-772.984,0.418977,0.581023,0.21833,0.387832,0.492509,0.224452,0.219371,0.128578,0.0577432,0.00102871,0.78167,0.612168,0.507491,0.775548,0.780629,0.871422,0.942257,0.998971,1,166,166
-772.01,0.230982,0.769018,0.169866,0.345008,0.400037,0.201745,0.186768,0.0875151,0.0697475,0.00468717,0.830134,0.654992,0.599963,0.798255,0.813232,0.912485,0.930253,0.995313,1,167,167
-773.889,0.260848,0.739152,0.255858,0.385674,0.413779,0.205209,0.212918,0.0781667,0.0672001,0.00487337,0.744142,0.614326,0.586221,0.794791,0.787082,0.921833,0.9328,0.995127,1,168,168
-773.082,0.220848,0.779152,0.252656,0.377789,0.425428,0.234073,0.213319,0.0839136,0.0662366,0.00328218,0.747344,0.622211,0.574572,0.765927,0.786681,0.916086,0.933763,0.996718,1,169,169
-771.302,0.350966,0.649034,0.215101,0.362453,0.426099,0.203364,0.179145,0.087304,0.0601488,0.00395827,0.784899,0.637547,0.573901,0.796636,0.820855,0.912696,0.939851,0.996042,1,170,170
-772.048,0.11214,0.88786,0.168065,0.374818,0.454582,0.22135,0.185587,0.131488,0.0689247,0.00265762,0.831935,0.625182,0.545418,0.77865,0.814413,0.868512,0.931075,0.997342,1,171,171
-771.591,0.411027,0.588973,0.195648,0.377056,0.436666,0.211627,0.186352,0.0862232,0.0543233,0.00601226,0.804352,0.622944,0.563334,0.788373,0.813648,0.913777,0.945677,0.993988,1,172,172
-771.322,0.154779,0.845221,0.202958,0.356887,0.449781,0.2324,0.212292,0.13626,0.0748155,0.00298574,0.797042,0.643113,0.550219,0.7676,0.787708,0.86374,0.925184,0.997014,1,173,173
-771.818,0.124706,0.875294,0.194905,0.389625,0.422817,0.197182,0.194402,0.094055,0.0562099,0.00139481,0.805095,0.610375,0.577183,0.802818,0.805598,0.905945,0.94379,0.998605,1,174,174
-775.028,0.360037,0.639963,0.202364,0.346486,0.376332,0.179723,0.218954,0.0852367,0.0738476,0.0120729,0.797636,0.653514,0.623668,0.820277,0.781046,0.914763,0.926152,0.987927,1,175,175
-775.26,0.105935,0.894065,0.183572,0.382706,0.508198,0.253702,0.184826,0.130948,0.0555995,0.000712522,0.816428,0.617294,0.491802,0.746298,0.815174,0.869052,0.944401,0.999287,1,176,176
-776.912,0.331358,0.668642,0.215757,0.289353,0.413911,0.161176,0.169314,0.109507,0.0608336,0.010553,0.784243,0.710647,0.586089,0.838824,0.830686,0.890493,0.939166,0.989447,1,177,177
-777.142,0.376571,0.623429,0.156021,0.433375,0.455507,0.274119,0.230864,0.0818319,0.067199,0.00148449,0.843979,0.566625,0.544493,0.725881,0.769136,0.918168,0.932801,0.998516,1,178,178
-772.837,0.152843,0.847157,0.165991,0.394734,0.441901,0.255673,0.218502,0.0927532,0.0666355,0.00211981,0.834009,0.605266,0.558099,0.744327,0.781498,0.907247,0.933365,0.99788,1,179,179
-776.963,0.0104268,0.989573,0.226156,0.332164,0.445936,0.188041,0.184521,0.126443,0.0491634,0.00709598,0.773844,0.667836,0.554064,0.811959,0.815479,0.873557,0.950837,0.992904,1,180,180
-779.724,0.00347573,0.996524,0.171154,0.397606,0.424716,0.242718,0.22694,0.0920248,0.086754,0.000540484,0.828846,0.602394,0.575284,0.757282,0.77306,0.907975,0.913246,0.99946,1,181,181
-773.755,0.367521,0.632479,0.222145,0.333312,0.452192,0.180203,0.164677,0.126517,0.0491192,0.00508116,0.777855,0.666688,0.547808,0.819797,0.835323,0.873483,0.950881,0.994919,1,182,182
-775.712,0.103936,0.896064,0.16801,0.436034,0.463082,0.180456,0.237144,0.107695,0.0634479,0.00120854,0.83199,0.563966,0.536918,0.819544,0.762856,0.892305,0.936552,0.998791,1,183,183
-772.6,0.208085,0.791915,0.213669,0.308914,0.430657,0.192487,0.176133,0.110015,0.0676645,0.0014498,0.786331,0.691086,0.569343,0.807513,0.823867,0.889985,0.932336,0.99855,1,184,184
-770.529,0.19542,0.80458,0.192828,0.391034,0.4366,0.189162,0.201877,0.10638,0.0696748,0.00226998,0.807172,0.608966,0.5634,0.810838,0.798123,0.89362,0.930325,0.99773,1,185,185
-770.828,0.323234,0.676766,0.185284,0.351867,0.459087,0.251038,0.193428,0.112529,0.0630032,0.00735111,0.814716,0.648133,0.540913,0.748962,0.806572,0.887471,0.936997,0.992649,1,186,186
-772.091,0.239523,0.760477,0.174916,0.401649,0.426019,0.235115,0.190888,0.0996964,0.0488437,0.00100334,0.825084,0.598351,0.573981,0.764885,0.809112,0.900304,0.951156,0.998997,1,187,187
-773.037,0.305149,0.694851,0.206372,0.389077,0.497183,0.173586,0.224323,0.123896,0.0707797,0.00846369,0.793628,0.610923,0.502817,0.826414,0.775677,0.876104,0.92922,0.991536,1,188,188
-773.323,0.15644,0.84356,0.171263,0.365943,0.38568,0.19021,0.212779,0.104596,0.0454022,0.00446879,0.828737,0.634057,0.61432,0.80979,0.787221,0.895404,0.954598,0.995531,1,189,189
-773.216,0.184703,0.815297,0.190251,0.375185,0.384393,0.185988,0.216904,0.105249,0.0432985,0.00477434,0.809749,0.624815,0.615607,0.814012,0.783096,0.894751,0.956701,0.995226,1,190,190
-779.613,0.236179,0.763821,0.186707,0.435301,0.382247,0.225779,0.171789,0.104711,0.0262241,0.0109796,0.813293,0.564699,0.617753,0.774221,0.828211,0.895289,0.973776,0.98902,1,191,191
-773.925,0.251421,0.748579,0.178173,0.406833,0.39418,0.239891,0.191966,0.136653,0.0419078,0.00433622,0.821827,0.593167,0.60582,0.760109,0.808034,0.863347,0.958092,0.995664,1,192,192
-775.948,0.262715,0.737285,0.219262,0.336673,0.500428,0.189302,0.211748,0.0854431,0.0950841,0.000285952,0.780738,0.663327,0.499572,0.810698,0.788252,0.914557,0.904916,0.999714,1,193,193
-773.939,0.289317,0.710683,0.203847,0.405569,0.476161,0.220918,0.232194,0.0690627,0.0702884,0.00165444,0.796153,0.594431,0.523839,0.779082,0.767806,0.930937,0.929712,0.998346,1,194,194
-774.367,0.259177,0.740823,0.168533,0.367566,0.418027,0.271979,0.193899,0.1431,0.047764,0.0078035,0.831467,0.632434,0.581973,0.728021,0.806101,0.8569,0.952236,0.992197,1,195,195
-774.607,0.391718,0.608282,0.210581,0.364553,0.475372,0.164442,0.211728,0.0808971,0.0763759,0.00109636,0.789419,0.635447,0.524628,0.835558,0.788272,0.919103,0.923624,0.998904,1,196,196
-774.724,0.0859324,0.914068,0.176823,0.370386,0.423082,0.26016,0.203319,0.141241,0.0554258,0.000912555,0.823177,0.629614,0.576918,0.73984,0.796681,0.858759,0.944574,0.999087,1,197,197
-773.84,0.480212,0.519788,0.213324,0.365412,0.46871,0.196999,0.206728,0.0814837,0.0665554,0.0115958,0.786676,0.634588,0.53129,0.803001,0.793272,0.918516,0.933445,0.988404,1,198,198
-774.641,0.068913,0.931087,0.169573,0.373039,0.404938,0.246025,0.181366,0.100811,0.05445,0.000778981,0.830427,0.626961,0.595062,0.753975,0.818634,0.899189,0.94555,0.999221,1,199,199
-775.43,0.102838,0.897162,0.184824,0.39394,0.391542,0.163487,0.201222,0.0889938,0.0563048,0.00119596,0.815176,0.60606,0.608458,0.836513,0.798778,0.911006,0.943695,0.998804,1,200,200
-774.424,0.458492,0.541508,0.203183,0.337338,0.492042,0.269737,0.197919,0.127329,0.0710524,0.00671364,0.796817,0.662662,0.507958,0.730263,0.802081,0.872671,0.928948,0.993286,1,201,201
-773.105,0.0909711,0.909029,0.221275,0.371583,0.439911,0.191846,0.203226,0.0845835,0.050343,0.00291482,0.778725,0.628417,0.560089,0.808154,0.796774,0.915416,0.949657,0.997085,1,202,202
-773.913,0.510474,0.489526,0.17076,0.354578,0.419652,0.237485,0.199702,0.111602,0.0814047,0.00155906,0.82924,0.645422,0.580348,0.762515,0.800298,0.888398,0.918595,0.998441,1,203,203
-776.007,0.0545966,0.945403,0.257572,0.358287,0.486091,0.204096,0.182845,0.100551,0.0711338,0.00855381,0.742428,0.641713,0.513909,0.795904,0.817155,0.899449,0.928866,0.991446,1,204,204
-778.175,0.0626055,0.937395,0.146431,0.37139,0.397333,0.182526,0.146345,0.101851,0.0548155,0.00239056,0.853569,0.62861,0.602667,0.817474,0.853655,0.898149,0.945184,0.997609,1,205,205
-777.892,0.0715677,0.928432,0.156939,0.341707,0.389826,0.208206,0.147298,0.108931,0.0445723,0.00137744,0.843061,0.658293,0.610174,0.791794,0.852702,0.891069,0.955428,0.998623,1,206,206
-778.77,0.0618832,0.938117,0.241732,0.392756,0.512773,0.223543,0.263436,0.110452,0.077153,0.00123771,0.758268,0.607244,0.487227,0.776457,0.736564,0.889548,0.922847,0.998762,1,207,207
-774.421,0.13143,0.86857,0.176229,0.348241,0.500829,0.214287,0.236132,0.092342,0.0809503,0.000886755,0.823771,0.651759,0.499171,0.785713,0.763868,0.907658,0.91905,0.999113,1,208,208
-776.237,0.369264,0.630736,0.237527,0.333414,0.368246,0.228578,0.168369,0.0952313,0.0618043,0.0120881,0.762473,0.666586,0.631754,0.771422,0.831631,0.904769,0.938196,0.987912,1,209,209
-778.352,0.114353,0.885647,0.163898,0.407517,0.529052,0.200816,0.237144,0.125261,0.0720074,0.000217443,0.836102,0.592483,0.470948,0.799184,0.762856,0.874739,0.927993,0.999783,1,210,210
-774.316,0.410649,0.589351,0.184402,0.41182,0.500241,0.25162,0.184774,0.103454,0.0501743,0.00951397,0.815598,0.58818,0.499759,0.74838,0.815226,0.896546,0.949826,0.990486,1,211,211
-772.953,0.096164,0.903836,0.224934,0.368552,0.412756,0.221819,0.180941,0.116614,0.077323,0.00135472,0.775066,0.631448,0.587244,0.778181,0.819059,0.883386,0.922677,0.998645,1,212,212
-774.86,0.04525,0.95475,0.230841,0.354382,0.418336,0.247348,0.182007,0.122224,0.0781567,0.00536064,0.769159,0.645618,0.581664,0.752652,0.817993,0.877776,0.921843,0.994639,1,213,213
-772.225,0.244597,0.755403,0.174221,0.338364,0.475078,0.205399,0.233571,0.104199,0.0539521,0.000984958,0.825779,0.661636,0.524922,0.794601,0.766429,0.895801,0.946048,0.999015,1,214,214
-774.311,0.313354,0.686646,0.18072,0.338969,0.469713,0.278677,0.168299,0.101104,0.0495867,0.00221082,0.81928,0.661031,0.530287,0.721323,0.831701,0.898896,0.950413,0.997789,1,215,215
-774.728,0.264431,0.735569,0.22916,0.359008,0.516531,0.241296,0.188596,0.134985,0.0875055,0.00133511,0.77084,0.640992,0.483469,0.758704,0.811404,0.865015,0.912495,0.998665,1,216,216
-771.938,0.194144,0.805856,0.168389,0.398975,0.409194,0.194001,0.19123,0.103868,0.0519552,0.0041631,0.831611,0.601025,0.590806,0.805999,0.80877,0.896132,0.948045,0.995837,1,217,217
-773.62,0.369947,0.630053,0.169608,0.312362,0.424708,0.221159,0.205327,0.132931,0.0890774,0.00547059,0.830392,0.687638,0.575292,0.778841,0.794673,0.867069,0.910923,0.994529,1,218,218
-773.431,0.252798,0.747202,0.175813,0.291175,0.441398,0.228507,0.211557,0.129097,0.0770645,0.00679428,0.824187,0.708825,0.558602,0.771493,0.788443,0.870903,0.922936,0.993206,1,219,219
-772.912,0.121172,0.878828,0.205571,0.330576,0.393422,0.232567,0.212644,0.113278,0.0750663,0.00788649,0.794429,0.669424,0.606578,0.767433,0.787356,0.886722,0.924934,0.992114,1,220,220
-772.293,0.27999,0.72001,0.192303,0.410156,0.503874,0.212845,0.203646,0.104353,0.0496999,0.00188539,0.807697,0.589844,0.496126,0.787155,0.796354,0.895647,0.9503,0.998115,1,221,221
-771.662,0.202027,0.797973,0.225769,0.339603,0.41676,0.216508,0.187035,0.114973,0.0805656,0.00716486,0.774231,0.660397,0.58324,0.783492,0.812965,0.885027,0.919434,0.992835,1,222,222
-773.375,0.137015,0.862985,0.170746,0.403293,0.485352,0.194898,0.210791,0.103893,0.0532242,0.000817228,0.829254,0.596707,0.514648,0.805102,0.789209,0.896107,0.946776,0.999183,1,223,223
-771.383,0.30745,0.69255,0.223698,0.349633,0.410373,0.237038,0.185911,0.105769,0.0719479,0.00214702,0.776302,0.650367,0.589627,0.762962,0.814089,0.894231,0.928052,0.997853,1,224,224
-776.368,0.0454477,0.954552,0.164406,0.356068,0.483785,0.181226,0.198361,0.11885,0.057266,0.000266892,0.835594,0.643932,0.516215,0.818774,0.801639,0.88115,0.942734,0.999733,1,225,225
-776.529,0.0646932,0.935307,0.184967,0.36866,0.484421,0.189964,0.239044,0.112272,0.0524452,0.000128177,0.815033,0.63134,0.515579,0.810036,0.760956,0.887728,0.947555,0.999872,1,226,226
-775.695,0.501468,0.498532,0.192692,0.380237,0.388196,0.235654,0.176855,0.109398,0.0966062,0.00747446,0.807308,0.619763,0.611804,0.764346,0.823145,0.890602,0.903394,0.992526,1,227,227
-775.427,0.084289,0.915711,0.199648,0.343941,0.514198,0.194006,0.218276,0.105622,0.0400816,0.0034011,0.800352,0.656059,0.485802,0.805994,0.781724,0.894378,0.959918,0.996599,1,228,228
-773.722,0.370832,0.629168,0.171623,0.36122,0.45226,0.203973,0.151789,0.126296,0.0502904,0.00145994,0.828377,0.63878,0.54774,0.796027,0.848211,0.873704,0.94971,0.99854,1,229,229
-771.1,0.26181,0.73819,0.178585,0.353844,0.44074,0.226952,0.174552,0.0880004,0.0728782,0.00487847,0.821415,0.646156,0.55926,0.773048,0.825448,0.912,0.927122,0.995122,1,230,230
-771.912,0.392735,0.607265,0.207385,0.399625,0.423081,0.203404,0.230186,0.129982,0.0572948,0.00408582,0.792615,0.600375,0.576919,0.796596,0.769814,0.870018,0.942705,0.995914,1,231,231
-773.158,0.301201,0.698799,0.204381,0.365484,0.50371,0.189609,0.208607,0.151271,0.0580535,0.00260464,0.795619,0.634516,0.49629,0.810391,0.791393,0.848729,0.941947,0.997395,1,232,232
-772.152,0.241216,0.758784,0.197045,0.382183,0.407933,0.214516,0.207537,0.0772883,0.0818997,0.00565028,0.802955,0.617817,0.592067,0.785484,0.792463,0.922712,0.9181,0.99435,1,233,233
-777.948,0.0933573,0.906643,0.209628,0.315951,0.470419,0.231095,0.18827,0.151302,0.0317412,0.00219085,0.790372,0.684049,0.529581,0.768905,0.81173,0.848698,0.968259,0.997809,1,234,234
-776.854,0.0720362,0.927964,0.250948,0.310411,0.459627,0.211404,0.200149,0.114455,0.0443635,0.0118529,0.749052,0.689589,0.540373,0.788596,0.799851,0.885545,0.955636,0.988147,1,235,235
-777.51,0.0874286,0.912571,0.240936,0.373197,0.418515,0.286998,0.192153,0.149296,0.0613529,0.0041908,0.759064,0.626803,0.581485,0.713002,0.807847,0.850704,0.938647,0.995809,1,236,236
-775.854,0.280411,0.719589,0.264757,0.354703,0.474995,0.186191,0.172185,0.0758671,0.0606244,0.00358946,0.735243,0.645297,0.525005,0.813809,0.827815,0.924133,0.939376,0.996411,1,237,237
-778.155,0.247296,0.752704,0.134342,0.383166,0.438466,0.23324,0.232136,0.159425,0.0693519,0.000239719,0.865658,0.616834,0.561534,0.76676,0.767864,0.840575,0.930648,0.99976,1,238,238
-778.212,0.27947,0.72053,0.236857,0.365952,0.460328,0.198221,0.175961,0.0558802,0.0600173,0.0177669,0.763143,0.634048,0.539672,0.801779,0.824039,0.94412,0.939983,0.982233,1,239,239
-774.922,0.245053,0.754947,0.186243,0.35646,0.41122,0.184943,0.229829,0.131295,0.0981138,0.000383398,0.813757,0.64354,0.58878,0.815057,0.770171,0.868705,0.901886,0.999617,1,240,240
-772.398,0.145549,0.854451,0.231919,0.358387,0.414142,0.206107,0.211356,0.101902,0.05633,0.000953086,0.768081,0.641613,0.585858,0.793893,0.788644,0.898098,0.94367,0.999047,1,241,241
-772.514,0.325533,0.674467,0.192034,0.350796,0.393321,0.184763,0.18627,0.108884,0.0560774,0.0108722,0.807966,0.649204,0.606679,0.815237,0.81373,0.891116,0.943923,0.989128,1,242,242
-772.257,0.206933,0.793067,0.176591,0.357638,0.454448,0.181527,0.164097,0.0954885,0.0751571,0.00394224,0.823409,0.642362,0.545552,0.818473,0.835903,0.904512,0.924843,0.996058,1,243,243
-772.026,0.234277,0.765723,0.169338,0.351658,0.460181,0.187217,0.218256,0.100047,0.0835146,0.00155938,0.830662,0.648342,0.539819,0.812783,0.781744,0.899953,0.916485,0.998441,1,244,244
-771.537,0.160278,0.839722,0.210765,0.386181,0.430307,0.235671,0.188373,0.119602,0.05187,0.00149985,0.789235,0.613819,0.569693,0.764329,0.811627,0.880398,0.94813,0.9985,1,245,245
-770.592,0.209737,0.790263,0.185825,0.352985,0.462831,0.192139,0.218182,0.108747,0.0752503,0.00475126,0.814175,0.647015,0.537169,0.807861,0.781818,0.891253,0.92475,0.995249,1,246,246
-771.257,0.371745,0.628255,0.211875,0.377315,0.430608,0.243039,0.182992,0.0976978,0.0557373,0.00317139,0.788125,0.622685,0.569392,0.756961,0.817008,0.902302,0.944263,0.996829,1,247,247
