"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-40.6103,0.514145,0.485855,0.396163,0.60267,0.655585,0.423814,0.605271,0.513557,0.610192,0.327258,0.603837,0.39733,0.344415,0.576186,0.394729,0.486443,0.389808,0.672742,1,134,134
-41.1847,0.551795,0.448205,0.56255,0.53264,0.604712,0.661707,0.649522,0.422524,0.509414,0.296984,0.43745,0.46736,0.395288,0.338293,0.350478,0.577476,0.490586,0.703016,1,135,135
-41.0868,0.580503,0.419497,0.75635,0.593506,0.562335,0.416533,0.473398,0.679517,0.636696,0.844348,0.24365,0.406494,0.437665,0.583467,0.526602,0.320483,0.363304,0.155652,1,136,136
-42.6575,0.645803,0.354197,0.753206,0.554229,0.631268,0.365326,0.45879,0.571119,0.710355,0.877744,0.246794,0.445771,0.368732,0.634674,0.54121,0.428881,0.289645,0.122256,1,137,137
-39.4853,0.518233,0.481767,0.632745,0.484175,0.608942,0.586104,0.572402,0.676457,0.323589,0.544174,0.367255,0.515825,0.391058,0.413896,0.427598,0.323543,0.676411,0.455826,1,138,138
-38.9244,0.570823,0.429177,0.596123,0.600471,0.647804,0.442766,0.503486,0.407146,0.739602,0.644979,0.403877,0.399529,0.352196,0.557234,0.496514,0.592854,0.260398,0.355021,1,139,139
-39.3931,0.616813,0.383187,0.624155,0.481753,0.733784,0.477284,0.774532,0.670464,0.614094,0.50252,0.375845,0.518247,0.266216,0.522716,0.225468,0.329536,0.385906,0.49748,1,140,140
-40.332,0.564982,0.435018,0.781777,0.548429,0.580775,0.59596,0.512585,0.499947,0.412499,0.632747,0.218223,0.451571,0.419225,0.40404,0.487415,0.500053,0.587501,0.367253,1,141,141
-41.1562,0.612808,0.387192,0.72996,0.531494,0.724132,0.623287,0.607114,0.741937,0.582812,0.380203,0.27004,0.468506,0.275868,0.376713,0.392886,0.258063,0.417188,0.619797,1,142,142
-39.9588,0.479867,0.520133,0.639649,0.534977,0.398431,0.409552,0.509627,0.401601,0.43465,0.800564,0.360351,0.465023,0.601569,0.590448,0.490373,0.598399,0.56535,0.199436,1,143,143
-42.5784,0.352267,0.647733,0.431382,0.298894,0.55441,0.487435,0.40709,0.502778,0.4472,0.0928468,0.568618,0.701106,0.44559,0.512565,0.59291,0.497222,0.5528,0.907153,1,144,144
-39.1048,0.491734,0.508266,0.573023,0.569416,0.293181,0.435666,0.464763,0.541932,0.299039,0.388135,0.426977,0.430584,0.706819,0.564334,0.535237,0.458068,0.700961,0.611865,1,145,145
-39.5886,0.387129,0.612871,0.537699,0.336494,0.570147,0.498547,0.406178,0.350834,0.314662,0.562147,0.462301,0.663506,0.429853,0.501453,0.593822,0.649166,0.685338,0.437853,1,146,146
-41.1049,0.49528,0.50472,0.588989,0.405928,0.184633,0.465032,0.261406,0.538689,0.452966,0.318619,0.411011,0.594072,0.815367,0.534968,0.738594,0.461311,0.547034,0.681381,1,147,147
-41.5996,0.389099,0.610901,0.677131,0.325333,0.273993,0.43683,0.346042,0.646354,0.637578,0.431597,0.322869,0.674667,0.726007,0.56317,0.653958,0.353646,0.362422,0.568403,1,148,148
-43.9702,0.400709,0.599291,0.5401,0.542316,0.516137,0.353289,0.359964,0.198585,0.132164,0.121355,0.4599,0.457684,0.483863,0.646711,0.640036,0.801415,0.867836,0.878645,1,149,149
-46.2771,0.550884,0.449116,0.521297,0.193817,0.0911273,0.553298,0.341718,0.626902,0.509596,0.709697,0.478703,0.806183,0.908873,0.446702,0.658282,0.373098,0.490404,0.290303,1,150,150
-44.9595,0.303599,0.696401,0.618639,0.540834,0.682823,0.48891,0.40639,0.198173,0.302908,0.177355,0.381361,0.459166,0.317177,0.51109,0.59361,0.801827,0.697092,0.822645,1,151,151
-43.1847,0.523729,0.476271,0.468949,0.72297,0.189304,0.438807,0.280904,0.369742,0.37185,0.422628,0.531051,0.27703,0.810696,0.561193,0.719096,0.630258,0.62815,0.577372,1,152,152
-44.598,0.325121,0.674879,0.646002,0.186457,0.58953,0.392903,0.700559,0.497428,0.437934,0.347653,0.353998,0.813543,0.41047,0.607097,0.299441,0.502572,0.562066,0.652347,1,153,153
-45.1653,0.550943,0.449057,0.703385,0.585978,0.47783,0.545925,0.158451,0.131191,0.425322,0.444113,0.296615,0.414022,0.52217,0.454075,0.841549,0.868809,0.574678,0.555887,1,154,154
-42.0939,0.39429,0.60571,0.727321,0.518904,0.430977,0.5143,0.311214,0.436501,0.701323,0.503885,0.272679,0.481096,0.569023,0.4857,0.688786,0.563499,0.298677,0.496115,1,155,155
-40.5792,0.413794,0.586206,0.682207,0.527292,0.436491,0.514665,0.238946,0.440134,0.638091,0.469092,0.317793,0.472708,0.563509,0.485335,0.761054,0.559866,0.361909,0.530908,1,156,156
-39.4862,0.55065,0.44935,0.541064,0.544388,0.657102,0.418887,0.775007,0.59554,0.442567,0.655793,0.458936,0.455612,0.342898,0.581113,0.224993,0.40446,0.557433,0.344207,1,157,157
-41.8697,0.654305,0.345695,0.42631,0.779416,0.67147,0.463829,0.580742,0.554337,0.77972,0.547235,0.57369,0.220584,0.32853,0.536171,0.419258,0.445663,0.22028,0.452765,1,158,158
-40.1336,0.442403,0.557597,0.75732,0.55032,0.455105,0.517079,0.431246,0.557276,0.435991,0.557107,0.24268,0.44968,0.544895,0.482921,0.568754,0.442724,0.564009,0.442893,1,159,159
-43.0774,0.479631,0.520369,0.545002,0.466672,0.563953,0.37148,0.572413,0.448843,0.0580633,0.669631,0.454998,0.533328,0.436047,0.62852,0.427587,0.551157,0.941937,0.330369,1,160,160
-43.6475,0.482053,0.517947,0.53157,0.186449,0.412791,0.621707,0.56212,0.571714,0.227213,0.726496,0.46843,0.813551,0.587209,0.378293,0.43788,0.428286,0.772787,0.273504,1,161,161
-41.3509,0.475514,0.524486,0.431651,0.460357,0.381202,0.527515,0.604019,0.626974,0.247014,0.691321,0.568349,0.539643,0.618798,0.472485,0.395981,0.373026,0.752986,0.308679,1,162,162
-46.1755,0.353925,0.646075,0.35008,0.402565,0.103769,0.618287,0.455935,0.248512,0.251909,0.19466,0.64992,0.597435,0.896231,0.381713,0.544065,0.751488,0.748091,0.80534,1,163,163
-44.4123,0.28521,0.71479,0.402696,0.5144,0.175805,0.549568,0.492602,0.200705,0.346778,0.251312,0.597304,0.4856,0.824195,0.450432,0.507398,0.799295,0.653222,0.748688,1,164,164
-41.6549,0.64249,0.35751,0.756162,0.710534,0.813196,0.396519,0.728052,0.698626,0.646001,0.749184,0.243838,0.289466,0.186804,0.603481,0.271948,0.301374,0.353999,0.250816,1,165,165
-45.6386,0.256372,0.743628,0.3483,0.0591831,0.296622,0.500034,0.430422,0.392738,0.200413,0.316934,0.6517,0.940817,0.703378,0.499966,0.569578,0.607262,0.799587,0.683066,1,166,166
-42.1555,0.602472,0.397528,0.70591,0.877126,0.528769,0.445762,0.669426,0.536417,0.822345,0.741165,0.29409,0.122874,0.471231,0.554238,0.330574,0.463583,0.177655,0.258835,1,167,167
-40.5134,0.642591,0.357409,0.679373,0.551225,0.584788,0.41703,0.78729,0.677086,0.393839,0.643079,0.320627,0.448775,0.415212,0.58297,0.21271,0.322914,0.606161,0.356921,1,168,168
-46.9184,0.628073,0.371927,0.54671,0.685043,0.718305,0.585979,0.952763,0.676105,0.355552,0.947024,0.45329,0.314957,0.281695,0.414021,0.0472366,0.323895,0.644448,0.0529759,1,169,169
-48.4453,0.733592,0.266408,0.778652,0.945053,0.821554,0.497287,0.358388,0.845946,0.899862,0.493281,0.221348,0.0549472,0.178446,0.502713,0.641612,0.154054,0.100138,0.506719,1,170,170
-47.8446,0.695628,0.304372,0.735278,0.952504,0.82448,0.484826,0.312012,0.778314,0.916313,0.525681,0.264722,0.0474964,0.17552,0.515174,0.687988,0.221686,0.0836871,0.474319,1,171,171
-43.4246,0.60056,0.39944,0.495455,0.332697,0.706745,0.515294,0.85169,0.589305,0.284949,0.677621,0.504545,0.667303,0.293255,0.484706,0.14831,0.410695,0.715051,0.322379,1,172,172
-43.5689,0.386235,0.613765,0.636179,0.686265,0.476531,0.385172,0.134278,0.387524,0.676644,0.334419,0.363821,0.313735,0.523469,0.614828,0.865722,0.612476,0.323356,0.665581,1,173,173
-42.0774,0.425499,0.574501,0.626529,0.732926,0.447235,0.494129,0.258941,0.299588,0.469078,0.18812,0.373471,0.267074,0.552765,0.505871,0.741059,0.700412,0.530922,0.81188,1,174,174
-40.4698,0.405775,0.594225,0.653339,0.634454,0.288776,0.447794,0.448805,0.491959,0.311608,0.256598,0.346661,0.365546,0.711224,0.552206,0.551195,0.508041,0.688392,0.743402,1,175,175
-40.364,0.437133,0.562867,0.565373,0.273008,0.5289,0.347138,0.392613,0.309277,0.561803,0.262618,0.434627,0.726992,0.4711,0.652862,0.607387,0.690723,0.438197,0.737382,1,176,176
-40.4176,0.644844,0.355156,0.571503,0.671064,0.813969,0.589014,0.645021,0.54993,0.761083,0.699599,0.428497,0.328936,0.186031,0.410986,0.354979,0.45007,0.238917,0.300401,1,177,177
-38.1225,0.543607,0.456393,0.672115,0.531603,0.404191,0.437903,0.570021,0.638332,0.4717,0.530882,0.327885,0.468397,0.595809,0.562097,0.429979,0.361668,0.5283,0.469118,1,178,178
-39.8568,0.557368,0.442632,0.715571,0.428773,0.388716,0.4733,0.736389,0.636495,0.657272,0.619915,0.284429,0.571227,0.611284,0.5267,0.263611,0.363505,0.342728,0.380085,1,179,179
-40.4767,0.561984,0.438016,0.526332,0.645495,0.741154,0.51232,0.281958,0.544786,0.409933,0.640877,0.473668,0.354505,0.258846,0.48768,0.718042,0.455214,0.590067,0.359123,1,180,180
-42.6503,0.488615,0.511385,0.674139,0.548105,0.435098,0.401651,0.664022,0.77089,0.497357,0.836039,0.325861,0.451895,0.564902,0.598349,0.335978,0.22911,0.502643,0.163961,1,181,181
-39.9219,0.658333,0.341667,0.597381,0.692038,0.777638,0.556525,0.577456,0.463806,0.713802,0.601965,0.402619,0.307962,0.222362,0.443475,0.422544,0.536194,0.286198,0.398035,1,182,182
-40.2727,0.541137,0.458863,0.681473,0.488932,0.624476,0.462279,0.299794,0.477981,0.293932,0.40912,0.318527,0.511068,0.375524,0.537721,0.700206,0.522019,0.706068,0.59088,1,183,183
-43.1994,0.62588,0.37412,0.53837,0.512369,0.330953,0.431947,0.709792,0.504724,0.717675,0.911163,0.46163,0.487631,0.669047,0.568053,0.290208,0.495276,0.282325,0.088837,1,184,184
-40.4525,0.516586,0.483414,0.48491,0.392822,0.456707,0.396841,0.562416,0.565293,0.641173,0.801231,0.51509,0.607178,0.543293,0.603159,0.437584,0.434707,0.358827,0.198769,1,185,185
-40.7701,0.497189,0.502811,0.487256,0.420585,0.178177,0.429304,0.45098,0.630877,0.628635,0.590217,0.512744,0.579415,0.821823,0.570696,0.54902,0.369123,0.371365,0.409783,1,186,186
-41.8611,0.563639,0.436361,0.66406,0.585652,0.833292,0.365539,0.568156,0.376655,0.34716,0.414566,0.33594,0.414348,0.166708,0.634461,0.431844,0.623345,0.65284,0.585434,1,187,187
-43.0429,0.354765,0.645235,0.606852,0.257176,0.72417,0.471445,0.385223,0.267564,0.60105,0.478454,0.393148,0.742824,0.27583,0.528555,0.614777,0.732436,0.39895,0.521546,1,188,188
-45.5707,0.523125,0.476875,0.827483,0.257927,0.428349,0.484061,0.74704,0.845901,0.50813,0.652824,0.172517,0.742073,0.571651,0.515939,0.25296,0.154099,0.49187,0.347176,1,189,189
-41.8957,0.587837,0.412163,0.804877,0.33371,0.466989,0.494145,0.765251,0.678391,0.593459,0.558727,0.195123,0.66629,0.533011,0.505855,0.234749,0.321609,0.406541,0.441273,1,190,190
-40.7659,0.522877,0.477123,0.797219,0.362329,0.576874,0.509602,0.694873,0.565988,0.51566,0.579489,0.202781,0.637671,0.423126,0.490398,0.305127,0.434012,0.48434,0.420511,1,191,191
-40.1067,0.525005,0.474995,0.633101,0.665532,0.269535,0.433207,0.383896,0.632965,0.374376,0.442888,0.366899,0.334468,0.730465,0.566793,0.616104,0.367035,0.625624,0.557112,1,192,192
-43.2207,0.609534,0.390466,0.609143,0.526376,0.886355,0.386357,0.680708,0.688789,0.762883,0.854007,0.390857,0.473624,0.113645,0.613643,0.319292,0.311211,0.237117,0.145993,1,193,193
-49.9772,0.750087,0.249913,0.632018,0.742937,0.362477,0.617576,0.968479,0.553136,0.459131,0.956842,0.367982,0.257063,0.637523,0.382424,0.0315208,0.446864,0.540869,0.0431577,1,194,194
-47.7262,0.645753,0.354247,0.647298,0.88971,0.816135,0.549573,0.970272,0.751299,0.595466,0.929903,0.352702,0.11029,0.183865,0.450427,0.0297278,0.248701,0.404534,0.0700971,1,195,195
-46.7377,0.764546,0.235454,0.521971,0.37962,0.580111,0.503444,0.724741,0.53056,0.556386,0.885437,0.478029,0.62038,0.419889,0.496556,0.275259,0.46944,0.443614,0.114563,1,196,196
-45.4121,0.499633,0.500367,0.787668,0.757924,0.715015,0.44222,0.736674,0.641803,0.780843,0.334702,0.212332,0.242076,0.284985,0.55778,0.263326,0.358197,0.219157,0.665298,1,197,197
-44.1305,0.655338,0.344662,0.579525,0.73541,0.722084,0.628728,0.789755,0.803678,0.599354,0.946429,0.420475,0.26459,0.277916,0.371272,0.210245,0.196322,0.400646,0.0535712,1,198,198
-40.9238,0.639836,0.360164,0.609026,0.399569,0.460256,0.544495,0.601179,0.704047,0.657429,0.839097,0.390974,0.600431,0.539744,0.455505,0.398821,0.295953,0.342571,0.160903,1,199,199
-42.7228,0.619573,0.380427,0.666674,0.773448,0.611237,0.599583,0.544853,0.469851,0.644311,0.20515,0.333326,0.226552,0.388763,0.400417,0.455147,0.530149,0.355689,0.79485,1,200,200
-44.1036,0.499975,0.500025,0.587246,0.530514,0.847311,0.577899,0.612866,0.49765,0.42023,0.112903,0.412754,0.469486,0.152689,0.422101,0.387134,0.50235,0.57977,0.887097,1,201,201
-44.6193,0.592264,0.407736,0.465091,0.622808,0.416098,0.426555,0.57143,0.648938,0.756765,0.97195,0.534909,0.377192,0.583902,0.573445,0.42857,0.351062,0.243235,0.0280501,1,202,202
-46.6752,0.369437,0.630563,0.520935,0.38897,0.295829,0.497075,0.368847,0.302339,0.894081,0.086893,0.479065,0.61103,0.704171,0.502925,0.631153,0.697661,0.105919,0.913107,1,203,203
-45.1158,0.605038,0.394962,0.687802,0.727444,0.871343,0.416899,0.648741,0.773615,0.291321,0.878182,0.312198,0.272556,0.128657,0.583101,0.351259,0.226385,0.708679,0.121818,1,204,204
-45.8869,0.65196,0.34804,0.575852,0.246104,0.889846,0.496727,0.761444,0.756578,0.654541,0.904454,0.424148,0.753896,0.110154,0.503273,0.238556,0.243422,0.345459,0.0955459,1,205,205
-52.9749,0.678249,0.321751,0.543495,0.978232,0.860208,0.461734,0.626658,0.334983,0.546417,0.998364,0.456505,0.0217683,0.139792,0.538266,0.373342,0.665017,0.453583,0.00163626,1,206,206
-48.0287,0.632855,0.367145,0.759541,0.138074,0.488947,0.487722,0.552337,0.866932,0.673343,0.921335,0.240459,0.861926,0.511053,0.512278,0.447663,0.133068,0.326657,0.0786646,1,207,207
-52.889,0.191596,0.808404,0.353464,0.0131171,0.0337004,0.433842,0.0458402,0.303782,0.114858,0.127533,0.646536,0.986883,0.9663,0.566158,0.95416,0.696218,0.885142,0.872467,1,208,208
-47.5063,0.30649,0.69351,0.466787,0.0176383,0.639029,0.319077,0.1565,0.350239,0.290822,0.219272,0.533213,0.982362,0.360971,0.680923,0.8435,0.649761,0.709178,0.780728,1,209,209
-42.8579,0.44425,0.55575,0.517063,0.499288,0.269825,0.547733,0.719133,0.760179,0.651327,0.497149,0.482937,0.500712,0.730175,0.452267,0.280867,0.239821,0.348673,0.502851,1,210,210
-39.8833,0.490236,0.509764,0.683582,0.558808,0.767858,0.429887,0.424109,0.348356,0.47421,0.537794,0.316418,0.441192,0.232142,0.570113,0.575891,0.651644,0.52579,0.462206,1,211,211
-47.8632,0.33557,0.66443,0.466224,0.470655,0.00158355,0.436496,0.513919,0.224419,0.265407,0.209947,0.533776,0.529345,0.998416,0.563504,0.486081,0.775581,0.734593,0.790053,1,212,212
-43.9903,0.331578,0.668422,0.453596,0.400275,0.0832343,0.289299,0.243825,0.488478,0.520341,0.317117,0.546404,0.599725,0.916766,0.710701,0.756175,0.511522,0.479659,0.682883,1,213,213
-43.9667,0.272251,0.727749,0.494014,0.464285,0.0732218,0.394734,0.151494,0.338993,0.229393,0.250594,0.505986,0.535715,0.926778,0.605266,0.848506,0.661007,0.770607,0.749406,1,214,214
-42.9395,0.462753,0.537247,0.65022,0.172345,0.721663,0.433608,0.624027,0.198796,0.514493,0.384743,0.34978,0.827655,0.278337,0.566392,0.375973,0.801204,0.485507,0.615257,1,215,215
-39.8104,0.491582,0.508418,0.63746,0.495951,0.661103,0.537176,0.641783,0.302088,0.651332,0.45748,0.36254,0.504049,0.338897,0.462824,0.358217,0.697912,0.348668,0.54252,1,216,216
-41.9796,0.454398,0.545602,0.526207,0.29578,0.164363,0.414097,0.741582,0.373067,0.536457,0.37264,0.473793,0.70422,0.835637,0.585903,0.258418,0.626933,0.463543,0.62736,1,217,217
-40.0394,0.374301,0.625699,0.518277,0.368038,0.364325,0.414864,0.645601,0.424909,0.547856,0.442448,0.481723,0.631962,0.635675,0.585136,0.354399,0.575091,0.452144,0.557552,1,218,218
-38.4316,0.590747,0.409253,0.615925,0.540795,0.597132,0.448031,0.40715,0.625055,0.519909,0.67764,0.384075,0.459205,0.402868,0.551969,0.59285,0.374945,0.480091,0.32236,1,219,219
-42.8697,0.570045,0.429955,0.570024,0.497067,0.285397,0.62674,0.511326,0.514553,0.848955,0.746539,0.429976,0.502933,0.714603,0.37326,0.488674,0.485447,0.151045,0.253461,1,220,220
-39.3869,0.638404,0.361596,0.639267,0.608437,0.795651,0.501604,0.608446,0.754886,0.695895,0.585356,0.360733,0.391563,0.204349,0.498396,0.391554,0.245114,0.304105,0.414644,1,221,221
-42.1219,0.523452,0.476548,0.461452,0.726649,0.401755,0.501217,0.463517,0.81611,0.509326,0.282785,0.538548,0.273351,0.598245,0.498783,0.536483,0.18389,0.490674,0.717215,1,222,222
-40.1234,0.542299,0.457701,0.541735,0.834834,0.569926,0.437532,0.509056,0.684929,0.496118,0.412196,0.458265,0.165166,0.430074,0.562468,0.490944,0.315071,0.503882,0.587804,1,223,223
-38.0455,0.478724,0.521276,0.559177,0.485572,0.54136,0.491327,0.548159,0.555392,0.356562,0.606065,0.440823,0.514428,0.45864,0.508673,0.451841,0.444608,0.643438,0.393935,1,224,224
-40.6914,0.569134,0.430866,0.641232,0.607483,0.427821,0.462181,0.821043,0.597829,0.390456,0.344633,0.358768,0.392517,0.572179,0.537819,0.178957,0.402171,0.609544,0.655367,1,225,225
-47.7276,0.557957,0.442043,0.710926,0.624758,0.793396,0.589977,0.789386,0.849093,0.777285,0.144395,0.289074,0.375242,0.206604,0.410023,0.210614,0.150907,0.222715,0.855605,1,226,226
-48.0805,0.65567,0.34433,0.648071,0.763754,0.654588,0.72691,0.902167,0.695103,0.536598,0.199906,0.351929,0.236246,0.345412,0.27309,0.0978328,0.304897,0.463402,0.800094,1,227,227
-45.4446,0.600382,0.399618,0.59378,0.476375,0.470601,0.365064,0.397777,0.692904,0.728904,0.982687,0.40622,0.523625,0.529399,0.634936,0.602223,0.307096,0.271096,0.0173126,1,228,228
-47.9871,0.604033,0.395967,0.630721,0.597107,0.313551,0.358628,0.333376,0.735932,0.777555,0.986125,0.369279,0.402893,0.686449,0.641372,0.666624,0.264068,0.222445,0.0138748,1,229,229
-44.1173,0.661989,0.338011,0.567176,0.555182,0.639799,0.384904,0.576391,0.773724,0.621717,0.975633,0.432824,0.444818,0.360201,0.615096,0.423609,0.226276,0.378283,0.0243668,1,230,230
-43.8385,0.613355,0.386645,0.440609,0.658262,0.793757,0.48713,0.651607,0.698791,0.591412,0.945267,0.559391,0.341738,0.206243,0.51287,0.348393,0.301209,0.408588,0.0547325,1,231,231
-39.4381,0.550897,0.449103,0.730621,0.542207,0.427099,0.561484,0.542526,0.497377,0.598002,0.357163,0.269379,0.457793,0.572901,0.438516,0.457474,0.502623,0.401998,0.642837,1,232,232
-45.3917,0.758409,0.241591,0.580688,0.859113,0.904054,0.576795,0.785917,0.832442,0.754915,0.925082,0.419312,0.140887,0.095946,0.423205,0.214083,0.167558,0.245085,0.0749181,1,233,233
-48.2903,0.510099,0.489901,0.714874,0.466835,0.759355,0.508777,0.714798,0.509329,0.585448,0.99636,0.285126,0.533165,0.240645,0.491223,0.285202,0.490671,0.414552,0.00364001,1,234,234
-49.0239,0.518691,0.481309,0.632438,0.450537,0.987889,0.401476,0.898531,0.514509,0.495746,0.235216,0.367562,0.549463,0.0121108,0.598524,0.101469,0.485491,0.504254,0.764784,1,235,235
-44.366,0.542946,0.457054,0.646888,0.592804,0.978059,0.504204,0.472895,0.402194,0.599693,0.303567,0.353112,0.407196,0.0219415,0.495796,0.527105,0.597806,0.400307,0.696433,1,236,236
-42.638,0.594558,0.405442,0.622762,0.874576,0.646765,0.503035,0.277656,0.52754,0.338949,0.636425,0.377238,0.125424,0.353235,0.496965,0.722344,0.47246,0.661051,0.363575,1,237,237
-44.2053,0.57617,0.42383,0.615783,0.871646,0.568017,0.547836,0.146755,0.517826,0.393469,0.682245,0.384217,0.128354,0.431983,0.452164,0.853245,0.482174,0.606531,0.317755,1,238,238
-41.9015,0.45176,0.54824,0.395465,0.643218,0.522896,0.480573,0.410243,0.331852,0.711937,0.65571,0.604535,0.356782,0.477104,0.519427,0.589757,0.668148,0.288063,0.34429,1,239,239
-48.7042,0.562495,0.437505,0.628933,0.495999,0.739484,0.340919,0.927707,0.77336,0.381101,0.106645,0.371067,0.504001,0.260516,0.659081,0.072293,0.22664,0.618899,0.893355,1,240,240
-43.1768,0.410619,0.589381,0.699424,0.232392,0.21471,0.29034,0.424608,0.393301,0.603556,0.551078,0.300576,0.767608,0.78529,0.70966,0.575392,0.606699,0.396444,0.448922,1,241,241
-40.8814,0.440464,0.559536,0.444543,0.581075,0.670876,0.382011,0.446331,0.440601,0.383614,0.222921,0.555457,0.418925,0.329124,0.617989,0.553669,0.559399,0.616386,0.777079,1,242,242
-43.742,0.363906,0.636094,0.578981,0.175227,0.191254,0.431139,0.265295,0.474322,0.633284,0.12798,0.421019,0.824773,0.808746,0.568861,0.734705,0.525678,0.366716,0.87202,1,243,243
-43.3593,0.698602,0.301398,0.557803,0.748775,0.703854,0.462781,0.71203,0.498622,0.37583,0.871425,0.442197,0.251225,0.296146,0.537219,0.28797,0.501378,0.62417,0.128575,1,244,244
-43.422,0.667186,0.332814,0.501455,0.773217,0.530774,0.490991,0.703431,0.562528,0.382143,0.903538,0.498545,0.226783,0.469226,0.509009,0.296569,0.437472,0.617857,0.0964615,1,245,245
-43.4339,0.592708,0.407292,0.711588,0.526217,0.312223,0.551231,0.470951,0.464215,0.932335,0.467163,0.288412,0.473783,0.687777,0.448769,0.529049,0.535785,0.0676653,0.532837,1,246,246
-41.8231,0.538532,0.461468,0.581378,0.584757,0.760718,0.454924,0.542931,0.616343,0.166119,0.702166,0.418622,0.415243,0.239282,0.545076,0.457069,0.383657,0.833881,0.297834,1,247,247
-39.7617,0.482185,0.517815,0.553781,0.515684,0.323862,0.388505,0.542058,0.500209,0.762348,0.421707,0.446219,0.484316,0.676138,0.611495,0.457942,0.499791,0.237652,0.578293,1,248,248
-39.074,0.582907,0.417093,0.581806,0.640215,0.70443,0.49252,0.448935,0.565119,0.712996,0.411563,0.418194,0.359785,0.29557,0.50748,0.551065,0.434881,0.287004,0.588437,1,249,249
-39.9585,0.610228,0.389772,0.554721,0.614166,0.405325,0.525353,0.737374,0.585226,0.421366,0.721951,0.445279,0.385834,0.594675,0.474647,0.262626,0.414774,0.578634,0.278049,1,250,250
-43.7889,0.727015,0.272985,0.702454,0.582728,0.666499,0.593653,0.476418,0.777092,0.649959,0.945655,0.297546,0.417272,0.333501,0.406347,0.523582,0.222908,0.350041,0.0543447,1,251,251
