"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-546.615,0.533941,0.466059,0.645925,0.708947,0.700864,0.45065,0.559403,0.577637,0.491172,0.553351,0.354075,0.291053,0.299136,0.54935,0.440597,0.422363,0.508828,0.446649,1,136,136
-546.796,0.579284,0.420716,0.6888,0.514495,0.675502,0.442443,0.621589,0.51055,0.570921,0.449208,0.3112,0.485505,0.324498,0.557557,0.378411,0.48945,0.429079,0.550792,1,137,137
-546.848,0.563727,0.436273,0.608907,0.675214,0.744974,0.442014,0.554974,0.614619,0.512419,0.578836,0.391093,0.324786,0.255026,0.557986,0.445026,0.385381,0.487581,0.421164,1,138,138
-544.029,0.523778,0.476222,0.654055,0.585717,0.669,0.432045,0.556936,0.592869,0.579175,0.45505,0.345945,0.414283,0.331,0.567955,0.443064,0.407131,0.420825,0.54495,1,139,139
-544.849,0.559446,0.440554,0.641531,0.640233,0.739213,0.45332,0.615843,0.520184,0.52602,0.573745,0.358469,0.359767,0.260787,0.54668,0.384157,0.479816,0.47398,0.426255,1,140,140
-545.481,0.526151,0.473849,0.648538,0.651016,0.645304,0.457991,0.503297,0.58041,0.578467,0.482497,0.351462,0.348984,0.354696,0.542009,0.496703,0.41959,0.421533,0.517503,1,141,141
-550.594,0.560913,0.439087,0.625301,0.463377,0.754156,0.415368,0.555344,0.624734,0.547471,0.458438,0.374699,0.536623,0.245844,0.584632,0.444656,0.375266,0.452529,0.541562,1,142,142
-547.541,0.519268,0.480732,0.641119,0.484956,0.686236,0.422438,0.564012,0.623479,0.561715,0.483417,0.358881,0.515044,0.313764,0.577562,0.435988,0.376521,0.438285,0.516583,1,143,143
-550.325,0.497294,0.502706,0.646842,0.521722,0.775849,0.451051,0.560973,0.683833,0.522113,0.485652,0.353158,0.478278,0.224151,0.548949,0.439027,0.316167,0.477887,0.514348,1,144,144
-546.196,0.582138,0.417862,0.649823,0.624566,0.705455,0.470812,0.526858,0.45316,0.616775,0.550369,0.350177,0.375434,0.294545,0.529188,0.473142,0.54684,0.383225,0.449631,1,145,145
-545.093,0.610162,0.389838,0.691678,0.59164,0.732135,0.489935,0.583871,0.550913,0.514011,0.545584,0.308322,0.40836,0.267865,0.510065,0.416129,0.449087,0.485989,0.454416,1,146,146
-544.22,0.599463,0.400537,0.639409,0.604668,0.753508,0.456585,0.595127,0.559763,0.506662,0.528546,0.360591,0.395332,0.246492,0.543415,0.404873,0.440237,0.493338,0.471454,1,147,147
-544.673,0.49392,0.50608,0.677439,0.656833,0.703978,0.456646,0.608321,0.538562,0.519922,0.485556,0.322561,0.343167,0.296022,0.543354,0.391679,0.461438,0.480078,0.514444,1,148,148
-552.319,0.689126,0.310874,0.716944,0.522047,0.649978,0.5128,0.629144,0.532535,0.660246,0.489586,0.283056,0.477953,0.350022,0.4872,0.370856,0.467465,0.339754,0.510414,1,149,149
-553.983,0.504059,0.495941,0.599221,0.722295,0.794507,0.367438,0.51535,0.584194,0.520877,0.55675,0.400779,0.277705,0.205493,0.632562,0.48465,0.415806,0.479123,0.44325,1,150,150
-544.8,0.530172,0.469828,0.610221,0.648645,0.694336,0.422585,0.53636,0.507738,0.563353,0.555031,0.389779,0.351355,0.305664,0.577415,0.46364,0.492262,0.436647,0.444969,1,151,151
-553.117,0.510016,0.489984,0.614672,0.678994,0.77197,0.473689,0.578461,0.670706,0.581632,0.632516,0.385328,0.321006,0.22803,0.526311,0.421539,0.329294,0.418368,0.367484,1,152,152
-550.166,0.698146,0.301854,0.681674,0.58827,0.658508,0.390586,0.645941,0.561572,0.502103,0.415589,0.318326,0.41173,0.341492,0.609414,0.354059,0.438428,0.497897,0.584411,1,153,153
-548.689,0.480241,0.519759,0.607129,0.64344,0.714848,0.509252,0.515004,0.529902,0.592503,0.582422,0.392871,0.35656,0.285152,0.490748,0.484996,0.470098,0.407497,0.417578,1,154,154
-549.329,0.603594,0.396406,0.691902,0.585431,0.711739,0.364706,0.667313,0.654706,0.5216,0.438719,0.308098,0.414569,0.288261,0.635294,0.332687,0.345294,0.4784,0.561281,1,155,155
-548.112,0.595873,0.404127,0.642691,0.648751,0.672827,0.517037,0.493784,0.45836,0.553881,0.496437,0.357309,0.351249,0.327173,0.482963,0.506216,0.54164,0.446119,0.503563,1,156,156
-546.752,0.611392,0.388608,0.620614,0.663454,0.694627,0.45275,0.650079,0.66349,0.526038,0.464094,0.379386,0.336546,0.305373,0.54725,0.349921,0.33651,0.473962,0.535906,1,157,157
-547.662,0.507604,0.492396,0.691955,0.569392,0.694625,0.450451,0.494859,0.431898,0.553212,0.521311,0.308045,0.430608,0.305375,0.549549,0.505141,0.568102,0.446788,0.478689,1,158,158
-549.057,0.610357,0.389643,0.571215,0.594278,0.729169,0.404401,0.688704,0.646242,0.572801,0.546332,0.428785,0.405722,0.270831,0.595599,0.311296,0.353758,0.427199,0.453668,1,159,159
-547.484,0.669226,0.330774,0.6321,0.593886,0.762281,0.460311,0.651934,0.639202,0.60849,0.515146,0.3679,0.406114,0.237719,0.539689,0.348066,0.360798,0.39151,0.484854,1,160,160
-545.992,0.612665,0.387335,0.627357,0.678016,0.647951,0.431229,0.561937,0.489498,0.550244,0.549723,0.372643,0.321984,0.352049,0.568771,0.438063,0.510502,0.449756,0.450277,1,161,161
-546.749,0.523903,0.476097,0.66806,0.539109,0.737384,0.468316,0.602728,0.629031,0.539509,0.441473,0.33194,0.460891,0.262616,0.531684,0.397272,0.370969,0.460491,0.558527,1,162,162
-549.095,0.631319,0.368681,0.651722,0.610072,0.605283,0.4205,0.545743,0.645504,0.671071,0.484874,0.348278,0.389928,0.394717,0.5795,0.454257,0.354496,0.328929,0.515126,1,163,163
-547.47,0.489037,0.510963,0.645636,0.574593,0.767531,0.465096,0.588756,0.477726,0.454078,0.512856,0.354364,0.425407,0.232469,0.534904,0.411244,0.522274,0.545922,0.487144,1,164,164
-547.363,0.48481,0.51519,0.616239,0.563277,0.68462,0.46996,0.633922,0.449265,0.600552,0.450353,0.383761,0.436723,0.31538,0.53004,0.366078,0.550735,0.399448,0.549647,1,165,165
-547.889,0.626577,0.373423,0.642715,0.64323,0.691443,0.41412,0.5328,0.666929,0.478692,0.581884,0.357285,0.35677,0.308557,0.58588,0.4672,0.333071,0.521308,0.418116,1,166,166
-550.982,0.673747,0.326253,0.573187,0.685674,0.662008,0.464274,0.538533,0.684835,0.524098,0.542269,0.426813,0.314326,0.337992,0.535726,0.461467,0.315165,0.475902,0.457731,1,167,167
-550.713,0.541391,0.458609,0.710125,0.488654,0.692959,0.418807,0.567945,0.427152,0.56822,0.444422,0.289875,0.511346,0.307041,0.581193,0.432055,0.572848,0.43178,0.555578,1,168,168
-548.132,0.565974,0.434026,0.616357,0.710814,0.722439,0.467904,0.585789,0.655723,0.505368,0.542378,0.383643,0.289186,0.277561,0.532096,0.414211,0.344277,0.494632,0.457622,1,169,169
-547.161,0.616629,0.383371,0.635296,0.524617,0.706406,0.472485,0.667337,0.549001,0.536352,0.559846,0.364704,0.475383,0.293594,0.527515,0.332663,0.450999,0.463648,0.440154,1,170,170
-545.417,0.64577,0.35423,0.645253,0.562107,0.7244,0.473452,0.61447,0.581655,0.573418,0.457712,0.354747,0.437893,0.2756,0.526548,0.38553,0.418345,0.426582,0.542288,1,171,171
-548.312,0.66152,0.33848,0.617048,0.549922,0.719922,0.515725,0.584333,0.522651,0.589018,0.443581,0.382952,0.450078,0.280078,0.484275,0.415667,0.477349,0.410982,0.556419,1,172,172
-546.324,0.618181,0.381819,0.725843,0.645111,0.672145,0.434379,0.537398,0.538774,0.609617,0.494999,0.274157,0.354889,0.327855,0.565621,0.462602,0.461226,0.390383,0.505001,1,173,173
-550.163,0.459667,0.540333,0.560066,0.589353,0.748368,0.487076,0.627772,0.640351,0.571181,0.461311,0.439934,0.410647,0.251632,0.512924,0.372228,0.359649,0.428819,0.538689,1,174,174
-550.457,0.670403,0.329597,0.695437,0.62252,0.636218,0.403227,0.55647,0.45221,0.493626,0.591794,0.304563,0.37748,0.363782,0.596773,0.44353,0.54779,0.506374,0.408206,1,175,175
-549.862,0.482945,0.517055,0.600297,0.604305,0.729746,0.48788,0.614798,0.637032,0.647881,0.414408,0.399703,0.395695,0.270254,0.51212,0.385202,0.362968,0.352119,0.585592,1,176,176
-547.201,0.682235,0.317765,0.643051,0.608792,0.672813,0.487497,0.589407,0.477303,0.587629,0.45745,0.356949,0.391208,0.327187,0.512503,0.410593,0.522697,0.412371,0.54255,1,177,177
-545.398,0.556598,0.443402,0.647119,0.619303,0.697393,0.458896,0.536214,0.633693,0.509248,0.576901,0.352881,0.380697,0.302607,0.541104,0.463786,0.366307,0.490752,0.423099,1,178,178
-549.597,0.556673,0.443327,0.664467,0.630172,0.727713,0.426766,0.500546,0.683397,0.517586,0.609366,0.335533,0.369828,0.272287,0.573234,0.499454,0.316603,0.482414,0.390634,1,179,179
-549.779,0.554497,0.445503,0.667217,0.655216,0.682547,0.41252,0.563538,0.665301,0.464031,0.629641,0.332783,0.344784,0.317453,0.58748,0.436462,0.334699,0.535969,0.370359,1,180,180
-551.642,0.669291,0.330709,0.63457,0.552387,0.733303,0.490696,0.612104,0.445236,0.681227,0.440714,0.36543,0.447613,0.266697,0.509304,0.387896,0.554764,0.318773,0.559286,1,181,181
-547.607,0.636816,0.363184,0.608244,0.622707,0.745784,0.445006,0.629602,0.432396,0.603225,0.499591,0.391756,0.377293,0.254216,0.554994,0.370398,0.567604,0.396775,0.500409,1,182,182
-547.124,0.459263,0.540737,0.68734,0.607274,0.663684,0.437546,0.545384,0.649928,0.496007,0.521076,0.31266,0.392726,0.336316,0.562454,0.454616,0.350072,0.503993,0.478924,1,183,183
-548.762,0.476258,0.523742,0.705244,0.51419,0.646686,0.476588,0.528852,0.593476,0.523431,0.482359,0.294756,0.48581,0.353314,0.523412,0.471148,0.406524,0.476569,0.517641,1,184,184
-551.176,0.592853,0.407147,0.591478,0.722637,0.7591,0.369897,0.605691,0.523933,0.634934,0.539053,0.408522,0.277363,0.2409,0.630103,0.394309,0.476067,0.365066,0.460947,1,185,185
-556.253,0.543055,0.456945,0.746183,0.450615,0.614821,0.513311,0.573856,0.584333,0.479612,0.483529,0.253817,0.549385,0.385179,0.486689,0.426144,0.415667,0.520388,0.516471,1,186,186
-549.687,0.544216,0.455784,0.6689,0.58589,0.640327,0.524058,0.497237,0.452888,0.625303,0.483265,0.3311,0.41411,0.359673,0.475942,0.502763,0.547112,0.374697,0.516735,1,187,187
-548.676,0.587593,0.412407,0.665861,0.700862,0.629056,0.465574,0.579703,0.568682,0.441185,0.565719,0.334139,0.299138,0.370944,0.534426,0.420297,0.431318,0.558815,0.434281,1,188,188
-547.019,0.545102,0.454898,0.58601,0.587391,0.667197,0.483252,0.653953,0.495678,0.462952,0.494541,0.41399,0.412609,0.332803,0.516748,0.346047,0.504322,0.537048,0.505459,1,189,189
-549.546,0.561807,0.438193,0.712029,0.64514,0.713047,0.403032,0.52553,0.687795,0.642458,0.524787,0.287971,0.35486,0.286953,0.596968,0.47447,0.312205,0.357542,0.475213,1,190,190
-547.892,0.523478,0.476522,0.577215,0.580731,0.67531,0.466777,0.648453,0.449545,0.466735,0.482953,0.422785,0.419269,0.32469,0.533223,0.351547,0.550455,0.533265,0.517047,1,191,191
-544.903,0.537337,0.462663,0.613852,0.6505,0.648617,0.452894,0.582153,0.471507,0.537862,0.48903,0.386148,0.3495,0.351383,0.547106,0.417847,0.528493,0.462138,0.51097,1,192,192
-547.753,0.64279,0.35721,0.605806,0.674565,0.707376,0.453297,0.602689,0.426953,0.57151,0.501435,0.394194,0.325435,0.292624,0.546703,0.397311,0.573047,0.42849,0.498565,1,193,193
-545.137,0.489569,0.510431,0.654682,0.563503,0.678548,0.441392,0.546946,0.541171,0.598841,0.55574,0.345318,0.436497,0.321452,0.558608,0.453054,0.458829,0.401159,0.44426,1,194,194
-545.635,0.594664,0.405336,0.620251,0.658309,0.710743,0.42956,0.581303,0.567634,0.461769,0.44076,0.379749,0.341691,0.289257,0.57044,0.418697,0.432366,0.538231,0.55924,1,195,195
-551.375,0.405417,0.594583,0.603471,0.643082,0.623897,0.475049,0.566814,0.4577,0.581278,0.586171,0.396529,0.356918,0.376103,0.524951,0.433186,0.5423,0.418722,0.413829,1,196,196
-544.56,0.560761,0.439239,0.647967,0.624292,0.755264,0.449174,0.564893,0.544375,0.532122,0.562608,0.352033,0.375708,0.244736,0.550826,0.435107,0.455625,0.467878,0.437392,1,197,197
-547.427,0.60915,0.39085,0.626709,0.61519,0.791255,0.391519,0.566873,0.54048,0.567334,0.562721,0.373291,0.38481,0.208745,0.608481,0.433127,0.45952,0.432666,0.437279,1,198,198
-550.43,0.451018,0.548982,0.650425,0.60022,0.673881,0.491745,0.689048,0.52203,0.592871,0.402529,0.349575,0.39978,0.326119,0.508255,0.310952,0.47797,0.407129,0.597471,1,199,199
-551.1,0.692722,0.307278,0.643407,0.623423,0.754671,0.39929,0.475545,0.535568,0.527723,0.597906,0.356593,0.376577,0.245329,0.60071,0.524455,0.464432,0.472277,0.402094,1,200,200
-546.974,0.695756,0.304244,0.64992,0.647088,0.735031,0.391835,0.583065,0.532854,0.595068,0.547122,0.35008,0.352912,0.264969,0.608165,0.416935,0.467146,0.404932,0.452878,1,201,201
-545.428,0.498957,0.501043,0.633413,0.574281,0.650683,0.501977,0.608354,0.576713,0.549379,0.483523,0.366587,0.425719,0.349317,0.498023,0.391646,0.423287,0.450621,0.516477,1,202,202
-545.657,0.644482,0.355518,0.669483,0.624097,0.734861,0.3799,0.558613,0.553227,0.549102,0.543477,0.330517,0.375903,0.265139,0.6201,0.441387,0.446773,0.450898,0.456523,1,203,203
-547.534,0.475615,0.524385,0.607932,0.605586,0.65352,0.524403,0.608209,0.530104,0.557417,0.441675,0.392068,0.394414,0.34648,0.475597,0.391791,0.469896,0.442583,0.558325,1,204,204
-545.384,0.503805,0.496195,0.624597,0.59811,0.640154,0.473232,0.566245,0.570307,0.588044,0.438107,0.375403,0.40189,0.359846,0.526768,0.433755,0.429693,0.411956,0.561893,1,205,205
-546.593,0.637396,0.362604,0.683916,0.612318,0.707061,0.465335,0.626084,0.497472,0.482742,0.584227,0.316084,0.387682,0.292939,0.534665,0.373916,0.502528,0.517258,0.415773,1,206,206
-544.404,0.607025,0.392975,0.695314,0.617609,0.710168,0.46405,0.556662,0.508477,0.567481,0.534962,0.304686,0.382391,0.289832,0.53595,0.443338,0.491523,0.432519,0.465038,1,207,207
-544.241,0.542815,0.457185,0.598793,0.600446,0.668523,0.416412,0.614718,0.586021,0.526514,0.465208,0.401207,0.399554,0.331477,0.583588,0.385282,0.413979,0.473486,0.534792,1,208,208
-544.234,0.569209,0.430791,0.65511,0.613252,0.749883,0.449855,0.563085,0.517531,0.550908,0.550949,0.34489,0.386748,0.250117,0.550145,0.436915,0.482469,0.449092,0.449051,1,209,209
-544.95,0.621083,0.378917,0.629893,0.659316,0.644628,0.43411,0.607023,0.614911,0.547942,0.526288,0.370107,0.340684,0.355372,0.56589,0.392977,0.385089,0.452058,0.473712,1,210,210
-544.957,0.502299,0.497701,0.665733,0.568462,0.737744,0.433575,0.563629,0.485203,0.548553,0.476477,0.334267,0.431538,0.262256,0.566425,0.436371,0.514797,0.451447,0.523523,1,211,211
-554.059,0.534284,0.465716,0.589134,0.584938,0.680588,0.443929,0.526152,0.348081,0.572897,0.376412,0.410866,0.415062,0.319412,0.556071,0.473848,0.651919,0.427103,0.623588,1,212,212
-549.457,0.466253,0.533747,0.621265,0.606229,0.751066,0.464247,0.6172,0.665983,0.443897,0.465232,0.378735,0.393771,0.248934,0.535753,0.3828,0.334017,0.556103,0.534768,1,213,213
-544.703,0.549798,0.450202,0.619498,0.644863,0.696609,0.451284,0.617597,0.620252,0.477969,0.505144,0.380502,0.355137,0.303391,0.548716,0.382403,0.379748,0.522031,0.494856,1,214,214
-548.46,0.549896,0.450104,0.67216,0.628773,0.687101,0.446527,0.517386,0.402149,0.634987,0.537554,0.32784,0.371227,0.312899,0.553473,0.482614,0.597851,0.365013,0.462446,1,215,215
-547.148,0.459526,0.540474,0.696804,0.601283,0.722192,0.437779,0.509298,0.481052,0.587227,0.506887,0.303196,0.398717,0.277808,0.562221,0.490702,0.518948,0.412773,0.493113,1,216,216
-547.991,0.573107,0.426893,0.632286,0.708186,0.659917,0.393499,0.56919,0.55187,0.645043,0.457315,0.367714,0.291814,0.340083,0.606501,0.43081,0.44813,0.354957,0.542685,1,217,217
-548.404,0.597324,0.402676,0.655061,0.501713,0.721438,0.457136,0.597376,0.532895,0.431475,0.537961,0.344939,0.498287,0.278562,0.542864,0.402624,0.467105,0.568525,0.462039,1,218,218
-546.348,0.523838,0.476162,0.644621,0.596713,0.713976,0.492427,0.534037,0.638792,0.609929,0.540407,0.355379,0.403287,0.286024,0.507573,0.465963,0.361208,0.390071,0.459593,1,219,219
-546.856,0.635434,0.364566,0.694181,0.6088,0.693366,0.38408,0.627816,0.497484,0.495782,0.462615,0.305819,0.3912,0.306634,0.61592,0.372184,0.502516,0.504218,0.537385,1,220,220
-547.52,0.463261,0.536739,0.591942,0.62249,0.690335,0.482856,0.527738,0.587259,0.587721,0.568427,0.408058,0.37751,0.309665,0.517144,0.472262,0.412741,0.412279,0.431573,1,221,221
-548.209,0.620201,0.379799,0.681006,0.656053,0.707476,0.39454,0.593643,0.508829,0.444807,0.421286,0.318994,0.343947,0.292524,0.60546,0.406357,0.491171,0.555193,0.578714,1,222,222
-546.283,0.565026,0.434974,0.606025,0.559,0.700359,0.44853,0.57396,0.570814,0.652496,0.574339,0.393975,0.441,0.299641,0.55147,0.42604,0.429186,0.347504,0.425661,1,223,223
-546.363,0.491032,0.508968,0.674555,0.629316,0.645542,0.387343,0.574923,0.539661,0.607652,0.562356,0.325445,0.370684,0.354458,0.612657,0.425077,0.460339,0.392348,0.437644,1,224,224
-544.061,0.575239,0.424761,0.630061,0.642631,0.681002,0.425916,0.59663,0.610117,0.523732,0.45556,0.369939,0.357369,0.318998,0.574084,0.40337,0.389883,0.476268,0.54444,1,225,225
-546.801,0.676333,0.323667,0.655942,0.632027,0.747837,0.450942,0.630661,0.651173,0.583485,0.474549,0.344058,0.367973,0.252163,0.549058,0.369339,0.348827,0.416515,0.525451,1,226,226
-546.592,0.500956,0.499044,0.652681,0.55933,0.641876,0.429905,0.550658,0.46956,0.51704,0.57488,0.347319,0.44067,0.358124,0.570095,0.449342,0.53044,0.48296,0.42512,1,227,227
-545.609,0.5943,0.4057,0.626582,0.602196,0.734021,0.446372,0.632747,0.625147,0.583917,0.43355,0.373418,0.397804,0.265979,0.553628,0.367253,0.374853,0.416083,0.56645,1,228,228
-545.973,0.62379,0.37621,0.678163,0.581291,0.68323,0.486435,0.562839,0.537657,0.575684,0.595307,0.321837,0.418709,0.31677,0.513565,0.437161,0.462343,0.424316,0.404693,1,229,229
-547.3,0.57022,0.42978,0.676244,0.551909,0.750832,0.371129,0.636657,0.620959,0.548862,0.495598,0.323756,0.448091,0.249168,0.628871,0.363343,0.379041,0.451138,0.504402,1,230,230
-548.182,0.518603,0.481397,0.685757,0.642741,0.730881,0.368219,0.516033,0.614953,0.462039,0.473656,0.314243,0.357259,0.269119,0.631781,0.483967,0.385047,0.537961,0.526344,1,231,231
-546.957,0.481941,0.518059,0.587798,0.587962,0.613514,0.448932,0.519347,0.592894,0.559095,0.497401,0.412202,0.412038,0.386486,0.551068,0.480653,0.407106,0.440905,0.502599,1,232,232
-545.083,0.601745,0.398255,0.67156,0.597901,0.75177,0.429684,0.641234,0.496992,0.549397,0.504717,0.32844,0.402099,0.24823,0.570316,0.358766,0.503008,0.450603,0.495283,1,233,233
-545.074,0.548417,0.451583,0.603172,0.609437,0.654859,0.459361,0.524533,0.611598,0.588726,0.489172,0.396828,0.390563,0.345141,0.540639,0.475467,0.388402,0.411274,0.510828,1,234,234
-549.702,0.603699,0.396301,0.612504,0.569729,0.705147,0.428173,0.462652,0.650035,0.656648,0.523026,0.387496,0.430271,0.294853,0.571827,0.537348,0.349965,0.343352,0.476974,1,235,235
-548.538,0.518974,0.481026,0.591457,0.61151,0.648551,0.426231,0.444614,0.555572,0.578378,0.551653,0.408543,0.38849,0.351449,0.573769,0.555386,0.444428,0.421622,0.448347,1,236,236
-544.866,0.535792,0.464208,0.66326,0.62198,0.761768,0.42952,0.578743,0.535059,0.583011,0.459301,0.33674,0.37802,0.238232,0.57048,0.421257,0.464941,0.416989,0.540699,1,237,237
-543.896,0.589359,0.410641,0.637114,0.603599,0.640282,0.445626,0.592156,0.584885,0.563235,0.544913,0.362886,0.396401,0.359718,0.554374,0.407844,0.415115,0.436765,0.455087,1,238,238
-549.567,0.627539,0.372461,0.679889,0.676075,0.676091,0.454622,0.546894,0.72532,0.579532,0.482353,0.320111,0.323925,0.323909,0.545378,0.453106,0.27468,0.420468,0.517647,1,239,239
-547.878,0.571354,0.428646,0.675032,0.549094,0.73878,0.457943,0.644277,0.457481,0.568653,0.584674,0.324968,0.450906,0.26122,0.542057,0.355723,0.542519,0.431347,0.415326,1,240,240
-545.543,0.611281,0.388719,0.581554,0.589632,0.731237,0.477484,0.569146,0.541037,0.570453,0.551785,0.418446,0.410368,0.268763,0.522516,0.430854,0.458963,0.429547,0.448215,1,241,241
-545.946,0.534851,0.465149,0.708745,0.631276,0.649365,0.391768,0.604957,0.531846,0.533728,0.449087,0.291255,0.368724,0.350635,0.608232,0.395043,0.468154,0.466272,0.550913,1,242,242
-544.873,0.598732,0.401268,0.642746,0.605535,0.760018,0.483904,0.584086,0.584651,0.532979,0.539136,0.357254,0.394465,0.239982,0.516096,0.415914,0.415349,0.467021,0.460864,1,243,243
-544.656,0.55054,0.44946,0.654383,0.630177,0.630418,0.392423,0.595501,0.535555,0.579956,0.483388,0.345617,0.369823,0.369582,0.607577,0.404499,0.464445,0.420044,0.516612,1,244,244
-549.593,0.454465,0.545535,0.693482,0.57854,0.59542,0.381538,0.599302,0.522642,0.616466,0.454844,0.306518,0.42146,0.40458,0.618462,0.400698,0.477358,0.383534,0.545156,1,245,245
-545.751,0.667844,0.332156,0.618067,0.589002,0.691943,0.481114,0.623355,0.507041,0.542005,0.502812,0.381933,0.410998,0.308057,0.518886,0.376645,0.492959,0.457995,0.497188,1,246,246
-543.86,0.554,0.446,0.649215,0.605497,0.651775,0.46763,0.598692,0.508822,0.577053,0.475016,0.350785,0.394503,0.348225,0.53237,0.401308,0.491178,0.422947,0.524984,1,247,247
-545.781,0.535916,0.464084,0.646748,0.560441,0.747782,0.425401,0.59311,0.61099,0.468593,0.534598,0.353252,0.439559,0.252218,0.574599,0.40689,0.38901,0.531407,0.465402,1,248,248
-550.777,0.617153,0.382847,0.596419,0.647064,0.624188,0.426729,0.648189,0.541786,0.7186,0.551029,0.403581,0.352936,0.375812,0.573271,0.351811,0.458214,0.2814,0.448971,1,249,249
-550.664,0.697182,0.302818,0.593244,0.599928,0.668267,0.399604,0.643743,0.527459,0.642869,0.610013,0.406756,0.400072,0.331733,0.600396,0.356257,0.472541,0.357131,0.389987,1,250,250
-549.308,0.465867,0.534133,0.699651,0.625053,0.713602,0.448799,0.52404,0.595871,0.436237,0.408646,0.300349,0.374947,0.286398,0.551201,0.47596,0.404129,0.563763,0.591354,1,251,251
-547.49,0.642647,0.357353,0.580287,0.626721,0.695214,0.431569,0.607328,0.507184,0.63725,0.587006,0.419713,0.373279,0.304786,0.568431,0.392672,0.492816,0.36275,0.412994,1,252,252
