"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-452.003,0.652432,0.347568,0.845037,0.606929,0.713222,0.945371,0.693223,0.682368,0.673747,0.574268,0.154963,0.393071,0.286778,0.0546291,0.306777,0.317632,0.326253,0.425732,1,135,135
-450.828,0.750996,0.249004,0.815559,0.61811,0.766257,0.917762,0.765954,0.626472,0.647435,0.465192,0.184441,0.38189,0.233743,0.0822384,0.234046,0.373528,0.352565,0.534808,1,136,136
-452.633,0.80837,0.19163,0.902973,0.651212,0.75793,0.915086,0.696325,0.609304,0.705403,0.517234,0.0970268,0.348788,0.24207,0.0849144,0.303675,0.390696,0.294597,0.482766,1,137,137
-451.56,0.787024,0.212976,0.863004,0.65133,0.762417,0.868017,0.749432,0.684538,0.684156,0.452489,0.136996,0.34867,0.237583,0.131983,0.250568,0.315462,0.315844,0.547511,1,138,138
-452.301,0.763645,0.236355,0.873553,0.638439,0.733142,0.877515,0.798156,0.658747,0.622441,0.509852,0.126447,0.361561,0.266858,0.122485,0.201844,0.341253,0.377559,0.490148,1,139,139
-453.959,0.741363,0.258637,0.878792,0.628998,0.765693,0.902741,0.824726,0.713117,0.673696,0.505899,0.121208,0.371002,0.234307,0.0972594,0.175274,0.286883,0.326304,0.494101,1,140,140
-450.786,0.600518,0.399482,0.833263,0.666943,0.701176,0.908717,0.617805,0.597336,0.652348,0.466232,0.166737,0.333057,0.298824,0.0912827,0.382195,0.402664,0.347652,0.533768,1,141,141
-452.702,0.751047,0.248953,0.855214,0.59122,0.717215,0.906436,0.789936,0.734433,0.719685,0.520614,0.144786,0.40878,0.282785,0.0935638,0.210064,0.265567,0.280315,0.479386,1,142,142
-451.361,0.628248,0.371752,0.843344,0.676439,0.719868,0.922784,0.619174,0.58214,0.623228,0.444088,0.156656,0.323561,0.280132,0.0772157,0.380826,0.41786,0.376772,0.555912,1,143,143
-451.756,0.686926,0.313074,0.84947,0.624282,0.733533,0.882496,0.776771,0.747337,0.686061,0.521869,0.15053,0.375718,0.266467,0.117504,0.223229,0.252663,0.313939,0.478131,1,144,144
-451.561,0.633034,0.366966,0.795327,0.671337,0.715345,0.925205,0.683887,0.551395,0.642107,0.450627,0.204673,0.328663,0.284655,0.0747947,0.316113,0.448605,0.357893,0.549373,1,145,145
-451.415,0.763179,0.236821,0.877551,0.646323,0.720684,0.903102,0.667171,0.547537,0.667609,0.460511,0.122449,0.353677,0.279316,0.0968979,0.332829,0.452463,0.332391,0.539489,1,146,146
-451.903,0.627476,0.372524,0.844728,0.628668,0.767345,0.908421,0.741736,0.736686,0.692764,0.556373,0.155272,0.371332,0.232655,0.0915795,0.258264,0.263314,0.307236,0.443627,1,147,147
-449.714,0.693881,0.306119,0.835501,0.677679,0.691426,0.896451,0.691151,0.707253,0.654309,0.507283,0.164499,0.322321,0.308574,0.103549,0.308849,0.292747,0.345691,0.492717,1,148,148
-452.913,0.564754,0.435246,0.859325,0.592386,0.686001,0.945773,0.699688,0.599651,0.73167,0.485094,0.140675,0.407614,0.313999,0.054227,0.300312,0.400349,0.26833,0.514906,1,149,149
-452.53,0.762748,0.237252,0.863386,0.663041,0.762327,0.867542,0.732324,0.725164,0.58089,0.474704,0.136614,0.336959,0.237673,0.132458,0.267676,0.274836,0.41911,0.525296,1,150,150
-452.112,0.758515,0.241485,0.899024,0.59629,0.672653,0.902928,0.728557,0.617836,0.711393,0.49933,0.100976,0.40371,0.327347,0.0970721,0.271443,0.382164,0.288607,0.50067,1,151,151
-453.186,0.574939,0.425061,0.785155,0.667885,0.743423,0.945986,0.673632,0.644792,0.620602,0.490402,0.214845,0.332115,0.256577,0.0540142,0.326368,0.355208,0.379398,0.509598,1,152,152
-454.287,0.788223,0.211777,0.904655,0.608345,0.71148,0.860461,0.772997,0.643934,0.709522,0.475113,0.0953454,0.391655,0.28852,0.139539,0.227003,0.356066,0.290478,0.524887,1,153,153
-452.701,0.643001,0.356999,0.840706,0.70561,0.771048,0.935521,0.670917,0.634603,0.662846,0.560709,0.159294,0.29439,0.228952,0.0644787,0.329083,0.365397,0.337154,0.439291,1,154,154
-452.42,0.627058,0.372942,0.848233,0.648045,0.808224,0.924869,0.652439,0.668733,0.593414,0.441326,0.151767,0.351955,0.191776,0.0751308,0.347561,0.331267,0.406586,0.558674,1,155,155
-454.046,0.63551,0.36449,0.860777,0.566858,0.689639,0.914877,0.76582,0.724265,0.635539,0.58609,0.139223,0.433142,0.310361,0.0851232,0.23418,0.275735,0.364461,0.41391,1,156,156
-450.578,0.654285,0.345715,0.848596,0.690046,0.740975,0.886787,0.652857,0.572984,0.640294,0.476792,0.151404,0.309954,0.259025,0.113213,0.347143,0.427016,0.359706,0.523208,1,157,157
-450.08,0.693656,0.306344,0.845849,0.590793,0.71194,0.92422,0.749821,0.714999,0.69047,0.481962,0.154151,0.409207,0.28806,0.0757796,0.250179,0.285001,0.30953,0.518038,1,158,158
-450.408,0.682841,0.317159,0.843869,0.66696,0.757304,0.90395,0.655255,0.560594,0.630608,0.497266,0.156131,0.33304,0.242696,0.09605,0.344745,0.439406,0.369392,0.502734,1,159,159
-452.25,0.713154,0.286846,0.856206,0.717699,0.708274,0.942932,0.72489,0.624715,0.612232,0.460778,0.143794,0.282301,0.291726,0.0570683,0.27511,0.375285,0.387768,0.539222,1,160,160
-450.957,0.742581,0.257419,0.837609,0.641999,0.751661,0.862325,0.668625,0.624477,0.6949,0.44036,0.162391,0.358001,0.248339,0.137675,0.331375,0.375523,0.3051,0.55964,1,161,161
-452.614,0.629575,0.370425,0.855738,0.603717,0.699246,0.950479,0.768324,0.675534,0.618166,0.514598,0.144262,0.396283,0.300754,0.0495205,0.231676,0.324466,0.381834,0.485402,1,162,162
-450.427,0.638543,0.361457,0.828188,0.629053,0.661267,0.912036,0.668489,0.637536,0.698852,0.423114,0.171812,0.370947,0.338733,0.0879643,0.331511,0.362464,0.301148,0.576886,1,163,163
-454.889,0.585491,0.414509,0.815873,0.535723,0.741283,0.929183,0.756508,0.700012,0.756911,0.467452,0.184127,0.464277,0.258717,0.0708174,0.243492,0.299988,0.243089,0.532548,1,164,164
-454.92,0.789158,0.210842,0.876463,0.707647,0.715141,0.880446,0.633554,0.594376,0.572982,0.504198,0.123537,0.292353,0.284859,0.119554,0.366446,0.405624,0.427018,0.495802,1,165,165
-456.218,0.600169,0.399831,0.815348,0.566565,0.746675,0.925912,0.785352,0.703286,0.776501,0.543507,0.184652,0.433435,0.253325,0.0740876,0.214648,0.296714,0.223499,0.456493,1,166,166
-454.766,0.62564,0.37436,0.873626,0.664173,0.740505,0.923434,0.709428,0.744487,0.488927,0.476859,0.126374,0.335827,0.259495,0.0765663,0.290572,0.255513,0.511073,0.523141,1,167,167
-452.353,0.581843,0.418157,0.863833,0.67587,0.688301,0.935136,0.701345,0.645187,0.548319,0.452436,0.136167,0.32413,0.311699,0.0648641,0.298655,0.354813,0.451681,0.547564,1,168,168
-453.253,0.758565,0.241435,0.853512,0.569161,0.773874,0.86692,0.706276,0.681466,0.758838,0.512972,0.146488,0.430839,0.226126,0.13308,0.293724,0.318534,0.241162,0.487028,1,169,169
-452.902,0.613312,0.386688,0.844312,0.716189,0.689004,0.940658,0.686472,0.598988,0.596674,0.454326,0.155688,0.283811,0.310996,0.059342,0.313528,0.401012,0.403326,0.545674,1,170,170
-456.179,0.655386,0.344614,0.885546,0.569189,0.793557,0.912741,0.777656,0.688846,0.660348,0.604076,0.114454,0.430811,0.206443,0.087259,0.222344,0.311154,0.339652,0.395924,1,171,171
-455.668,0.638653,0.361347,0.877087,0.589214,0.805496,0.895503,0.787691,0.662376,0.620578,0.584718,0.122913,0.410786,0.194504,0.104497,0.212309,0.337624,0.379422,0.415282,1,172,172
-456.207,0.737791,0.262209,0.842052,0.69643,0.636194,0.929835,0.611331,0.661178,0.695978,0.386611,0.157948,0.30357,0.363806,0.0701652,0.388669,0.338822,0.304022,0.613389,1,173,173
-458.685,0.769109,0.230891,0.876737,0.709626,0.63576,0.93521,0.656008,0.608513,0.72431,0.357589,0.123263,0.290374,0.36424,0.0647896,0.343992,0.391487,0.27569,0.642411,1,174,174
-454.72,0.754019,0.245981,0.909207,0.592421,0.67676,0.926752,0.612439,0.635313,0.66568,0.456046,0.0907932,0.407579,0.32324,0.0732481,0.387561,0.364687,0.33432,0.543954,1,175,175
-453.531,0.817156,0.182844,0.892821,0.638729,0.734054,0.865118,0.772153,0.646503,0.641648,0.476709,0.107179,0.361271,0.265946,0.134882,0.227847,0.353497,0.358352,0.523291,1,176,176
-452.813,0.64018,0.35982,0.788728,0.662219,0.749871,0.944135,0.697835,0.652367,0.682891,0.554329,0.211272,0.337781,0.250129,0.0558651,0.302165,0.347633,0.317109,0.445671,1,177,177
-450.346,0.70322,0.29678,0.893447,0.587523,0.699898,0.894177,0.699505,0.630362,0.670769,0.448542,0.106553,0.412477,0.300102,0.105823,0.300495,0.369638,0.329231,0.551458,1,178,178
-450.065,0.699683,0.300317,0.82346,0.689757,0.752428,0.916203,0.741731,0.690882,0.660773,0.502189,0.17654,0.310243,0.247572,0.083797,0.258269,0.309118,0.339227,0.497811,1,179,179
-449.398,0.626877,0.373123,0.867403,0.64611,0.694438,0.903253,0.655994,0.602161,0.656183,0.461035,0.132597,0.35389,0.305562,0.0967471,0.344006,0.397839,0.343817,0.538965,1,180,180
-452.885,0.543083,0.456917,0.826748,0.705172,0.718754,0.930539,0.706161,0.59758,0.667665,0.526488,0.173252,0.294828,0.281246,0.0694613,0.293839,0.40242,0.332335,0.473512,1,181,181
-453.897,0.798817,0.201183,0.874472,0.551796,0.762539,0.880369,0.700744,0.717548,0.637372,0.437888,0.125528,0.448204,0.237461,0.119631,0.299256,0.282452,0.362628,0.562112,1,182,182
-454.111,0.52437,0.47563,0.838547,0.693844,0.663578,0.926757,0.688956,0.609868,0.707708,0.536708,0.161453,0.306156,0.336422,0.0732426,0.311044,0.390132,0.292292,0.463292,1,183,183
-453.511,0.730224,0.269776,0.844935,0.644608,0.78526,0.868678,0.746465,0.774346,0.684463,0.467722,0.155065,0.355392,0.21474,0.131322,0.253535,0.225654,0.315537,0.532278,1,184,184
-453.659,0.638273,0.361727,0.85233,0.628204,0.66662,0.94278,0.643209,0.527112,0.702159,0.503294,0.14767,0.371796,0.33338,0.0572199,0.356791,0.472888,0.297841,0.496706,1,185,185
-454.074,0.729844,0.270156,0.871761,0.628089,0.775743,0.862526,0.738999,0.769652,0.598674,0.455538,0.128239,0.371911,0.224257,0.137474,0.261001,0.230348,0.401326,0.544462,1,186,186
-449.986,0.623881,0.376119,0.840638,0.629894,0.726391,0.887027,0.729133,0.713268,0.707283,0.515112,0.159362,0.370106,0.273609,0.112973,0.270867,0.286732,0.292717,0.484888,1,187,187
-451.396,0.649033,0.350967,0.862157,0.636919,0.742068,0.881008,0.724001,0.768968,0.668044,0.496715,0.137843,0.363081,0.257932,0.118992,0.275999,0.231032,0.331956,0.503285,1,188,188
-451.376,0.780846,0.219154,0.880649,0.646553,0.731334,0.868805,0.730275,0.624052,0.711363,0.5143,0.119351,0.353447,0.268666,0.131195,0.269725,0.375948,0.288637,0.4857,1,189,189
-452.042,0.548718,0.451282,0.802017,0.624194,0.701388,0.934684,0.702884,0.67162,0.590006,0.455282,0.197983,0.375806,0.298612,0.0653158,0.297116,0.32838,0.409994,0.544718,1,190,190
-453.743,0.783771,0.216229,0.883915,0.634465,0.743879,0.867599,0.715411,0.595221,0.761019,0.548294,0.116085,0.365535,0.256121,0.132401,0.284589,0.404779,0.238981,0.451706,1,191,191
-453.839,0.557066,0.442934,0.804914,0.641599,0.70497,0.939818,0.693559,0.707448,0.568221,0.41357,0.195086,0.358401,0.29503,0.0601818,0.306441,0.292552,0.431779,0.58643,1,192,192
-452.58,0.766883,0.233117,0.863956,0.589579,0.726411,0.924868,0.764872,0.569068,0.715475,0.431967,0.136044,0.410421,0.273589,0.0751316,0.235128,0.430932,0.284525,0.568033,1,193,193
-453.573,0.586026,0.413974,0.862021,0.67953,0.737042,0.87694,0.627982,0.738592,0.598482,0.520508,0.137979,0.32047,0.262958,0.12306,0.372018,0.261408,0.401518,0.479492,1,194,194
-456.556,0.534188,0.465812,0.871606,0.66481,0.728702,0.890638,0.590412,0.767592,0.655195,0.52665,0.128394,0.33519,0.271298,0.109362,0.409588,0.232408,0.344805,0.47335,1,195,195
-454.175,0.698784,0.301216,0.806738,0.67602,0.796646,0.925354,0.750229,0.685228,0.622635,0.581389,0.193262,0.32398,0.203354,0.0746463,0.249771,0.314772,0.377365,0.418611,1,196,196
-452.537,0.643946,0.356054,0.885078,0.577442,0.671698,0.879366,0.690491,0.675015,0.666264,0.389307,0.114922,0.422558,0.328302,0.120634,0.309509,0.324985,0.333736,0.610693,1,197,197
-449.894,0.712881,0.287119,0.888812,0.601335,0.711801,0.88845,0.696398,0.613046,0.666759,0.463347,0.111188,0.398665,0.288199,0.11155,0.303602,0.386954,0.333241,0.536653,1,198,198
-452.243,0.616417,0.383583,0.84294,0.591795,0.756804,0.93133,0.773785,0.649386,0.741223,0.509754,0.15706,0.408205,0.243196,0.0686698,0.226215,0.350614,0.258777,0.490246,1,199,199
-450.689,0.64968,0.35032,0.859498,0.629447,0.763221,0.917296,0.753268,0.639833,0.73012,0.538327,0.140502,0.370553,0.236779,0.0827042,0.246732,0.360167,0.26988,0.461673,1,200,200
-450.125,0.746439,0.253561,0.871669,0.661498,0.725158,0.874787,0.730088,0.611971,0.666247,0.509255,0.128331,0.338502,0.274842,0.125213,0.269912,0.388029,0.333753,0.490745,1,201,201
-452.791,0.658621,0.341379,0.845154,0.698581,0.77276,0.931497,0.759006,0.701916,0.576111,0.458732,0.154846,0.301419,0.22724,0.0685027,0.240994,0.298084,0.423889,0.541268,1,202,202
-453.091,0.707532,0.292468,0.849987,0.567092,0.676512,0.870651,0.653127,0.623951,0.738859,0.540167,0.150013,0.432908,0.323488,0.129349,0.346873,0.376049,0.261141,0.459833,1,203,203
-451.938,0.689131,0.310869,0.854643,0.679112,0.763295,0.93276,0.753885,0.656541,0.589468,0.411346,0.145357,0.320888,0.236705,0.0672403,0.246115,0.343459,0.410532,0.588654,1,204,204
-452.301,0.725938,0.274062,0.85994,0.602857,0.691426,0.886349,0.619797,0.60317,0.713698,0.542919,0.14006,0.397143,0.308574,0.113651,0.380203,0.39683,0.286302,0.457081,1,205,205
-455.556,0.577661,0.422339,0.847216,0.585703,0.76166,0.942028,0.78246,0.709737,0.599674,0.558315,0.152784,0.414297,0.23834,0.0579716,0.21754,0.290263,0.400326,0.441685,1,206,206
-451.574,0.626005,0.373995,0.828745,0.636226,0.760455,0.935305,0.713783,0.650774,0.585362,0.554173,0.171255,0.363774,0.239545,0.0646951,0.286217,0.349226,0.414638,0.445827,1,207,207
-450.125,0.64618,0.35382,0.857249,0.604142,0.734262,0.923702,0.713022,0.663552,0.69946,0.558586,0.142751,0.395858,0.265738,0.0762981,0.286978,0.336448,0.30054,0.441414,1,208,208
-451.502,0.692259,0.307741,0.833877,0.708379,0.72198,0.87274,0.644541,0.628129,0.682843,0.448412,0.166123,0.291621,0.27802,0.12726,0.355459,0.371871,0.317157,0.551588,1,209,209
-455.365,0.623914,0.376086,0.843135,0.672744,0.729511,0.872631,0.593517,0.551187,0.691418,0.374533,0.156865,0.327256,0.270489,0.127369,0.406483,0.448813,0.308582,0.625467,1,210,210
-449.554,0.641807,0.358193,0.842085,0.660418,0.733044,0.895386,0.663252,0.697483,0.657048,0.429569,0.157915,0.339582,0.266956,0.104614,0.336748,0.302517,0.342952,0.570431,1,211,211
-449.374,0.680112,0.319888,0.846846,0.600395,0.712096,0.912632,0.744774,0.581373,0.671458,0.494214,0.153154,0.399605,0.287904,0.087368,0.255226,0.418627,0.328542,0.505786,1,212,212
-451.726,0.725461,0.274539,0.857825,0.677313,0.653171,0.917987,0.752912,0.633034,0.590359,0.476885,0.142175,0.322687,0.346829,0.0820127,0.247088,0.366966,0.409641,0.523115,1,213,213
-452.621,0.608342,0.391658,0.857313,0.583078,0.808264,0.888729,0.738364,0.642008,0.714257,0.440743,0.142687,0.416922,0.191736,0.111271,0.261636,0.357992,0.285743,0.559257,1,214,214
-452.977,0.766992,0.233008,0.86229,0.675178,0.629663,0.921614,0.731862,0.664746,0.631582,0.533846,0.13771,0.324822,0.370337,0.078386,0.268138,0.335254,0.368418,0.466154,1,215,215
-451.992,0.727677,0.272323,0.881787,0.58803,0.704055,0.931673,0.715329,0.652222,0.562613,0.443585,0.118213,0.41197,0.295945,0.068327,0.284671,0.347778,0.437387,0.556415,1,216,216
-452.619,0.648965,0.351035,0.849134,0.687132,0.754681,0.879561,0.684298,0.655842,0.784919,0.51744,0.150866,0.312868,0.245319,0.120439,0.315702,0.344158,0.215081,0.48256,1,217,217
-455.426,0.741221,0.258779,0.874999,0.556485,0.786809,0.936031,0.72075,0.68212,0.558603,0.404055,0.125001,0.443515,0.213191,0.0639685,0.27925,0.31788,0.441397,0.595945,1,218,218
-453.114,0.84225,0.15775,0.870016,0.624756,0.782832,0.935741,0.735955,0.670298,0.64533,0.491272,0.129984,0.375244,0.217168,0.0642589,0.264045,0.329702,0.35467,0.508728,1,219,219
-451.856,0.654149,0.345851,0.828018,0.647323,0.764868,0.886217,0.590088,0.634471,0.647683,0.449536,0.171982,0.352677,0.235132,0.113783,0.409912,0.365529,0.352317,0.550464,1,220,220
-451.285,0.672491,0.327509,0.869687,0.654992,0.748929,0.901241,0.781093,0.627216,0.741509,0.514751,0.130313,0.345008,0.251071,0.0987592,0.218907,0.372784,0.258491,0.485249,1,221,221
-451.667,0.665625,0.334375,0.868717,0.586186,0.67553,0.931665,0.652644,0.703727,0.709462,0.510109,0.131283,0.413814,0.32447,0.0683345,0.347356,0.296273,0.290538,0.489891,1,222,222
-452.892,0.745989,0.254011,0.828282,0.706085,0.781405,0.879723,0.772018,0.639647,0.623575,0.467782,0.171718,0.293915,0.218595,0.120277,0.227982,0.360353,0.376425,0.532218,1,223,223
-454.933,0.692528,0.307472,0.835346,0.580053,0.744841,0.93603,0.723762,0.770787,0.739765,0.394522,0.164654,0.419947,0.255159,0.0639705,0.276238,0.229213,0.260235,0.605478,1,224,224
-451.799,0.715293,0.284707,0.780179,0.627425,0.726424,0.915998,0.739101,0.623499,0.716059,0.417867,0.219821,0.372575,0.273576,0.0840017,0.260899,0.376501,0.283941,0.582133,1,225,225
-453.982,0.70104,0.29896,0.910919,0.65341,0.725182,0.901762,0.672653,0.729577,0.588358,0.559303,0.0890814,0.34659,0.274818,0.0982377,0.327347,0.270423,0.411642,0.440697,1,226,226
-449.642,0.674384,0.325616,0.866357,0.628402,0.737684,0.913311,0.70927,0.714029,0.597268,0.509293,0.133643,0.371598,0.262316,0.0866893,0.29073,0.285971,0.402732,0.490707,1,227,227
-448.734,0.673637,0.326363,0.858089,0.637082,0.7645,0.907079,0.685604,0.666522,0.678639,0.451924,0.141911,0.362918,0.2355,0.0929212,0.314396,0.333478,0.321361,0.548076,1,228,228
-448.838,0.687471,0.312529,0.843375,0.637566,0.73629,0.897253,0.672814,0.657649,0.628484,0.524178,0.156625,0.362434,0.26371,0.102747,0.327186,0.342351,0.371516,0.475822,1,229,229
-450.104,0.608364,0.391636,0.867581,0.655453,0.730909,0.923021,0.742433,0.648001,0.706216,0.433637,0.132419,0.344547,0.269091,0.0769793,0.257567,0.351999,0.293784,0.566363,1,230,230
-456.672,0.692554,0.307446,0.779152,0.59077,0.660871,0.92047,0.639911,0.654346,0.785615,0.560701,0.220848,0.40923,0.339129,0.0795301,0.360089,0.345654,0.214385,0.439299,1,231,231
-457.98,0.652519,0.347481,0.920471,0.660786,0.786875,0.90558,0.769372,0.666013,0.519472,0.406436,0.0795287,0.339214,0.213125,0.0944202,0.230628,0.333987,0.480528,0.593564,1,232,232
-454.04,0.718538,0.281462,0.855438,0.603238,0.728495,0.95388,0.662193,0.664938,0.744065,0.564323,0.144562,0.396762,0.271505,0.0461198,0.337807,0.335062,0.255935,0.435677,1,233,233
-452.034,0.814748,0.185252,0.855803,0.674517,0.70357,0.874502,0.731859,0.65905,0.613769,0.502083,0.144197,0.325483,0.29643,0.125498,0.268141,0.34095,0.386231,0.497917,1,234,234
-455.555,0.651266,0.348734,0.840839,0.636768,0.72115,0.943448,0.747999,0.50844,0.522171,0.507575,0.159161,0.363232,0.27885,0.0565517,0.252001,0.49156,0.477829,0.492425,1,235,235
-456.762,0.685635,0.314365,0.883355,0.686189,0.727675,0.850229,0.654993,0.767807,0.776284,0.449764,0.116645,0.313811,0.272325,0.149771,0.345007,0.232193,0.223716,0.550236,1,236,236
-450.226,0.698051,0.301949,0.836143,0.656835,0.733307,0.91766,0.690895,0.643376,0.593491,0.405464,0.163857,0.343165,0.266693,0.0823398,0.309105,0.356624,0.406509,0.594536,1,237,237
-449.773,0.689848,0.310152,0.856988,0.62307,0.713949,0.893776,0.730615,0.639703,0.727728,0.543323,0.143012,0.37693,0.286051,0.106224,0.269385,0.360297,0.272272,0.456677,1,238,238
-450.067,0.656633,0.343367,0.834659,0.621566,0.741405,0.913273,0.684303,0.674603,0.576651,0.419666,0.165341,0.378434,0.258595,0.0867273,0.315697,0.325397,0.423349,0.580334,1,239,239
-449.915,0.6351,0.3649,0.877634,0.646626,0.679411,0.899845,0.706758,0.597906,0.711034,0.478255,0.122366,0.353374,0.320589,0.100155,0.293242,0.402094,0.288966,0.521745,1,240,240
-454.059,0.800507,0.199493,0.843624,0.669009,0.685159,0.891915,0.662653,0.583005,0.636061,0.391233,0.156376,0.330991,0.314841,0.108085,0.337347,0.416995,0.363939,0.608767,1,241,241
-455.936,0.419017,0.580983,0.869515,0.607506,0.685664,0.927228,0.710455,0.677108,0.648594,0.460205,0.130485,0.392494,0.314336,0.072772,0.289545,0.322892,0.351406,0.539795,1,242,242
-452.838,0.783506,0.216494,0.878986,0.6472,0.776046,0.882509,0.640248,0.598697,0.723279,0.492989,0.121014,0.3528,0.223954,0.117491,0.359752,0.401303,0.276721,0.507011,1,243,243
-452.897,0.646895,0.353105,0.837899,0.639862,0.681004,0.924981,0.784647,0.739669,0.584875,0.478801,0.162101,0.360138,0.318996,0.0750186,0.215353,0.260331,0.415125,0.521199,1,244,244
-453.013,0.752101,0.247899,0.887384,0.686759,0.740779,0.922766,0.715623,0.762633,0.715935,0.51582,0.112616,0.313241,0.259221,0.0772337,0.284377,0.237367,0.284065,0.48418,1,245,245
-453.912,0.63329,0.36671,0.773928,0.585069,0.725737,0.936143,0.654089,0.556875,0.67433,0.429105,0.226072,0.414931,0.274263,0.0638573,0.345911,0.443125,0.32567,0.570895,1,246,246
-454.192,0.629444,0.370556,0.864593,0.699414,0.706074,0.95273,0.713749,0.611255,0.725306,0.406093,0.135407,0.300586,0.293926,0.0472701,0.286251,0.388745,0.274694,0.593907,1,247,247
-453.568,0.668476,0.331524,0.835393,0.620443,0.749809,0.838552,0.735902,0.687771,0.584848,0.560634,0.164607,0.379557,0.250191,0.161448,0.264098,0.312229,0.415152,0.439366,1,248,248
-454.81,0.758138,0.241862,0.862342,0.674806,0.737236,0.954245,0.680106,0.604981,0.758593,0.416405,0.137658,0.325194,0.262764,0.0457551,0.319894,0.395019,0.241407,0.583595,1,249,249
-455.196,0.737679,0.262321,0.864029,0.592948,0.72374,0.832725,0.728108,0.711688,0.568828,0.553181,0.135971,0.407052,0.27626,0.167275,0.271892,0.288312,0.431172,0.446819,1,250,250
