"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-110.153,0.126298,0.873702,0.0439354,0.313351,0.164548,0.00573654,0.0146395,0.0213561,0.00220385,0.00788028,0.956065,0.686649,0.835452,0.994263,0.98536,0.978644,0.997796,0.99212,1,128,128
-113.801,0.127068,0.872932,0.0243881,0.322681,0.0821392,0.0438626,0.0077358,0.0185737,0.000374291,0.0023274,0.975612,0.677319,0.917861,0.956137,0.992264,0.981426,0.999626,0.997673,1,129,129
-114.452,0.269073,0.730927,0.00400351,0.380557,0.180932,0.00653425,0.037097,0.0223426,0.000303868,0.00327926,0.995996,0.619443,0.819068,0.993466,0.962903,0.977657,0.999696,0.996721,1,130,130
-110.96,0.0860133,0.913987,0.0141326,0.226293,0.121311,0.00508718,0.00483277,0.00929104,0.00490339,0.00170057,0.985867,0.773707,0.878689,0.994913,0.995167,0.990709,0.995097,0.998299,1,131,131
-112.814,0.111269,0.888731,0.046874,0.251814,0.0880173,0.0342893,0.0101506,0.0105663,0.00266495,0.00125144,0.953126,0.748186,0.911983,0.965711,0.989849,0.989434,0.997335,0.998749,1,132,132
-111.889,0.275857,0.724143,0.00182997,0.336104,0.187468,0.00162084,0.0180478,0.0178291,0.0360831,0.02541,0.99817,0.663896,0.812532,0.998379,0.981952,0.982171,0.963917,0.97459,1,133,133
-108.686,0.109311,0.890689,0.00220204,0.311311,0.129774,0.0103747,0.0128366,0.0155754,0.010163,0.0197145,0.997798,0.688689,0.870226,0.989625,0.987163,0.984425,0.989837,0.980285,1,134,134
-108.613,0.290921,0.709079,0.0158484,0.271665,0.121863,0.0287871,0.0120353,0.0209084,0.0114506,0.0252379,0.984152,0.728335,0.878137,0.971213,0.987965,0.979092,0.988549,0.974762,1,135,135
-109.425,0.0860441,0.913956,0.0113885,0.33439,0.180342,0.00501244,0.0138576,0.0122112,0.00516459,0.00749441,0.988612,0.66561,0.819658,0.994988,0.986142,0.987789,0.994835,0.992506,1,136,136
-111.98,0.0341054,0.965895,0.0115537,0.308368,0.171622,0.00241212,0.0536365,0.015542,0.00527341,0.0159473,0.988446,0.691632,0.828378,0.997588,0.946364,0.984458,0.994727,0.984053,1,137,137
-110.064,0.0575993,0.942401,0.00649968,0.286192,0.170949,0.00351221,0.0201858,0.00802122,0.0147468,0.0350822,0.9935,0.713808,0.829051,0.996488,0.979814,0.991979,0.985253,0.964918,1,138,138
-114.787,0.046217,0.953783,0.0248019,0.245519,0.127689,0.113132,0.0187955,0.0195289,0.0272358,0.0181761,0.975198,0.754481,0.872311,0.886868,0.981204,0.980471,0.972764,0.981824,1,139,139
-114.941,0.358128,0.641872,0.0108049,0.234501,0.230861,0.000496426,0.0229336,0.00886467,0.0026219,0.0258514,0.989195,0.765499,0.769139,0.999504,0.977066,0.991135,0.997378,0.974149,1,140,140
-114.873,0.0491561,0.950844,0.0132337,0.397219,0.103753,0.075052,0.00992177,0.0266268,0.0389544,0.0065586,0.986766,0.602781,0.896247,0.924948,0.990078,0.973373,0.961046,0.993441,1,141,141
-116.39,0.0459892,0.954011,0.0401497,0.429144,0.120964,0.0457215,0.017549,0.0525746,0.0407257,0.00562948,0.95985,0.570856,0.879036,0.954279,0.982451,0.947425,0.959274,0.994371,1,142,142
-111.993,0.0712671,0.928733,0.0155242,0.364326,0.186453,0.0390211,0.00250136,0.0368958,0.0131866,0.00758899,0.984476,0.635674,0.813547,0.960979,0.997499,0.963104,0.986813,0.992411,1,143,143
-111.488,0.0964697,0.90353,0.0171522,0.359368,0.182152,0.0176914,0.00273299,0.0545503,0.0186506,0.00924484,0.982848,0.640632,0.817848,0.982309,0.997267,0.94545,0.981349,0.990755,1,144,144
-110.187,0.0866109,0.913389,0.0198447,0.276351,0.162006,0.0195188,0.0018025,0.0174847,0.00422134,0.0336484,0.980155,0.723649,0.837994,0.980481,0.998198,0.982515,0.995779,0.966352,1,145,145
-114.064,0.153166,0.846834,0.0161311,0.289361,0.157037,0.0125816,0.000869349,0.000121327,0.044935,0.00858686,0.983869,0.710639,0.842963,0.987418,0.999131,0.999879,0.955065,0.991413,1,146,146
-117.864,0.00210364,0.997896,0.00256709,0.307227,0.08064,0.032935,0.0562868,0.00803393,0.00359331,0.00243744,0.997433,0.692773,0.91936,0.967065,0.943713,0.991966,0.996407,0.997563,1,147,147
-114.135,0.00163322,0.998367,0.0091322,0.324545,0.106944,0.0123789,0.00917253,0.0113763,0.0013226,0.0138377,0.990868,0.675455,0.893056,0.987621,0.990827,0.988624,0.998677,0.986162,1,148,148
-113.817,0.0056802,0.99432,0.00808123,0.301264,0.164313,0.00271836,0.00513748,0.0102211,0.00209649,0.032724,0.991919,0.698736,0.835687,0.997282,0.994863,0.989779,0.997904,0.967276,1,149,149
-114.39,0.0234044,0.976596,0.0108398,0.227209,0.15517,0.000835641,0.0279798,0.0175844,0.00493786,0.0583202,0.98916,0.772791,0.84483,0.999164,0.97202,0.982416,0.995062,0.94168,1,150,150
-111.631,0.0436419,0.956358,0.00478037,0.293654,0.0913327,0.00237535,0.00672229,0.0263585,0.0271081,0.00608548,0.99522,0.706346,0.908667,0.997625,0.993278,0.973641,0.972892,0.993915,1,151,151
-110.619,0.0340358,0.965964,0.0342487,0.308735,0.181097,0.0207699,0.0196188,0.0108414,0.00931411,0.0323303,0.965751,0.691265,0.818903,0.97923,0.980381,0.989159,0.990686,0.96767,1,152,152
-112.421,0.0338453,0.966155,0.020674,0.314678,0.256544,0.00970424,0.0128134,0.0111619,0.0260515,0.0173614,0.979326,0.685322,0.743456,0.990296,0.987187,0.988838,0.973949,0.982639,1,153,153
-111.069,0.224572,0.775428,0.000436044,0.266339,0.159166,0.0187165,0.0348258,0.0047161,0.0110166,0.0133185,0.999564,0.733661,0.840834,0.981283,0.965174,0.995284,0.988983,0.986681,1,154,154
-109.794,0.140854,0.859146,0.00401082,0.320543,0.121819,0.0118465,0.00379631,0.00446712,0.0306666,0.0277253,0.995989,0.679457,0.878181,0.988153,0.996204,0.995533,0.969333,0.972275,1,155,155
-109.947,0.176285,0.823715,0.00615452,0.266799,0.192353,0.0159515,0.0364987,0.0319559,0.00396925,0.00957287,0.993845,0.733201,0.807647,0.984048,0.963501,0.968044,0.996031,0.990427,1,156,156
-111.148,0.2113,0.7887,0.0419087,0.304597,0.159231,0.00329639,0.00423832,0.0205262,0.00144245,0.00671153,0.958091,0.695403,0.840769,0.996704,0.995762,0.979474,0.998558,0.993288,1,157,157
-114.513,0.0222105,0.977789,0.00329655,0.321351,0.149339,0.0121039,0.0643074,0.00142955,0.0126663,0.0389334,0.996703,0.678649,0.850661,0.987896,0.935693,0.99857,0.987334,0.961067,1,158,158
-112.058,0.0458433,0.954157,0.01712,0.218479,0.199191,0.0151333,0.00547402,0.00207031,0.00550258,0.0202385,0.98288,0.781521,0.800809,0.984867,0.994526,0.99793,0.994497,0.979761,1,159,159
-111.942,0.356176,0.643824,0.00594097,0.355845,0.134287,0.0139182,0.0157546,0.000935373,0.033674,0.0145649,0.994059,0.644155,0.865713,0.986082,0.984245,0.999065,0.966326,0.985435,1,160,160
-111.366,0.0742574,0.925743,0.041556,0.310818,0.0941762,0.0253987,0.00399005,0.00230497,0.0136806,0.00877143,0.958444,0.689182,0.905824,0.974601,0.99601,0.997695,0.986319,0.991229,1,161,161
-112.466,0.244994,0.755006,0.0033942,0.282363,0.242831,0.00758271,0.00258462,0.00511476,0.00589386,0.0284833,0.996606,0.717637,0.757169,0.992417,0.997415,0.994885,0.994106,0.971517,1,162,162
-113.262,0.0956054,0.904395,0.0576648,0.225658,0.158744,0.00528566,0.0169726,0.0117424,0.0037755,0.000656614,0.942335,0.774342,0.841256,0.994714,0.983027,0.988258,0.996225,0.999343,1,163,163
-111.228,0.0403752,0.959625,0.0034927,0.34744,0.133521,0.00586199,0.00437993,0.0138808,0.00799208,0.0339267,0.996507,0.65256,0.866479,0.994138,0.99562,0.986119,0.992008,0.966073,1,164,164
-115.008,0.0642428,0.935757,0.000352653,0.229826,0.1424,0.00781745,0.00461485,0.000284869,0.0139745,0.00696009,0.999647,0.770174,0.8576,0.992183,0.995385,0.999715,0.986026,0.99304,1,165,165
-115.523,0.202688,0.797312,0.00427647,0.280644,0.183517,0.0155049,0.000935053,2.76319e-05,0.0138098,0.00597292,0.995724,0.719356,0.816483,0.984495,0.999065,0.999972,0.98619,0.994027,1,166,166
-110.713,0.304811,0.695189,0.00412949,0.326441,0.160516,0.0170015,0.00154397,0.0040705,0.0140483,0.0112235,0.995871,0.673559,0.839484,0.982998,0.998456,0.99593,0.985952,0.988777,1,167,167
-115.907,0.177358,0.822642,0.0015995,0.230526,0.094427,0.00134039,0.0381962,0.00107099,0.00499118,0.0009329,0.998401,0.769474,0.905573,0.99866,0.961804,0.998929,0.995009,0.999067,1,168,168
-113.743,0.185177,0.814823,0.00906575,0.288393,0.131264,0.000546071,0.0102357,0.00427804,0.000835922,0.000974284,0.990934,0.711607,0.868736,0.999454,0.989764,0.995722,0.999164,0.999026,1,169,169
-116.863,0.251734,0.748266,0.0233049,0.254737,0.145658,0.000382524,0.0423274,0.000434056,0.00078315,0.00232164,0.976695,0.745263,0.854342,0.999617,0.957673,0.999566,0.999217,0.997678,1,170,170
-120.098,0.0418327,0.958167,0.00968443,0.325851,0.0745108,0.000200925,0.00528413,0.00270758,0.000266693,0.000622583,0.990316,0.674149,0.925489,0.999799,0.994716,0.997292,0.999733,0.999377,1,171,171
-112.018,0.21499,0.78501,0.0030218,0.245017,0.0616653,0.0186372,0.00952349,0.0150469,0.00713167,0.00442755,0.996978,0.754983,0.938335,0.981363,0.990477,0.984953,0.992868,0.995572,1,172,172
-112.016,0.103528,0.896472,0.0421306,0.244652,0.0635588,0.0120664,0.0207188,0.0180787,0.0332491,0.0118252,0.957869,0.755348,0.936441,0.987934,0.979281,0.981921,0.966751,0.988175,1,173,173
-109.184,0.240619,0.759381,0.00331791,0.321495,0.172982,0.0199805,0.0142274,0.00756792,0.00554855,0.0225836,0.996682,0.678505,0.827018,0.980019,0.985773,0.992432,0.994451,0.977416,1,174,174
-111.881,0.0794013,0.920599,0.00796453,0.214907,0.100253,0.0141793,0.0103378,0.0238782,0.000610989,0.0101012,0.992035,0.785093,0.899747,0.985821,0.989662,0.976122,0.999389,0.989899,1,175,175
-111.54,0.0488735,0.951127,0.0111783,0.218851,0.106602,0.0146228,0.0113677,0.0306385,0.00124159,0.017133,0.988822,0.781149,0.893398,0.985377,0.988632,0.969362,0.998758,0.982867,1,176,176
-111.533,0.0624159,0.937584,0.011643,0.217107,0.105781,0.0252492,0.0151325,0.0398019,0.00218947,0.0215681,0.988357,0.782893,0.894219,0.974751,0.984867,0.960198,0.997811,0.978432,1,177,177
-110.931,0.15997,0.84003,0.0335532,0.26781,0.133759,0.00288751,0.0202673,0.0278085,0.00119245,0.00469348,0.966447,0.73219,0.866241,0.997112,0.979733,0.972192,0.998808,0.995307,1,178,178
-109.793,0.16528,0.83472,0.0183317,0.33441,0.174953,0.011063,0.00930269,0.0315121,0.00149209,0.0169843,0.981668,0.66559,0.825047,0.988937,0.990697,0.968488,0.998508,0.983016,1,179,179
-108.963,0.140058,0.859942,0.0105239,0.268405,0.114788,0.0170856,0.0226583,0.00431494,0.0391947,0.0114615,0.989476,0.731595,0.885212,0.982914,0.977342,0.995685,0.960805,0.988538,1,180,180
-110.401,0.20415,0.79585,0.0063889,0.29714,0.105011,0.0156921,0.0257225,0.00577392,0.0614412,0.0103672,0.993611,0.70286,0.894989,0.984308,0.974278,0.994226,0.938559,0.989633,1,181,181
-109.937,0.139649,0.860351,0.0185191,0.237508,0.156788,0.0118063,0.00613387,0.00245473,0.00260456,0.0120576,0.981481,0.762492,0.843212,0.988194,0.993866,0.997545,0.997395,0.987942,1,182,182
-111.979,0.240028,0.759972,0.0157035,0.200262,0.1696,0.00437044,0.00342646,0.00183946,0.0272518,0.0207796,0.984297,0.799738,0.8304,0.99563,0.996574,0.998161,0.972748,0.97922,1,183,183
-112.26,0.115388,0.884612,0.0193054,0.189779,0.134796,0.0155703,0.000639918,0.0178065,0.0037848,0.017547,0.980695,0.810221,0.865204,0.98443,0.99936,0.982193,0.996215,0.982453,1,184,184
-114.171,0.215881,0.784119,0.0111911,0.403802,0.0992528,0.00499139,0.00150539,0.00897829,0.00299831,0.00111345,0.988809,0.596198,0.900747,0.995009,0.998495,0.991022,0.997002,0.998887,1,185,185
-110.347,0.0550121,0.944988,0.0203013,0.220084,0.141023,0.0311606,0.0221697,0.0102576,0.0353363,0.0152747,0.979699,0.779916,0.858977,0.968839,0.97783,0.989742,0.964664,0.984725,1,186,186
-110.392,0.318841,0.681159,0.0102584,0.331696,0.152185,0.00150201,0.0142356,0.00785218,0.00497078,0.013901,0.989742,0.668304,0.847815,0.998498,0.985764,0.992148,0.995029,0.986099,1,187,187
-110.791,0.201492,0.798508,0.0459647,0.293546,0.148031,0.00669166,0.014047,0.00442136,0.0563824,0.0221601,0.954035,0.706454,0.851969,0.993308,0.985953,0.995579,0.943618,0.97784,1,188,188
-111.014,0.197419,0.802581,0.0112176,0.379556,0.187342,0.0128905,0.0124082,0.00420267,0.00653787,0.0469317,0.988782,0.620444,0.812658,0.98711,0.987592,0.995797,0.993462,0.953068,1,189,189
-110.024,0.125158,0.874842,0.00280159,0.24547,0.143971,0.013282,0.0185675,0.00269106,0.00729021,0.00423067,0.997198,0.75453,0.856029,0.986718,0.981433,0.997309,0.99271,0.995769,1,190,190
-111.503,0.332724,0.667276,0.000938614,0.312236,0.124043,0.00562296,0.00691932,0.0256288,0.0234397,0.029339,0.999061,0.687764,0.875957,0.994377,0.993081,0.974371,0.97656,0.970661,1,191,191
-109.769,0.0474426,0.952557,0.0331881,0.283702,0.174212,0.0201559,0.0169239,0.00928876,0.00845174,0.00580407,0.966812,0.716298,0.825788,0.979844,0.983076,0.990711,0.991548,0.994196,1,192,192
-110.373,0.034951,0.965049,0.0235982,0.292431,0.195715,0.0188665,0.0292558,0.00744546,0.0123798,0.00899818,0.976402,0.707569,0.804285,0.981134,0.970744,0.992555,0.98762,0.991002,1,193,193
-111.693,0.332503,0.667497,0.00861369,0.273333,0.123234,0.01226,0.00271217,0.00368157,0.00672837,0.00148537,0.991386,0.726667,0.876766,0.98774,0.997288,0.996318,0.993272,0.998515,1,194,194
-115.228,0.130469,0.869531,0.0312765,0.246268,0.0673248,0.00463072,0.00496376,0.00333996,0.0159087,0.000180616,0.968723,0.753732,0.932675,0.995369,0.995036,0.99666,0.984091,0.999819,1,195,195
-117.296,0.151675,0.848325,0.0016153,0.315278,0.273607,0.00375503,0.0202737,0.0143308,0.00506962,0.000113214,0.998385,0.684722,0.726393,0.996245,0.979726,0.985669,0.99493,0.999887,1,196,196
-117.53,0.137673,0.862327,0.00479429,0.360435,0.271843,0.00244546,0.0240756,0.0149762,0.00920897,8.79632e-05,0.995206,0.639565,0.728157,0.997555,0.975924,0.985024,0.990791,0.999912,1,197,197
-114.247,0.184727,0.815273,0.00061081,0.279937,0.0988791,0.00770921,0.0139291,0.00833434,0.0282115,0.00012907,0.999389,0.720063,0.901121,0.992291,0.986071,0.991666,0.971788,0.999871,1,198,198
-110.267,0.12972,0.87028,0.0119544,0.358876,0.149879,0.0228411,0.024571,0.0370346,0.00232609,0.0078533,0.988046,0.641124,0.850121,0.977159,0.975429,0.962965,0.997674,0.992147,1,199,199
-113.364,0.113135,0.886865,0.0236556,0.201585,0.107481,0.00752952,0.00721916,0.00817728,0.0767433,0.00399079,0.976344,0.798415,0.892519,0.99247,0.992781,0.991823,0.923257,0.996009,1,200,200
-114.149,0.0696614,0.930339,0.00808204,0.391843,0.15875,0.0104656,0.0122623,0.0227917,0.000398076,0.00132294,0.991918,0.608157,0.84125,0.989534,0.987738,0.977208,0.999602,0.998677,1,201,201
-114.443,0.132539,0.867461,0.012627,0.19818,0.107672,0.0104529,0.0154516,0.000140517,0.0516834,0.019202,0.987373,0.80182,0.892328,0.989547,0.984548,0.999859,0.948317,0.980798,1,202,202
-114.094,0.284084,0.715916,0.0125713,0.313541,0.131318,0.0376078,0.0126606,7.06721e-05,0.019624,0.0481409,0.987429,0.686459,0.868682,0.962392,0.987339,0.999929,0.980376,0.951859,1,203,203
-115.497,0.00806225,0.991938,0.00122515,0.301254,0.12562,0.00416734,0.0149559,0.000566651,0.00556612,0.00397494,0.998775,0.698746,0.87438,0.995833,0.985044,0.999433,0.994434,0.996025,1,204,204
-114.322,0.00555088,0.994449,0.0143479,0.277825,0.129946,0.0398903,0.0129481,0.000798099,0.0307897,0.00465878,0.985652,0.722175,0.870054,0.96011,0.987052,0.999202,0.96921,0.995341,1,205,205
-115.238,0.0112101,0.98879,0.0149384,0.326269,0.100362,0.00406315,0.0104577,0.000391118,0.00665629,0.00188782,0.985062,0.673731,0.899638,0.995937,0.989542,0.999609,0.993344,0.998112,1,206,206
-112.598,0.0175449,0.982455,0.0154743,0.247699,0.110313,0.0156985,0.00398376,0.000772445,0.00895865,0.0104633,0.984526,0.752301,0.889687,0.984302,0.996016,0.999228,0.991041,0.989537,1,207,207
-113.948,0.0403058,0.959694,0.0261944,0.373785,0.0913031,0.0257211,0.00914222,0.000750719,0.00335506,0.00801741,0.973806,0.626215,0.908697,0.974279,0.990858,0.999249,0.996645,0.991983,1,208,208
-114.06,0.255045,0.744955,0.00582764,0.19362,0.181507,0.00689544,0.0213294,0.000487233,0.0436554,0.02393,0.994172,0.80638,0.818493,0.993105,0.978671,0.999513,0.956345,0.97607,1,209,209
-111.143,0.119033,0.880967,0.0426981,0.312657,0.139858,0.0371401,0.0239866,0.00127591,0.00513145,0.0171364,0.957302,0.687343,0.860142,0.96286,0.976013,0.998724,0.994869,0.982864,1,210,210
-110.34,0.152196,0.847804,0.00576788,0.216003,0.191441,0.00812008,0.0198615,0.0188923,0.00275852,0.0110674,0.994232,0.783997,0.808559,0.99188,0.980139,0.981108,0.997241,0.988933,1,211,211
-114.716,0.0268044,0.973196,0.0234445,0.372087,0.0561261,0.0223584,0.00629257,0.0128082,0.00351322,0.0156119,0.976556,0.627913,0.943874,0.977642,0.993707,0.987192,0.996487,0.984388,1,212,212
-112.204,0.242658,0.757342,0.00375141,0.180119,0.110395,0.00607502,0.00587652,0.0203752,0.0358734,0.0144177,0.996249,0.819881,0.889605,0.993925,0.994123,0.979625,0.964127,0.985582,1,213,213
-113.498,0.0180828,0.981917,0.00413157,0.204229,0.150129,0.00593069,0.0376032,0.0266317,0.00515219,0.00430173,0.995868,0.795771,0.849871,0.994069,0.962397,0.973368,0.994848,0.995698,1,214,214
-111.118,0.063005,0.936995,0.00214309,0.266665,0.151041,0.0174329,0.0374784,0.0381388,0.004949,0.0210006,0.997857,0.733335,0.848959,0.982567,0.962522,0.961861,0.995051,0.978999,1,215,215
-110.233,0.309041,0.690959,0.00627263,0.316478,0.124893,0.00950088,0.00285592,0.00315031,0.019048,0.00856545,0.993727,0.683522,0.875107,0.990499,0.997144,0.99685,0.980952,0.991435,1,216,216
-113.236,0.0341882,0.965812,0.00157946,0.308025,0.109515,0.0235927,0.000521641,0.00866599,0.0154097,0.00582656,0.998421,0.691975,0.890485,0.976407,0.999478,0.991334,0.98459,0.994173,1,217,217
-110.275,0.217645,0.782355,0.0488748,0.304187,0.15557,0.00930122,0.005219,0.0166447,0.00174159,0.0149088,0.951125,0.695813,0.84443,0.990699,0.994781,0.983355,0.998258,0.985091,1,218,218
-114.563,0.154965,0.845035,0.0012756,0.207722,0.10474,0.00261814,0.00958026,0.00607734,0.00131393,0.00135295,0.998724,0.792278,0.89526,0.997382,0.99042,0.993923,0.998686,0.998647,1,219,219
-113.835,0.11153,0.88847,0.0319621,0.376955,0.169387,0.00161846,0.0180741,0.00322348,0.00125498,0.00253808,0.968038,0.623045,0.830613,0.998382,0.981926,0.996777,0.998745,0.997462,1,220,220
-111.369,0.15479,0.84521,0.0198325,0.224639,0.163556,0.00721722,0.0104079,0.0163654,0.00107092,0.00165486,0.980168,0.775361,0.836444,0.992783,0.989592,0.983635,0.998929,0.998345,1,221,221
-109.618,0.189852,0.810148,0.00853414,0.357958,0.131921,0.0173917,0.0168471,0.0141193,0.0337257,0.00227069,0.991466,0.642042,0.868079,0.982608,0.983153,0.985881,0.966274,0.997729,1,222,222
-110.002,0.110022,0.889978,0.0163643,0.247507,0.128266,0.0108726,0.00412325,0.0171367,0.00523051,0.0497253,0.983636,0.752493,0.871734,0.989127,0.995877,0.982863,0.994769,0.950275,1,223,223
-112.858,0.112134,0.887866,0.00901479,0.338668,0.145927,0.00782041,0.000213016,0.00786385,0.0368997,0.00296313,0.990985,0.661332,0.854073,0.99218,0.999787,0.992136,0.9631,0.997037,1,224,224
-109.645,0.289599,0.710401,0.012326,0.274533,0.175456,0.013674,0.00166046,0.0115871,0.0123558,0.0250147,0.987674,0.725467,0.824544,0.986326,0.99834,0.988413,0.987644,0.974985,1,225,225
-112.869,0.0636134,0.936387,0.00204801,0.250101,0.133286,0.0145463,0.000190198,0.00865943,0.0166665,0.00783483,0.997952,0.749899,0.866714,0.985454,0.99981,0.991341,0.983334,0.992165,1,226,226
-110.631,0.138304,0.861696,0.0305767,0.331565,0.132254,0.00115492,0.00380577,0.00673881,0.00802773,0.0234888,0.969423,0.668435,0.867746,0.998845,0.996194,0.993261,0.991972,0.976511,1,227,227
-111.607,0.141059,0.858941,0.00776701,0.318639,0.0965171,0.0449615,0.00322979,0.00425712,0.00208815,0.0209639,0.992233,0.681361,0.903483,0.955039,0.99677,0.995743,0.997912,0.979036,1,228,228
-112.11,0.247627,0.752373,0.0111674,0.321037,0.116528,0.0088895,0.00578594,0.00185895,0.000436951,0.00652975,0.988833,0.678963,0.883472,0.991111,0.994214,0.998141,0.999563,0.99347,1,229,229
-109.899,0.112168,0.887832,0.0158925,0.242779,0.157184,0.0212107,0.025355,0.0400064,0.00256305,0.0133118,0.984108,0.757221,0.842816,0.978789,0.974645,0.959994,0.997437,0.986688,1,230,230
-113.594,0.107113,0.892887,0.0266912,0.179121,0.1526,0.024664,0.0514178,0.0456963,0.00555166,0.0246398,0.973309,0.820879,0.8474,0.975336,0.948582,0.954304,0.994448,0.97536,1,231,231
-109.335,0.218686,0.781314,0.00639602,0.274067,0.182182,0.0171804,0.0127322,0.0268849,0.0137795,0.0451028,0.993604,0.725933,0.817818,0.98282,0.987268,0.973115,0.98622,0.954897,1,232,232
-113.876,0.359995,0.640005,0.0600426,0.289376,0.180945,0.024405,0.00541914,0.0171896,0.0353534,0.0600658,0.939957,0.710624,0.819055,0.975595,0.994581,0.98281,0.964647,0.939934,1,233,233
-111.18,0.0731905,0.926809,0.0031211,0.240968,0.159855,0.00201149,0.019776,0.0223838,0.00436745,0.00542154,0.996879,0.759032,0.840145,0.997989,0.980224,0.977616,0.995633,0.994578,1,234,234
-110.14,0.199411,0.800589,0.00785845,0.337686,0.100853,0.00395845,0.00570835,0.0033858,0.0277134,0.0193215,0.992142,0.662314,0.899147,0.996042,0.994292,0.996614,0.972287,0.980678,1,235,235
-109.117,0.141972,0.858028,0.0194231,0.242743,0.157461,0.0174871,0.0315713,0.0356798,0.00652683,0.0105905,0.980577,0.757257,0.842539,0.982513,0.968429,0.96432,0.993473,0.98941,1,236,236
-109.131,0.232429,0.767571,0.00716676,0.344589,0.131902,0.0131263,0.0286958,0.00784108,0.0289779,0.0285704,0.992833,0.655411,0.868098,0.986874,0.971304,0.992159,0.971022,0.97143,1,237,237
-109.453,0.0923763,0.907624,0.0415112,0.283135,0.17177,0.0252702,0.00596162,0.0170046,0.00774754,0.0113515,0.958489,0.716865,0.82823,0.97473,0.994038,0.982995,0.992252,0.988649,1,238,238
