"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2253.83,0.478189,0.261639,0.260172,0.713149,0.565614,0.561546,0.667557,0.541112,0.619288,0.574954,0.310524,0.0767979,0.163499,0.195304,0.137066,0.137263,0.132529,0.157543,0.359456,0.210054,0.270887,0.24315,0.195377,0.321625,0.248182,0.267503,0.33002,1,91,91
-2254.38,0.491403,0.1834,0.325197,0.695293,0.561272,0.546354,0.72235,0.548012,0.644152,0.630003,0.355428,0.0509873,0.129117,0.188927,0.0760776,0.11234,0.0989804,0.134543,0.292771,0.25372,0.309611,0.264718,0.201573,0.339648,0.256868,0.235454,0.351801,1,92,92
-2256.27,0.48051,0.292866,0.226624,0.723103,0.536828,0.525904,0.685838,0.539401,0.643979,0.582169,0.295254,0.0605364,0.148053,0.243099,0.130317,0.103413,0.113146,0.151117,0.352608,0.216361,0.315118,0.230998,0.183845,0.357186,0.242874,0.266714,0.352138,1,93,93
-2262.92,0.505448,0.36633,0.128222,0.686386,0.544642,0.503984,0.700013,0.588169,0.677021,0.616229,0.316409,0.0782747,0.154017,0.266352,0.137479,0.0943505,0.100805,0.139594,0.343095,0.23534,0.301341,0.229663,0.162508,0.31748,0.222174,0.244177,0.340497,1,94,94
-2261.5,0.50083,0.0836738,0.415496,0.715167,0.578899,0.594213,0.672304,0.496498,0.584627,0.591575,0.337763,0.0427063,0.144924,0.131028,0.0791905,0.152166,0.13103,0.148246,0.315182,0.242127,0.276177,0.274759,0.248505,0.351336,0.284344,0.260179,0.347055,1,95,95
-2265.41,0.672573,0.0849058,0.242521,0.671546,0.519083,0.543282,0.703331,0.596952,0.66587,0.640904,0.295014,0.077224,0.141197,0.258562,0.129633,0.120099,0.109161,0.135173,0.35397,0.25123,0.33972,0.198157,0.167036,0.28295,0.22497,0.223923,0.351017,1,96,96
-2262.33,0.441547,0.0578917,0.500561,0.720618,0.588201,0.563251,0.623314,0.499717,0.603854,0.588302,0.339318,0.043907,0.126901,0.174772,0.0981051,0.109154,0.121542,0.123477,0.317499,0.235475,0.284899,0.261976,0.278581,0.391129,0.274604,0.288221,0.343183,1,97,97
-2266.95,0.58603,0.339209,0.0747606,0.70212,0.520366,0.514994,0.725778,0.565675,0.667926,0.590696,0.317337,0.0898884,0.17091,0.248827,0.11694,0.118808,0.0667515,0.193381,0.349715,0.207992,0.308723,0.236179,0.157282,0.315516,0.265322,0.215923,0.332948,1,98,98
-2259.4,0.572911,0.273723,0.153367,0.73943,0.596258,0.556567,0.660226,0.508328,0.613517,0.573745,0.358294,0.0419695,0.14346,0.165559,0.0888459,0.14952,0.105529,0.144036,0.276881,0.218601,0.260282,0.277874,0.250928,0.342152,0.280954,0.282219,0.364825,1,99,99
-2258.42,0.419063,0.0618151,0.519122,0.733867,0.567993,0.510986,0.69244,0.513813,0.637799,0.633003,0.366758,0.0520481,0.13227,0.22699,0.0934252,0.135609,0.0963516,0.167926,0.303018,0.214085,0.299738,0.262024,0.214135,0.350577,0.265849,0.199071,0.330224,1,100,100
-2257.57,0.579201,0.248886,0.171913,0.734643,0.602689,0.538262,0.682469,0.562466,0.655967,0.606293,0.317249,0.0523028,0.142595,0.202409,0.0899259,0.0947886,0.0958345,0.124593,0.374789,0.213054,0.254715,0.259329,0.227605,0.342745,0.248198,0.269114,0.307962,1,101,101
-2258.76,0.350289,0.217397,0.432315,0.697888,0.550599,0.529555,0.669827,0.59804,0.663466,0.573737,0.295171,0.0627686,0.133114,0.198647,0.116327,0.132865,0.133064,0.168249,0.328042,0.239343,0.316287,0.271797,0.213846,0.269095,0.20347,0.258015,0.376787,1,102,102
-2255.66,0.576203,0.194829,0.228968,0.707603,0.532429,0.559458,0.685447,0.550619,0.635948,0.603304,0.31655,0.0672461,0.138811,0.183676,0.122384,0.0965666,0.10239,0.152435,0.280099,0.225151,0.32876,0.256866,0.192169,0.352815,0.261663,0.244261,0.40335,1,103,103
-2253.31,0.543787,0.123924,0.332289,0.699876,0.593923,0.540965,0.691537,0.515505,0.619943,0.606068,0.337577,0.0644717,0.147508,0.202308,0.0941272,0.159639,0.126078,0.143798,0.354719,0.235652,0.25857,0.256727,0.214336,0.324856,0.253979,0.250134,0.307704,1,104,104
-2254.13,0.426409,0.32975,0.243842,0.727021,0.609291,0.575601,0.713207,0.540758,0.627669,0.609054,0.324627,0.0716484,0.135339,0.186779,0.0989165,0.148507,0.120692,0.126999,0.338479,0.20133,0.25537,0.23762,0.187877,0.310735,0.251639,0.263947,0.336895,1,105,105
-2255.79,0.674526,0.0275297,0.297944,0.683758,0.526841,0.539618,0.668739,0.550243,0.631879,0.600438,0.338194,0.0537138,0.14932,0.195832,0.112233,0.109575,0.113152,0.174511,0.314952,0.262529,0.323838,0.26455,0.219029,0.340182,0.254969,0.225051,0.346854,1,106,106
-2255.78,0.724537,0.024345,0.251118,0.710362,0.531033,0.537472,0.662553,0.544769,0.621656,0.591044,0.326655,0.0571529,0.154141,0.204254,0.123364,0.116815,0.106621,0.176469,0.310006,0.232485,0.314827,0.258273,0.214083,0.338416,0.271723,0.232486,0.363339,1,107,107
-2267.16,0.216494,0.372093,0.411414,0.646569,0.596983,0.526924,0.690615,0.492581,0.651525,0.633737,0.293967,0.102137,0.170739,0.222466,0.0810063,0.114177,0.133841,0.150199,0.346885,0.251294,0.232278,0.25061,0.228379,0.393242,0.214635,0.216064,0.359148,1,108,108
-2260,0.629462,0.160225,0.210313,0.727551,0.588795,0.606118,0.636415,0.579465,0.678095,0.620811,0.358471,0.0425242,0.12948,0.168916,0.124398,0.126383,0.113435,0.16431,0.303299,0.229924,0.281725,0.224966,0.239187,0.294152,0.20847,0.214879,0.338231,1,109,109
-2259.69,0.31793,0.267144,0.414926,0.670178,0.561528,0.513864,0.739187,0.517677,0.592681,0.599107,0.291136,0.0956268,0.149005,0.215675,0.0879269,0.127524,0.10157,0.125653,0.340495,0.234196,0.289467,0.270461,0.172886,0.354799,0.305749,0.275239,0.368369,1,110,110
-2258.51,0.676205,0.126947,0.196848,0.699317,0.567279,0.618796,0.708114,0.59633,0.662282,0.612524,0.352085,0.0486018,0.143013,0.168058,0.0849386,0.119567,0.112822,0.164596,0.308977,0.252082,0.289707,0.213145,0.206948,0.284103,0.224896,0.222881,0.338938,1,111,111
-2257.69,0.439176,0.175295,0.385529,0.719267,0.56655,0.492302,0.675537,0.480441,0.602568,0.603097,0.312987,0.0761164,0.15868,0.21166,0.126127,0.14738,0.106538,0.129178,0.344249,0.204617,0.27477,0.296038,0.198337,0.372179,0.290894,0.267725,0.342764,1,112,112
-2266.37,0.709605,0.184781,0.105615,0.67965,0.553245,0.630032,0.728062,0.627049,0.649794,0.575432,0.351661,0.0590774,0.110287,0.164997,0.0905843,0.0938964,0.129208,0.160221,0.31009,0.261273,0.336469,0.204971,0.181354,0.279055,0.220998,0.264346,0.338249,1,113,113
-2258.59,0.470119,0.200434,0.329447,0.689949,0.594609,0.632349,0.704786,0.593135,0.610963,0.57818,0.337595,0.0657805,0.153153,0.147397,0.100154,0.120846,0.13914,0.146659,0.303222,0.244271,0.252238,0.220254,0.19506,0.286019,0.249897,0.275161,0.359183,1,114,114
-2259.67,0.616539,0.239581,0.14388,0.736397,0.571018,0.479538,0.660249,0.509579,0.653755,0.57877,0.341394,0.0437166,0.13512,0.236807,0.12885,0.111396,0.0913436,0.173976,0.333877,0.219887,0.293863,0.283655,0.2109,0.379025,0.254901,0.247254,0.32473,1,115,115
-2255.54,0.347046,0.255663,0.397291,0.714169,0.572799,0.612551,0.733177,0.521473,0.643223,0.622287,0.351442,0.0645597,0.138397,0.161957,0.0921154,0.14927,0.119733,0.147302,0.306396,0.221271,0.288803,0.225491,0.174708,0.329257,0.237044,0.230411,0.342161,1,116,116
-2258.35,0.73393,0.120843,0.145226,0.680569,0.535651,0.547098,0.676499,0.561591,0.628875,0.581227,0.279251,0.0510373,0.149074,0.19714,0.0907474,0.135495,0.122915,0.182804,0.359787,0.268394,0.315275,0.255763,0.232753,0.302914,0.24821,0.235969,0.360962,1,117,117
-2257.12,0.359963,0.310094,0.329943,0.695625,0.591041,0.516089,0.649686,0.55351,0.658664,0.593072,0.309708,0.0572349,0.139249,0.198841,0.103036,0.133111,0.130634,0.138247,0.300642,0.24714,0.26971,0.28507,0.247278,0.313379,0.210702,0.268681,0.38965,1,118,118
-2256.35,0.65053,0.18442,0.16505,0.711953,0.53801,0.592323,0.71348,0.533799,0.59916,0.612641,0.350441,0.0676314,0.145078,0.17369,0.110541,0.133035,0.0931234,0.133784,0.349843,0.220415,0.316911,0.233988,0.17598,0.333167,0.307717,0.253575,0.299715,1,119,119
-2254.29,0.478296,0.331741,0.189963,0.698308,0.569942,0.522104,0.673614,0.527011,0.653007,0.638323,0.316446,0.0751166,0.15915,0.191815,0.113145,0.109553,0.107068,0.137879,0.311883,0.226575,0.270908,0.286081,0.213241,0.363435,0.239926,0.223797,0.37167,1,120,120
-2260.06,0.583683,0.0956528,0.320664,0.700641,0.572925,0.575274,0.765085,0.583187,0.598809,0.600509,0.340803,0.0573902,0.158222,0.21309,0.0841764,0.1389,0.132951,0.138368,0.33148,0.241968,0.268853,0.211636,0.150739,0.277913,0.268239,0.261123,0.327718,1,121,121
-2261.17,0.742426,0.049626,0.207948,0.710111,0.550985,0.533532,0.607032,0.507899,0.644147,0.585577,0.335364,0.0700528,0.136313,0.176427,0.131191,0.113589,0.0990014,0.162125,0.295719,0.219836,0.312701,0.290041,0.261778,0.378512,0.256852,0.252298,0.368917,1,122,122
-2262.61,0.304804,0.432818,0.262378,0.705894,0.596723,0.598161,0.706429,0.605737,0.632185,0.632214,0.345781,0.0480882,0.156684,0.18931,0.116392,0.0877249,0.140716,0.145653,0.334798,0.246017,0.246593,0.212529,0.177179,0.306538,0.2271,0.222133,0.319422,1,123,123
-2258.86,0.625722,0.287686,0.086592,0.698124,0.559717,0.560119,0.715714,0.555695,0.645788,0.572484,0.376099,0.0771061,0.130477,0.223283,0.101972,0.0926402,0.10313,0.146505,0.294491,0.22477,0.309806,0.216598,0.182314,0.351665,0.251082,0.28101,0.329409,1,124,124
-2260.33,0.524474,0.437128,0.0383974,0.735358,0.590103,0.576474,0.703107,0.56436,0.654522,0.571296,0.367952,0.0730541,0.1376,0.218499,0.120291,0.118214,0.104396,0.164567,0.313035,0.191588,0.272297,0.205027,0.176602,0.317425,0.241082,0.264137,0.319013,1,125,125
-2257.21,0.529291,0.0500985,0.42061,0.686303,0.539979,0.536805,0.68662,0.515528,0.605207,0.637153,0.297223,0.050034,0.151322,0.162234,0.0948155,0.128803,0.126785,0.13337,0.336687,0.263663,0.308698,0.300961,0.218565,0.355669,0.268008,0.229477,0.366089,1,126,126
-2254.95,0.507942,0.0922426,0.399815,0.71949,0.579445,0.561628,0.689212,0.508309,0.624737,0.61824,0.323818,0.0722622,0.127215,0.206216,0.0877665,0.16557,0.133221,0.141701,0.331674,0.208248,0.29334,0.232157,0.223021,0.326121,0.242042,0.240059,0.344507,1,127,127
-2260.76,0.566719,0.358668,0.074613,0.718662,0.591448,0.602254,0.636564,0.53735,0.628183,0.557156,0.293889,0.0715504,0.133581,0.149596,0.136356,0.139975,0.137397,0.169268,0.319608,0.209787,0.274971,0.24815,0.22708,0.322674,0.23442,0.273577,0.386503,1,128,128
-2259.09,0.397999,0.0560517,0.54595,0.69864,0.535838,0.498424,0.657647,0.538073,0.618772,0.562457,0.348635,0.0484722,0.156966,0.232385,0.111334,0.145965,0.103142,0.150374,0.338644,0.252888,0.307196,0.269191,0.231019,0.315962,0.278086,0.287169,0.312721,1,129,129
-2261.51,0.756831,0.0893464,0.153823,0.685556,0.634573,0.619415,0.731637,0.571361,0.646115,0.605442,0.337304,0.0797862,0.117746,0.181447,0.0816466,0.117009,0.111529,0.135302,0.319456,0.234658,0.247681,0.199138,0.186716,0.31163,0.242355,0.259255,0.34324,1,130,130
-2257.12,0.533072,0.256994,0.209934,0.695002,0.631153,0.588657,0.66964,0.581221,0.646555,0.589329,0.310207,0.0562697,0.13721,0.180711,0.112987,0.11661,0.127787,0.144997,0.31121,0.248729,0.231637,0.230633,0.217373,0.302169,0.225657,0.265674,0.378584,1,131,131
-2257.03,0.510058,0.250005,0.239937,0.69499,0.627839,0.564325,0.685534,0.560645,0.657556,0.580404,0.337298,0.0595596,0.143222,0.196397,0.118433,0.127665,0.129583,0.142475,0.290575,0.24545,0.228939,0.239278,0.196033,0.31169,0.212861,0.277122,0.372127,1,132,132
-2258.03,0.62758,0.188364,0.184055,0.735888,0.493783,0.546116,0.688264,0.524314,0.601747,0.623631,0.318597,0.0609795,0.143338,0.192804,0.098375,0.125964,0.0938488,0.157879,0.35038,0.203133,0.362879,0.26108,0.213361,0.349722,0.304404,0.21849,0.331023,1,133,133
-2256.22,0.602261,0.184824,0.212915,0.692198,0.581427,0.577424,0.677762,0.535186,0.606145,0.656236,0.342213,0.0759301,0.124807,0.173847,0.0863537,0.128953,0.0926071,0.139808,0.318201,0.231872,0.293766,0.248729,0.235884,0.335862,0.301247,0.203956,0.339585,1,134,134
-2256.07,0.413966,0.285892,0.300142,0.743686,0.551839,0.579686,0.702375,0.55953,0.597028,0.593133,0.357383,0.0400228,0.164101,0.193445,0.0874689,0.132532,0.142814,0.170921,0.303042,0.216291,0.28406,0.226869,0.210157,0.307937,0.260159,0.235946,0.339576,1,135,135
-2256.19,0.605254,0.151523,0.243223,0.662345,0.58087,0.527807,0.686238,0.520009,0.661341,0.609617,0.306879,0.0937329,0.123274,0.188914,0.118191,0.129788,0.0864643,0.130892,0.352374,0.243922,0.295856,0.283279,0.19557,0.350203,0.252195,0.259491,0.340748,1,136,136
-2259.06,0.583599,0.176,0.240402,0.715259,0.566971,0.511933,0.650711,0.568376,0.661295,0.620939,0.344438,0.0873144,0.118654,0.225483,0.12153,0.136184,0.0739013,0.138912,0.322537,0.197426,0.314375,0.262584,0.227759,0.29544,0.264803,0.240149,0.333026,1,137,137
-2263.92,0.391249,0.195123,0.413628,0.735397,0.53771,0.585717,0.724238,0.499334,0.633888,0.635949,0.330095,0.0419673,0.184309,0.140655,0.0970575,0.114785,0.152542,0.115063,0.312312,0.222636,0.277981,0.273628,0.178705,0.385881,0.21357,0.248988,0.357593,1,138,138
-2264.41,0.624957,0.173667,0.201376,0.705387,0.534508,0.566508,0.609347,0.49765,0.6457,0.618487,0.33957,0.0943878,0.189551,0.166491,0.0976609,0.1625,0.0882196,0.146072,0.307451,0.200225,0.275941,0.267001,0.292992,0.339851,0.26608,0.235441,0.352979,1,139,139
-2258.22,0.293616,0.234572,0.471812,0.702072,0.556563,0.552925,0.642675,0.490366,0.601972,0.613656,0.351442,0.0569113,0.17373,0.181255,0.103737,0.160372,0.114673,0.138209,0.351006,0.241017,0.269707,0.26582,0.253588,0.349261,0.283355,0.248135,0.297552,1,140,140
-2260.29,0.716053,0.132424,0.151523,0.70584,0.565779,0.547834,0.73703,0.597769,0.663604,0.589567,0.311187,0.0706784,0.114576,0.206984,0.10645,0.100416,0.111784,0.15503,0.300695,0.223482,0.319645,0.245182,0.15652,0.301816,0.224613,0.255404,0.388118,1,141,141
-2260.44,0.330185,0.441378,0.228437,0.721411,0.565412,0.562393,0.634619,0.490376,0.591093,0.627003,0.351075,0.0504722,0.174691,0.174947,0.105029,0.132635,0.109722,0.150398,0.34479,0.228117,0.259896,0.262661,0.260352,0.376989,0.299186,0.2226,0.304135,1,142,142
-2263.33,0.638674,0.0480107,0.313316,0.656768,0.564585,0.509673,0.72055,0.604534,0.678728,0.578627,0.277782,0.074219,0.12825,0.24194,0.0845172,0.113662,0.0977552,0.157728,0.33512,0.269013,0.307165,0.248386,0.194932,0.281804,0.223516,0.263644,0.387098,1,143,143
-2257.28,0.387768,0.218634,0.393599,0.677061,0.538241,0.493425,0.674734,0.521486,0.660079,0.581954,0.294683,0.0483678,0.153617,0.22486,0.101369,0.126245,0.0892152,0.167452,0.349768,0.274571,0.308142,0.281715,0.223897,0.352269,0.250706,0.250594,0.355549,1,144,144
-2256.23,0.615975,0.170979,0.213046,0.724974,0.584447,0.613562,0.724542,0.558936,0.61913,0.617268,0.367935,0.079319,0.135334,0.164632,0.101729,0.124725,0.122427,0.14043,0.300243,0.195707,0.280219,0.221806,0.173729,0.316339,0.258443,0.242302,0.331822,1,145,145
-2255.47,0.35257,0.357941,0.289489,0.694813,0.544714,0.510693,0.650164,0.52103,0.672432,0.597967,0.30811,0.0507679,0.157101,0.216616,0.109011,0.130217,0.0950215,0.147169,0.345846,0.254419,0.298186,0.272691,0.240825,0.348753,0.232546,0.254864,0.346043,1,146,146
-2254.84,0.656398,0.132437,0.211165,0.717193,0.583972,0.600003,0.717066,0.56173,0.593631,0.624089,0.357584,0.071352,0.140063,0.166815,0.102393,0.127258,0.124784,0.147492,0.304001,0.211455,0.275965,0.233182,0.180541,0.311012,0.281585,0.228419,0.338415,1,147,147
-2254.79,0.620799,0.184882,0.194318,0.675954,0.558946,0.556583,0.695614,0.543537,0.619041,0.636769,0.339259,0.0712845,0.176275,0.192229,0.105709,0.144763,0.135942,0.117496,0.342837,0.252762,0.264779,0.251188,0.198678,0.3117,0.245017,0.245735,0.317904,1,148,148
-2255.3,0.424276,0.107568,0.468156,0.723167,0.558069,0.544791,0.683607,0.541874,0.635111,0.564427,0.335277,0.0630491,0.11818,0.187314,0.113168,0.111487,0.0918565,0.182503,0.31067,0.213784,0.323752,0.267895,0.203225,0.346638,0.273033,0.25307,0.354053,1,149,149
-2258.87,0.647641,0.214991,0.137368,0.723583,0.596265,0.570448,0.732928,0.546223,0.624872,0.595181,0.367327,0.0853967,0.148374,0.191979,0.0819417,0.158558,0.112523,0.172822,0.327983,0.19102,0.255361,0.237574,0.18513,0.295219,0.262605,0.231998,0.30469,1,150,150
-2258.29,0.320958,0.298368,0.380675,0.68033,0.529511,0.541855,0.651126,0.522655,0.62119,0.619038,0.303487,0.0425074,0.138177,0.186863,0.130289,0.104671,0.118489,0.126457,0.332285,0.277163,0.332312,0.271282,0.218585,0.372675,0.260321,0.254505,0.364228,1,151,151
-2257.1,0.614714,0.183643,0.201643,0.702053,0.575716,0.552424,0.705372,0.558676,0.636042,0.620801,0.340055,0.0892175,0.120933,0.207058,0.0767419,0.149211,0.094485,0.164449,0.314887,0.208729,0.303351,0.240518,0.217886,0.292113,0.269473,0.21475,0.345058,1,152,152
-2257.19,0.328975,0.291943,0.379081,0.710826,0.517863,0.558269,0.675429,0.533823,0.644321,0.59877,0.324839,0.0450308,0.176516,0.18231,0.139443,0.106511,0.124854,0.127784,0.325391,0.244143,0.305621,0.259421,0.185128,0.359665,0.230826,0.273446,0.34977,1,153,153
-2259.49,0.702491,0.178138,0.119371,0.703351,0.611359,0.544569,0.687897,0.542306,0.612282,0.610859,0.333594,0.0833518,0.110987,0.200037,0.074007,0.148644,0.0915326,0.161978,0.326528,0.213298,0.277654,0.255394,0.238096,0.309051,0.296186,0.227163,0.339878,1,154,154
-2267.06,0.359883,0.121612,0.518505,0.721377,0.534224,0.552411,0.646978,0.486246,0.525822,0.623322,0.36047,0.0417734,0.120588,0.184767,0.112141,0.120363,0.131043,0.147959,0.332855,0.236849,0.345188,0.262822,0.240881,0.393391,0.343135,0.22872,0.306676,1,155,155
-2268.06,0.555232,0.0551393,0.389629,0.69852,0.563891,0.528762,0.717278,0.540395,0.600875,0.64057,0.41186,0.0855535,0.167785,0.185535,0.0782295,0.0928849,0.0832202,0.119031,0.325773,0.215927,0.268324,0.285704,0.204493,0.36672,0.315905,0.240398,0.262366,1,156,156
-2253.96,0.373536,0.324098,0.302366,0.700397,0.591051,0.558956,0.686268,0.55518,0.629252,0.597782,0.338896,0.0643915,0.150539,0.193859,0.0795817,0.119408,0.103736,0.124933,0.321899,0.235212,0.25841,0.247185,0.23415,0.325412,0.267012,0.277285,0.339205,1,157,157
-2254.11,0.392533,0.258582,0.348885,0.724411,0.570223,0.524421,0.680449,0.562074,0.61664,0.600116,0.319641,0.0649865,0.146759,0.206884,0.0763644,0.10918,0.105431,0.144285,0.328463,0.210602,0.283018,0.268695,0.243186,0.328746,0.277929,0.255599,0.351896,1,158,158
-2254.26,0.58956,0.209409,0.201031,0.681535,0.557604,0.580835,0.711252,0.524229,0.647246,0.603146,0.344649,0.0616471,0.141483,0.178668,0.130597,0.138129,0.120079,0.150353,0.318465,0.256818,0.300913,0.240497,0.158152,0.337643,0.232675,0.246501,0.336886,1,159,159
-2256.92,0.58532,0.257517,0.157163,0.713509,0.586256,0.527625,0.67416,0.575377,0.634603,0.623795,0.344616,0.0712977,0.136389,0.215362,0.0778548,0.11372,0.0951426,0.114035,0.316772,0.215194,0.277356,0.257013,0.247985,0.310903,0.270254,0.262169,0.338612,1,160,160
-2255.8,0.515527,0.326761,0.157712,0.715907,0.54117,0.589409,0.701711,0.509377,0.616624,0.596712,0.321161,0.0553625,0.153784,0.166151,0.130183,0.139082,0.135713,0.17645,0.321016,0.22873,0.305046,0.24444,0.168106,0.351541,0.247662,0.226838,0.357823,1,161,161
-2255.49,0.442284,0.105965,0.451751,0.681588,0.586581,0.564499,0.702111,0.548224,0.631533,0.608167,0.329219,0.0899096,0.161279,0.191354,0.12441,0.13077,0.104806,0.168103,0.329588,0.228502,0.25214,0.244147,0.173479,0.321006,0.263661,0.22373,0.341193,1,162,162
-2259.5,0.58542,0.306807,0.107773,0.720399,0.543388,0.499941,0.704721,0.557191,0.674117,0.603252,0.34587,0.0420822,0.149497,0.200937,0.0927744,0.153839,0.0755707,0.136094,0.313381,0.237518,0.307115,0.299122,0.202504,0.28897,0.250313,0.260654,0.340749,1,163,163
-2263.17,0.407128,0.087226,0.505646,0.742296,0.560142,0.554021,0.728789,0.505651,0.617049,0.660114,0.33526,0.0712474,0.118391,0.163123,0.0972856,0.162396,0.106842,0.0970706,0.335583,0.186457,0.321467,0.282856,0.173926,0.331953,0.276109,0.242816,0.329158,1,164,164
-2261.31,0.658015,0.276877,0.0651079,0.654513,0.583293,0.561921,0.679511,0.585996,0.653607,0.552154,0.352945,0.0655791,0.155834,0.199157,0.116022,0.123054,0.138769,0.191647,0.329701,0.279908,0.260873,0.238922,0.204467,0.29095,0.207623,0.256199,0.317354,1,165,165
-2260.41,0.410029,0.174003,0.415968,0.749931,0.549576,0.540598,0.699667,0.496808,0.599583,0.656583,0.308632,0.0579995,0.133482,0.188184,0.0984074,0.129793,0.0823088,0.108691,0.327596,0.192069,0.316941,0.271218,0.201926,0.3734,0.318108,0.234726,0.363772,1,166,166
-2257.45,0.658103,0.243443,0.0984538,0.663317,0.58076,0.565846,0.678563,0.556961,0.675489,0.570049,0.362789,0.0819614,0.137426,0.207565,0.106651,0.120129,0.120436,0.162418,0.304215,0.254721,0.281814,0.226589,0.214786,0.32291,0.204075,0.267533,0.332997,1,167,167
-2260.82,0.4837,0.129572,0.386728,0.667661,0.539159,0.571755,0.689751,0.537646,0.652606,0.607667,0.349693,0.0776215,0.137472,0.220579,0.0910724,0.127427,0.126224,0.139949,0.388134,0.254718,0.323369,0.207666,0.219176,0.334927,0.22117,0.252383,0.262172,1,168,168
-2263.27,0.400793,0.329256,0.269952,0.674459,0.546316,0.54351,0.740587,0.543296,0.631718,0.57324,0.367771,0.0898087,0.141746,0.21348,0.0885246,0.108893,0.0929433,0.190965,0.377921,0.235733,0.311938,0.24301,0.170889,0.347811,0.275339,0.235795,0.254308,1,169,169
-2261.5,0.515931,0.156869,0.3272,0.729527,0.596086,0.544887,0.676919,0.545014,0.597027,0.605238,0.301507,0.0534735,0.157838,0.152808,0.116083,0.145292,0.142362,0.113389,0.283633,0.217,0.246076,0.302305,0.206998,0.309694,0.26061,0.281373,0.41486,1,170,170
-2259.14,0.578986,0.173698,0.247316,0.727828,0.56448,0.543466,0.693375,0.549138,0.609664,0.576271,0.292109,0.0541598,0.133307,0.161925,0.0814088,0.0955743,0.130414,0.170142,0.296673,0.218012,0.302213,0.294609,0.225216,0.355288,0.259922,0.253586,0.411218,1,171,171
-2258.22,0.412902,0.301665,0.285433,0.686089,0.556928,0.562113,0.691985,0.52831,0.651369,0.644846,0.361721,0.0719273,0.149192,0.217083,0.13161,0.159759,0.100736,0.118014,0.354567,0.241984,0.29388,0.220804,0.176405,0.311931,0.247894,0.237141,0.283712,1,172,172
