"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-168.524,0.183223,0.789236,0.0275414,0.0305242,0.0555326,0.120769,0.00943387,0.0283195,0.00555195,0.0173935,0.798309,0.96658,0.903785,0.865518,0.987574,0.957569,0.991742,0.977743,0.195447,0.00289618,0.040682,0.013713,0.00299222,0.0141118,0.00270569,0.00486381,0.00624344,1,85,85
-171.934,0.19671,0.785055,0.0182349,0.00971481,0.083022,0.108416,0.00763768,0.0103967,0.0423559,0.0188039,0.83537,0.98856,0.842079,0.845626,0.989414,0.987845,0.956844,0.949575,0.151193,0.00172542,0.0748991,0.0459576,0.00294824,0.00175854,0.000799992,0.0316211,0.0134367,1,86,86
-171.91,0.272249,0.72563,0.00212144,0.019718,0.0369417,0.0578129,0.0082012,0.0198454,0.00251556,0.0383163,0.782755,0.97242,0.944172,0.92754,0.980892,0.972044,0.995665,0.958175,0.209937,0.00786161,0.0188859,0.0146468,0.010907,0.00811073,0.00181903,0.00350826,0.00730845,1,87,87
-173.07,0.0400588,0.959246,0.000695393,0.00520925,0.0671681,0.122236,0.00869172,0.0091278,0.033495,0.016863,0.807463,0.977353,0.910485,0.838651,0.985628,0.973368,0.940852,0.945885,0.16494,0.0174381,0.0223469,0.0391133,0.00568076,0.0175041,0.0256528,0.0372524,0.0275973,1,88,88
-173.962,0.350314,0.647675,0.00201071,0.0281451,0.118943,0.0898277,0.0123736,0.0102675,0.00651925,0.0260942,0.765978,0.968105,0.836828,0.891503,0.979614,0.986673,0.992172,0.972779,0.230828,0.00375018,0.0442285,0.0186692,0.00801217,0.00305915,0.00130871,0.00112685,0.00319461,1,89,89
-173.483,0.152342,0.577604,0.270054,0.000454241,0.0529975,0.124039,0.0135736,0.0105016,0.0254295,0.0379693,0.820901,0.995502,0.893252,0.852799,0.954356,0.977885,0.973783,0.884634,0.176441,0.0040438,0.0537505,0.0231614,0.0320703,0.0116137,0.000787344,0.0773967,0.00265723,1,90,90
-171.057,0.168741,0.739175,0.0920838,0.00930437,0.0452563,0.0605013,0.00102796,0.0234567,0.00656201,0.0146015,0.705954,0.979305,0.935147,0.927433,0.991478,0.974727,0.986105,0.978878,0.288049,0.011391,0.0195962,0.0120653,0.00749423,0.00181674,0.00733265,0.00651999,0.0059972,1,91,91
-172.557,0.124598,0.719413,0.155989,0.00191302,0.0495009,0.0865681,0.000976242,0.00291888,0.0642342,0.0185181,0.806662,0.952188,0.924307,0.898706,0.978735,0.996385,0.928287,0.970589,0.185441,0.0458989,0.0261925,0.0147256,0.0202884,0.000696527,0.00747915,0.0108927,0.00789677,1,92,92
-173.737,0.1901,0.702336,0.107564,0.000465155,0.0774969,0.090049,0.0313862,0.030948,0.000132433,0.0274875,0.815346,0.997514,0.863419,0.87441,0.96372,0.968704,0.992005,0.956216,0.165822,0.00202113,0.0590841,0.0355406,0.0048943,0.000348063,0.0078625,0.0162967,0.0188318,1,93,93
-177.76,0.242236,0.68395,0.0738137,0.000112889,0.0969204,0.155426,0.0308646,0.0546553,0.000623626,0.0743322,0.848479,0.950777,0.852202,0.813869,0.956761,0.944431,0.995108,0.909463,0.137947,0.0491103,0.0508775,0.0307043,0.012374,0.000913829,0.00426861,0.0162052,0.0135741,1,94,94
-176.12,0.180713,0.753404,0.0658833,0.0623723,0.0438062,0.0260178,0.0131553,0.0022675,0.00604196,0.00178902,0.773219,0.935158,0.923197,0.936231,0.978506,0.994867,0.988453,0.982702,0.223322,0.00246954,0.0329963,0.0377511,0.00833821,0.00286532,0.00550503,0.015509,0.00345844,1,95,95
-173.866,0.115433,0.805845,0.0787218,0.0332775,0.0418391,0.0258815,0.0206142,0.00253668,0.00761365,0.00183484,0.769373,0.964325,0.929815,0.947572,0.964796,0.993531,0.978935,0.982965,0.225487,0.00239746,0.0283457,0.0265463,0.0145897,0.00393275,0.0134514,0.0152002,0.00513982,1,96,96
-172.944,0.28184,0.558845,0.159316,0.0212124,0.110839,0.0478293,0.00448119,0.0303852,0.0062809,0.001726,0.813658,0.970214,0.847893,0.861493,0.987553,0.961496,0.98885,0.963533,0.158258,0.00857339,0.0412681,0.0906777,0.00796539,0.00811857,0.00486861,0.0347408,0.0280842,1,97,97
-171.725,0.0876956,0.845344,0.0669604,0.0103906,0.0732247,0.0679104,0.0217224,0.00310619,0.0255219,0.0703063,0.847167,0.988566,0.891973,0.929018,0.955232,0.992185,0.955454,0.926183,0.14785,0.00104379,0.0348028,0.00307153,0.0230453,0.00470921,0.0190242,0.00351043,0.00498322,1,98,98
-174.51,0.150049,0.754564,0.0953875,0.0252915,0.0752547,0.195809,0.0102257,0.00777755,0.0109769,0.0133496,0.823031,0.972471,0.868952,0.802566,0.979027,0.989382,0.975376,0.986131,0.16279,0.00223729,0.0557934,0.00162528,0.0107478,0.0028405,0.0136471,0.000519428,0.0141784,1,99,99
-170.379,0.183215,0.746369,0.0704152,0.00462851,0.061242,0.0432526,0.00131365,0.0312468,0.00717953,0.0669031,0.816933,0.971446,0.91101,0.920587,0.989431,0.963501,0.991003,0.931116,0.176909,0.0239255,0.0277483,0.0361609,0.00925581,0.00525267,0.00181769,0.00198106,0.00615785,1,100,100
-170.693,0.131529,0.645902,0.222568,0.038779,0.0770019,0.0713934,0.0606074,0.00470551,0.0128349,0.00845344,0.79746,0.954441,0.854982,0.912681,0.92786,0.961979,0.930883,0.957545,0.172343,0.00677985,0.0680164,0.015926,0.0115322,0.0333151,0.0562817,0.0340019,0.0301967,1,101,101
-170.84,0.231012,0.634042,0.134946,0.00483448,0.0986114,0.126821,0.00140567,0.00100387,0.0115195,0.011196,0.804142,0.981738,0.873526,0.832604,0.975497,0.984927,0.98696,0.982084,0.194193,0.0134275,0.0278624,0.0405754,0.0230976,0.0140688,0.00152057,0.00672032,0.00166523,1,102,102
-169.171,0.157925,0.692274,0.149801,0.00414621,0.0798154,0.134254,0.00592367,0.00247337,0.00919632,0.0141283,0.774228,0.949419,0.86453,0.825523,0.968738,0.976495,0.988294,0.951192,0.189296,0.0464347,0.0556543,0.0402233,0.0253384,0.0210318,0.00250932,0.0346801,0.0364761,1,103,103
-172.582,0.0300623,0.787636,0.182301,0.0048365,0.055492,0.0512991,0.00134554,0.00874697,0.0191791,0.0511449,0.821698,0.993187,0.913187,0.939705,0.997348,0.987408,0.952242,0.945849,0.17402,0.00197646,0.0313208,0.00899546,0.00130645,0.0038449,0.0285787,0.00300581,0.00428194,1,104,104
-173.465,0.212887,0.76958,0.0175328,0.0319696,0.105111,0.140457,0.022524,0.0141827,0.00982155,0.00596177,0.783966,0.966546,0.848541,0.838977,0.960339,0.984723,0.98529,0.954295,0.214807,0.00148425,0.0463487,0.0205655,0.0171365,0.00109455,0.00488889,0.0397428,0.00122653,1,105,105
-168.415,0.216613,0.734069,0.0493181,0.0098491,0.106096,0.108717,0.0124081,0.00419997,0.0275356,0.0198483,0.81499,0.914928,0.858196,0.861845,0.97234,0.989736,0.941062,0.973688,0.160215,0.0752226,0.0357077,0.0294373,0.0152516,0.00606419,0.0314026,0.00646338,0.0247944,1,106,106
-172.975,0.0574837,0.892282,0.0502342,0.0172026,0.0757026,0.0353709,0.00716629,0.00397769,0.00492038,0.0473711,0.862451,0.982412,0.871639,0.938263,0.98007,0.988624,0.992672,0.947755,0.135771,0.00038523,0.0526585,0.0263657,0.0127641,0.00739865,0.00240748,0.00487375,0.00177817,1,107,107
-173.997,0.0409963,0.899047,0.0599565,0.0199824,0.078772,0.0356654,0.00360248,0.00559916,0.00399536,0.0432443,0.863023,0.979514,0.88422,0.924485,0.987085,0.985685,0.99498,0.954241,0.133536,0.000503829,0.0370078,0.0398498,0.00931267,0.00871554,0.00102491,0.00251489,0.00344095,1,108,108
-174.223,0.0265418,0.886406,0.0870519,0.0192986,0.0830009,0.0412699,0.00224641,0.0025399,0.00567992,0.0246581,0.84621,0.980379,0.857833,0.926643,0.991048,0.989756,0.993565,0.964624,0.151205,0.000322371,0.0591657,0.0320873,0.00670593,0.00770439,0.000755,0.0107183,0.0025852,1,109,109
-175.648,0.307382,0.636942,0.0556757,0.00260897,0.107581,0.142663,0.0298168,0.0256542,0.00428607,0.036743,0.829512,0.997025,0.874552,0.821654,0.936786,0.927404,0.995349,0.950857,0.167949,0.000366029,0.0178676,0.0356827,0.033397,0.0469422,0.000364967,0.0124002,0.00253881,1,110,110
-181.805,0.04935,0.748899,0.201751,0.032903,0.0349526,0.051488,0.00565607,6.0753e-05,0.022675,0.0288983,0.772431,0.892456,0.896082,0.92784,0.993488,0.998249,0.913613,0.960917,0.22711,0.0746414,0.0689652,0.0206721,0.000855808,0.00169044,0.0637123,0.0101844,0.000459726,1,111,111
-181.908,0.0134945,0.758079,0.228426,0.0290881,0.0309972,0.0539477,0.0182457,6.81657e-06,0.0120749,0.0233456,0.761663,0.92018,0.901273,0.925695,0.98119,0.997235,0.982622,0.955639,0.237816,0.0507322,0.0677299,0.0203575,0.00056421,0.00275836,0.00530351,0.021015,0.000520346,1,112,112
-177.856,0.0651695,0.809332,0.125499,0.00507417,0.0778747,0.124983,0.00144571,2.9816e-05,0.0153868,0.0284745,0.898656,0.994103,0.896168,0.841396,0.979697,0.985632,0.958358,0.964122,0.101041,0.00082292,0.0259575,0.0336211,0.0188578,0.0143385,0.026255,0.00740314,0.000303097,1,113,113
-173.75,0.309875,0.581585,0.10854,0.0539246,0.0670162,0.0753253,0.00233662,0.000264697,0.0149252,0.0219266,0.789883,0.94307,0.898971,0.918463,0.995421,0.990637,0.972904,0.945911,0.208484,0.00300557,0.0340131,0.00621162,0.00224239,0.00909824,0.0121704,0.0321623,0.00163324,1,114,114
-172.532,0.323957,0.595913,0.0801295,0.00692753,0.0838567,0.105861,0.00755413,0.000291091,0.0285494,0.00634239,0.790184,0.9819,0.888362,0.865182,0.990949,0.997957,0.963786,0.960203,0.205989,0.0111722,0.0277811,0.0289564,0.00149717,0.00175187,0.00766418,0.0334541,0.00382707,1,115,115
-175.326,0.054887,0.743307,0.201806,0.0219967,0.0650279,0.0736274,0.0227514,0.00394468,0.00207632,0.0810357,0.835568,0.975533,0.910216,0.923585,0.97507,0.971216,0.997439,0.916028,0.148695,0.00247071,0.0247561,0.00278741,0.00217867,0.0248396,0.000484704,0.0029364,0.0157366,1,116,116
-175.657,0.0199501,0.84448,0.13557,0.00770436,0.080044,0.0896609,0.000355692,0.0196183,0.0441862,0.0043313,0.776541,0.988773,0.858221,0.855098,0.9713,0.978437,0.900224,0.968544,0.213605,0.00352271,0.0617346,0.0552412,0.0283446,0.00194426,0.0555896,0.0271251,0.00985389,1,117,117
-168.655,0.168912,0.658259,0.172829,0.0396773,0.0555881,0.0567028,0.00751305,0.0150185,0.00487484,0.0249634,0.704206,0.939046,0.909301,0.921443,0.986343,0.972208,0.991568,0.965194,0.292991,0.021277,0.0351105,0.0218543,0.0061441,0.0127736,0.00355761,0.00984254,0.00280303,1,118,118
-170.18,0.121594,0.767539,0.110867,0.00357981,0.119746,0.0579323,0.0156468,0.0147591,0.0180076,0.0189664,0.881089,0.993629,0.842236,0.91277,0.979129,0.970028,0.976032,0.979605,0.0874014,0.00279132,0.0380182,0.029298,0.00522377,0.0152132,0.0059607,0.00142883,0.0315094,1,119,119
-177.302,0.306994,0.672293,0.0207135,0.0240778,0.0507769,0.091957,0.00949037,0.00129164,0.00363541,0.0359467,0.730666,0.96097,0.916238,0.906707,0.981694,0.998305,0.984134,0.921189,0.26767,0.0149526,0.0329848,0.00133651,0.00881522,0.000403777,0.0122303,0.0428641,0.00166355,1,120,120
-173.359,0.427984,0.567084,0.00493159,0.0205918,0.0835564,0.0703111,0.0051423,0.00928622,0.00466784,0.0215423,0.835314,0.971092,0.898543,0.919639,0.948605,0.957039,0.993144,0.962877,0.162744,0.00831586,0.0179003,0.0100498,0.0462522,0.0336751,0.00218775,0.0155808,0.00194185,1,121,121
-172.402,0.0209497,0.968924,0.0101268,0.00716562,0.0526116,0.065045,0.0197713,0.00434403,0.0166492,0.0229158,0.70835,0.971152,0.913859,0.924831,0.977682,0.990167,0.97406,0.96776,0.253233,0.0216828,0.0335296,0.0101237,0.00254716,0.00548918,0.0092908,0.00932452,0.0384169,1,122,122
-170.29,0.139601,0.832099,0.0282999,0.00543925,0.0808276,0.0360849,0.0111345,0.00935299,0.00943995,0.0074113,0.842695,0.989786,0.898916,0.95074,0.958934,0.943213,0.978624,0.970913,0.141115,0.00477439,0.020256,0.0131752,0.0299315,0.0474344,0.0119361,0.0216754,0.0161896,1,123,123
-169.389,0.286784,0.692407,0.020809,0.0294142,0.0885378,0.115258,0.0169778,0.0218345,0.016949,0.0476471,0.799857,0.963015,0.840694,0.829473,0.977485,0.975682,0.979965,0.943167,0.19747,0.00757085,0.0707679,0.055269,0.00553754,0.00248328,0.00308567,0.00918548,0.00267299,1,124,124
-169.213,0.161798,0.760037,0.0781645,0.00281778,0.0746802,0.0500026,0.00850289,0.00340077,0.00655533,0.0142412,0.836464,0.977648,0.911427,0.942315,0.969615,0.992101,0.978351,0.977825,0.132375,0.0195342,0.0138925,0.00768285,0.0218819,0.00449833,0.0150938,0.00793354,0.0311617,1,125,125
-170.846,0.306628,0.653868,0.039504,0.0230578,0.115485,0.123149,0.0365287,0.0534641,0.0173285,0.0131058,0.767891,0.9443,0.852083,0.869687,0.957422,0.938172,0.944857,0.979952,0.218857,0.0326421,0.0324314,0.00716455,0.00604927,0.00836402,0.0378144,0.00694221,0.0132522,1,126,126
-174.427,0.302384,0.672238,0.0253781,0.0305899,0.133979,0.133847,0.0288911,0.037998,0.0177112,0.00655638,0.746643,0.953786,0.819087,0.862597,0.963222,0.929904,0.933733,0.98877,0.239135,0.0156238,0.0469338,0.00355584,0.00788657,0.0320982,0.0485558,0.0046739,0.0142215,1,127,127
-172.411,0.0996221,0.890834,0.00954433,0.00305371,0.0466523,0.0620545,0.00511322,0.00373032,0.0118353,0.0992866,0.789845,0.987864,0.916374,0.887802,0.977218,0.9898,0.986592,0.8944,0.189541,0.00908226,0.036974,0.0501434,0.0176691,0.0064696,0.00157258,0.00631383,0.0206135,1,128,128
-172.883,0.20064,0.759115,0.0402447,0.00631224,0.0342076,0.0720184,0.00570054,0.0051615,0.0167365,0.11374,0.825906,0.990039,0.869671,0.887114,0.954267,0.990125,0.975651,0.87281,0.138791,0.00364857,0.096121,0.0408681,0.0400322,0.00471388,0.00761249,0.0134506,0.0353032,1,129,129
-169.696,0.103377,0.853377,0.0432457,0.0120437,0.070273,0.0768113,0.00253321,0.030574,0.0122053,0.0193643,0.842312,0.943951,0.887096,0.879936,0.988796,0.966832,0.931069,0.977637,0.147713,0.0440052,0.0426315,0.0432525,0.00867045,0.00259419,0.0567261,0.00299883,0.0099754,1,130,130
-171.745,0.152834,0.795248,0.0519177,0.0133755,0.100763,0.0714732,0.00584609,0.0409069,0.00816181,0.0342254,0.889605,0.958704,0.852082,0.890123,0.976546,0.958009,0.961817,0.927226,0.0763847,0.0279206,0.0471555,0.0384041,0.0176079,0.00108455,0.0300215,0.038549,0.0340106,1,131,131
-170.102,0.243143,0.658247,0.0986095,0.0014247,0.0724715,0.128776,0.00161332,0.00594408,0.0109965,0.018651,0.777563,0.988584,0.881965,0.850278,0.98603,0.992375,0.979708,0.979725,0.219799,0.00999161,0.0455633,0.0209463,0.0123569,0.00168124,0.00929557,0.00162393,0.00263801,1,132,132
-170.627,0.173636,0.750637,0.0757267,0.00110333,0.0676813,0.111191,0.00243288,0.00226698,0.00642526,0.0129829,0.763525,0.991834,0.903532,0.873436,0.976223,0.996183,0.984579,0.985068,0.226019,0.007063,0.028787,0.0153734,0.0213446,0.0015501,0.00899613,0.00194936,0.0104558,1,133,133
-171.92,0.00840299,0.796043,0.195554,0.054168,0.0770436,0.0491838,0.0216846,0.0394975,0.00955568,0.00736399,0.814746,0.937048,0.863656,0.915226,0.971837,0.925565,0.982955,0.990108,0.177075,0.00878361,0.0593008,0.0355898,0.00647853,0.034937,0.0074897,0.00252767,0.00817903,1,134,134
-170.303,0.00568711,0.741461,0.252852,0.00881606,0.0767458,0.0604635,0.0157236,0.0229678,0.0067295,0.00802667,0.823128,0.980299,0.859835,0.922334,0.977637,0.93891,0.984021,0.989739,0.170674,0.0108854,0.0634196,0.0172027,0.00663892,0.0381217,0.00924959,0.0022346,0.00619764,1,135,135
-172.911,0.0021236,0.884247,0.11363,0.00491591,0.0584795,0.0748753,0.0077472,0.00529824,0.00940704,0.0313552,0.83124,0.980182,0.929807,0.876864,0.983725,0.989145,0.979234,0.96825,0.151546,0.0149025,0.0117137,0.0482611,0.0085275,0.00555718,0.0113592,0.000394651,0.0172135,1,136,136
-172.942,0.241068,0.579777,0.179155,0.00533447,0.074085,0.090668,0.00565901,0.0242865,0.00967368,0.0240879,0.783038,0.985451,0.825483,0.902913,0.971571,0.947781,0.977536,0.975893,0.203052,0.0092141,0.100432,0.00641951,0.0227704,0.0279327,0.01279,1.88313e-05,0.0139109,1,137,137
-173.924,0.228863,0.641473,0.129664,0.0135881,0.0982215,0.109393,0.0112594,0.0693369,0.0113483,0.0229836,0.732394,0.976358,0.832918,0.882899,0.983136,0.918833,0.959259,0.97698,0.243211,0.0100539,0.0688601,0.00770779,0.00560426,0.0118299,0.0293926,3.62115e-05,0.0243942,1,138,138
-174.368,0.131869,0.806188,0.0619427,0.00219551,0.0735455,0.111122,0.00966817,0.00617004,0.0117173,0.00336797,0.821465,0.976896,0.875366,0.88097,0.94596,0.981706,0.982606,0.996567,0.175116,0.0209086,0.0510884,0.00790802,0.0443715,0.0121239,0.00567695,6.46193e-05,0.00341945,1,139,139
-181.563,0.0331589,0.550761,0.41608,0.0400541,0.102203,0.0431274,0.0248769,0.0117765,0.00919212,0.0352124,0.872434,0.957164,0.879568,0.940393,0.965519,0.983861,0.91848,0.964757,0.126665,0.00278142,0.018229,0.01648,0.00960394,0.0043625,0.0723283,3.02625e-05,0.000901372,1,140,140
-177.386,0.0220813,0.860723,0.117195,0.00160783,0.0597935,0.123162,0.019827,0.000349303,0.00599443,0.0183164,0.804845,0.994256,0.907127,0.866273,0.975899,0.991515,0.992869,0.981625,0.187984,0.00413599,0.0330793,0.0105651,0.00427382,0.00813584,0.00113627,5.8713e-05,0.00717121,1,141,141
-175.575,0.028791,0.89229,0.0789192,0.00229139,0.0609956,0.129641,0.0156795,0.000297438,0.00577433,0.0230292,0.814423,0.992405,0.901694,0.863071,0.97704,0.987116,0.990882,0.976861,0.178322,0.00530349,0.0373102,0.00728879,0.00728001,0.0125869,0.00334352,0.000109751,0.00725479,1,142,142
-170.922,0.238483,0.529506,0.232011,0.0238709,0.0660823,0.0675527,0.0121899,0.0185154,0.0222621,0.00384023,0.808197,0.954567,0.876071,0.899963,0.96645,0.979217,0.934078,0.995779,0.182072,0.0215618,0.0578469,0.0324844,0.0213598,0.00226798,0.0436598,0.000381004,0.00973078,1,143,143
-178.724,0.116155,0.635094,0.248751,0.0169742,0.105453,0.0303808,0.0146584,0.0322624,0.00701827,0.00276802,0.869994,0.981076,0.794535,0.960266,0.957794,0.965906,0.989094,0.996382,0.127833,0.00194981,0.100012,0.00935327,0.027548,0.00183131,0.00388765,0.000849787,0.0021721,1,144,144
-175.89,0.103919,0.748696,0.147386,0.0300493,0.139654,0.0627228,0.00807293,0.039627,0.000893069,0.0030666,0.852909,0.963059,0.808183,0.926964,0.988119,0.958807,0.992444,0.996253,0.132561,0.00689212,0.0521631,0.0103134,0.00380835,0.00156615,0.00666272,0.000680788,0.0145296,1,145,145
-172.669,0.283408,0.629984,0.0866086,0.0081425,0.0642799,0.0959943,0.0224889,0.0121622,0.00733096,0.0128232,0.861452,0.991118,0.881219,0.901685,0.971441,0.970073,0.990747,0.98629,0.129682,0.000739411,0.0545014,0.00232027,0.00607023,0.017765,0.00192212,0.000887022,0.00886522,1,146,146
-170.45,0.126325,0.790594,0.0830816,0.013123,0.0601043,0.0831468,0.00523682,0.0108013,0.0143029,0.0505779,0.809758,0.917384,0.908396,0.82269,0.983329,0.979345,0.981584,0.900166,0.173984,0.0694928,0.0314995,0.0941636,0.0114337,0.00985336,0.00411271,0.0492564,0.0162581,1,147,147
-171.777,0.0675472,0.809475,0.122977,0.00662408,0.0523855,0.0680568,0.00746195,0.015944,0.0229048,0.0968022,0.8149,0.933993,0.907873,0.838498,0.98019,0.972522,0.974379,0.877141,0.169877,0.0593833,0.039741,0.0934451,0.012348,0.0115339,0.00271645,0.0260565,0.0152231,1,148,148
-165.353,0.107598,0.656746,0.235656,0.0207517,0.0725342,0.103831,0.0449445,0.00884494,0.00322292,0.0220503,0.795637,0.970798,0.883448,0.880818,0.937893,0.97224,0.983933,0.961638,0.184547,0.00844985,0.0440178,0.0153516,0.0171628,0.0189148,0.0128437,0.0163119,0.0198161,1,149,149
-171.486,0.239665,0.539195,0.22114,0.00716096,0.0376836,0.160253,0.00736283,0.0436278,0.00325961,0.0363787,0.856688,0.976847,0.898727,0.784644,0.990583,0.94328,0.989499,0.921236,0.135515,0.0159924,0.0635894,0.055103,0.00205466,0.0130924,0.00724135,0.0423853,0.00779771,1,150,150
-168.567,0.20885,0.608122,0.183028,0.00687776,0.0593404,0.0798595,0.0364241,0.013734,0.00261673,0.0262154,0.762228,0.984362,0.857078,0.907868,0.957332,0.943824,0.995515,0.962195,0.219093,0.00876043,0.083582,0.0122722,0.00624382,0.0424417,0.00186833,0.0115895,0.0186793,1,151,151
-174.635,0.150406,0.644334,0.205261,0.00126352,0.106247,0.109374,0.00326413,0.0185672,0.00381571,0.0561603,0.853912,0.987192,0.879875,0.838782,0.965727,0.980858,0.918233,0.937087,0.134261,0.0115446,0.0138783,0.0518434,0.031009,0.000574353,0.0779509,0.00675256,0.0118274,1,152,152
-173.418,0.221694,0.735293,0.0430131,0.00994273,0.0278477,0.0992959,0.0394295,0.00515317,0.0305369,0.0127495,0.794912,0.988814,0.959124,0.886456,0.955253,0.976805,0.969138,0.967105,0.197898,0.0012434,0.0130283,0.0142479,0.00531721,0.0180417,0.000324673,0.0201453,0.00718996,1,153,153
-172.074,0.279847,0.696627,0.0235265,0.0160484,0.0314199,0.0862291,0.00789657,0.00439288,0.0305545,0.0197464,0.818962,0.981775,0.953371,0.906433,0.971517,0.978998,0.968933,0.974247,0.172739,0.00217693,0.0152092,0.00733795,0.0205868,0.0166091,0.000512563,0.00600676,0.00829873,1,154,154
-169.056,0.140726,0.709479,0.149796,0.00696338,0.108428,0.0851686,0.0207422,0.030659,0.0036418,0.0398984,0.814757,0.960327,0.803273,0.883536,0.972847,0.957179,0.964909,0.959548,0.164238,0.0327099,0.0882994,0.0312958,0.00641106,0.0121618,0.0314491,0.000554042,0.0210043,1,155,155
-169.45,0.34818,0.642679,0.0091412,0.0151349,0.0871532,0.118915,0.00555617,0.013162,0.0168198,0.0136763,0.829945,0.972818,0.895239,0.863382,0.977819,0.969588,0.976819,0.985146,0.144391,0.0120471,0.0176074,0.0177027,0.0166251,0.0172499,0.00636099,0.00117807,0.0256644,1,156,156
-170.585,0.0630574,0.922298,0.0146451,0.0208011,0.0544552,0.110489,0.0137879,0.0252826,0.011013,0.015485,0.777989,0.923675,0.907866,0.847075,0.95795,0.962156,0.983765,0.983176,0.210186,0.0555237,0.0376786,0.0424354,0.0282625,0.0125617,0.0052218,0.00133934,0.0118247,1,157,157
-171.612,0.325327,0.58794,0.0867325,0.00383292,0.0619863,0.0528632,0.0150059,0.00333679,0.0116463,0.0437026,0.818974,0.995897,0.90336,0.942594,0.981429,0.992373,0.981971,0.943847,0.161931,0.000270341,0.0346542,0.00454324,0.00356478,0.00428994,0.00638258,0.0124499,0.0190948,1,158,158
-170.815,0.0702046,0.867177,0.062618,0.0153169,0.0688583,0.0485062,0.00264905,0.027754,0.0161899,0.0123045,0.808948,0.983169,0.887145,0.896377,0.968086,0.945497,0.959244,0.973901,0.190477,0.00151437,0.0439965,0.0551172,0.0292653,0.026749,0.0245657,0.0137946,0.000575606,1,159,159
-171.528,0.0863443,0.646467,0.267189,0.0139657,0.063961,0.0690703,0.0309309,0.00272199,0.00137473,0.0240878,0.807136,0.919978,0.90037,0.915938,0.964584,0.993845,0.992853,0.959383,0.191646,0.0660564,0.0356687,0.0149918,0.00448486,0.00343339,0.00577197,0.0165292,0.00121724,1,160,160
