"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-388.682,0.516759,0.483241,0.684603,0.712818,0.588433,0.465615,0.61067,0.720227,0.435152,0.376926,0.315397,0.287182,0.411567,0.534385,0.38933,0.279773,0.564848,0.623074,1,136,136
-391.394,0.676851,0.323149,0.655139,0.751988,0.622152,0.320158,0.691149,0.525529,0.535901,0.62147,0.344861,0.248012,0.377848,0.679842,0.308851,0.474471,0.464099,0.37853,1,137,137
-391.194,0.70925,0.29075,0.680892,0.744912,0.636401,0.34994,0.662213,0.538886,0.531622,0.629081,0.319108,0.255088,0.363599,0.65006,0.337787,0.461114,0.468378,0.370919,1,138,138
-389.076,0.650328,0.349672,0.622986,0.823955,0.651207,0.484325,0.551428,0.609972,0.443573,0.540328,0.377014,0.176045,0.348793,0.515675,0.448572,0.390028,0.556427,0.459672,1,139,139
-385.555,0.61347,0.38653,0.568857,0.745054,0.636295,0.391002,0.663028,0.611267,0.54027,0.490822,0.431143,0.254946,0.363705,0.608998,0.336972,0.388733,0.45973,0.509178,1,140,140
-385.249,0.64633,0.35367,0.645883,0.766092,0.630663,0.424284,0.693152,0.618259,0.512588,0.454484,0.354117,0.233908,0.369337,0.575716,0.306848,0.381741,0.487412,0.545516,1,141,141
-387.592,0.442634,0.557366,0.572492,0.743122,0.685782,0.305627,0.603934,0.595384,0.466927,0.478596,0.427508,0.256878,0.314218,0.694373,0.396066,0.404616,0.533073,0.521404,1,142,142
-387.449,0.648555,0.351445,0.703392,0.689688,0.51304,0.436192,0.638941,0.659639,0.503448,0.496598,0.296608,0.310312,0.48696,0.563808,0.361059,0.340361,0.496552,0.503402,1,143,143
-389.656,0.474017,0.525983,0.640986,0.750051,0.698241,0.351476,0.474263,0.668849,0.469532,0.482008,0.359014,0.249949,0.301759,0.648524,0.525737,0.331151,0.530468,0.517992,1,144,144
-386.532,0.578595,0.421405,0.562825,0.781453,0.618002,0.337411,0.647417,0.617367,0.566175,0.46635,0.437175,0.218547,0.381998,0.662589,0.352583,0.382633,0.433825,0.53365,1,145,145
-385.356,0.593394,0.406606,0.567537,0.72585,0.577796,0.344572,0.638221,0.614651,0.527654,0.470006,0.432463,0.27415,0.422204,0.655428,0.361779,0.385349,0.472346,0.529994,1,146,146
-386.993,0.489462,0.510538,0.718606,0.73879,0.625872,0.399235,0.607741,0.6321,0.422262,0.363412,0.281394,0.26121,0.374128,0.600765,0.392259,0.3679,0.577738,0.636588,1,147,147
-387.133,0.624987,0.375013,0.596863,0.725225,0.593699,0.37531,0.6153,0.587166,0.511319,0.598186,0.403137,0.274775,0.406301,0.62469,0.3847,0.412834,0.488681,0.401814,1,148,148
-389.687,0.539269,0.460731,0.777377,0.745534,0.530598,0.455017,0.662937,0.650221,0.513995,0.407962,0.222623,0.254466,0.469402,0.544983,0.337063,0.349779,0.486005,0.592038,1,149,149
-386.812,0.54419,0.45581,0.544362,0.694317,0.634325,0.32132,0.661259,0.628594,0.498997,0.50683,0.455638,0.305683,0.365675,0.67868,0.338741,0.371406,0.501003,0.49317,1,150,150
-385.056,0.608809,0.391191,0.642259,0.812949,0.597814,0.375311,0.591249,0.576751,0.477443,0.471609,0.357741,0.187051,0.402186,0.624689,0.408751,0.423249,0.522557,0.528391,1,151,151
-390.32,0.593755,0.406245,0.696666,0.811159,0.656789,0.237677,0.609217,0.5449,0.490691,0.493105,0.303334,0.188841,0.343211,0.762323,0.390783,0.4551,0.509309,0.506895,1,152,152
-388.835,0.698892,0.301108,0.64748,0.631267,0.640548,0.39632,0.685622,0.603352,0.478198,0.539217,0.35252,0.368733,0.359452,0.60368,0.314378,0.396648,0.521802,0.460783,1,153,153
-390.632,0.370647,0.629353,0.646584,0.827401,0.617085,0.368276,0.535715,0.599362,0.470588,0.381647,0.353416,0.172599,0.382915,0.631724,0.464285,0.400638,0.529412,0.618353,1,154,154
-389.679,0.642285,0.357715,0.707503,0.783714,0.734072,0.347336,0.601163,0.586617,0.499969,0.572776,0.292497,0.216286,0.265928,0.652664,0.398837,0.413383,0.500031,0.427224,1,155,155
-387.555,0.54572,0.45428,0.543795,0.750922,0.489374,0.363981,0.636247,0.643238,0.489369,0.438804,0.456205,0.249078,0.510626,0.636019,0.363753,0.356762,0.510631,0.561196,1,156,156
-385.1,0.497269,0.502731,0.600482,0.689004,0.612102,0.434884,0.612531,0.643875,0.455039,0.477154,0.399518,0.310996,0.387898,0.565116,0.387469,0.356125,0.544961,0.522846,1,157,157
-386.241,0.61343,0.38657,0.709015,0.817965,0.595858,0.39332,0.610824,0.55525,0.504923,0.499716,0.290985,0.182035,0.404142,0.60668,0.389176,0.44475,0.495077,0.500284,1,158,158
-388.068,0.538735,0.461265,0.511955,0.676032,0.569415,0.359274,0.623371,0.606096,0.540639,0.417073,0.488045,0.323968,0.430585,0.640726,0.376629,0.393904,0.459361,0.582927,1,159,159
-386.252,0.616708,0.383292,0.720526,0.769603,0.623657,0.322638,0.585924,0.566112,0.453116,0.442688,0.279474,0.230397,0.376343,0.677362,0.414076,0.433888,0.546884,0.557312,1,160,160
-386.382,0.512306,0.487694,0.559402,0.706597,0.627862,0.451455,0.646153,0.656079,0.505085,0.489139,0.440598,0.293403,0.372138,0.548545,0.353847,0.343921,0.494915,0.510861,1,161,161
-387.545,0.57114,0.42886,0.677975,0.806548,0.531819,0.281156,0.626554,0.598976,0.492557,0.433721,0.322025,0.193452,0.468181,0.718844,0.373446,0.401024,0.507443,0.566279,1,162,162
-390.183,0.586812,0.413188,0.650507,0.624919,0.686832,0.495888,0.712256,0.592343,0.44709,0.49709,0.349493,0.375081,0.313168,0.504112,0.287744,0.407657,0.55291,0.50291,1,163,163
-385.347,0.645591,0.354409,0.65205,0.77501,0.621675,0.40673,0.695678,0.619468,0.506667,0.435693,0.34795,0.22499,0.378325,0.59327,0.304322,0.380532,0.493333,0.564307,1,164,164
-386.964,0.482191,0.517809,0.686414,0.657729,0.642863,0.317238,0.560076,0.618291,0.470254,0.499974,0.313586,0.342271,0.357137,0.682762,0.439924,0.381709,0.529746,0.500026,1,165,165
-391.306,0.658486,0.341514,0.622116,0.884444,0.625782,0.458156,0.627697,0.602672,0.508956,0.53963,0.377884,0.115556,0.374218,0.541844,0.372303,0.397328,0.491044,0.46037,1,166,166
-390.832,0.461589,0.538411,0.663094,0.549887,0.581533,0.331135,0.618423,0.615949,0.452864,0.39705,0.336906,0.450113,0.418467,0.668865,0.381577,0.384051,0.547136,0.60295,1,167,167
-388.505,0.65492,0.34508,0.688055,0.860188,0.62111,0.415415,0.639797,0.618485,0.493876,0.533562,0.311945,0.139812,0.37889,0.584585,0.360203,0.381515,0.506124,0.466438,1,168,168
-386.341,0.610485,0.389515,0.53457,0.771144,0.578712,0.424634,0.624835,0.64543,0.483024,0.476749,0.46543,0.228856,0.421288,0.575366,0.375165,0.35457,0.516976,0.523251,1,169,169
-385.284,0.518367,0.481633,0.681386,0.69575,0.640551,0.336713,0.601179,0.567286,0.530064,0.460814,0.318614,0.30425,0.359449,0.663287,0.398821,0.432714,0.469936,0.539186,1,170,170
-383.672,0.59625,0.40375,0.638223,0.756089,0.607792,0.39498,0.642095,0.620104,0.511146,0.46343,0.361777,0.243911,0.392208,0.60502,0.357905,0.379896,0.488854,0.53657,1,171,171
-400.519,0.616517,0.383483,0.712416,0.862487,0.655394,0.356315,0.653183,0.764957,0.650568,0.337486,0.287584,0.137513,0.344606,0.643685,0.346817,0.235043,0.349432,0.662514,1,172,172
-386.21,0.662121,0.337879,0.69882,0.756677,0.557246,0.404716,0.58551,0.610162,0.424935,0.500013,0.30118,0.243323,0.442754,0.595284,0.41449,0.389838,0.575065,0.499987,1,173,173
-385.127,0.529748,0.470252,0.600454,0.727219,0.652753,0.334252,0.635724,0.651135,0.485853,0.424438,0.399546,0.272781,0.347247,0.665748,0.364276,0.348865,0.514147,0.575562,1,174,174
-387.345,0.511376,0.488624,0.654355,0.729209,0.545713,0.448819,0.613046,0.527073,0.372589,0.447905,0.345645,0.270791,0.454287,0.551181,0.386954,0.472927,0.627411,0.552095,1,175,175
-389.299,0.601045,0.398955,0.655823,0.769498,0.643468,0.299105,0.683961,0.728266,0.539479,0.521984,0.344177,0.230502,0.356532,0.700895,0.316039,0.271734,0.460521,0.478016,1,176,176
-393.542,0.649334,0.350666,0.619144,0.761513,0.519208,0.471978,0.691599,0.491111,0.601147,0.369868,0.380856,0.238487,0.480792,0.528022,0.308401,0.508889,0.398853,0.630132,1,177,177
-395.56,0.60635,0.39365,0.574307,0.64709,0.734711,0.302205,0.515635,0.726056,0.399172,0.503104,0.425693,0.35291,0.265289,0.697795,0.484365,0.273944,0.600828,0.496896,1,178,178
-386.879,0.584207,0.415793,0.704479,0.772032,0.540935,0.359905,0.643923,0.618397,0.588295,0.463427,0.295521,0.227968,0.459065,0.640095,0.356077,0.381603,0.411705,0.536573,1,179,179
-389.566,0.459479,0.540521,0.662285,0.775337,0.503963,0.444674,0.635675,0.626836,0.581621,0.526245,0.337715,0.224663,0.496037,0.555326,0.364325,0.373164,0.418379,0.473755,1,180,180
-387.588,0.555883,0.444117,0.713317,0.787963,0.643146,0.467054,0.597335,0.526822,0.470994,0.39766,0.286683,0.212037,0.356854,0.532946,0.402665,0.473178,0.529006,0.60234,1,181,181
-387.753,0.542437,0.457563,0.570706,0.699907,0.592834,0.307865,0.661316,0.685641,0.492286,0.537304,0.429294,0.300093,0.407166,0.692135,0.338684,0.314359,0.507714,0.462696,1,182,182
-389.192,0.543111,0.456889,0.734063,0.764583,0.620181,0.444003,0.557943,0.504004,0.445207,0.370987,0.265937,0.235417,0.379819,0.555997,0.442057,0.495996,0.554793,0.629013,1,183,183
-387.256,0.471786,0.528214,0.734858,0.749964,0.619493,0.429892,0.570698,0.528181,0.467509,0.474843,0.265142,0.250036,0.380507,0.570108,0.429302,0.471819,0.532491,0.525157,1,184,184
-388.891,0.67031,0.32969,0.548383,0.748992,0.597637,0.320989,0.683392,0.665698,0.465223,0.41004,0.451617,0.251008,0.402363,0.679011,0.316608,0.334302,0.534777,0.58996,1,185,185
-385.589,0.577874,0.422126,0.581037,0.709128,0.547844,0.418259,0.668538,0.64635,0.472859,0.488261,0.418963,0.290872,0.452156,0.581741,0.331462,0.35365,0.527141,0.511739,1,186,186
-386.466,0.638594,0.361406,0.640311,0.738136,0.669975,0.397818,0.541267,0.656166,0.457968,0.525421,0.359689,0.261864,0.330025,0.602182,0.458733,0.343834,0.542032,0.474579,1,187,187
-393.61,0.3959,0.6041,0.734735,0.683595,0.470185,0.380347,0.636557,0.682375,0.388306,0.383245,0.265265,0.316405,0.529815,0.619653,0.363443,0.317625,0.611694,0.616755,1,188,188
-390.566,0.725036,0.274964,0.577444,0.808737,0.719903,0.369815,0.622855,0.595963,0.537201,0.522,0.422556,0.191263,0.280097,0.630185,0.377145,0.404037,0.462799,0.478,1,189,189
-390.745,0.57554,0.42446,0.713182,0.863018,0.590853,0.444092,0.624229,0.58781,0.433381,0.577355,0.286818,0.136982,0.409147,0.555908,0.375771,0.41219,0.566619,0.422645,1,190,190
-388.529,0.520505,0.479495,0.631814,0.658626,0.536446,0.296212,0.556301,0.584736,0.545379,0.405251,0.368186,0.341374,0.463554,0.703788,0.443699,0.415264,0.454621,0.594749,1,191,191
-388.334,0.525416,0.474584,0.61685,0.735817,0.680801,0.403841,0.704094,0.643895,0.362571,0.50043,0.38315,0.264183,0.319199,0.596159,0.295906,0.356105,0.637429,0.49957,1,192,192
-388.843,0.471323,0.528677,0.588834,0.790962,0.577356,0.335102,0.636109,0.672019,0.579901,0.519049,0.411166,0.209038,0.422644,0.664898,0.363891,0.327981,0.420099,0.480951,1,193,193
-389.105,0.644163,0.355837,0.692953,0.641273,0.657824,0.450661,0.582861,0.5469,0.437226,0.399786,0.307047,0.358727,0.342176,0.549339,0.417139,0.4531,0.562774,0.600214,1,194,194
-389.899,0.471523,0.528477,0.674809,0.81649,0.549496,0.346706,0.626458,0.587843,0.621028,0.468807,0.325191,0.18351,0.450504,0.653294,0.373542,0.412157,0.378972,0.531193,1,195,195
-387.067,0.547246,0.452754,0.62656,0.653064,0.577631,0.390508,0.635106,0.513747,0.402302,0.446371,0.37344,0.346936,0.422369,0.609492,0.364894,0.486253,0.597698,0.553629,1,196,196
-384.627,0.499621,0.500379,0.678112,0.762993,0.638292,0.386385,0.632498,0.592429,0.523463,0.447123,0.321888,0.237007,0.361708,0.613615,0.367502,0.407571,0.476537,0.552877,1,197,197
-386.954,0.428333,0.571667,0.582756,0.746976,0.562232,0.37594,0.626993,0.606486,0.383558,0.478075,0.417244,0.253024,0.437768,0.62406,0.373007,0.393514,0.616442,0.521925,1,198,198
-387.04,0.616485,0.383515,0.65662,0.729633,0.538881,0.412688,0.596318,0.636809,0.515708,0.585888,0.34338,0.270367,0.461119,0.587312,0.403682,0.363191,0.484292,0.414112,1,199,199
-387.675,0.430988,0.569012,0.628119,0.774243,0.57746,0.291679,0.573438,0.658925,0.493472,0.429722,0.371881,0.225757,0.42254,0.708321,0.426562,0.341075,0.506528,0.570278,1,200,200
-390.583,0.587881,0.412119,0.690214,0.72192,0.67696,0.54534,0.66683,0.53305,0.397324,0.470068,0.309786,0.27808,0.32304,0.45466,0.33317,0.46695,0.602676,0.529932,1,201,201
-386.681,0.472511,0.527489,0.594765,0.759293,0.514524,0.412486,0.558143,0.629642,0.501541,0.429633,0.405235,0.240707,0.485476,0.587514,0.441857,0.370358,0.498459,0.570367,1,202,202
-386.392,0.622029,0.377971,0.689851,0.718216,0.697832,0.391165,0.661845,0.546705,0.451342,0.457978,0.310149,0.281784,0.302168,0.608835,0.338155,0.453295,0.548658,0.542022,1,203,203
-387.392,0.547351,0.452649,0.733232,0.741419,0.543904,0.312745,0.676517,0.564309,0.430711,0.46206,0.266768,0.258581,0.456096,0.687255,0.323483,0.435691,0.569289,0.53794,1,204,204
-387.728,0.593625,0.406375,0.539433,0.736074,0.644261,0.469407,0.554269,0.649639,0.522617,0.465389,0.460567,0.263926,0.355739,0.530593,0.445731,0.350361,0.477383,0.534611,1,205,205
-387.23,0.558277,0.441723,0.731364,0.736989,0.57584,0.306256,0.679998,0.562076,0.425693,0.456826,0.268636,0.263011,0.42416,0.693744,0.320002,0.437924,0.574307,0.543174,1,206,206
-385.238,0.527109,0.472891,0.685494,0.77604,0.659058,0.389336,0.623964,0.638402,0.507273,0.408364,0.314506,0.22396,0.340942,0.610664,0.376036,0.361598,0.492727,0.591636,1,207,207
-384.767,0.566131,0.433869,0.608768,0.708808,0.569785,0.40024,0.62482,0.585735,0.459716,0.53328,0.391232,0.291192,0.430215,0.59976,0.37518,0.414265,0.540284,0.46672,1,208,208
-384.699,0.4832,0.5168,0.666047,0.744405,0.604772,0.389046,0.586261,0.614798,0.442571,0.406546,0.333953,0.255595,0.395228,0.610954,0.413739,0.385202,0.557429,0.593454,1,209,209
-387.411,0.530808,0.469192,0.628647,0.77582,0.53856,0.492966,0.581259,0.583583,0.448782,0.391402,0.371353,0.22418,0.46144,0.507034,0.418741,0.416417,0.551218,0.608598,1,210,210
-387.035,0.619844,0.380156,0.691832,0.743241,0.691152,0.319002,0.693216,0.601177,0.512877,0.502397,0.308168,0.256759,0.308848,0.680998,0.306784,0.398823,0.487123,0.497603,1,211,211
-386.224,0.524475,0.475525,0.604662,0.750159,0.519196,0.43909,0.55889,0.628501,0.445086,0.430554,0.395338,0.249841,0.480804,0.56091,0.44111,0.371499,0.554914,0.569446,1,212,212
-387.133,0.594182,0.405818,0.639572,0.724549,0.727826,0.332757,0.6005,0.585899,0.517553,0.509821,0.360428,0.275451,0.272174,0.667243,0.3995,0.414101,0.482447,0.490179,1,213,213
-385.894,0.612608,0.387392,0.630655,0.681918,0.657438,0.396166,0.595697,0.562023,0.524357,0.525432,0.369345,0.318082,0.342562,0.603834,0.404303,0.437977,0.475643,0.474568,1,214,214
-388.6,0.508465,0.491535,0.573471,0.827017,0.540494,0.443916,0.592926,0.635256,0.450492,0.38619,0.426529,0.172983,0.459506,0.556084,0.407074,0.364744,0.549508,0.61381,1,215,215
-387.107,0.601438,0.398562,0.616018,0.671611,0.610993,0.431572,0.667701,0.557265,0.57389,0.507781,0.383982,0.328389,0.389007,0.568428,0.332299,0.442735,0.42611,0.492219,1,216,216
-388.591,0.54761,0.45239,0.634096,0.75247,0.558251,0.300341,0.539249,0.66503,0.59073,0.471651,0.365904,0.24753,0.441749,0.699659,0.460751,0.33497,0.40927,0.528349,1,217,217
-387.681,0.575917,0.424083,0.666714,0.710033,0.596189,0.516381,0.643075,0.560753,0.414321,0.409718,0.333286,0.289967,0.403811,0.483619,0.356925,0.439247,0.585679,0.590282,1,218,218
-391.523,0.606397,0.393603,0.635495,0.712719,0.723479,0.478454,0.590674,0.697983,0.572621,0.36891,0.364505,0.287281,0.276521,0.521546,0.409326,0.302017,0.427379,0.63109,1,219,219
-391.501,0.6535,0.3465,0.666361,0.827806,0.572141,0.245539,0.655805,0.546195,0.44563,0.517678,0.333639,0.172194,0.427859,0.754461,0.344195,0.453805,0.55437,0.482322,1,220,220
-388.905,0.60544,0.39456,0.674444,0.801283,0.599085,0.256282,0.645983,0.557824,0.413276,0.482686,0.325556,0.198717,0.400915,0.743718,0.354017,0.442176,0.586724,0.517314,1,221,221
-390.984,0.544005,0.455995,0.663509,0.620248,0.562301,0.542525,0.596479,0.642605,0.548956,0.492798,0.336491,0.379752,0.437699,0.457475,0.403521,0.357395,0.451044,0.507202,1,222,222
-390.322,0.587904,0.412096,0.68682,0.623401,0.603307,0.491182,0.538982,0.700848,0.442451,0.471126,0.31318,0.376599,0.396693,0.508818,0.461018,0.299152,0.557549,0.528874,1,223,223
-388.068,0.497007,0.502993,0.592046,0.802595,0.605611,0.288194,0.699574,0.570174,0.465857,0.43533,0.407954,0.197405,0.394389,0.711806,0.300426,0.429826,0.534143,0.56467,1,224,224
-386.626,0.561519,0.438481,0.683269,0.703874,0.571467,0.476126,0.531282,0.601954,0.492671,0.430306,0.316731,0.296126,0.428533,0.523874,0.468718,0.398046,0.507329,0.569694,1,225,225
-387.189,0.520013,0.479987,0.587215,0.741749,0.579498,0.379536,0.714601,0.553958,0.460265,0.381058,0.412785,0.258251,0.420502,0.620464,0.285399,0.446042,0.539735,0.618942,1,226,226
-386.319,0.578314,0.421686,0.728587,0.719101,0.612041,0.389342,0.631897,0.621894,0.511992,0.566693,0.271413,0.280899,0.387959,0.610658,0.368103,0.378106,0.488008,0.433307,1,227,227
-385.398,0.543106,0.456894,0.587782,0.769085,0.624847,0.392766,0.656546,0.602759,0.458916,0.383308,0.412218,0.230915,0.375153,0.607234,0.343454,0.397241,0.541084,0.616692,1,228,228
-391.023,0.603376,0.396624,0.640495,0.745441,0.611636,0.29018,0.576777,0.559485,0.612803,0.590193,0.359505,0.254559,0.388364,0.70982,0.423223,0.440515,0.387197,0.409807,1,229,229
-389.334,0.439485,0.560515,0.706305,0.739366,0.519987,0.332711,0.623693,0.55483,0.35992,0.418324,0.293695,0.260634,0.480013,0.667289,0.376307,0.44517,0.64008,0.581676,1,230,230
-389.296,0.714266,0.285734,0.573131,0.728254,0.671221,0.414081,0.589158,0.648054,0.584399,0.499739,0.426869,0.271746,0.328779,0.585919,0.410842,0.351946,0.415601,0.500261,1,231,231
-388.335,0.37229,0.62771,0.683233,0.735761,0.529842,0.362917,0.640993,0.590146,0.416203,0.459782,0.316767,0.264239,0.470158,0.637083,0.359007,0.409854,0.583797,0.540218,1,232,232
-388.544,0.724748,0.275252,0.617021,0.744617,0.632321,0.451176,0.556273,0.644135,0.560684,0.497418,0.382979,0.255383,0.367679,0.548824,0.443727,0.355865,0.439316,0.502582,1,233,233
-389.624,0.579671,0.420329,0.643495,0.777639,0.683051,0.279773,0.551785,0.498294,0.525355,0.464104,0.356505,0.222361,0.316949,0.720227,0.448215,0.501706,0.474645,0.535896,1,234,234
-387.897,0.506774,0.493226,0.663763,0.680503,0.646857,0.426987,0.692575,0.604916,0.371102,0.408296,0.336237,0.319497,0.353143,0.573013,0.307425,0.395084,0.628898,0.591704,1,235,235
-386.522,0.532808,0.467192,0.614456,0.691168,0.576802,0.457222,0.599747,0.570175,0.380757,0.457517,0.385544,0.308832,0.423198,0.542778,0.400253,0.429825,0.619243,0.542483,1,236,236
-387.385,0.530906,0.469094,0.577572,0.761004,0.551231,0.455243,0.677765,0.579105,0.386815,0.474178,0.422428,0.238996,0.448769,0.544757,0.322235,0.420895,0.613185,0.525822,1,237,237
-388.933,0.480066,0.519934,0.686526,0.721481,0.668224,0.298172,0.545094,0.580511,0.535904,0.371186,0.313474,0.278519,0.331776,0.701828,0.454906,0.419489,0.464096,0.628814,1,238,238
-389.927,0.672572,0.327428,0.600105,0.79849,0.575281,0.493832,0.721779,0.628618,0.472331,0.55058,0.399895,0.20151,0.424719,0.506168,0.278221,0.371382,0.527669,0.44942,1,239,239
-388.666,0.456298,0.543702,0.719505,0.687379,0.631874,0.305356,0.532186,0.599264,0.502478,0.399137,0.280495,0.312621,0.368126,0.694644,0.467814,0.400736,0.497522,0.600863,1,240,240
-389.25,0.660061,0.339939,0.581527,0.784099,0.57595,0.479928,0.725228,0.626627,0.452981,0.531901,0.418473,0.215901,0.42405,0.520072,0.274772,0.373373,0.547019,0.468099,1,241,241
-388.863,0.488388,0.511612,0.732694,0.709514,0.666177,0.307667,0.530197,0.606057,0.524158,0.415368,0.267306,0.290486,0.333823,0.692333,0.469803,0.393943,0.475842,0.584632,1,242,242
-391.061,0.490004,0.509996,0.59026,0.767731,0.6296,0.489624,0.511767,0.620117,0.408956,0.584733,0.40974,0.232269,0.3704,0.510376,0.488233,0.379883,0.591044,0.415267,1,243,243
-389.271,0.61366,0.38634,0.682,0.654115,0.633478,0.293188,0.605692,0.531291,0.571976,0.441146,0.318,0.345885,0.366522,0.706812,0.394308,0.468709,0.428024,0.558854,1,244,244
-391.871,0.520438,0.479562,0.704454,0.705505,0.598336,0.269405,0.742551,0.590798,0.552786,0.559775,0.295546,0.294495,0.401664,0.730595,0.257449,0.409202,0.447214,0.440225,1,245,245
-388.287,0.571834,0.428166,0.691887,0.702607,0.598131,0.281046,0.697484,0.63628,0.510542,0.550261,0.308113,0.297393,0.401869,0.718954,0.302516,0.36372,0.489458,0.449739,1,246,246
-387.527,0.530414,0.469586,0.599212,0.769684,0.705938,0.418078,0.533176,0.587801,0.448301,0.412101,0.400788,0.230316,0.294062,0.581922,0.466824,0.412199,0.551699,0.587899,1,247,247
-390.06,0.604024,0.395976,0.566276,0.793908,0.533046,0.402675,0.577069,0.645144,0.386474,0.358324,0.433724,0.206092,0.466954,0.597325,0.422931,0.354856,0.613526,0.641676,1,248,248
-391.026,0.542644,0.457356,0.736548,0.677105,0.723141,0.392415,0.66365,0.582961,0.555792,0.570519,0.263452,0.322895,0.276859,0.607585,0.33635,0.417039,0.444208,0.429481,1,249,249
-387.778,0.518073,0.481927,0.664888,0.800323,0.552349,0.460757,0.607078,0.617405,0.413938,0.367694,0.335112,0.199677,0.447651,0.539243,0.392922,0.382595,0.586062,0.632306,1,250,250
-390.501,0.516708,0.483292,0.605699,0.628469,0.651344,0.316131,0.528496,0.517967,0.403017,0.51649,0.394301,0.371531,0.348656,0.683869,0.471504,0.482033,0.596983,0.48351,1,251,251
-387.655,0.520951,0.479049,0.588099,0.779019,0.591616,0.3337,0.631169,0.506401,0.548747,0.522906,0.411901,0.220981,0.408384,0.6663,0.368831,0.493599,0.451253,0.477094,1,252,252
