"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-114.566,0.115962,0.884038,0.0326682,0.31105,0.102934,9.5489e-05,0.00346802,0.00795749,0.00403264,0.0405024,0.967332,0.68895,0.897066,0.999905,0.996532,0.992043,0.995967,0.959498,1,128,128
-118.724,0.491727,0.508273,0.021717,0.286008,0.143243,0.000243066,0.0170233,0.0207425,0.000449439,0.0510143,0.978283,0.713992,0.856757,0.999757,0.982977,0.979258,0.999551,0.948986,1,129,129
-113.973,0.0463023,0.953698,0.0130894,0.266264,0.166916,0.000603292,0.00795124,0.0149684,0.000365714,0.00548686,0.986911,0.733736,0.833084,0.999397,0.992049,0.985032,0.999634,0.994513,1,130,130
-111.721,0.297296,0.702704,0.00289852,0.255612,0.0941313,0.000859831,0.0148425,0.012628,0.0146659,0.0224316,0.997101,0.744388,0.905869,0.99914,0.985157,0.987372,0.985334,0.977568,1,131,131
-116.788,0.0726105,0.927389,0.0157794,0.366968,0.168867,0.0286451,0.0121152,0.00215294,1.38192e-05,0.00546518,0.984221,0.633032,0.831133,0.971355,0.987885,0.997847,0.999986,0.994535,1,132,132
-113.033,0.20837,0.79163,0.0145552,0.32315,0.142976,0.00800778,0.0106884,0.00202984,6.75807e-05,0.0113649,0.985445,0.67685,0.857024,0.991992,0.989312,0.99797,0.999932,0.988635,1,133,133
-110.38,0.159645,0.840355,0.0176158,0.253894,0.145585,0.0174574,0.0163697,0.0183152,0.000297405,0.0155731,0.982384,0.746106,0.854415,0.982543,0.98363,0.981685,0.999703,0.984427,1,134,134
-112.968,0.191276,0.808724,0.000883508,0.325946,0.159659,0.0038089,0.00812301,0.00481611,0.000452871,0.0118482,0.999116,0.674054,0.840341,0.996191,0.991877,0.995184,0.999547,0.988152,1,135,135
-113.884,0.233728,0.766272,0.0029588,0.235726,0.11615,0.00114986,0.00311357,0.014409,0.000897053,0.00274718,0.997041,0.764274,0.88385,0.99885,0.996886,0.985591,0.999103,0.997253,1,136,136
-114.746,0.0126381,0.987362,0.0400956,0.288596,0.135216,0.00129988,0.00740667,0.000872291,0.0247756,0.00477155,0.959904,0.711404,0.864784,0.9987,0.992593,0.999128,0.975224,0.995228,1,137,137
-114.245,0.0244823,0.975518,0.000756064,0.324895,0.0945198,0.0263418,0.019176,0.0010496,0.00732711,0.00898487,0.999244,0.675105,0.90548,0.973658,0.980824,0.99895,0.992673,0.991015,1,138,138
-113.146,0.0287798,0.97122,0.00452304,0.293067,0.0816997,0.0225641,0.0227538,0.00109421,0.0108914,0.0037906,0.995477,0.706933,0.9183,0.977436,0.977246,0.998906,0.989109,0.996209,1,139,139
-113.456,0.18596,0.81404,0.00187031,0.348075,0.0657846,0.0116439,0.00191094,0.00463921,0.00887656,0.0306477,0.99813,0.651925,0.934215,0.988356,0.998089,0.995361,0.991123,0.969352,1,140,140
-111.334,0.0958122,0.904188,0.00254631,0.312384,0.0976137,0.00726024,0.00231036,0.00311965,0.0164549,0.0279184,0.997454,0.687616,0.902386,0.99274,0.99769,0.99688,0.983545,0.972082,1,141,141
-113.06,0.25205,0.74795,0.000291739,0.304794,0.0847512,0.0142989,0.00251916,0.00478166,0.00953977,0.0104014,0.999708,0.695206,0.915249,0.985701,0.997481,0.995218,0.99046,0.989599,1,142,142
-113.224,0.239759,0.760241,0.000191595,0.33776,0.0749513,0.0102016,0.00990782,0.00739909,0.0114973,0.0203555,0.999808,0.66224,0.925049,0.989798,0.990092,0.992601,0.988503,0.979644,1,143,143
-110.715,0.146119,0.853881,0.0123949,0.279912,0.0784218,0.020871,0.0465802,0.00845437,0.0123561,0.00358609,0.987605,0.720088,0.921578,0.979129,0.95342,0.991546,0.987644,0.996414,1,144,144
-111.39,0.180541,0.819459,0.0108466,0.281649,0.0742457,0.0102593,0.00118855,0.0244303,0.0208654,0.0333291,0.989153,0.718351,0.925754,0.989741,0.998811,0.97557,0.979135,0.966671,1,145,145
-110.339,0.183552,0.816448,0.0238086,0.367418,0.161273,0.0202928,0.00278258,0.017001,0.00424066,0.00450558,0.976191,0.632582,0.838727,0.979707,0.997217,0.982999,0.995759,0.995494,1,146,146
-113.383,0.105386,0.894614,0.0142497,0.357495,0.160348,0.000853729,0.00225418,0.00661591,0.000922572,0.00807579,0.98575,0.642505,0.839652,0.999146,0.997746,0.993384,0.999077,0.991924,1,147,147
-110.57,0.280105,0.719895,0.00630728,0.329221,0.12258,0.0288535,0.00725424,0.0374316,0.00467152,0.0369588,0.993693,0.670779,0.87742,0.971147,0.992746,0.962568,0.995328,0.963041,1,148,148
-110.504,0.393371,0.606629,0.0176471,0.321583,0.114648,0.00854493,0.0150283,0.00836601,0.00524796,0.0239723,0.982353,0.678417,0.885352,0.991455,0.984972,0.991634,0.994752,0.976028,1,149,149
-109.532,0.153385,0.846615,0.0167894,0.246326,0.101597,0.00766366,0.0339604,0.00585068,0.00422541,0.0150321,0.983211,0.753674,0.898403,0.992336,0.96604,0.994149,0.995775,0.984968,1,150,150
-111.767,0.112053,0.887947,0.0113516,0.334478,0.137804,0.0128667,0.00324072,0.0199249,0.000379051,0.00377667,0.988648,0.665522,0.862196,0.987133,0.996759,0.980075,0.999621,0.996223,1,151,151
-113.184,0.297813,0.702187,0.0337913,0.310856,0.201158,0.0277951,0.0321939,0.0157905,0.0010359,0.00141608,0.966209,0.689144,0.798842,0.972205,0.967806,0.98421,0.998964,0.998584,1,152,152
-111.176,0.180816,0.819184,0.0169266,0.289021,0.165503,0.0334592,0.0211356,0.0146955,0.00162095,0.000799517,0.983073,0.710979,0.834497,0.966541,0.978864,0.985304,0.998379,0.9992,1,153,153
-114.109,0.115568,0.884432,0.00478308,0.306026,0.126445,0.000805346,0.0018488,0.00201821,0.0143468,0.0627219,0.995217,0.693974,0.873555,0.999195,0.998151,0.997982,0.985653,0.937278,1,154,154
-110.402,0.10566,0.89434,0.0197487,0.263069,0.156042,0.00774074,0.00898849,0.0438389,0.00834652,0.00150361,0.980251,0.736931,0.843958,0.992259,0.991012,0.956161,0.991653,0.998496,1,155,155
-108.974,0.197054,0.802946,0.00525825,0.27625,0.140579,0.0154931,0.00852806,0.0137667,0.0127904,0.00160121,0.994742,0.72375,0.859421,0.984507,0.991472,0.986233,0.98721,0.998399,1,156,156
-110.15,0.033064,0.966936,0.0294728,0.267927,0.13947,0.0139798,0.0289283,0.00987393,0.00574535,0.00594939,0.970527,0.732073,0.86053,0.98602,0.971072,0.990126,0.994255,0.994051,1,157,157
-110.175,0.366071,0.633929,0.00568388,0.286424,0.151607,0.00685724,0.00581634,0.0118304,0.0292233,0.00883055,0.994316,0.713576,0.848393,0.993143,0.994184,0.98817,0.970777,0.991169,1,158,158
-114.422,0.030918,0.969082,0.0257597,0.286552,0.114224,0.013572,0.0273247,0.0116338,0.00554439,5.40363e-05,0.97424,0.713448,0.885776,0.986428,0.972675,0.988366,0.994456,0.999946,1,159,159
-115.123,0.132787,0.867213,0.00766248,0.239211,0.0747256,0.031012,0.00518774,0.0152334,0.020967,5.13721e-05,0.992338,0.760789,0.925274,0.968988,0.994812,0.984767,0.979033,0.999949,1,160,160
-113.547,0.152695,0.847305,0.0167008,0.265352,0.094499,0.0235438,0.0115465,0.031597,0.0255311,4.87678e-05,0.983299,0.734648,0.905501,0.976456,0.988453,0.968403,0.974469,0.999951,1,161,161
-110.168,0.157408,0.842592,0.00792937,0.249316,0.126796,0.00365641,0.00825726,0.00453614,0.00639065,0.00202041,0.992071,0.750684,0.873204,0.996344,0.991743,0.995464,0.993609,0.99798,1,162,162
-109.654,0.133362,0.866638,0.0152367,0.322193,0.110038,0.0363725,0.018383,0.0207243,0.0118896,0.0462243,0.984763,0.677807,0.889962,0.963627,0.981617,0.979276,0.98811,0.953776,1,163,163
-110.607,0.262196,0.737804,0.0323235,0.249155,0.155111,0.00417208,0.0110406,0.00431994,0.0208369,0.00200567,0.967677,0.750845,0.844889,0.995828,0.988959,0.99568,0.979163,0.997994,1,164,164
-111.471,0.159309,0.840691,0.00535075,0.240509,0.197245,0.0289154,0.043832,0.00855195,0.020197,0.00190059,0.994649,0.759491,0.802755,0.971085,0.956168,0.991448,0.979803,0.998099,1,165,165
-111.026,0.0248139,0.975186,0.00366376,0.295203,0.148305,0.0123824,0.00944916,0.0101935,0.00404267,0.00331669,0.996336,0.704797,0.851695,0.987618,0.990551,0.989806,0.995957,0.996683,1,166,166
-113.256,0.105517,0.894483,0.0109345,0.190361,0.186909,0.0024781,0.0402182,0.0210202,0.0414866,0.00487762,0.989066,0.809639,0.813091,0.997522,0.959782,0.97898,0.958513,0.995122,1,167,167
-111.966,0.122585,0.877415,0.00477893,0.266087,0.141377,0.00146566,0.0058127,0.0264921,0.00425657,0.000984105,0.995221,0.733913,0.858623,0.998534,0.994187,0.973508,0.995743,0.999016,1,168,168
-110.46,0.0458451,0.954155,0.0256543,0.244673,0.159351,0.022413,0.0369218,0.00497269,0.0153153,0.0240766,0.974346,0.755327,0.840649,0.977587,0.963078,0.995027,0.984685,0.975923,1,169,169
-111.681,0.149374,0.850626,0.0080849,0.319749,0.168362,0.0099494,0.000902277,0.011601,0.00322852,0.00145931,0.991915,0.680251,0.831638,0.990051,0.999098,0.988399,0.996771,0.998541,1,170,170
-113.201,0.116064,0.883936,0.00754563,0.35132,0.115627,0.0456523,0.0028556,0.0020885,0.0190118,0.000894154,0.992454,0.64868,0.884373,0.954348,0.997144,0.997912,0.980988,0.999106,1,171,171
-110.925,0.314263,0.685737,0.0228117,0.297719,0.0973201,0.00474313,0.0127293,0.00220265,0.011566,0.00414761,0.977188,0.702281,0.90268,0.995257,0.987271,0.997797,0.988434,0.995852,1,172,172
-110.282,0.0624973,0.937503,0.00279243,0.282823,0.191128,0.0230714,0.0109842,0.0124551,0.00732851,0.004939,0.997208,0.717177,0.808872,0.976929,0.989016,0.987545,0.992671,0.995061,1,173,173
-111.248,0.319067,0.680933,0.000697023,0.262067,0.106685,0.0087618,0.0141498,0.00790121,0.0147118,0.0257862,0.999303,0.737933,0.893315,0.991238,0.98585,0.992099,0.985288,0.974214,1,174,174
-113.487,0.0681796,0.93182,0.000888708,0.387148,0.0985832,0.00270828,0.0187743,0.00489647,0.0146408,0.00613199,0.999111,0.612852,0.901417,0.997292,0.981226,0.995104,0.985359,0.993868,1,175,175
-116.314,0.32048,0.67952,0.00873868,0.253787,0.241894,0.00828548,0.00197178,0.000772674,0.0016035,0.0443862,0.991261,0.746213,0.758106,0.991715,0.998028,0.999227,0.998396,0.955614,1,176,176
-113.184,0.0494385,0.950561,0.0081551,0.252208,0.0893608,0.0201719,0.0504871,0.0156753,0.0597201,0.00599751,0.991845,0.747792,0.910639,0.979828,0.949513,0.984325,0.94028,0.994002,1,177,177
-112.511,0.0748433,0.925157,0.00159649,0.310143,0.0832924,0.0496474,0.0035044,0.0145226,0.00770677,0.0122419,0.998404,0.689857,0.916708,0.950353,0.996496,0.985477,0.992293,0.987758,1,178,178
-108.85,0.105591,0.894409,0.00570285,0.267767,0.105279,0.00743608,0.0260794,0.0236681,0.0200607,0.015731,0.994297,0.732233,0.894721,0.992564,0.973921,0.976332,0.979939,0.984269,1,179,179
-110.124,0.324853,0.675147,0.0383152,0.255223,0.169131,0.0223266,0.00917037,0.010364,0.0198153,0.00470721,0.961685,0.744777,0.830869,0.977673,0.99083,0.989636,0.980185,0.995293,1,180,180
-111.495,0.0124888,0.987511,0.00352167,0.326258,0.118128,0.00703724,0.019789,0.0158268,0.00833922,0.0264113,0.996478,0.673742,0.881872,0.992963,0.980211,0.984173,0.991661,0.973589,1,181,181
-111.278,0.340937,0.659063,0.0137144,0.249354,0.151094,0.0146956,0.00514274,0.00979115,0.00773731,0.000886187,0.986286,0.750646,0.848906,0.985304,0.994857,0.990209,0.992263,0.999114,1,182,182
-111.394,0.0935203,0.90648,0.0178968,0.250417,0.156449,0.0564605,0.0226634,0.0145583,0.0219605,0.001267,0.982103,0.749583,0.843551,0.94354,0.977337,0.985442,0.97804,0.998733,1,183,183
-115.165,0.275516,0.724484,0.00127053,0.346114,0.149063,0.00081644,0.00453062,0.00254232,0.00867991,0.0641595,0.998729,0.653886,0.850937,0.999184,0.995469,0.997458,0.99132,0.93584,1,184,184
-113.775,0.203418,0.796582,0.000935693,0.358584,0.151374,0.000522999,0.00575773,0.00375974,0.0201883,0.0367447,0.999064,0.641416,0.848626,0.999477,0.994242,0.99624,0.979812,0.963255,1,185,185
-112.018,0.168579,0.831421,0.0107542,0.320824,0.138962,0.000566352,0.0281724,0.00144795,0.0244689,0.00413939,0.989246,0.679176,0.861038,0.999434,0.971828,0.998552,0.975531,0.995861,1,186,186
-113.344,0.089488,0.910512,0.0130702,0.292675,0.162561,0.000315509,0.0274551,0.000495321,0.0132344,0.00898748,0.98693,0.707325,0.837439,0.999684,0.972545,0.999505,0.986766,0.991013,1,187,187
-114.234,0.087369,0.912631,0.00578753,0.335126,0.116475,0.000168383,0.000666195,0.0198391,0.00939982,0.00880675,0.994212,0.664874,0.883525,0.999832,0.999334,0.980161,0.9906,0.991193,1,188,188
-112.85,0.21869,0.78131,0.0279981,0.181005,0.132939,0.00965624,0.0628459,0.0156157,0.0205791,0.0336584,0.972002,0.818995,0.867061,0.990344,0.937154,0.984384,0.979421,0.966342,1,189,189
-113.014,0.277855,0.722145,0.0254619,0.193534,0.161533,0.0519448,0.032186,0.00914142,0.0238546,0.0425612,0.974538,0.806466,0.838467,0.948055,0.967814,0.990859,0.976145,0.957439,1,190,190
-113.415,0.0271985,0.972801,0.00365662,0.351115,0.128005,0.00157516,0.00416047,0.0141189,0.00728418,0.00189244,0.996343,0.648885,0.871995,0.998425,0.99584,0.985881,0.992716,0.998108,1,191,191
-113.762,0.0266141,0.973386,0.0218258,0.214201,0.190989,0.0106891,0.00244449,0.0190403,0.00252399,0.00229498,0.978174,0.785799,0.809011,0.989311,0.997556,0.98096,0.997476,0.997705,1,192,192
-114.965,0.0477489,0.952251,0.00164262,0.315712,0.0706519,0.00300696,0.00818832,0.0117564,0.00460068,0.00079744,0.998357,0.684288,0.929348,0.996993,0.991812,0.988244,0.995399,0.999203,1,193,193
-116.497,0.0278982,0.972102,0.000537789,0.272774,0.0608883,0.00330984,0.0170672,0.0138323,0.00589743,0.00134585,0.999462,0.727226,0.939112,0.99669,0.982933,0.986168,0.994103,0.998654,1,194,194
-114.216,0.193062,0.806938,0.0143482,0.294357,0.0566703,0.0399333,0.0526909,0.00482411,0.00562944,0.00340953,0.985652,0.705643,0.94333,0.960067,0.947309,0.995176,0.994371,0.99659,1,195,195
-111.61,0.160947,0.839053,0.0031621,0.319395,0.123643,0.0054228,0.00319372,0.0437551,0.034156,0.0413361,0.996838,0.680605,0.876357,0.994577,0.996806,0.956245,0.965844,0.958664,1,196,196
-114.651,0.0983801,0.90162,0.0425499,0.260238,0.166236,0.0178643,0.00234205,0.00106674,0.000491636,0.00282265,0.95745,0.739762,0.833764,0.982136,0.997658,0.998933,0.999508,0.997177,1,197,197
-115.542,0.349674,0.650326,0.00232461,0.262082,0.153476,0.0282408,0.0480014,0.00128014,0.000825043,0.00269244,0.997675,0.737918,0.846524,0.971759,0.951999,0.99872,0.999175,0.997308,1,198,198
-112.615,0.0941004,0.9059,0.015398,0.279286,0.113049,0.0161952,0.00847028,0.0020928,0.00019928,0.00492594,0.984602,0.720714,0.886951,0.983805,0.99153,0.997907,0.999801,0.995074,1,199,199
-109.93,0.281599,0.718401,0.0049451,0.291388,0.190744,0.0140326,0.0270302,0.00925218,0.00366501,0.00653522,0.995055,0.708612,0.809256,0.985967,0.97297,0.990748,0.996335,0.993465,1,200,200
-111.23,0.0826402,0.91736,0.0225576,0.302818,0.0881667,0.0194955,0.00933961,0.00463884,0.000899993,0.0121384,0.977442,0.697182,0.911833,0.980504,0.99066,0.995361,0.9991,0.987862,1,201,201
-110.648,0.228253,0.771747,0.00692661,0.274016,0.176887,0.0220749,0.00432906,0.00668555,0.00104791,0.0260437,0.993073,0.725984,0.823113,0.977925,0.995671,0.993314,0.998952,0.973956,1,202,202
-110.933,0.146406,0.853594,0.00918576,0.397912,0.12077,0.0101711,0.00374824,0.0324415,0.0205484,0.00477593,0.990814,0.602088,0.87923,0.989829,0.996252,0.967558,0.979452,0.995224,1,203,203
-111.56,0.14802,0.85198,0.0139071,0.214127,0.120804,0.00772076,0.045014,0.00368049,0.00974131,0.0485913,0.986093,0.785873,0.879196,0.992279,0.954986,0.99632,0.990259,0.951409,1,204,204
-111.647,0.142107,0.857893,0.00352925,0.218012,0.118283,0.00444796,0.00482937,0.0093505,0.0356919,0.0452643,0.996471,0.781988,0.881717,0.995552,0.995171,0.99065,0.964308,0.954736,1,205,205
-114.161,0.124906,0.875094,0.00236684,0.34744,0.158827,0.0256041,0.0070393,0.000555467,0.00121678,0.00229936,0.997633,0.65256,0.841173,0.974396,0.992961,0.999445,0.998783,0.997701,1,206,206
-112.973,0.218172,0.781828,0.00242351,0.239946,0.0874304,0.00338327,0.0252603,0.0472267,0.00867135,0.0456358,0.997576,0.760054,0.91257,0.996617,0.97474,0.952773,0.991329,0.954364,1,207,207
-110.298,0.183246,0.816754,0.0196271,0.353958,0.204752,0.00301324,0.0111936,0.00480275,0.0224223,0.0117566,0.980373,0.646042,0.795248,0.996987,0.988806,0.995197,0.977578,0.988243,1,208,208
-110.473,0.169494,0.830506,0.0104763,0.249236,0.0640574,0.017494,0.0101357,0.00735077,0.00842306,0.0171197,0.989524,0.750764,0.935943,0.982506,0.989864,0.992649,0.991577,0.98288,1,209,209
-111.516,0.0778442,0.922156,0.00223141,0.23696,0.0822988,0.016636,0.0165633,0.0187954,0.00354286,0.0278727,0.997769,0.76304,0.917701,0.983364,0.983437,0.981205,0.996457,0.972127,1,210,210
-109.664,0.191266,0.808734,0.0436327,0.332821,0.150113,0.0146464,0.0130858,0.00815267,0.00264855,0.0074092,0.956367,0.667179,0.849887,0.985354,0.986914,0.991847,0.997351,0.992591,1,211,211
-110.775,0.153693,0.846307,0.00251637,0.249759,0.112753,0.0101378,0.0134055,0.00161358,0.0376479,0.00796638,0.997484,0.750241,0.887247,0.989862,0.986594,0.998386,0.962352,0.992034,1,212,212
-111.199,0.165053,0.834947,0.00340104,0.242992,0.117165,0.0110347,0.0274409,0.0017434,0.00518171,0.00249293,0.996599,0.757008,0.882835,0.988965,0.972559,0.998257,0.994818,0.997507,1,213,213
-109.144,0.172764,0.827236,0.0198158,0.33919,0.127517,0.0184707,0.00346605,0.008393,0.0306615,0.00627844,0.980184,0.66081,0.872483,0.981529,0.996534,0.991607,0.969339,0.993722,1,214,214
-109.036,0.157134,0.842866,0.0121746,0.220276,0.134923,0.00773607,0.0175792,0.012006,0.0040806,0.00691404,0.987825,0.779724,0.865077,0.992264,0.982421,0.987994,0.995919,0.993086,1,215,215
-111.296,0.194805,0.805195,0.0221901,0.292696,0.152129,0.0242139,0.000540564,0.042004,0.00868695,0.0324737,0.97781,0.707304,0.847871,0.975786,0.999459,0.957996,0.991313,0.967526,1,216,216
-112.006,0.141205,0.858795,0.00171946,0.28761,0.0882464,0.00648028,0.041397,0.00210592,0.0206256,0.00574863,0.998281,0.71239,0.911754,0.99352,0.958603,0.997894,0.979374,0.994251,1,217,217
-112.32,0.113063,0.886937,0.003788,0.29379,0.0862441,0.0705424,0.0213068,0.00902941,0.0280365,0.00639095,0.996212,0.70621,0.913756,0.929458,0.978693,0.990971,0.971963,0.993609,1,218,218
-109.887,0.281893,0.718107,0.00378807,0.293956,0.104603,0.019707,0.0376676,0.0165578,0.0268467,0.00810014,0.996212,0.706044,0.895397,0.980293,0.962332,0.983442,0.973153,0.9919,1,219,219
-110.182,0.156737,0.843263,0.00171915,0.267866,0.141463,0.0156639,0.0438088,0.00864053,0.0348536,0.0116696,0.998281,0.732134,0.858537,0.984336,0.956191,0.991359,0.965146,0.98833,1,220,220
-110.513,0.134484,0.865516,0.0382504,0.289032,0.121329,0.0107252,0.000978657,0.0212558,0.00386577,0.0135263,0.96175,0.710968,0.878671,0.989275,0.999021,0.978744,0.996134,0.986474,1,221,221
-110.676,0.19431,0.80569,0.0480231,0.258972,0.126361,0.00708685,0.00234026,0.0309235,0.00443573,0.0114675,0.951977,0.741028,0.873639,0.992913,0.99766,0.969076,0.995564,0.988533,1,222,222
-114.679,0.14528,0.85472,0.00235292,0.314353,0.198831,0.00313939,0.0206701,0.00566862,8.76921e-05,0.00582442,0.997647,0.685647,0.801169,0.996861,0.97933,0.994331,0.999912,0.994176,1,223,223
-113.864,0.255062,0.744938,0.0216677,0.308627,0.177668,0.00299817,0.0163792,0.0049732,0.000116949,0.00261925,0.978332,0.691373,0.822332,0.997002,0.983621,0.995027,0.999883,0.997381,1,224,224
-113.886,0.0891348,0.910865,0.00459501,0.275761,0.170302,0.0220658,0.0126652,0.0248397,0.000272846,0.00056912,0.995405,0.724239,0.829698,0.977934,0.987335,0.97516,0.999727,0.999431,1,225,225
-110.098,0.266708,0.733292,0.0122406,0.300253,0.168734,0.00647693,0.0220429,0.0242072,0.0052437,0.00141886,0.987759,0.699747,0.831266,0.993523,0.977957,0.975793,0.994756,0.998581,1,226,226
-111.682,0.0685197,0.93148,0.0170616,0.260221,0.192031,0.00838028,0.00380644,0.00525483,0.00192595,0.00310469,0.982938,0.739779,0.807969,0.99162,0.996194,0.994745,0.998074,0.996895,1,227,227
-109.988,0.136989,0.863011,0.0058756,0.286334,0.219687,0.0203907,0.031924,0.0139352,0.0122028,0.0298805,0.994124,0.713666,0.780313,0.979609,0.968076,0.986065,0.987797,0.970119,1,228,228
-112.06,0.188677,0.811323,0.000423203,0.284218,0.208712,0.0246352,0.0162329,0.0280966,0.0337274,0.00747656,0.999577,0.715782,0.791288,0.975365,0.983767,0.971903,0.966273,0.992523,1,229,229
-114.938,0.0820952,0.917905,0.0510212,0.282387,0.0868811,0.00117981,0.00314529,0.00521203,0.000633169,0.0119322,0.948979,0.717613,0.913119,0.99882,0.996855,0.994788,0.999367,0.988068,1,230,230
-111.518,0.266908,0.733092,0.000526154,0.282272,0.155719,0.0172982,0.0189745,0.0210767,0.0514916,0.0171821,0.999474,0.717728,0.844281,0.982702,0.981025,0.978923,0.948508,0.982818,1,231,231
-111.546,0.0249983,0.975002,0.00187806,0.289785,0.180619,0.0123699,0.00518656,0.0234374,0.0231106,0.00735096,0.998122,0.710215,0.819381,0.98763,0.994813,0.976563,0.976889,0.992649,1,232,232
-110.29,0.240162,0.759838,0.0474204,0.313199,0.126992,0.00700568,0.0286325,0.00686268,0.00742994,0.00321215,0.95258,0.686801,0.873008,0.992994,0.971368,0.993137,0.99257,0.996788,1,233,233
-112.588,0.0766228,0.923377,0.00153524,0.245742,0.158858,0.0227359,0.0087098,0.00397415,0.0276212,0.000758707,0.998465,0.754258,0.841142,0.977264,0.99129,0.996026,0.972379,0.999241,1,234,234
-110.937,0.265381,0.734619,0.0400064,0.348159,0.137579,0.0105351,0.014717,0.00297833,0.0085448,0.00197063,0.959994,0.651841,0.862421,0.989465,0.985283,0.997022,0.991455,0.998029,1,235,235
-110.937,0.265381,0.734619,0.0400064,0.348159,0.137579,0.0105351,0.014717,0.00297833,0.0085448,0.00197063,0.959994,0.651841,0.862421,0.989465,0.985283,0.997022,0.991455,0.998029,1,236,236
-111.962,0.302053,0.697947,0.0141211,0.364106,0.1155,0.0147049,0.0272869,0.00120128,0.0114064,0.00198062,0.985879,0.635894,0.8845,0.985295,0.972713,0.998799,0.988594,0.998019,1,237,237
-110.939,0.2414,0.7586,0.00947187,0.334836,0.116105,0.0122969,0.0285638,0.00138646,0.00746785,0.00212957,0.990528,0.665164,0.883895,0.987703,0.971436,0.998614,0.992532,0.99787,1,238,238
