"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-855.296,0.39093,0.60907,0.314115,0.307591,0.332747,0.240533,0.137973,0.139878,0.15777,0.00321054,0.685885,0.692409,0.667253,0.759467,0.862027,0.860122,0.84223,0.996789,1,134,134
-857.471,0.396121,0.603879,0.323368,0.295216,0.362883,0.238209,0.137312,0.133525,0.168842,0.00250573,0.676632,0.704784,0.637117,0.761791,0.862688,0.866475,0.831158,0.997494,1,135,135
-858.756,0.111187,0.888813,0.442757,0.330452,0.224914,0.336293,0.155186,0.186839,0.133239,0.000743198,0.557243,0.669548,0.775086,0.663707,0.844814,0.813161,0.866761,0.999257,1,136,136
-857.926,0.134631,0.865369,0.446376,0.335922,0.259255,0.318307,0.159784,0.188896,0.122589,0.000196205,0.553624,0.664078,0.740745,0.681693,0.840216,0.811104,0.877411,0.999804,1,137,137
-856.702,0.390814,0.609186,0.32208,0.366533,0.345749,0.275612,0.173455,0.20254,0.146476,0.000932205,0.67792,0.633467,0.654251,0.724388,0.826545,0.79746,0.853524,0.999068,1,138,138
-855.725,0.156639,0.843361,0.391792,0.263251,0.236633,0.276516,0.130388,0.125709,0.144073,0.0112596,0.608208,0.736749,0.763367,0.723484,0.869612,0.874291,0.855927,0.98874,1,139,139
-854.073,0.22164,0.77836,0.354644,0.383105,0.30068,0.273806,0.142468,0.190832,0.122403,0.00106711,0.645356,0.616895,0.69932,0.726194,0.857532,0.809168,0.877597,0.998933,1,140,140
-852.65,0.290476,0.709524,0.391986,0.252961,0.281967,0.288831,0.157384,0.155132,0.171161,0.00256654,0.608014,0.747039,0.718033,0.711169,0.842616,0.844868,0.828839,0.997433,1,141,141
-853.601,0.327907,0.672093,0.324366,0.359169,0.265507,0.263146,0.144337,0.155681,0.125533,0.00129717,0.675634,0.640831,0.734493,0.736854,0.855663,0.844319,0.874467,0.998703,1,142,142
-854.923,0.105123,0.894877,0.422372,0.273179,0.293869,0.300022,0.157955,0.172903,0.165443,0.000653736,0.577628,0.726821,0.706131,0.699978,0.842045,0.827097,0.834557,0.999346,1,143,143
-855.876,0.487531,0.512469,0.336744,0.343989,0.295959,0.295611,0.15984,0.124809,0.131881,0.0125547,0.663256,0.656011,0.704041,0.704389,0.84016,0.875191,0.868119,0.987445,1,144,144
-853.421,0.0960223,0.903978,0.377208,0.284438,0.245098,0.272329,0.161227,0.171928,0.145941,0.000965931,0.622792,0.715562,0.754902,0.727671,0.838773,0.828072,0.854059,0.999034,1,145,145
-855.136,0.0612134,0.938787,0.395646,0.281289,0.276023,0.295972,0.144058,0.168781,0.12734,0.000294002,0.604354,0.718711,0.723977,0.704028,0.855942,0.831219,0.87266,0.999706,1,146,146
-853.738,0.414795,0.585205,0.358056,0.346903,0.309552,0.266341,0.152784,0.172635,0.165326,0.0173045,0.641944,0.653097,0.690448,0.733659,0.847216,0.827365,0.834674,0.982696,1,147,147
-852.304,0.240482,0.759518,0.374763,0.266841,0.261444,0.309348,0.14904,0.196343,0.14754,0.00396007,0.625237,0.733159,0.738556,0.690652,0.85096,0.803657,0.85246,0.99604,1,148,148
-858.53,0.344269,0.655731,0.406117,0.259663,0.277613,0.347849,0.148803,0.174715,0.216784,0.00643022,0.593883,0.740337,0.722387,0.652151,0.851197,0.825285,0.783216,0.99357,1,149,149
-852.845,0.219366,0.780634,0.374137,0.314911,0.314415,0.256797,0.126165,0.167427,0.108276,0.00270026,0.625863,0.685089,0.685585,0.743203,0.873835,0.832573,0.891724,0.9973,1,150,150
-851.994,0.342526,0.657474,0.369124,0.310939,0.299326,0.265237,0.128234,0.161044,0.119386,0.00115546,0.630876,0.689061,0.700674,0.734763,0.871766,0.838956,0.880614,0.998845,1,151,151
-855.556,0.210554,0.789446,0.433722,0.276758,0.336194,0.281145,0.161095,0.193148,0.115515,0.00151036,0.566278,0.723242,0.663806,0.718855,0.838905,0.806852,0.884485,0.99849,1,152,152
-853.82,0.305635,0.694365,0.367767,0.319565,0.262209,0.286127,0.168629,0.128924,0.187737,0.00934063,0.632233,0.680435,0.737791,0.713873,0.831371,0.871076,0.812263,0.990659,1,153,153
-855.605,0.117137,0.882863,0.370318,0.310318,0.317085,0.278401,0.135246,0.218707,0.109966,0.00120237,0.629682,0.689682,0.682915,0.721599,0.864754,0.781293,0.890034,0.998798,1,154,154
-854.433,0.131914,0.868086,0.406683,0.319179,0.293544,0.23756,0.158454,0.145313,0.116717,0.00100962,0.593317,0.680821,0.706456,0.76244,0.841546,0.854687,0.883283,0.99899,1,155,155
-853.162,0.444123,0.555877,0.374707,0.318749,0.249193,0.308981,0.160115,0.18981,0.161795,0.00866718,0.625293,0.681251,0.750807,0.691019,0.839885,0.81019,0.838205,0.991333,1,156,156
-852.463,0.114569,0.885431,0.382127,0.289334,0.311555,0.260758,0.144044,0.145755,0.142663,0.00187838,0.617873,0.710666,0.688445,0.739242,0.855956,0.854245,0.857337,0.998122,1,157,157
-852.425,0.466658,0.533342,0.384408,0.354569,0.277159,0.284637,0.140786,0.17095,0.157422,0.00664845,0.615592,0.645431,0.722841,0.715363,0.859214,0.82905,0.842578,0.993352,1,158,158
-852.962,0.308246,0.691754,0.377249,0.278861,0.254701,0.332827,0.141098,0.173839,0.166008,0.00634859,0.622751,0.721139,0.745299,0.667173,0.858902,0.826161,0.833992,0.993651,1,159,159
-851.997,0.240085,0.759915,0.405097,0.330083,0.292636,0.237802,0.143781,0.163325,0.142125,0.00149834,0.594903,0.669917,0.707364,0.762198,0.856219,0.836675,0.857875,0.998502,1,160,160
-856.139,0.181379,0.818621,0.357163,0.300752,0.340574,0.235524,0.139358,0.174842,0.0992838,0.00909956,0.642837,0.699248,0.659426,0.764476,0.860642,0.825158,0.900716,0.9909,1,161,161
-855.875,0.455657,0.544343,0.380294,0.296342,0.236224,0.306761,0.168179,0.153168,0.171289,0.000247475,0.619706,0.703658,0.763776,0.693239,0.831821,0.846832,0.828711,0.999753,1,162,162
-854.084,0.153333,0.846667,0.360853,0.329537,0.346495,0.241674,0.131722,0.165915,0.127144,0.00672391,0.639147,0.670463,0.653505,0.758326,0.868278,0.834085,0.872856,0.993276,1,163,163
-851.442,0.151224,0.848776,0.389312,0.308815,0.314061,0.261079,0.163943,0.16524,0.15067,0.00394216,0.610688,0.691185,0.685939,0.738921,0.836057,0.83476,0.84933,0.996058,1,164,164
-851.722,0.21947,0.78053,0.360437,0.330401,0.302022,0.310608,0.155277,0.170281,0.176454,0.00460531,0.639563,0.669599,0.697978,0.689392,0.844723,0.829719,0.823546,0.995395,1,165,165
-858.023,0.239429,0.760571,0.351705,0.290634,0.32551,0.333167,0.154118,0.159373,0.195072,0.0246699,0.648295,0.709366,0.67449,0.666833,0.845882,0.840627,0.804928,0.97533,1,166,166
-852.869,0.377747,0.622253,0.356895,0.336486,0.315309,0.265815,0.125561,0.153178,0.117061,0.00279801,0.643105,0.663514,0.684691,0.734185,0.874439,0.846822,0.882939,0.997202,1,167,167
-853.066,0.169416,0.830584,0.396432,0.298893,0.243816,0.27454,0.17034,0.149702,0.152504,0.00078361,0.603568,0.701107,0.756184,0.72546,0.82966,0.850298,0.847496,0.999216,1,168,168
-856.05,0.207419,0.792581,0.411129,0.263488,0.258066,0.317642,0.10446,0.164142,0.171929,0.00550946,0.588871,0.736512,0.741934,0.682358,0.89554,0.835858,0.828071,0.994491,1,169,169
-854.189,0.506411,0.493589,0.36775,0.345751,0.274258,0.27333,0.140653,0.15315,0.122045,0.000887436,0.63225,0.654249,0.725742,0.72667,0.859347,0.84685,0.877955,0.999113,1,170,170
-855.098,0.04482,0.95518,0.380718,0.277293,0.294282,0.290136,0.163304,0.178939,0.170958,0.0107948,0.619282,0.722707,0.705718,0.709864,0.836696,0.821061,0.829042,0.989205,1,171,171
-853.884,0.163774,0.836226,0.35287,0.351805,0.268007,0.262537,0.136054,0.153912,0.117676,0.000544428,0.64713,0.648195,0.731993,0.737463,0.863946,0.846088,0.882324,0.999456,1,172,172
-856.2,0.0876375,0.912363,0.358282,0.345393,0.298425,0.240834,0.16555,0.174097,0.103037,0.00099015,0.641718,0.654607,0.701575,0.759166,0.83445,0.825903,0.896963,0.99901,1,173,173
-857.352,0.0661688,0.933831,0.372787,0.25929,0.279345,0.282632,0.170258,0.144186,0.106985,0.000373799,0.627213,0.74071,0.720655,0.717368,0.829742,0.855814,0.893015,0.999626,1,174,174
-851.59,0.337351,0.662649,0.375034,0.336903,0.292844,0.28204,0.139087,0.183188,0.177139,0.00213065,0.624966,0.663097,0.707156,0.71796,0.860913,0.816812,0.822861,0.997869,1,175,175
-851.26,0.158699,0.841301,0.399033,0.309096,0.285551,0.282573,0.152399,0.151221,0.136749,0.0076882,0.600967,0.690904,0.714449,0.717427,0.847601,0.848779,0.863251,0.992312,1,176,176
-851.254,0.381179,0.618821,0.344413,0.316677,0.284369,0.267978,0.161254,0.176371,0.141844,0.00182195,0.655587,0.683323,0.715631,0.732022,0.838746,0.823629,0.858156,0.998178,1,177,177
-854.342,0.405453,0.594547,0.346478,0.301531,0.30434,0.249093,0.201583,0.16866,0.123713,0.00265338,0.653522,0.698469,0.69566,0.750907,0.798417,0.83134,0.876287,0.997347,1,178,178
-855.113,0.267335,0.732665,0.322751,0.282531,0.266622,0.25808,0.157452,0.178854,0.108153,0.0140254,0.677249,0.717469,0.733378,0.74192,0.842548,0.821146,0.891847,0.985975,1,179,179
-858.169,0.377264,0.622736,0.317127,0.237379,0.298943,0.238717,0.124199,0.169239,0.121738,0.000982265,0.682873,0.762621,0.701057,0.761283,0.875801,0.830761,0.878262,0.999018,1,180,180
-853.141,0.184397,0.815603,0.340739,0.344104,0.32562,0.272324,0.165719,0.176774,0.144347,0.000764247,0.659261,0.655896,0.67438,0.727676,0.834281,0.823226,0.855653,0.999236,1,181,181
-857.153,0.276806,0.723194,0.384845,0.373969,0.264241,0.231372,0.161162,0.161096,0.0923728,0.00183464,0.615155,0.626031,0.735759,0.768628,0.838838,0.838904,0.907627,0.998165,1,182,182
-851.834,0.282714,0.717286,0.344727,0.35425,0.261608,0.287761,0.14959,0.18239,0.142664,0.00165629,0.655273,0.64575,0.738392,0.712239,0.85041,0.81761,0.857336,0.998344,1,183,183
-855.753,0.314628,0.685372,0.35596,0.299003,0.222428,0.290999,0.152213,0.217848,0.165966,0.0132685,0.64404,0.700997,0.777572,0.709001,0.847787,0.782152,0.834034,0.986731,1,184,184
-856.946,0.243327,0.756673,0.331624,0.277785,0.211993,0.296879,0.168658,0.215504,0.150541,0.00811047,0.668376,0.722215,0.788007,0.703121,0.831342,0.784496,0.849459,0.99189,1,185,185
-854.238,0.237564,0.762436,0.402469,0.354261,0.337751,0.285893,0.132609,0.144203,0.147165,0.000493255,0.597531,0.645739,0.662249,0.714107,0.867391,0.855797,0.852835,0.999507,1,186,186
-854.078,0.328133,0.671867,0.345553,0.273594,0.242035,0.268652,0.1647,0.18618,0.140304,0.0148813,0.654447,0.726406,0.757965,0.731348,0.8353,0.81382,0.859696,0.985119,1,187,187
-854.078,0.328133,0.671867,0.345553,0.273594,0.242035,0.268652,0.1647,0.18618,0.140304,0.0148813,0.654447,0.726406,0.757965,0.731348,0.8353,0.81382,0.859696,0.985119,1,188,188
-854.078,0.328133,0.671867,0.345553,0.273594,0.242035,0.268652,0.1647,0.18618,0.140304,0.0148813,0.654447,0.726406,0.757965,0.731348,0.8353,0.81382,0.859696,0.985119,1,189,189
-858.517,0.0331562,0.966844,0.416011,0.338529,0.317277,0.302747,0.108754,0.150088,0.154702,0.000580778,0.583989,0.661471,0.682723,0.697253,0.891246,0.849912,0.845298,0.999419,1,190,190
-851.264,0.353813,0.646187,0.359562,0.319146,0.306272,0.289162,0.152737,0.137321,0.143132,0.00629792,0.640438,0.680854,0.693728,0.710838,0.847263,0.862679,0.856868,0.993702,1,191,191
-852.243,0.169899,0.830101,0.382109,0.294709,0.273958,0.268915,0.150545,0.199861,0.122743,0.00183799,0.617891,0.705291,0.726042,0.731085,0.849455,0.800139,0.877257,0.998162,1,192,192
-853.975,0.447449,0.552551,0.365413,0.301369,0.295643,0.288565,0.140369,0.136582,0.176088,0.000622166,0.634587,0.698631,0.704357,0.711435,0.859631,0.863418,0.823912,0.999378,1,193,193
-855.436,0.0953568,0.904643,0.346752,0.328788,0.279136,0.280735,0.192139,0.185535,0.113874,0.0107012,0.653248,0.671212,0.720864,0.719265,0.807861,0.814465,0.886126,0.989299,1,194,194
-852.716,0.290712,0.709288,0.369774,0.283021,0.293846,0.326137,0.121728,0.158649,0.142953,0.00125039,0.630226,0.716979,0.706154,0.673863,0.878272,0.841351,0.857047,0.99875,1,195,195
-852.09,0.292749,0.707251,0.38798,0.28564,0.278101,0.282882,0.133532,0.129419,0.160161,0.00295653,0.61202,0.71436,0.721899,0.717118,0.866468,0.870581,0.839839,0.997043,1,196,196
-854.656,0.0731035,0.926896,0.35623,0.327647,0.272574,0.276337,0.167399,0.216523,0.129982,0.00308409,0.64377,0.672353,0.727426,0.723663,0.832601,0.783477,0.870018,0.996916,1,197,197
-852.097,0.373422,0.626578,0.405309,0.317316,0.317384,0.261455,0.131054,0.144514,0.145657,0.00392714,0.594691,0.682684,0.682616,0.738545,0.868946,0.855486,0.854343,0.996073,1,198,198
-854.333,0.077449,0.922551,0.343635,0.311868,0.252666,0.306625,0.17191,0.195564,0.145828,0.00311765,0.656365,0.688132,0.747334,0.693375,0.82809,0.804436,0.854172,0.996882,1,199,199
-855.664,0.137856,0.862144,0.395938,0.328915,0.273303,0.340192,0.156787,0.223002,0.130523,0.00397787,0.604062,0.671085,0.726697,0.659808,0.843213,0.776998,0.869477,0.996022,1,200,200
-856.59,0.109483,0.890517,0.352834,0.28046,0.308619,0.361275,0.14665,0.167548,0.115268,0.00266344,0.647166,0.71954,0.691381,0.638725,0.85335,0.832452,0.884732,0.997337,1,201,201
-854.334,0.306946,0.693054,0.296373,0.33162,0.318458,0.278668,0.13134,0.173202,0.156073,0.00496209,0.703627,0.66838,0.681542,0.721332,0.86866,0.826798,0.843927,0.995038,1,202,202
-853.01,0.128297,0.871703,0.41576,0.287826,0.262279,0.280205,0.177709,0.159527,0.1395,0.00327393,0.58424,0.712174,0.737721,0.719795,0.822291,0.840473,0.8605,0.996726,1,203,203
-852.18,0.427314,0.572686,0.353334,0.309925,0.304364,0.299762,0.144192,0.185038,0.170265,0.00274415,0.646666,0.690075,0.695636,0.700238,0.855808,0.814962,0.829735,0.997256,1,204,204
-851.41,0.13521,0.86479,0.359304,0.320661,0.272961,0.290986,0.138325,0.161185,0.131484,0.00619672,0.640696,0.679339,0.727039,0.709014,0.861675,0.838815,0.868516,0.993803,1,205,205
-851.195,0.307577,0.692423,0.349337,0.291297,0.309302,0.271179,0.146284,0.180848,0.162302,0.00255788,0.650663,0.708703,0.690698,0.728821,0.853716,0.819152,0.837698,0.997442,1,206,206
-852.454,0.210902,0.789098,0.423323,0.340784,0.267258,0.298265,0.162889,0.153266,0.132352,0.0026035,0.576677,0.659216,0.732742,0.701735,0.837111,0.846734,0.867648,0.997397,1,207,207
-853.517,0.330481,0.669519,0.333767,0.288106,0.289975,0.247263,0.134101,0.20949,0.156284,0.00550753,0.666233,0.711894,0.710025,0.752737,0.865899,0.79051,0.843716,0.994492,1,208,208
-854.666,0.118454,0.881546,0.372487,0.331922,0.290209,0.297177,0.202332,0.146111,0.146236,0.000833725,0.627513,0.668078,0.709791,0.702823,0.797668,0.853889,0.853764,0.999166,1,209,209
-856.135,0.1237,0.8763,0.404314,0.289237,0.263486,0.310239,0.198191,0.137115,0.146409,0.000552927,0.595686,0.710763,0.736514,0.689761,0.801809,0.862885,0.853591,0.999447,1,210,210
-854.699,0.0828709,0.917129,0.337528,0.305828,0.283027,0.260853,0.119049,0.160563,0.146534,0.0138102,0.662472,0.694172,0.716973,0.739147,0.880951,0.839437,0.853466,0.98619,1,211,211
-854.971,0.118071,0.881929,0.394569,0.318251,0.304203,0.324334,0.194278,0.160314,0.136578,0.000835967,0.605431,0.681749,0.695797,0.675666,0.805722,0.839686,0.863422,0.999164,1,212,212
-855.643,0.0551527,0.944847,0.400258,0.308626,0.271996,0.323259,0.183768,0.171543,0.143435,0.000914655,0.599742,0.691374,0.728004,0.676741,0.816232,0.828457,0.856565,0.999085,1,213,213
-853.388,0.129884,0.870116,0.340527,0.303243,0.31036,0.244728,0.120455,0.157782,0.140561,0.00322312,0.659473,0.696757,0.68964,0.755272,0.879545,0.842218,0.859439,0.996777,1,214,214
-856.893,0.128403,0.871597,0.378201,0.279729,0.374466,0.270893,0.110161,0.158895,0.133486,0.00238698,0.621799,0.720271,0.625534,0.729107,0.889839,0.841105,0.866514,0.997613,1,215,215
-851.591,0.299635,0.700365,0.36817,0.302488,0.270568,0.290876,0.148242,0.194767,0.116339,0.00462667,0.63183,0.697512,0.729432,0.709124,0.851758,0.805233,0.883661,0.995373,1,216,216
-855.751,0.0912006,0.908799,0.346841,0.311029,0.276285,0.273756,0.157666,0.204843,0.112148,0.0003846,0.653159,0.688971,0.723715,0.726244,0.842334,0.795157,0.887852,0.999615,1,217,217
-853.942,0.476865,0.523135,0.396728,0.310322,0.281491,0.279751,0.149619,0.132084,0.177796,0.00740092,0.603272,0.689678,0.718509,0.720249,0.850381,0.867916,0.822204,0.992599,1,218,218
-855.693,0.0742223,0.925778,0.37125,0.347839,0.245207,0.298426,0.109114,0.178458,0.133094,0.0021434,0.62875,0.652161,0.754793,0.701574,0.890886,0.821542,0.866906,0.997857,1,219,219
-854.671,0.364167,0.635833,0.370064,0.296762,0.335196,0.250382,0.202125,0.156457,0.164149,0.00828212,0.629936,0.703238,0.664804,0.749618,0.797875,0.843543,0.835851,0.991718,1,220,220
-853.16,0.213186,0.786814,0.394123,0.266614,0.289928,0.240847,0.168106,0.167825,0.144296,0.000891059,0.605877,0.733386,0.710072,0.759153,0.831894,0.832175,0.855704,0.999109,1,221,221
-853.569,0.279555,0.720445,0.40635,0.331319,0.309745,0.327464,0.135926,0.166484,0.171491,0.0120345,0.59365,0.668681,0.690255,0.672536,0.864074,0.833516,0.828509,0.987965,1,222,222
-853.636,0.326587,0.673413,0.336928,0.294622,0.27543,0.240414,0.167469,0.172834,0.120244,0.00081465,0.663072,0.705378,0.72457,0.759586,0.832531,0.827166,0.879756,0.999185,1,223,223
-861.17,0.280285,0.719715,0.29996,0.394635,0.253526,0.340432,0.13076,0.136935,0.176546,0.000669032,0.70004,0.605365,0.746474,0.659568,0.86924,0.863065,0.823454,0.999331,1,224,224
-852.118,0.249732,0.750268,0.393878,0.280016,0.316222,0.309342,0.15054,0.159229,0.150128,0.0106982,0.606122,0.719984,0.683778,0.690658,0.84946,0.840771,0.849872,0.989302,1,225,225
-852.666,0.179702,0.820298,0.354159,0.310712,0.238218,0.285341,0.173133,0.151777,0.162014,0.00223715,0.645841,0.689288,0.761782,0.714659,0.826867,0.848223,0.837986,0.997763,1,226,226
-854.776,0.425467,0.574533,0.382232,0.340428,0.288766,0.265385,0.133079,0.143877,0.14327,9.20265e-05,0.617768,0.659572,0.711234,0.734615,0.866921,0.856123,0.85673,0.999908,1,227,227
-852.933,0.0877958,0.912204,0.38105,0.316463,0.257268,0.304404,0.144837,0.184708,0.127889,0.00359626,0.61895,0.683537,0.742732,0.695596,0.855163,0.815292,0.872111,0.996404,1,228,228
-855.114,0.539955,0.460045,0.405,0.337015,0.331891,0.266967,0.153177,0.164504,0.159344,0.000941209,0.595,0.662985,0.668109,0.733033,0.846823,0.835496,0.840656,0.999059,1,229,229
-854.752,0.0592124,0.940788,0.353299,0.280746,0.241865,0.294949,0.143709,0.176548,0.1268,0.00168963,0.646701,0.719254,0.758135,0.705051,0.856291,0.823452,0.8732,0.99831,1,230,230
-852.87,0.141357,0.858643,0.382941,0.339895,0.317926,0.263668,0.155363,0.176463,0.171714,0.00874917,0.617059,0.660105,0.682074,0.736332,0.844637,0.823537,0.828286,0.991251,1,231,231
-854.535,0.349975,0.650025,0.361679,0.269138,0.264064,0.302435,0.157773,0.170865,0.119878,0.000173633,0.638321,0.730862,0.735936,0.697565,0.842227,0.829135,0.880122,0.999826,1,232,232
-855.624,0.0450004,0.955,0.395935,0.357936,0.298642,0.251575,0.147754,0.161586,0.1708,0.00897637,0.604065,0.642064,0.701358,0.748425,0.852246,0.838414,0.8292,0.991024,1,233,233
-855.469,0.0268079,0.973192,0.393356,0.312204,0.315568,0.25209,0.15529,0.182923,0.159907,0.0015644,0.606644,0.687796,0.684432,0.74791,0.84471,0.817077,0.840093,0.998436,1,234,234
-858.181,0.0370997,0.9629,0.37287,0.348372,0.341832,0.293752,0.13911,0.139787,0.105984,0.00911321,0.62713,0.651628,0.658168,0.706248,0.86089,0.860213,0.894016,0.990887,1,235,235
-857.438,0.0297753,0.970225,0.423246,0.295436,0.289487,0.3082,0.1224,0.154195,0.173814,0.00113978,0.576754,0.704564,0.710513,0.6918,0.8776,0.845805,0.826186,0.99886,1,236,236
-855.477,0.0922395,0.907761,0.37202,0.312747,0.269353,0.284598,0.115844,0.185325,0.111821,0.0136413,0.62798,0.687253,0.730647,0.715402,0.884156,0.814675,0.888179,0.986359,1,237,237
-853.532,0.257792,0.742208,0.36761,0.305546,0.299584,0.300692,0.137717,0.14123,0.190727,0.000747965,0.63239,0.694454,0.700416,0.699308,0.862283,0.85877,0.809273,0.999252,1,238,238
-853.24,0.156677,0.843323,0.376435,0.311664,0.258452,0.257753,0.166623,0.178716,0.106225,0.0037929,0.623565,0.688336,0.741548,0.742247,0.833377,0.821284,0.893775,0.996207,1,239,239
-851.942,0.315488,0.684512,0.380063,0.322334,0.322595,0.298467,0.133786,0.152366,0.175672,0.00493463,0.619937,0.677666,0.677405,0.701533,0.866214,0.847634,0.824328,0.995065,1,240,240
-852.767,0.201391,0.798609,0.372396,0.293418,0.260143,0.271754,0.159822,0.182821,0.105045,0.0042785,0.627604,0.706582,0.739857,0.728246,0.840178,0.817179,0.894955,0.995721,1,241,241
-854.213,0.291015,0.708985,0.382213,0.254177,0.303719,0.277836,0.11373,0.190689,0.172138,0.00379108,0.617787,0.745823,0.696281,0.722164,0.88627,0.809311,0.827862,0.996209,1,242,242
-853.001,0.13248,0.86752,0.370363,0.265841,0.294163,0.273267,0.129283,0.196403,0.143705,0.00312098,0.629637,0.734159,0.705837,0.726733,0.870717,0.803597,0.856295,0.996879,1,243,243
-853.045,0.143269,0.856731,0.38244,0.320529,0.286714,0.278016,0.176839,0.127261,0.150912,0.00173703,0.61756,0.679471,0.713286,0.721984,0.823161,0.872739,0.849088,0.998263,1,244,244
-852.801,0.317291,0.682709,0.352642,0.336556,0.303212,0.291425,0.125229,0.206196,0.156524,0.00871176,0.647358,0.663444,0.696788,0.708575,0.874771,0.793804,0.843476,0.991288,1,245,245
-851.452,0.246662,0.753338,0.374187,0.317507,0.250661,0.287809,0.164473,0.14352,0.151204,0.00174925,0.625813,0.682493,0.749339,0.712191,0.835527,0.85648,0.848796,0.998251,1,246,246
-853.692,0.454149,0.545851,0.355131,0.282208,0.27824,0.250116,0.15397,0.197539,0.143323,0.00111313,0.644869,0.717792,0.72176,0.749884,0.84603,0.802461,0.856677,0.998887,1,247,247
-852.718,0.388174,0.611826,0.339732,0.312897,0.274144,0.242111,0.153051,0.196637,0.151503,0.00280543,0.660268,0.687103,0.725856,0.757889,0.846949,0.803363,0.848497,0.997195,1,248,248
-851.517,0.17132,0.82868,0.381241,0.298199,0.310995,0.301663,0.161555,0.145373,0.152173,0.00387741,0.618759,0.701801,0.689005,0.698337,0.838445,0.854627,0.847827,0.996123,1,249,249
