"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-37.8668,0.489414,0.510586,0.588637,0.64356,0.535976,0.570597,0.362733,0.669756,0.440287,0.657993,0.411363,0.35644,0.464024,0.429403,0.637267,0.330244,0.559713,0.342007,1,134,134
-38.6312,0.681662,0.318338,0.615714,0.539141,0.756988,0.841265,0.8669,0.566274,0.748249,0.523507,0.384286,0.460859,0.243012,0.158735,0.1331,0.433726,0.251751,0.476493,1,135,135
-36.6851,0.666898,0.333102,0.583787,0.631218,0.727475,0.805645,0.805713,0.581461,0.70754,0.594201,0.416213,0.368782,0.272525,0.194355,0.194287,0.418539,0.29246,0.405799,1,136,136
-36.7653,0.463167,0.536833,0.694172,0.465242,0.546416,0.658462,0.513619,0.391929,0.50136,0.310811,0.305828,0.534758,0.453584,0.341538,0.486381,0.608071,0.49864,0.689189,1,137,137
-35.617,0.6219,0.3781,0.605789,0.583435,0.500001,0.778497,0.556879,0.624153,0.545629,0.747501,0.394211,0.416565,0.499999,0.221503,0.443121,0.375847,0.454371,0.252499,1,138,138
-37.6548,0.58256,0.41744,0.595546,0.386129,0.680123,0.751436,0.554465,0.265207,0.696334,0.573668,0.404454,0.613871,0.319877,0.248564,0.445535,0.734793,0.303666,0.426332,1,139,139
-38.6366,0.552253,0.447747,0.475617,0.718968,0.349334,0.699836,0.597024,0.788664,0.357025,0.545096,0.524383,0.281032,0.650666,0.300164,0.402976,0.211336,0.642975,0.454904,1,140,140
-39.437,0.669652,0.330348,0.596581,0.38334,0.823625,0.657137,0.639206,0.369411,0.702068,0.516438,0.403419,0.61666,0.176375,0.342863,0.360794,0.630589,0.297932,0.483562,1,141,141
-40.4255,0.725213,0.274787,0.611548,0.734881,0.305551,0.768901,0.432076,0.584604,0.70412,0.686897,0.388452,0.265119,0.694449,0.231099,0.567924,0.415396,0.29588,0.313103,1,142,142
-42.2665,0.625266,0.374734,0.75051,0.531321,0.912302,0.804484,0.816885,0.850468,0.555035,0.834223,0.24949,0.468679,0.0876979,0.195516,0.183115,0.149532,0.444965,0.165777,1,143,143
-39.9328,0.806003,0.193997,0.58123,0.839593,0.737754,0.778276,0.782231,0.543952,0.782215,0.684517,0.41877,0.160407,0.262246,0.221724,0.217769,0.456048,0.217785,0.315483,1,144,144
-41.2001,0.664521,0.335479,0.790577,0.873503,0.478952,0.870466,0.720968,0.595693,0.80248,0.732087,0.209423,0.126497,0.521048,0.129534,0.279032,0.404307,0.19752,0.267913,1,145,145
-42.2467,0.704983,0.295017,0.469999,0.49054,0.747131,0.596714,0.54914,0.934566,0.50461,0.61899,0.530001,0.50946,0.252869,0.403286,0.45086,0.0654338,0.49539,0.38101,1,146,146
-39.9772,0.484292,0.515708,0.672633,0.742041,0.37723,0.803158,0.685638,0.261425,0.593776,0.540583,0.327367,0.257959,0.62277,0.196842,0.314362,0.738575,0.406224,0.459417,1,147,147
-44.2701,0.429357,0.570643,0.632638,0.700286,0.395995,0.798837,0.727856,0.142603,0.715742,0.634711,0.367362,0.299714,0.604005,0.201163,0.272144,0.857397,0.284258,0.365289,1,148,148
-43.0432,0.662494,0.337506,0.524901,0.476485,0.669782,0.821081,0.371443,0.887112,0.299202,0.393632,0.475099,0.523515,0.330218,0.178919,0.628557,0.112888,0.700798,0.606368,1,149,149
-41.5612,0.585149,0.414851,0.731068,0.626164,0.386472,0.877887,0.46148,0.778476,0.76231,0.801908,0.268932,0.373836,0.613528,0.122113,0.53852,0.221524,0.23769,0.198092,1,150,150
-40.6686,0.63708,0.36292,0.679835,0.670262,0.430024,0.885153,0.500549,0.846753,0.743832,0.7847,0.320165,0.329738,0.569976,0.114847,0.499451,0.153247,0.256168,0.2153,1,151,151
-36.9253,0.710259,0.289741,0.631966,0.651287,0.682574,0.785241,0.590029,0.827485,0.779828,0.68639,0.368034,0.348713,0.317426,0.214759,0.409971,0.172515,0.220172,0.31361,1,152,152
-36.5818,0.516795,0.483205,0.635602,0.565811,0.486005,0.661691,0.589823,0.27982,0.360191,0.495105,0.364398,0.434189,0.513995,0.338309,0.410177,0.72018,0.639809,0.504895,1,153,153
-37.7956,0.7515,0.2485,0.672431,0.713793,0.73721,0.747977,0.589656,0.848089,0.80153,0.63716,0.327569,0.286207,0.26279,0.252023,0.410344,0.151911,0.19847,0.36284,1,154,154
-37.9012,0.689758,0.310242,0.671767,0.751246,0.697439,0.830515,0.837894,0.575732,0.639867,0.80158,0.328233,0.248754,0.302561,0.169485,0.162106,0.424268,0.360133,0.19842,1,155,155
-38.4469,0.411321,0.588679,0.615952,0.351375,0.349958,0.622899,0.238341,0.474548,0.535237,0.236041,0.384048,0.648625,0.650042,0.377101,0.761659,0.525452,0.464763,0.763959,1,156,156
-41.0594,0.422114,0.577886,0.647693,0.30253,0.533161,0.734691,0.55381,0.563077,0.20099,0.121646,0.352307,0.69747,0.466839,0.265309,0.44619,0.436923,0.79901,0.878354,1,157,157
-41.6275,0.431685,0.568315,0.685138,0.477759,0.535163,0.648928,0.500133,0.639208,0.217889,0.0847543,0.314862,0.522241,0.464837,0.351072,0.499867,0.360792,0.782111,0.915246,1,158,158
-41.2528,0.437256,0.562744,0.397793,0.388993,0.37686,0.695965,0.370844,0.353141,0.678944,0.817012,0.602207,0.611007,0.62314,0.304035,0.629156,0.646859,0.321056,0.182988,1,159,159
-37.535,0.600153,0.399847,0.415064,0.597859,0.611211,0.722205,0.554856,0.512637,0.423721,0.729985,0.584936,0.402141,0.388789,0.277795,0.445144,0.487363,0.576279,0.270015,1,160,160
-40.9133,0.658481,0.341519,0.566415,0.293939,0.727204,0.819401,0.624384,0.6751,0.270043,0.588403,0.433585,0.706061,0.272796,0.180599,0.375616,0.3249,0.729957,0.411597,1,161,161
-40.5753,0.590203,0.409797,0.699094,0.335695,0.705448,0.866135,0.628676,0.733568,0.2914,0.578165,0.300906,0.664305,0.294552,0.133865,0.371324,0.266432,0.7086,0.421835,1,162,162
-45.1398,0.632628,0.367372,0.62335,0.152394,0.824615,0.848229,0.633361,0.94955,0.445697,0.568684,0.37665,0.847606,0.175385,0.151771,0.366639,0.0504504,0.554303,0.431316,1,163,163
-38.6545,0.50507,0.49493,0.526912,0.783465,0.325365,0.653219,0.341617,0.433491,0.688305,0.442611,0.473088,0.216535,0.674635,0.346781,0.658383,0.566509,0.311695,0.557389,1,164,164
-36.6088,0.521372,0.478628,0.545084,0.784586,0.450314,0.698857,0.632265,0.551099,0.47786,0.485776,0.454916,0.215414,0.549686,0.301143,0.367735,0.448901,0.52214,0.514224,1,165,165
-37.5307,0.692955,0.307045,0.524063,0.82663,0.646133,0.672457,0.571214,0.740876,0.710788,0.644095,0.475937,0.17337,0.353867,0.327543,0.428786,0.259124,0.289212,0.355905,1,166,166
-38.084,0.568323,0.431677,0.541518,0.852531,0.607757,0.813968,0.570699,0.484148,0.416719,0.625649,0.458482,0.147469,0.392243,0.186032,0.429301,0.515852,0.583281,0.374351,1,167,167
-45.8051,0.743866,0.256134,0.896004,0.665746,0.848059,0.707771,0.850224,0.926939,0.936071,0.788394,0.103996,0.334254,0.151941,0.292229,0.149776,0.073061,0.0639293,0.211606,1,168,168
-41.0857,0.447164,0.552836,0.347366,0.578057,0.600795,0.78917,0.628112,0.678563,0.367762,0.518299,0.652634,0.421943,0.399205,0.21083,0.371888,0.321437,0.632238,0.481701,1,169,169
-40.9549,0.564248,0.435752,0.606473,0.372516,0.45985,0.484448,0.367548,0.302126,0.659854,0.418113,0.393527,0.627484,0.54015,0.515552,0.632452,0.697874,0.340146,0.581887,1,170,170
-39.4341,0.407549,0.592451,0.6276,0.349129,0.634284,0.719248,0.193936,0.575573,0.314307,0.477819,0.3724,0.650871,0.365716,0.280752,0.806064,0.424427,0.685693,0.522181,1,171,171
-39.2805,0.380721,0.619279,0.682425,0.476211,0.320846,0.711892,0.184715,0.318839,0.40896,0.445663,0.317575,0.523789,0.679154,0.288108,0.815285,0.681161,0.59104,0.554337,1,172,172
-36.7755,0.525738,0.474262,0.510554,0.493889,0.60837,0.834239,0.468672,0.623907,0.528683,0.486073,0.489446,0.506111,0.39163,0.165761,0.531328,0.376093,0.471317,0.513927,1,173,173
-35.7777,0.595365,0.404635,0.653504,0.464851,0.393888,0.696947,0.55662,0.479123,0.569164,0.648769,0.346496,0.535149,0.606112,0.303053,0.44338,0.520877,0.430836,0.351231,1,174,174
-36.2159,0.6749,0.3251,0.581833,0.722591,0.799839,0.754062,0.641982,0.641325,0.61252,0.555845,0.418167,0.277409,0.200161,0.245938,0.358018,0.358675,0.38748,0.444155,1,175,175
-38.1111,0.472296,0.527704,0.642854,0.257732,0.221389,0.6515,0.413052,0.376277,0.41652,0.507629,0.357146,0.742268,0.778611,0.3485,0.586948,0.623723,0.58348,0.492371,1,176,176
-39.121,0.59316,0.40684,0.482834,0.456216,0.766949,0.712142,0.617847,0.224109,0.665016,0.618655,0.517166,0.543784,0.233051,0.287858,0.382153,0.775891,0.334984,0.381345,1,177,177
-40.0413,0.426695,0.573305,0.640398,0.496627,0.154095,0.613279,0.28225,0.537853,0.228246,0.346683,0.359602,0.503373,0.845905,0.386721,0.71775,0.462147,0.771754,0.653317,1,178,178
-42.1517,0.412351,0.587649,0.469662,0.255161,0.225694,0.722467,0.636307,0.266733,0.594309,0.122915,0.530338,0.744839,0.774306,0.277533,0.363693,0.733267,0.405691,0.877085,1,179,179
-43.4809,0.561694,0.438306,0.640263,0.637561,0.639992,0.7375,0.231816,0.587019,0.305326,0.0663682,0.359737,0.362439,0.360008,0.2625,0.768184,0.412981,0.694674,0.933632,1,180,180
-36.8905,0.559811,0.440189,0.672575,0.664447,0.463557,0.78141,0.497733,0.395847,0.41942,0.380092,0.327425,0.335553,0.536443,0.21859,0.502267,0.604153,0.58058,0.619908,1,181,181
-36.2366,0.627416,0.372584,0.513549,0.684242,0.589954,0.771738,0.498514,0.524571,0.687246,0.502252,0.486451,0.315758,0.410046,0.228262,0.501486,0.475429,0.312754,0.497748,1,182,182
-37.2763,0.45341,0.54659,0.562493,0.429149,0.581435,0.621655,0.642521,0.610996,0.41061,0.583278,0.437507,0.570851,0.418565,0.378345,0.357479,0.389004,0.58939,0.416722,1,183,183
-38.6861,0.580124,0.419876,0.639251,0.822777,0.52288,0.789269,0.498269,0.840174,0.530355,0.717689,0.360749,0.177223,0.47712,0.210731,0.501731,0.159826,0.469645,0.282311,1,184,184
-42.0815,0.373044,0.626956,0.591197,0.355638,0.641088,0.61713,0.696881,0.274517,0.614606,0.581941,0.408803,0.644362,0.358912,0.38287,0.303119,0.725483,0.385394,0.418059,1,185,185
-39.4254,0.425954,0.574046,0.469007,0.340016,0.565526,0.559526,0.437698,0.287242,0.218586,0.303809,0.530993,0.659984,0.434474,0.440474,0.562302,0.712758,0.781414,0.696191,1,186,186
-44.816,0.377147,0.622853,0.436772,0.763795,0.390084,0.679898,0.281403,0.062748,0.287358,0.650569,0.563228,0.236205,0.609916,0.320102,0.718597,0.937252,0.712642,0.349431,1,187,187
-45.8921,0.649286,0.350714,0.544741,0.448532,0.782152,0.781221,0.831781,0.0996369,0.891287,0.792675,0.455259,0.551468,0.217848,0.218779,0.168219,0.900363,0.108713,0.207325,1,188,188
-45.2744,0.463575,0.536425,0.620192,0.41102,0.61359,0.597168,0.402487,0.943784,0.127527,0.241457,0.379808,0.58898,0.38641,0.402832,0.597513,0.0562157,0.872473,0.758543,1,189,189
-42.3477,0.683137,0.316863,0.603334,0.724178,0.591207,0.813476,0.801512,0.245516,0.852653,0.887697,0.396666,0.275822,0.408793,0.186524,0.198488,0.754484,0.147347,0.112303,1,190,190
-40.9745,0.524862,0.475138,0.633159,0.362222,0.512993,0.631096,0.199128,0.857771,0.690627,0.399199,0.366841,0.637778,0.487007,0.368904,0.800872,0.142229,0.309373,0.600801,1,191,191
-45.6515,0.524848,0.475152,0.411424,0.336564,0.60048,0.605772,0.103065,0.891056,0.578841,0.753898,0.588576,0.663436,0.39952,0.394228,0.896935,0.108944,0.421159,0.246102,1,192,192
-37.9702,0.450224,0.549776,0.434765,0.445033,0.45704,0.738343,0.393635,0.206665,0.412741,0.39859,0.565235,0.554967,0.54296,0.261657,0.606365,0.793335,0.587259,0.60141,1,193,193
-37.1452,0.550231,0.449769,0.682651,0.424684,0.53834,0.662167,0.559451,0.756246,0.362894,0.409242,0.317349,0.575316,0.46166,0.337833,0.440549,0.243754,0.637106,0.590758,1,194,194
-39.4843,0.58174,0.41826,0.596886,0.886391,0.83203,0.732408,0.544598,0.450906,0.750208,0.63407,0.403114,0.113609,0.16797,0.267592,0.455402,0.549094,0.249792,0.36593,1,195,195
-39.4339,0.547772,0.452228,0.663192,0.356527,0.41995,0.789866,0.754749,0.848474,0.506032,0.637278,0.336808,0.643473,0.58005,0.210134,0.245251,0.151526,0.493968,0.362722,1,196,196
-37.9614,0.631915,0.368085,0.67553,0.407601,0.780884,0.645195,0.371261,0.63919,0.569637,0.520622,0.32447,0.592399,0.219116,0.354805,0.628739,0.36081,0.430363,0.479378,1,197,197
-39.0707,0.585021,0.414979,0.708209,0.43748,0.854983,0.792532,0.715884,0.574988,0.788189,0.554132,0.291791,0.56252,0.145017,0.207468,0.284116,0.425012,0.211811,0.445868,1,198,198
-38.7539,0.605679,0.394321,0.605299,0.904377,0.641576,0.689134,0.700543,0.752713,0.67873,0.750985,0.394701,0.0956232,0.358424,0.310866,0.299457,0.247287,0.32127,0.249015,1,199,199
-39.6444,0.542289,0.457711,0.600534,0.791194,0.687866,0.651332,0.605991,0.704234,0.779197,0.766084,0.399466,0.208806,0.312134,0.348668,0.394009,0.295766,0.220803,0.233916,1,200,200
-37.3673,0.595732,0.404268,0.616826,0.806239,0.682182,0.625572,0.724125,0.558551,0.731379,0.564782,0.383174,0.193761,0.317818,0.374428,0.275875,0.441449,0.268621,0.435218,1,201,201
-37.7722,0.547284,0.452716,0.707069,0.37952,0.519115,0.822052,0.452681,0.70602,0.554675,0.678267,0.292931,0.62048,0.480885,0.177948,0.547319,0.29398,0.445325,0.321733,1,202,202
-37.2203,0.477611,0.522389,0.600342,0.495106,0.391645,0.685966,0.707764,0.560225,0.447324,0.276172,0.399658,0.504894,0.608355,0.314034,0.292236,0.439775,0.552676,0.723828,1,203,203
-36.376,0.687932,0.312068,0.630407,0.688434,0.641902,0.764193,0.600551,0.736596,0.773476,0.780472,0.369593,0.311566,0.358098,0.235807,0.399449,0.263404,0.226524,0.219528,1,204,204
-45.498,0.669088,0.330912,0.809222,0.696285,0.799575,0.8755,0.65438,0.527158,0.162375,0.852579,0.190778,0.303715,0.200425,0.1245,0.34562,0.472842,0.837625,0.147421,1,205,205
-43.7925,0.643515,0.356485,0.460832,0.569652,0.642218,0.657841,0.703726,0.588154,0.99602,0.391409,0.539168,0.430348,0.357782,0.342159,0.296274,0.411846,0.00398013,0.608591,1,206,206
-43.5532,0.646758,0.353242,0.453948,0.686671,0.696493,0.637459,0.672013,0.50709,0.994279,0.46216,0.546052,0.313329,0.303507,0.362541,0.327987,0.49291,0.0057206,0.53784,1,207,207
-42.5717,0.742968,0.257032,0.798213,0.539069,0.510965,0.825184,0.525971,0.617408,0.9684,0.702344,0.201787,0.460931,0.489035,0.174816,0.474029,0.382592,0.0315998,0.297656,1,208,208
-41.5004,0.627063,0.372937,0.435491,0.612239,0.676941,0.581943,0.674337,0.625121,0.952432,0.497321,0.564509,0.387761,0.323059,0.418057,0.325663,0.374879,0.0475685,0.502679,1,209,209
-43.4632,0.711855,0.288145,0.825197,0.695429,0.527479,0.877064,0.568712,0.493154,0.905204,0.885158,0.174803,0.304571,0.472521,0.122936,0.431288,0.506846,0.0947964,0.114842,1,210,210
-40.0614,0.499426,0.500574,0.390853,0.38565,0.61171,0.521592,0.680318,0.393006,0.609339,0.51689,0.609147,0.61435,0.38829,0.478408,0.319682,0.606994,0.390661,0.48311,1,211,211
-39.4017,0.489816,0.510184,0.680812,0.162309,0.259658,0.709989,0.649141,0.546068,0.476144,0.540826,0.319188,0.837691,0.740342,0.290011,0.350859,0.453932,0.523856,0.459174,1,212,212
-40.8951,0.428526,0.571474,0.520431,0.36608,0.110594,0.656158,0.541,0.581595,0.489077,0.155442,0.479569,0.63392,0.889406,0.343842,0.459,0.418405,0.510923,0.844558,1,213,213
-41.524,0.454226,0.545774,0.581398,0.32185,0.126946,0.606827,0.408723,0.599209,0.698816,0.20775,0.418602,0.67815,0.873054,0.393173,0.591277,0.400791,0.301184,0.79225,1,214,214
-37.9062,0.534071,0.465929,0.601203,0.613521,0.456715,0.760512,0.556738,0.378312,0.293836,0.779796,0.398797,0.386479,0.543285,0.239488,0.443262,0.621688,0.706164,0.220204,1,215,215
-37.2043,0.461288,0.538712,0.633365,0.569334,0.311476,0.737171,0.305688,0.482791,0.449394,0.60833,0.366635,0.430666,0.688524,0.262829,0.694312,0.517209,0.550606,0.39167,1,216,216
-39.8318,0.449996,0.550004,0.686635,0.476038,0.115859,0.737953,0.54935,0.448057,0.645951,0.508069,0.313365,0.523962,0.884141,0.262047,0.45065,0.551943,0.354049,0.491931,1,217,217
-40.1314,0.429323,0.570677,0.682346,0.53067,0.1442,0.759966,0.342029,0.307056,0.583637,0.521095,0.317654,0.46933,0.8558,0.240034,0.657971,0.692944,0.416363,0.478905,1,218,218
-36.3841,0.51299,0.48701,0.501187,0.498845,0.614618,0.655575,0.690022,0.603611,0.493223,0.612645,0.498813,0.501155,0.385382,0.344425,0.309978,0.396389,0.506777,0.387355,1,219,219
-39.4961,0.494298,0.505702,0.654649,0.170885,0.311837,0.7135,0.379048,0.371219,0.672545,0.378947,0.345351,0.829115,0.688163,0.2865,0.620952,0.628781,0.327455,0.621053,1,220,220
-39.1596,0.568607,0.431393,0.699508,0.421789,0.831486,0.638602,0.694644,0.769849,0.48451,0.701945,0.300492,0.578211,0.168514,0.361398,0.305356,0.230151,0.51549,0.298055,1,221,221
-39.1023,0.736018,0.263982,0.555446,0.636434,0.687382,0.593054,0.698306,0.582416,0.544626,0.632127,0.444554,0.363566,0.312618,0.406946,0.301694,0.417584,0.455374,0.367873,1,222,222
-40.1821,0.720464,0.279536,0.508926,0.691191,0.654603,0.613616,0.718379,0.719747,0.475921,0.432988,0.491074,0.308809,0.345397,0.386384,0.281621,0.280253,0.524079,0.567012,1,223,223
-40.0232,0.600242,0.399758,0.618734,0.736863,0.483678,0.879077,0.395129,0.587256,0.797171,0.757869,0.381266,0.263137,0.516322,0.120923,0.604871,0.412744,0.202829,0.242131,1,224,224
-39.1485,0.508004,0.491996,0.574622,0.325151,0.569198,0.76783,0.65614,0.640458,0.237168,0.279938,0.425378,0.674849,0.430802,0.23217,0.34386,0.359542,0.762832,0.720062,1,225,225
-41.0071,0.478535,0.521465,0.544505,0.676873,0.204333,0.689112,0.299389,0.390057,0.825722,0.368735,0.455495,0.323127,0.795667,0.310888,0.700611,0.609943,0.174278,0.631265,1,226,226
-42.02,0.39762,0.60238,0.539057,0.743059,0.259044,0.67758,0.353731,0.468051,0.781454,0.324992,0.460943,0.256941,0.740956,0.32242,0.646269,0.531949,0.218546,0.675008,1,227,227
-41.4356,0.696231,0.303769,0.63101,0.423942,0.790872,0.63857,0.683654,0.618385,0.242444,0.761919,0.36899,0.576058,0.209128,0.36143,0.316346,0.381615,0.757556,0.238081,1,228,228
-42.8321,0.717211,0.282789,0.744904,0.735592,0.380257,0.858186,0.524055,0.478662,0.892698,0.453195,0.255096,0.264408,0.619743,0.141814,0.475945,0.521338,0.107302,0.546805,1,229,229
-37.5221,0.687134,0.312866,0.651947,0.610538,0.730484,0.813258,0.502925,0.630974,0.840384,0.538946,0.348053,0.389462,0.269516,0.186742,0.497075,0.369026,0.159616,0.461054,1,230,230
-40.6806,0.628326,0.371674,0.778519,0.37869,0.81766,0.79441,0.878132,0.630903,0.732107,0.679306,0.221481,0.62131,0.18234,0.20559,0.121868,0.369097,0.267893,0.320694,1,231,231
-39.9731,0.764817,0.235183,0.641659,0.899899,0.48856,0.767201,0.871933,0.715098,0.618762,0.653447,0.358341,0.100101,0.51144,0.232799,0.128067,0.284902,0.381238,0.346553,1,232,232
-41.355,0.575297,0.424703,0.640954,0.720123,0.710237,0.638671,0.169288,0.821077,0.754369,0.508672,0.359046,0.279877,0.289763,0.361329,0.830712,0.178923,0.245631,0.491328,1,233,233
-40.574,0.451899,0.548101,0.608251,0.436844,0.462165,0.782103,0.890229,0.343541,0.500864,0.375521,0.391749,0.563156,0.537835,0.217897,0.109771,0.656459,0.499136,0.624479,1,234,234
-40.2505,0.608547,0.391453,0.47208,0.542348,0.69154,0.688892,0.143326,0.58011,0.560785,0.686061,0.52792,0.457652,0.30846,0.311108,0.856674,0.41989,0.439215,0.313939,1,235,235
-42.2654,0.504742,0.495258,0.621188,0.479319,0.935322,0.814351,0.411197,0.664523,0.353172,0.296546,0.378812,0.520681,0.0646777,0.185649,0.588803,0.335477,0.646828,0.703454,1,236,236
-44.5829,0.825666,0.174334,0.742373,0.864682,0.989263,0.865499,0.74245,0.806584,0.901166,0.723529,0.257627,0.135318,0.0107373,0.134501,0.25755,0.193416,0.0988343,0.276471,1,237,237
-44.2919,0.83783,0.16217,0.668348,0.701179,0.994643,0.808035,0.630521,0.824724,0.783616,0.872124,0.331652,0.298821,0.00535671,0.191965,0.369479,0.175276,0.216384,0.127876,1,238,238
-40.9423,0.675126,0.324874,0.742236,0.516932,0.988363,0.715101,0.715413,0.557534,0.575925,0.678816,0.257764,0.483068,0.0116367,0.284899,0.284587,0.442466,0.424075,0.321184,1,239,239
-41.1285,0.638374,0.361626,0.731244,0.627216,0.969954,0.799725,0.719126,0.708911,0.584187,0.829751,0.268756,0.372784,0.0300457,0.200275,0.280874,0.291089,0.415813,0.170249,1,240,240
-40.3801,0.432701,0.567299,0.536845,0.50492,0.37079,0.663955,0.503945,0.44701,0.898394,0.439653,0.463155,0.49508,0.62921,0.336045,0.496055,0.55299,0.101606,0.560347,1,241,241
-39.2922,0.763061,0.236939,0.598929,0.61569,0.777834,0.753992,0.605637,0.783734,0.432313,0.702621,0.401071,0.38431,0.222166,0.246008,0.394363,0.216266,0.567687,0.297379,1,242,242
-41.2574,0.698471,0.301529,0.639235,0.920949,0.45146,0.70869,0.760069,0.811661,0.922937,0.551581,0.360765,0.079051,0.54854,0.29131,0.239931,0.188339,0.0770633,0.448419,1,243,243
-43.7079,0.726311,0.273689,0.780342,0.53512,0.86325,0.898772,0.686554,0.786715,0.959345,0.643526,0.219658,0.46488,0.13675,0.101228,0.313446,0.213285,0.040655,0.356474,1,244,244
-43.7866,0.616937,0.383063,0.523537,0.857673,0.914695,0.560287,0.772876,0.575013,0.307743,0.75819,0.476463,0.142327,0.0853046,0.439713,0.227124,0.424987,0.692257,0.24181,1,245,245
-41.7935,0.653113,0.346887,0.600963,0.862385,0.907386,0.523965,0.675982,0.65168,0.651891,0.444459,0.399037,0.137615,0.0926135,0.476035,0.324018,0.34832,0.348109,0.555541,1,246,246
-41.5641,0.594177,0.405823,0.699321,0.850558,0.201972,0.824142,0.426634,0.460192,0.452228,0.675682,0.300679,0.149442,0.798028,0.175858,0.573366,0.539808,0.547772,0.324318,1,247,247
-41.9726,0.48452,0.51548,0.474607,0.152416,0.839831,0.624125,0.611224,0.428367,0.565846,0.300781,0.525393,0.847584,0.160169,0.375875,0.388776,0.571633,0.434154,0.699219,1,248,248
-45.0111,0.81224,0.18776,0.611738,0.873415,0.986656,0.68808,0.806243,0.723782,0.718676,0.413488,0.388262,0.126585,0.0133441,0.31192,0.193757,0.276218,0.281324,0.586512,1,249,249
-48.3022,0.522714,0.477286,0.777865,0.367497,0.851042,0.758864,0.990976,0.566709,0.473253,0.811221,0.222135,0.632503,0.148958,0.241136,0.00902397,0.433291,0.526747,0.188779,1,250,250
-44.6899,0.683612,0.316388,0.443768,0.884853,0.423881,0.73687,0.245761,0.848352,0.783277,0.502391,0.556232,0.115147,0.576119,0.26313,0.754239,0.151648,0.216723,0.497609,1,251,251
