"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-96.3792,0.134758,0.865242,0.0220918,0.163178,0.0952103,0.0221467,0.0141056,0.011446,0.0134412,0.0130562,0.977908,0.836822,0.90479,0.977853,0.985894,0.988554,0.986559,0.986944,1,127,127
-99.7141,0.0660504,0.93395,0.00732414,0.193259,0.0842075,0.0202918,0.0146731,0.00895503,0.0396539,0.0280229,0.992676,0.806741,0.915792,0.979708,0.985327,0.991045,0.960346,0.971977,1,128,128
-98.9158,0.164457,0.835543,0.0347895,0.122437,0.145483,0.00779451,0.013279,0.0198342,0.00288005,0.00263242,0.96521,0.877563,0.854517,0.992205,0.986721,0.980166,0.99712,0.997368,1,129,129
-100.23,0.0969871,0.903013,0.0350394,0.259563,0.0883466,0.0044606,0.00835669,0.00531346,0.0327895,0.029037,0.964961,0.740437,0.911653,0.995539,0.991643,0.994687,0.967211,0.970963,1,130,130
-100.566,0.172485,0.827515,0.0190137,0.0972121,0.0609087,0.0192283,0.0142949,0.0291425,0.00515914,0.00367623,0.980986,0.902788,0.939091,0.980772,0.985705,0.970857,0.994841,0.996324,1,131,131
-104.776,0.0525076,0.947492,0.0207897,0.135387,0.0387306,0.00386603,0.00304827,0.000617062,0.0315451,0.00766802,0.97921,0.864613,0.961269,0.996134,0.996952,0.999383,0.968455,0.992332,1,132,132
-101.912,0.13273,0.86727,0.00533813,0.183386,0.184021,0.00409994,0.0194976,0.0282659,0.00125337,0.00748478,0.994662,0.816614,0.815979,0.9959,0.980502,0.971734,0.998747,0.992515,1,133,133
-103.363,0.0808259,0.919174,0.00253741,0.162658,0.187607,0.00802863,0.0109411,0.00897688,0.00222951,0.0436472,0.997463,0.837342,0.812393,0.991971,0.989059,0.991023,0.99777,0.956353,1,134,134
-102.581,0.291278,0.708722,0.033495,0.267021,0.0657205,0.0192093,0.015277,0.0132225,0.000638445,0.0045684,0.966505,0.732979,0.93428,0.980791,0.984723,0.986777,0.999362,0.995432,1,135,135
-100.48,0.0912084,0.908792,0.00509122,0.130847,0.137425,0.0158217,0.00786077,0.0149224,0.0248924,0.050471,0.994909,0.869153,0.862575,0.984178,0.992139,0.985078,0.975108,0.949529,1,136,136
-100.474,0.219583,0.780417,0.0136447,0.207124,0.0542501,0.0178457,0.040487,0.00980221,0.00951108,0.00338524,0.986355,0.792876,0.94575,0.982154,0.959513,0.990198,0.990489,0.996615,1,137,137
-98.8185,0.103156,0.896844,0.0576138,0.136135,0.159478,0.0114142,0.00342937,0.020964,0.0194555,0.00958953,0.942386,0.863865,0.840522,0.988586,0.996571,0.979036,0.980544,0.99041,1,138,138
-102.693,0.1126,0.8874,0.0153127,0.20408,0.107315,0.0182556,0.0469666,0.0102243,0.0052939,7.64624e-05,0.984687,0.79592,0.892685,0.981744,0.953033,0.989776,0.994706,0.999924,1,139,139
-100.871,0.216727,0.783273,0.0452694,0.122247,0.119037,0.000733265,0.00200421,0.0107033,0.0171806,0.0357977,0.954731,0.877753,0.880963,0.999267,0.997996,0.989297,0.982819,0.964202,1,140,140
-100.801,0.0902368,0.909763,0.00394447,0.170661,0.134931,0.00201283,0.0204882,0.00523481,0.0196403,0.00486478,0.996056,0.829339,0.865069,0.997987,0.979512,0.994765,0.98036,0.995135,1,141,141
-103.407,0.239438,0.760562,0.119831,0.101326,0.0935587,0.00218345,0.00971636,0.0287141,0.00980504,0.00982837,0.880169,0.898674,0.906441,0.997817,0.990284,0.971286,0.990195,0.990172,1,142,142
-101.458,0.245744,0.754256,0.0290837,0.120213,0.0843395,0.0395041,0.0672997,0.0128418,0.00234294,0.0116562,0.970916,0.879787,0.91566,0.960496,0.9327,0.987158,0.997657,0.988344,1,143,143
-100.286,0.12625,0.87375,0.0295908,0.220413,0.14544,0.00379986,0.000698119,0.0172773,0.0174009,0.00462129,0.970409,0.779587,0.85456,0.9962,0.999302,0.982723,0.982599,0.995379,1,144,144
-102.178,0.109723,0.890277,0.0265325,0.0860772,0.0667093,0.00579999,0.00128784,0.00832176,0.0134659,0.00316449,0.973467,0.913923,0.933291,0.9942,0.998712,0.991678,0.986534,0.996836,1,145,145
-103.027,0.224034,0.775966,0.0244049,0.0781923,0.159385,0.0052754,0.00170425,0.00389707,0.00615622,0.00377294,0.975595,0.921808,0.840615,0.994725,0.998296,0.996103,0.993844,0.996227,1,146,146
-102.917,0.133834,0.866166,0.0210033,0.0853106,0.169543,0.0159359,0.000622975,0.035348,0.0256499,0.00559352,0.978997,0.914689,0.830457,0.984064,0.999377,0.964652,0.97435,0.994406,1,147,147
-104.409,0.0536138,0.946386,0.0446864,0.285641,0.0848719,0.022689,0.00346966,0.00161838,0.000906406,0.00824984,0.955314,0.714359,0.915128,0.977311,0.99653,0.998382,0.999094,0.99175,1,148,148
-99.5599,0.222459,0.777541,0.0543509,0.201416,0.106592,0.00666549,0.00699353,0.00212078,0.00226913,0.0184878,0.945649,0.798584,0.893408,0.993335,0.993006,0.997879,0.997731,0.981512,1,149,149
-102.385,0.142205,0.857795,0.0193882,0.216444,0.146317,0.0374794,0.0157327,6.21205e-05,0.00985556,0.0101887,0.980612,0.783556,0.853683,0.962521,0.984267,0.999938,0.990144,0.989811,1,150,150
-98.8706,0.0505091,0.949491,0.0367022,0.161181,0.112705,0.00213047,0.0148136,0.0367765,0.0170778,0.0183195,0.963298,0.838819,0.887295,0.99787,0.985186,0.963224,0.982922,0.98168,1,151,151
-99.8723,0.196784,0.803216,0.0179492,0.189122,0.108281,0.04164,0.00962141,0.00195143,0.00248763,0.00437324,0.982051,0.810878,0.891719,0.95836,0.990379,0.998049,0.997512,0.995627,1,152,152
-99.2747,0.134763,0.865237,0.0348391,0.145962,0.0981802,0.00229262,0.00681645,0.042903,0.0283914,0.0324104,0.965161,0.854038,0.90182,0.997707,0.993184,0.957097,0.971609,0.96759,1,153,153
-98.4691,0.104693,0.895307,0.0287493,0.141508,0.0998779,0.00500947,0.00855857,0.0186268,0.0518639,0.0113723,0.971251,0.858492,0.900122,0.994991,0.991441,0.981373,0.948136,0.988628,1,154,154
-99.9973,0.230557,0.769443,0.0311462,0.181592,0.13749,0.0330164,0.0044722,0.00300746,0.000970183,0.013955,0.968854,0.818408,0.86251,0.966984,0.995528,0.996993,0.99903,0.986045,1,155,155
-99.11,0.099703,0.900297,0.0122248,0.1428,0.0817482,0.00350495,0.0314796,0.00436649,0.00718957,0.0123133,0.987775,0.8572,0.918252,0.996495,0.96852,0.995634,0.99281,0.987687,1,156,156
-102,0.0268679,0.973132,0.0288333,0.150692,0.0740486,0.0103017,0.0362233,0.00781807,0.03526,0.000616859,0.971167,0.849308,0.925951,0.989698,0.963777,0.992182,0.96474,0.999383,1,157,157
-100.207,0.0271896,0.97281,0.0298395,0.190054,0.0689925,0.00939474,0.0151482,0.00262649,0.00993488,0.00394347,0.970161,0.809946,0.931008,0.990605,0.984852,0.997374,0.990065,0.996057,1,158,158
-99.8596,0.0687829,0.931217,0.030683,0.240946,0.0748588,0.00181037,0.0110132,0.00798713,0.0126104,0.0125337,0.969317,0.759054,0.925141,0.99819,0.988987,0.992013,0.98739,0.987466,1,159,159
-99.6507,0.322868,0.677132,0.0118261,0.138177,0.100242,0.0215454,0.00435909,0.00459109,0.0264164,0.0249751,0.988174,0.861823,0.899758,0.978455,0.995641,0.995409,0.973584,0.975025,1,160,160
-99.2734,0.329172,0.670828,0.0204528,0.169787,0.0957276,0.0136625,0.00279496,0.00360236,0.00814797,0.0224374,0.979547,0.830213,0.904272,0.986337,0.997205,0.996398,0.991852,0.977563,1,161,161
-99.3309,0.0491668,0.950833,0.0452498,0.149789,0.116871,0.0045575,0.0164883,0.038575,0.00442882,0.0064214,0.95475,0.850211,0.883129,0.995443,0.983512,0.961425,0.995571,0.993579,1,162,162
-101.773,0.0373674,0.962633,0.0132626,0.199967,0.118206,0.00983641,0.000646268,0.00520768,0.0437415,0.008389,0.986737,0.800033,0.881794,0.990164,0.999354,0.994792,0.956258,0.991611,1,163,163
-99.2428,0.177605,0.822395,0.0623155,0.153167,0.0747569,0.0202937,0.0184084,0.0353762,0.00319862,0.00672021,0.937685,0.846833,0.925243,0.979706,0.981592,0.964624,0.996801,0.99328,1,164,164
-101.224,0.125454,0.874546,0.0232743,0.118351,0.0432093,0.00802009,0.00717805,0.0101923,0.00423774,0.00361081,0.976726,0.881649,0.956791,0.99198,0.992822,0.989808,0.995762,0.996389,1,165,165
-99.0934,0.152204,0.847796,0.0158975,0.159967,0.142923,0.00139417,0.0208015,0.00572252,0.0357961,0.0171556,0.984103,0.840033,0.857077,0.998606,0.979198,0.994277,0.964204,0.982844,1,166,166
-97.626,0.248184,0.751816,0.0338826,0.163976,0.086313,0.0278392,0.00947598,0.0144597,0.00401675,0.0120204,0.966117,0.836024,0.913687,0.972161,0.990524,0.98554,0.995983,0.98798,1,167,167
-100.294,0.0451378,0.954862,0.0354567,0.0851407,0.0796028,0.010407,0.0079967,0.0214151,0.0129674,0.0139588,0.964543,0.914859,0.920397,0.989593,0.992003,0.978585,0.987033,0.986041,1,168,168
-100.034,0.153583,0.846417,0.0219794,0.0850414,0.0917424,0.010581,0.0138834,0.0304492,0.00398819,0.0282478,0.978021,0.914959,0.908258,0.989419,0.986117,0.969551,0.996012,0.971752,1,169,169
-100.883,0.0518475,0.948153,0.0374091,0.269229,0.111511,0.00947393,0.00817382,0.00565935,0.0300347,0.00336391,0.962591,0.730771,0.888489,0.990526,0.991826,0.994341,0.969965,0.996636,1,170,170
-103.917,0.239646,0.760354,0.017995,0.0881454,0.0706597,0.0174632,0.00262871,0.004155,0.000603813,0.00348486,0.982005,0.911855,0.92934,0.982537,0.997371,0.995845,0.999396,0.996515,1,171,171
-99.1309,0.135493,0.864507,0.0401939,0.172434,0.140005,0.014435,0.00102058,0.00944891,0.020262,0.00291097,0.959806,0.827566,0.859995,0.985565,0.998979,0.990551,0.979738,0.997089,1,172,172
-99.2901,0.0800634,0.919937,0.0588705,0.122359,0.134384,0.0205034,0.00591316,0.00276207,0.00922425,0.0132939,0.94113,0.877641,0.865616,0.979497,0.994087,0.997238,0.990776,0.986706,1,173,173
-99.028,0.289392,0.710608,0.0224697,0.116241,0.0897672,0.0137621,0.0453663,0.0114837,0.0146717,0.0108083,0.97753,0.883759,0.910233,0.986238,0.954634,0.988516,0.985328,0.989192,1,174,174
-99.4263,0.1342,0.8658,0.0213796,0.100638,0.0798533,0.0240164,0.0395063,0.0101646,0.00548241,0.012923,0.97862,0.899362,0.920147,0.975984,0.960494,0.989835,0.994518,0.987077,1,175,175
-99.3474,0.110595,0.889405,0.00733646,0.209052,0.150987,0.00694749,0.00308784,0.0182316,0.0170627,0.0148803,0.992664,0.790948,0.849013,0.993053,0.996912,0.981768,0.982937,0.98512,1,176,176
-99.8477,0.0466263,0.953374,0.0276282,0.194557,0.108458,0.00361801,0.0051315,0.00229323,0.00369723,0.0139382,0.972372,0.805443,0.891542,0.996382,0.994869,0.997707,0.996303,0.986062,1,177,177
-100.82,0.338566,0.661434,0.0219192,0.151223,0.143335,0.0193749,0.0133715,0.0507855,0.035082,0.00231306,0.978081,0.848777,0.856665,0.980625,0.986629,0.949214,0.964918,0.997687,1,178,178
-98.9475,0.0722197,0.92778,0.0319498,0.125387,0.136403,0.0246577,0.010939,0.0215361,0.0133736,0.00160848,0.96805,0.874613,0.863597,0.975342,0.989061,0.978464,0.986626,0.998392,1,179,179
-102.215,0.155067,0.844933,0.0198004,0.2388,0.0892785,0.00768738,0.00555282,0.00034697,0.0281027,0.00179165,0.9802,0.7612,0.910722,0.992313,0.994447,0.999653,0.971897,0.998208,1,180,180
-99.2741,0.193666,0.806334,0.0136439,0.192561,0.13465,0.00891808,0.00255018,0.00594733,0.00378856,0.0349406,0.986356,0.807439,0.86535,0.991082,0.99745,0.994053,0.996211,0.965059,1,181,181
-99.3627,0.165462,0.834538,0.0465246,0.257634,0.122751,0.0100533,0.005173,0.0318609,0.00683171,0.0233532,0.953475,0.742366,0.877249,0.989947,0.994827,0.968139,0.993168,0.976647,1,182,182
-99.6996,0.137893,0.862107,0.0168492,0.0971365,0.0765984,0.0238628,0.00623468,0.00380686,0.0146591,0.00734069,0.983151,0.902864,0.923402,0.976137,0.993765,0.996193,0.985341,0.992659,1,183,183
-100.72,0.239491,0.760509,0.0739702,0.208551,0.171738,0.0107912,0.0183349,0.00227393,0.0063901,0.0291417,0.92603,0.791449,0.828262,0.989209,0.981665,0.997726,0.99361,0.970858,1,184,184
-100.749,0.147428,0.852572,0.00716834,0.124503,0.0556717,0.0130008,0.00965585,0.0243202,0.0272597,0.00328199,0.992832,0.875497,0.944328,0.986999,0.990344,0.97568,0.97274,0.996718,1,185,185
-101.888,0.153879,0.846121,0.00597434,0.144735,0.0596455,0.00268922,0.00473694,0.021744,0.00991064,0.00153918,0.994026,0.855265,0.940355,0.997311,0.995263,0.978256,0.990089,0.998461,1,186,186
-103.133,0.176649,0.823351,0.0215307,0.268834,0.0565889,0.0571811,0.00259642,0.0179879,0.00396044,0.00949368,0.978469,0.731166,0.943411,0.942819,0.997404,0.982012,0.99604,0.990506,1,187,187
-99.6648,0.120149,0.879851,0.0239651,0.247892,0.0644724,0.0129277,0.00338426,0.0153123,0.0103481,0.0261375,0.976035,0.752108,0.935528,0.987072,0.996616,0.984688,0.989652,0.973862,1,188,188
-103.09,0.111139,0.888861,0.0200763,0.102426,0.178104,0.00986008,0.0387259,0.00538132,0.00063928,0.00268612,0.979924,0.897574,0.821896,0.99014,0.961274,0.994619,0.999361,0.997314,1,189,189
-102.2,0.245947,0.754053,0.0657178,0.134645,0.119962,0.0421637,0.0141217,0.00848742,0.000523844,0.00193946,0.934282,0.865355,0.880038,0.957836,0.985878,0.991513,0.999476,0.998061,1,190,190
-104.24,0.0385108,0.961489,0.0107057,0.202524,0.100683,0.000925913,0.0168176,0.0110441,0.0912571,0.00813277,0.989294,0.797476,0.899317,0.999074,0.983182,0.988956,0.908743,0.991867,1,191,191
-105.769,0.00835929,0.991641,0.0291541,0.0842676,0.112459,0.0320787,0.0102831,0.013416,0.000164994,0.00498674,0.970846,0.915732,0.887541,0.967921,0.989717,0.986584,0.999835,0.995013,1,192,192
-102.872,0.0902766,0.909723,0.00762974,0.280255,0.0993482,0.0040612,0.00675893,0.0165346,0.0541297,0.00608446,0.99237,0.719745,0.900652,0.995939,0.993241,0.983465,0.94587,0.993916,1,193,193
-101.228,0.0426503,0.95735,0.0214452,0.226323,0.0748444,0.00171495,0.00381782,0.0157752,0.0324872,0.00641471,0.978555,0.773677,0.925156,0.998285,0.996182,0.984225,0.967513,0.993585,1,194,194
-99.8001,0.028684,0.971316,0.0368765,0.180104,0.0882453,0.00358607,0.00187628,0.0110619,0.0167827,0.0165996,0.963123,0.819896,0.911755,0.996414,0.998124,0.988938,0.983217,0.9834,1,195,195
-99.9897,0.389382,0.610618,0.0253702,0.230586,0.148607,0.00856913,0.0232045,0.0160865,0.0117867,0.00760128,0.97463,0.769414,0.851393,0.991431,0.976795,0.983913,0.988213,0.992399,1,196,196
-100.396,0.0258938,0.974106,0.0161363,0.112147,0.0683952,0.00952439,0.0076732,0.00865498,0.0106673,0.0276238,0.983864,0.887853,0.931605,0.990476,0.992327,0.991345,0.989333,0.972376,1,197,197
-99.974,0.231937,0.768063,0.0323328,0.255026,0.153945,0.0209958,0.0155455,0.0218005,0.00942418,0.0015915,0.967667,0.744974,0.846055,0.979004,0.984455,0.978199,0.990576,0.998408,1,198,198
-101.774,0.145671,0.854329,0.0157869,0.268635,0.196675,0.0111299,0.0309895,0.0208654,0.00582435,0.00406136,0.984213,0.731365,0.803325,0.98887,0.96901,0.979135,0.994176,0.995939,1,199,199
-103.635,0.0486176,0.951382,0.038665,0.132452,0.0706548,0.0149733,4.73228e-05,0.00989396,0.00942321,0.0344433,0.961335,0.867548,0.929345,0.985027,0.999953,0.990106,0.990577,0.965557,1,200,200
-102.567,0.160566,0.839434,0.0225992,0.141972,0.167903,0.00160731,0.000246455,0.0214818,0.0212127,0.00271036,0.977401,0.858028,0.832097,0.998393,0.999754,0.978518,0.978787,0.99729,1,201,201
-103.512,0.200357,0.799643,0.0368962,0.137614,0.163278,0.00284479,0.000114814,0.0430131,0.00548439,0.00508322,0.963104,0.862386,0.836722,0.997155,0.999885,0.956987,0.994516,0.994917,1,202,202
-103.318,0.0775009,0.922499,0.0220705,0.179587,0.10823,0.00185504,0.000193347,0.0122692,0.000719564,0.0244142,0.97793,0.820413,0.89177,0.998145,0.999807,0.987731,0.99928,0.975586,1,203,203
-105.778,0.292167,0.707833,0.0191425,0.18505,0.0926539,0.000289166,0.000568784,0.0199943,0.000753691,0.00158941,0.980858,0.81495,0.907346,0.999711,0.999431,0.980006,0.999246,0.998411,1,204,204
-104.941,0.055177,0.944823,0.00818926,0.131134,0.11724,0.00429417,0.0763836,0.00589957,0.000951405,0.00183965,0.991811,0.868866,0.88276,0.995706,0.923616,0.9941,0.999049,0.99816,1,205,205
-101.533,0.102604,0.897396,0.0121313,0.208903,0.0749791,0.00597899,0.000389736,0.00711948,0.0144726,0.00370369,0.987869,0.791097,0.925021,0.994021,0.99961,0.992881,0.985527,0.996296,1,206,206
-100.492,0.187285,0.812715,0.0527629,0.135153,0.160521,0.0140704,0.0602408,0.0156756,0.00496777,0.036269,0.947237,0.864847,0.839479,0.98593,0.939759,0.984324,0.995032,0.963731,1,207,207
-101.273,0.116292,0.883708,0.0597353,0.0956952,0.110422,0.000876327,0.0185787,0.0124565,0.00337484,0.0164179,0.940265,0.904305,0.889578,0.999124,0.981421,0.987544,0.996625,0.983582,1,208,208
-98.7145,0.200728,0.799272,0.0133855,0.228239,0.0909447,0.0396636,0.0126269,0.0179476,0.0236967,0.00747724,0.986615,0.771761,0.909055,0.960336,0.987373,0.982052,0.976303,0.992523,1,209,209
-103.207,0.0390064,0.960994,0.0061284,0.0945353,0.147533,0.000825903,0.00672948,0.0123463,0.00808498,0.0128992,0.993872,0.905465,0.852467,0.999174,0.993271,0.987654,0.991915,0.987101,1,210,210
-99.4547,0.232827,0.767173,0.0039918,0.183804,0.0887305,0.0322934,0.0234274,0.0183999,0.0167902,0.0123878,0.996008,0.816196,0.91127,0.967707,0.976573,0.9816,0.98321,0.987612,1,211,211
-98.9165,0.0950018,0.904998,0.0175728,0.207,0.0860733,0.00501427,0.00565026,0.00557209,0.0342639,0.00791174,0.982427,0.793,0.913927,0.994986,0.99435,0.994428,0.965736,0.992088,1,212,212
-98.3787,0.124267,0.875733,0.0490341,0.143151,0.124865,0.00873652,0.00571636,0.0064552,0.00225604,0.0162242,0.950966,0.856849,0.875135,0.991263,0.994284,0.993545,0.997744,0.983776,1,213,213
-98.4296,0.211928,0.788072,0.0326463,0.158237,0.0989095,0.0235219,0.00194225,0.0350995,0.00594884,0.0172147,0.967354,0.841763,0.90109,0.976478,0.998058,0.9649,0.994051,0.982785,1,214,214
-97.2593,0.251763,0.748237,0.0241797,0.196998,0.12771,0.00970122,0.00861086,0.00545425,0.0184396,0.0144324,0.97582,0.803002,0.87229,0.990299,0.991389,0.994546,0.98156,0.985568,1,215,215
-100.769,0.106964,0.893036,0.00876444,0.134539,0.102723,0.0169821,0.0147132,0.0439317,0.0184549,0.000616001,0.991236,0.865461,0.897277,0.983018,0.985287,0.956068,0.981545,0.999384,1,216,216
-99.2241,0.210038,0.789962,0.0612514,0.214382,0.123679,0.00856973,0.0134936,0.00145091,0.0106372,0.0243699,0.938749,0.785618,0.876321,0.99143,0.986506,0.998549,0.989363,0.97563,1,217,217
-98.5276,0.168828,0.831172,0.0100064,0.12454,0.102306,0.0127849,0.00887871,0.00368122,0.00506846,0.010594,0.989994,0.87546,0.897694,0.987215,0.991121,0.996319,0.994932,0.989406,1,218,218
-100.17,0.251763,0.748237,0.0250483,0.132962,0.104352,0.0032651,0.0144304,0.000717642,0.00385572,0.0182582,0.974952,0.867038,0.895648,0.996735,0.98557,0.999282,0.996144,0.981742,1,219,219
-99.5939,0.0771621,0.922838,0.0211399,0.204115,0.121788,0.0012225,0.0137081,0.00321356,0.0289706,0.0151632,0.97886,0.795885,0.878212,0.998778,0.986292,0.996786,0.971029,0.984837,1,220,220
-99.5939,0.0771621,0.922838,0.0211399,0.204115,0.121788,0.0012225,0.0137081,0.00321356,0.0289706,0.0151632,0.97886,0.795885,0.878212,0.998778,0.986292,0.996786,0.971029,0.984837,1,221,221
-99.1413,0.215629,0.784371,0.0253233,0.170574,0.123285,0.0538651,0.0165331,0.0392319,0.00367219,0.0124074,0.974677,0.829426,0.876715,0.946135,0.983467,0.960768,0.996328,0.987593,1,222,222
-102.208,0.00757614,0.992424,0.0205806,0.192503,0.085577,0.00117568,0.0102521,0.0040812,0.0322766,0.0130839,0.979419,0.807497,0.914423,0.998824,0.989748,0.995919,0.967723,0.986916,1,223,223
-102.068,0.00743133,0.992569,0.0747009,0.180655,0.15475,0.00864357,0.0257622,0.00508444,0.00946412,0.0178141,0.925299,0.819345,0.84525,0.991356,0.974238,0.994916,0.990536,0.982186,1,224,224
-98.6802,0.0225458,0.977454,0.0392334,0.169356,0.0991506,0.0110416,0.0115857,0.00887569,0.00475302,0.0188852,0.960767,0.830644,0.900849,0.988958,0.988414,0.991124,0.995247,0.981115,1,225,225
-100.444,0.351259,0.648741,0.016673,0.103133,0.127475,0.0080908,0.0166811,0.0206897,0.027288,0.00431846,0.983327,0.896867,0.872525,0.991909,0.983319,0.97931,0.972712,0.995682,1,226,226
-103.122,0.19655,0.80345,0.00938223,0.0821135,0.137472,0.00276381,0.0179613,0.0100936,0.0260763,0.000704269,0.990618,0.917887,0.862528,0.997236,0.982039,0.989906,0.973924,0.999296,1,227,227
-101.248,0.155263,0.844737,0.0418461,0.131351,0.116041,0.0249156,0.0238021,0.0214528,0.0105224,0.0956274,0.958154,0.868649,0.883959,0.975084,0.976198,0.978547,0.989478,0.904373,1,228,228
-104.859,0.261401,0.738599,0.0170991,0.231706,0.0717062,0.00585524,0.00615068,0.00284323,0.00178694,0.000111195,0.982901,0.768294,0.928294,0.994145,0.993849,0.997157,0.998213,0.999889,1,229,229
-105.165,0.112475,0.887525,0.0159614,0.163132,0.25177,0.00980041,0.0329097,0.00364443,0.000285812,0.0189088,0.984039,0.836868,0.74823,0.9902,0.96709,0.996356,0.999714,0.981091,1,230,230
-100.842,0.179086,0.820914,0.0181283,0.139067,0.0401567,0.0172957,0.0046327,0.0167208,0.00415958,0.00825341,0.981872,0.860933,0.959843,0.982704,0.995367,0.983279,0.99584,0.991747,1,231,231
-104.858,0.089522,0.910478,0.00673441,0.128235,0.0554933,0.030866,0.00472716,0.00929945,0.0803917,0.00243117,0.993266,0.871765,0.944507,0.969134,0.995273,0.990701,0.919608,0.997569,1,232,232
-102.368,0.0361818,0.963818,0.00692764,0.1283,0.0895811,0.0356457,0.00335244,0.00687096,0.0366935,0.00242012,0.993072,0.8717,0.910419,0.964354,0.996648,0.993129,0.963306,0.99758,1,233,233
-98.054,0.119616,0.880384,0.0163028,0.109987,0.0930676,0.014669,0.0102849,0.0249209,0.0124581,0.0064728,0.983697,0.890013,0.906932,0.985331,0.989715,0.975079,0.987542,0.993527,1,234,234
-100.439,0.0937087,0.906291,0.0238797,0.112344,0.0783572,0.00452231,0.00688733,0.0561648,0.00780513,0.0239228,0.97612,0.887656,0.921643,0.995478,0.993113,0.943835,0.992195,0.976077,1,235,235
-101.511,0.148109,0.851891,0.00484537,0.2154,0.144252,0.00381552,0.0285128,0.00144419,0.0286997,0.0200075,0.995155,0.7846,0.855748,0.996184,0.971487,0.998556,0.9713,0.979992,1,236,236
-100.717,0.178849,0.821151,0.00515353,0.128106,0.0998525,0.0374736,0.0061306,0.00193503,0.00650964,0.0101039,0.994846,0.871894,0.900148,0.962526,0.993869,0.998065,0.99349,0.989896,1,237,237
-100.835,0.135625,0.864375,0.100165,0.202593,0.103345,0.00169789,0.0143377,0.0104425,0.0283948,0.0162344,0.899835,0.797407,0.896655,0.998302,0.985662,0.989558,0.971605,0.983766,1,238,238
-101.571,0.169204,0.830796,0.10364,0.202336,0.120347,0.000785235,0.0184581,0.00903116,0.0117572,0.00797881,0.89636,0.797664,0.879653,0.999215,0.981542,0.990969,0.988243,0.992021,1,239,239
