"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-390.188,0.513621,0.486379,0.611646,0.389597,0.562345,0.464695,0.461789,0.462575,0.332631,0.207668,0.388354,0.610403,0.437655,0.535305,0.538211,0.537425,0.667369,0.792332,1,136,136
-390.934,0.511821,0.488179,0.592676,0.408526,0.598875,0.46337,0.464295,0.458521,0.359607,0.332554,0.407324,0.591474,0.401125,0.53663,0.535705,0.541479,0.640393,0.667446,1,137,137
-389.557,0.542778,0.457222,0.524091,0.398646,0.622515,0.516594,0.677777,0.573004,0.439934,0.137926,0.475909,0.601354,0.377485,0.483406,0.322223,0.426996,0.560066,0.862074,1,138,138
-392.961,0.313244,0.686756,0.542745,0.368417,0.675983,0.474327,0.440516,0.483174,0.321364,0.250385,0.457255,0.631583,0.324017,0.525673,0.559484,0.516826,0.678636,0.749615,1,139,139
-388.83,0.360017,0.639983,0.538099,0.420314,0.658603,0.452192,0.577693,0.52462,0.311122,0.193759,0.461901,0.579686,0.341397,0.547808,0.422307,0.47538,0.688878,0.806241,1,140,140
-387.531,0.551075,0.448925,0.601543,0.413454,0.574559,0.564284,0.538496,0.546246,0.500223,0.246337,0.398457,0.586546,0.425441,0.435716,0.461504,0.453754,0.499777,0.753663,1,141,141
-391.108,0.399185,0.600815,0.554971,0.439574,0.614225,0.433749,0.653155,0.521568,0.296486,0.141519,0.445029,0.560426,0.385775,0.566251,0.346845,0.478432,0.703514,0.858481,1,142,142
-387.321,0.475805,0.524195,0.581502,0.368708,0.583295,0.500819,0.6538,0.514304,0.423596,0.165086,0.418498,0.631292,0.416705,0.499181,0.3462,0.485696,0.576404,0.834914,1,143,143
-389.937,0.440937,0.559063,0.595362,0.489033,0.611943,0.621063,0.48065,0.559732,0.432285,0.272185,0.404638,0.510967,0.388057,0.378937,0.51935,0.440268,0.567715,0.727815,1,144,144
-388.703,0.40484,0.59516,0.545598,0.445823,0.657131,0.418657,0.647306,0.582106,0.421863,0.232646,0.454402,0.554177,0.342869,0.581343,0.352694,0.417894,0.578137,0.767354,1,145,145
-388.571,0.564302,0.435698,0.617085,0.39816,0.5765,0.60822,0.525957,0.491801,0.371726,0.214447,0.382915,0.60184,0.4235,0.39178,0.474043,0.508199,0.628274,0.785553,1,146,146
-387.444,0.438812,0.561188,0.580756,0.370854,0.555077,0.509488,0.563747,0.474269,0.447037,0.280023,0.419244,0.629146,0.444923,0.490512,0.436253,0.525731,0.552963,0.719977,1,147,147
-387.174,0.501973,0.498027,0.573052,0.464697,0.669233,0.51289,0.581437,0.599568,0.368665,0.167115,0.426948,0.535303,0.330767,0.48711,0.418563,0.400432,0.631335,0.832885,1,148,148
-390.711,0.445119,0.554881,0.580729,0.343629,0.504162,0.457159,0.664736,0.457019,0.4442,0.211595,0.419271,0.656371,0.495838,0.542841,0.335264,0.542981,0.5558,0.788405,1,149,149
-386.643,0.420996,0.579004,0.544211,0.363195,0.602398,0.452272,0.535104,0.516454,0.417415,0.237968,0.455789,0.636805,0.397602,0.547728,0.464896,0.483546,0.582585,0.762032,1,150,150
-387.532,0.530515,0.469485,0.660959,0.467926,0.675273,0.550146,0.588366,0.551199,0.363337,0.231502,0.339041,0.532074,0.324727,0.449854,0.411634,0.448801,0.636663,0.768498,1,151,151
-387.284,0.445492,0.554508,0.497306,0.377318,0.561752,0.479544,0.582324,0.532499,0.461799,0.199403,0.502694,0.622682,0.438248,0.520456,0.417676,0.467501,0.538201,0.800597,1,152,152
-391.703,0.412782,0.587218,0.547975,0.362519,0.6489,0.567528,0.625446,0.480813,0.271576,0.291204,0.452025,0.637481,0.3511,0.432472,0.374554,0.519187,0.728424,0.708796,1,153,153
-388.683,0.43592,0.56408,0.511266,0.395988,0.633322,0.536356,0.571665,0.512467,0.288218,0.259537,0.488734,0.604012,0.366678,0.463644,0.428335,0.487533,0.711782,0.740463,1,154,154
-388.258,0.53324,0.46676,0.624601,0.43177,0.596841,0.468472,0.581034,0.545969,0.520918,0.172139,0.375399,0.56823,0.403159,0.531528,0.418966,0.454031,0.479082,0.827861,1,155,155
-388.376,0.432117,0.567883,0.496373,0.434053,0.669779,0.554336,0.556702,0.502641,0.319228,0.210198,0.503627,0.565947,0.330221,0.445664,0.443298,0.497359,0.680772,0.789802,1,156,156
-388.357,0.457251,0.542749,0.628158,0.39837,0.641749,0.483643,0.555038,0.523743,0.490959,0.144144,0.371842,0.60163,0.358251,0.516357,0.444962,0.476257,0.509041,0.855856,1,157,157
-389.101,0.335212,0.664788,0.536799,0.457246,0.61246,0.459824,0.548233,0.533792,0.445476,0.154853,0.463201,0.542754,0.38754,0.540176,0.451767,0.466208,0.554524,0.845147,1,158,158
-388.576,0.553062,0.446938,0.635144,0.425161,0.68444,0.586982,0.61546,0.531115,0.415746,0.306268,0.364856,0.574839,0.31556,0.413018,0.38454,0.468885,0.584254,0.693732,1,159,159
-388.443,0.415492,0.584508,0.527403,0.442689,0.545267,0.457812,0.479318,0.550015,0.437623,0.192217,0.472597,0.557311,0.454733,0.542188,0.520682,0.449985,0.562377,0.807783,1,160,160
-387.429,0.438554,0.561446,0.5979,0.357904,0.655575,0.538671,0.631522,0.494326,0.353484,0.231046,0.4021,0.642096,0.344425,0.461329,0.368478,0.505674,0.646516,0.768954,1,161,161
-387.234,0.467232,0.532768,0.580331,0.372608,0.703538,0.537971,0.576922,0.527551,0.36201,0.192571,0.419669,0.627392,0.296462,0.462029,0.423078,0.472449,0.63799,0.807429,1,162,162
-386.851,0.514906,0.485094,0.572139,0.47274,0.540696,0.488436,0.569295,0.553013,0.459926,0.250838,0.427861,0.52726,0.459304,0.511564,0.430705,0.446987,0.540074,0.749162,1,163,163
-388.881,0.412923,0.587077,0.570739,0.361364,0.686887,0.524022,0.556,0.510215,0.307442,0.181156,0.429261,0.638636,0.313113,0.475978,0.444,0.489785,0.692558,0.818844,1,164,164
-387.794,0.502535,0.497465,0.538286,0.462224,0.623494,0.581272,0.634522,0.522359,0.421991,0.154769,0.461714,0.537776,0.376506,0.418728,0.365478,0.477641,0.578009,0.845231,1,165,165
-387.289,0.456587,0.543413,0.609857,0.381286,0.605207,0.439308,0.521946,0.547091,0.386956,0.280281,0.390143,0.618714,0.394793,0.560692,0.478054,0.452909,0.613044,0.719719,1,166,166
-392.742,0.495751,0.504249,0.446923,0.356243,0.582198,0.660504,0.580424,0.595228,0.437798,0.193909,0.553077,0.643757,0.417802,0.339496,0.419576,0.404772,0.562202,0.806091,1,167,167
-392.692,0.459062,0.540938,0.489123,0.340842,0.550223,0.647148,0.633128,0.517373,0.448371,0.154377,0.510877,0.659158,0.449777,0.352852,0.366872,0.482627,0.551629,0.845623,1,168,168
-386.476,0.459753,0.540247,0.608785,0.42029,0.600013,0.458164,0.567778,0.546632,0.350523,0.268083,0.391215,0.57971,0.399987,0.541836,0.432222,0.453368,0.649477,0.731917,1,169,169
-386.392,0.476422,0.523578,0.570364,0.393321,0.610002,0.506599,0.561287,0.583099,0.430288,0.295405,0.429636,0.606679,0.389998,0.493401,0.438713,0.416901,0.569712,0.704595,1,170,170
-387.899,0.492293,0.507707,0.580363,0.463902,0.638068,0.499515,0.597813,0.47195,0.462414,0.145344,0.419637,0.536098,0.361932,0.500485,0.402187,0.52805,0.537586,0.854656,1,171,171
-388.546,0.562577,0.437423,0.627935,0.471793,0.661005,0.588123,0.553055,0.565079,0.502653,0.239163,0.372065,0.528207,0.338995,0.411877,0.446945,0.434921,0.497347,0.760837,1,172,172
-386.898,0.485185,0.514815,0.564122,0.449987,0.653409,0.563772,0.588105,0.459789,0.405509,0.263299,0.435878,0.550013,0.346591,0.436228,0.411895,0.540211,0.594491,0.736701,1,173,173
-386.111,0.534457,0.465543,0.586502,0.461064,0.594677,0.464866,0.556256,0.570535,0.380649,0.230883,0.413498,0.538936,0.405323,0.535134,0.443744,0.429465,0.619351,0.769117,1,174,174
-392.712,0.474949,0.525051,0.628695,0.416804,0.525494,0.442516,0.491323,0.608933,0.452907,0.115395,0.371305,0.583196,0.474506,0.557484,0.508677,0.391067,0.547093,0.884605,1,175,175
-391.279,0.461256,0.538744,0.509284,0.413037,0.702747,0.568481,0.618832,0.449824,0.352014,0.323329,0.490716,0.586963,0.297253,0.431519,0.381168,0.550176,0.647986,0.676671,1,176,176
-385.419,0.460408,0.539592,0.54511,0.418612,0.613528,0.53222,0.615867,0.541915,0.390097,0.231821,0.45489,0.581388,0.386472,0.46778,0.384133,0.458085,0.609903,0.768179,1,177,177
-388.797,0.509505,0.490495,0.563673,0.446387,0.691347,0.526084,0.554025,0.52247,0.541824,0.236881,0.436327,0.553613,0.308653,0.473916,0.445975,0.47753,0.458176,0.763119,1,178,178
-388.366,0.443674,0.556326,0.598346,0.412586,0.54315,0.509206,0.585494,0.565016,0.289238,0.216621,0.401654,0.587414,0.45685,0.490794,0.414506,0.434984,0.710762,0.783379,1,179,179
-392.682,0.33018,0.66982,0.592492,0.447728,0.553437,0.632978,0.535064,0.582708,0.378337,0.145326,0.407508,0.552272,0.446563,0.367022,0.464936,0.417292,0.621663,0.854674,1,180,180
-389.151,0.574787,0.425213,0.540788,0.43681,0.636999,0.519582,0.614398,0.558082,0.466898,0.351055,0.459212,0.56319,0.363001,0.480418,0.385602,0.441918,0.533102,0.648945,1,181,181
-389.792,0.39976,0.60024,0.578046,0.480009,0.557175,0.47905,0.473234,0.484874,0.38747,0.148813,0.421954,0.519991,0.442825,0.52095,0.526766,0.515126,0.61253,0.851187,1,182,182
-389.018,0.570082,0.429918,0.567557,0.367306,0.675472,0.544193,0.655022,0.583628,0.427208,0.306794,0.432443,0.632694,0.324528,0.455807,0.344978,0.416372,0.572792,0.693206,1,183,183
-385.853,0.442722,0.557278,0.574536,0.408334,0.574465,0.526742,0.586513,0.535026,0.393885,0.272319,0.425464,0.591666,0.425535,0.473258,0.413487,0.464974,0.606115,0.727681,1,184,184
-392.83,0.460175,0.539825,0.542564,0.46194,0.704717,0.66595,0.602468,0.456262,0.420452,0.293215,0.457436,0.53806,0.295283,0.33405,0.397532,0.543738,0.579548,0.706785,1,185,185
-392.287,0.501646,0.498354,0.637346,0.370715,0.729495,0.401768,0.582942,0.554603,0.325812,0.159268,0.362654,0.629285,0.270505,0.598232,0.417058,0.445397,0.674188,0.840732,1,186,186
-394.394,0.582217,0.417783,0.433146,0.439535,0.476276,0.593567,0.561349,0.505198,0.40706,0.286036,0.566854,0.560465,0.523724,0.406433,0.438651,0.494802,0.59294,0.713964,1,187,187
-390.801,0.504088,0.495912,0.48499,0.362656,0.534202,0.597772,0.579644,0.439275,0.374626,0.245667,0.51501,0.637344,0.465798,0.402228,0.420356,0.560725,0.625374,0.754333,1,188,188
-389.496,0.483643,0.516357,0.5258,0.454098,0.532572,0.537905,0.546268,0.495544,0.326062,0.309804,0.4742,0.545902,0.467428,0.462095,0.453732,0.504456,0.673938,0.690196,1,189,189
-388.262,0.548263,0.451737,0.545907,0.427273,0.586544,0.501034,0.587265,0.570815,0.37219,0.339921,0.454093,0.572727,0.413456,0.498966,0.412735,0.429185,0.62781,0.660079,1,190,190
-388.812,0.4141,0.5859,0.637683,0.358465,0.667618,0.43635,0.548328,0.548105,0.425176,0.163974,0.362317,0.641535,0.332382,0.56365,0.451672,0.451895,0.574824,0.836026,1,191,191
-388.85,0.415671,0.584329,0.574473,0.444066,0.609871,0.419284,0.569487,0.629675,0.33885,0.207013,0.425527,0.555934,0.390129,0.580716,0.430513,0.370325,0.66115,0.792987,1,192,192
-389.806,0.546751,0.453249,0.536489,0.394577,0.628152,0.662126,0.589025,0.483969,0.424504,0.251621,0.463511,0.605423,0.371848,0.337874,0.410975,0.516031,0.575496,0.748379,1,193,193
-388.93,0.437251,0.562749,0.534802,0.356891,0.632795,0.608769,0.56647,0.46674,0.412158,0.167172,0.465198,0.643109,0.367205,0.391231,0.43353,0.53326,0.587842,0.832828,1,194,194
-389.009,0.555481,0.444519,0.61489,0.478449,0.587231,0.402736,0.585176,0.591648,0.390589,0.27486,0.38511,0.521551,0.412769,0.597264,0.414824,0.408352,0.609411,0.72514,1,195,195
-392.081,0.529652,0.470348,0.59622,0.377146,0.634243,0.441227,0.618249,0.648122,0.565116,0.234219,0.40378,0.622854,0.365757,0.558773,0.381751,0.351878,0.434884,0.765781,1,196,196
-389.21,0.419949,0.580051,0.594375,0.487573,0.584172,0.528504,0.521378,0.633008,0.338867,0.187429,0.405625,0.512427,0.415828,0.471496,0.478622,0.366992,0.661133,0.812571,1,197,197
-386.119,0.507891,0.492109,0.620966,0.382342,0.583275,0.50005,0.544119,0.567062,0.392074,0.197346,0.379034,0.617658,0.416725,0.49995,0.455881,0.432938,0.607926,0.802654,1,198,198
-387.04,0.533984,0.466016,0.56114,0.447643,0.593144,0.464923,0.598297,0.45935,0.427844,0.261033,0.43886,0.552357,0.406856,0.535077,0.401703,0.54065,0.572156,0.738967,1,199,199
-387.351,0.4204,0.5796,0.606415,0.35652,0.614331,0.56391,0.584933,0.583385,0.355363,0.209012,0.393585,0.64348,0.385669,0.43609,0.415067,0.416615,0.644637,0.790988,1,200,200
-387.513,0.492984,0.507016,0.53066,0.361552,0.662718,0.546348,0.641921,0.592736,0.431396,0.224807,0.46934,0.638448,0.337282,0.453652,0.358079,0.407264,0.568604,0.775193,1,201,201
-387.447,0.531879,0.468121,0.622014,0.43881,0.660242,0.593297,0.582332,0.533197,0.40203,0.292519,0.377986,0.56119,0.339758,0.406703,0.417668,0.466803,0.59797,0.707481,1,202,202
-388.117,0.413482,0.586518,0.536308,0.397293,0.557545,0.423816,0.558443,0.534483,0.403987,0.155226,0.463692,0.602707,0.442455,0.576184,0.441557,0.465517,0.596013,0.844774,1,203,203
-386.912,0.502491,0.497509,0.63813,0.49454,0.619583,0.494349,0.574701,0.50432,0.381967,0.264319,0.36187,0.50546,0.380417,0.505651,0.425299,0.49568,0.618033,0.735681,1,204,204
-387.432,0.502471,0.497529,0.545053,0.413869,0.597269,0.49845,0.556373,0.564913,0.314328,0.280446,0.454947,0.586131,0.402731,0.50155,0.443627,0.435087,0.685672,0.719554,1,205,205
-389.476,0.551487,0.448513,0.532935,0.532013,0.518506,0.503861,0.535472,0.56124,0.400221,0.202591,0.467065,0.467987,0.481494,0.496139,0.464528,0.43876,0.599779,0.797409,1,206,206
-386.967,0.520785,0.479215,0.601929,0.413819,0.624013,0.542055,0.653175,0.513462,0.389021,0.286824,0.398071,0.586181,0.375987,0.457945,0.346825,0.486538,0.610979,0.713176,1,207,207
-387.078,0.474551,0.525449,0.544339,0.432161,0.601279,0.478585,0.495309,0.554945,0.426313,0.164369,0.455661,0.567839,0.398721,0.521415,0.504691,0.445055,0.573687,0.835631,1,208,208
-392.99,0.498954,0.501046,0.534837,0.613993,0.592073,0.496581,0.624238,0.520232,0.424125,0.314997,0.465163,0.386007,0.407927,0.503419,0.375762,0.479768,0.575875,0.685003,1,209,209
-388.63,0.438516,0.561484,0.629129,0.346436,0.62098,0.497638,0.61933,0.456056,0.421953,0.159904,0.370871,0.653564,0.37902,0.502362,0.38067,0.543944,0.578047,0.840096,1,210,210
-390.63,0.607659,0.392341,0.607356,0.395383,0.57699,0.56082,0.473978,0.638593,0.409301,0.261125,0.392644,0.604617,0.42301,0.43918,0.526022,0.361407,0.590699,0.738875,1,211,211
-391.608,0.601293,0.398707,0.567881,0.333519,0.674022,0.510111,0.662925,0.593845,0.421825,0.338503,0.432119,0.666481,0.325978,0.489889,0.337075,0.406155,0.578175,0.661497,1,212,212
-393.074,0.451363,0.548637,0.541411,0.479467,0.544115,0.52952,0.419083,0.584115,0.32308,0.148424,0.458589,0.520533,0.455885,0.47048,0.580917,0.415885,0.67692,0.851576,1,213,213
-395.834,0.514482,0.485518,0.615441,0.367626,0.694943,0.504782,0.75907,0.500432,0.504231,0.317989,0.384559,0.632374,0.305057,0.495218,0.24093,0.499568,0.495769,0.682011,1,214,214
-391.785,0.522241,0.477759,0.632732,0.345187,0.621328,0.48431,0.736535,0.540597,0.448521,0.279693,0.367268,0.654813,0.378672,0.51569,0.263465,0.459403,0.551479,0.720307,1,215,215
-386.223,0.486165,0.513835,0.520459,0.447854,0.611764,0.481698,0.60472,0.551055,0.405492,0.174743,0.479541,0.552146,0.388236,0.518302,0.39528,0.448945,0.594508,0.825257,1,216,216
-387.1,0.521565,0.478435,0.587234,0.480415,0.623531,0.574763,0.506547,0.579381,0.42229,0.213813,0.412766,0.519585,0.376469,0.425237,0.493453,0.420619,0.57771,0.786187,1,217,217
-387.077,0.522163,0.477837,0.563217,0.367402,0.637869,0.570405,0.582577,0.571931,0.352659,0.265086,0.436783,0.632598,0.362131,0.429595,0.417423,0.428069,0.647341,0.734914,1,218,218
-389.089,0.450458,0.549542,0.596677,0.465133,0.675232,0.495427,0.54805,0.45313,0.499728,0.172023,0.403323,0.534867,0.324768,0.504573,0.45195,0.54687,0.500272,0.827977,1,219,219
-391.081,0.493375,0.506625,0.620885,0.329394,0.561841,0.47715,0.681619,0.453739,0.422778,0.292232,0.379115,0.670606,0.438159,0.52285,0.318381,0.546261,0.577222,0.707768,1,220,220
-388.784,0.417424,0.582576,0.615725,0.366291,0.594817,0.469177,0.666025,0.482976,0.434272,0.271124,0.384275,0.633709,0.405183,0.530823,0.333975,0.517024,0.565728,0.728876,1,221,221
-388.487,0.552848,0.447152,0.553,0.488739,0.64715,0.572288,0.504058,0.606283,0.399319,0.188537,0.447,0.511261,0.35285,0.427712,0.495942,0.393717,0.600681,0.811463,1,222,222
-391.642,0.483296,0.516704,0.496085,0.40587,0.611312,0.593843,0.652784,0.686748,0.410185,0.206853,0.503915,0.59413,0.388688,0.406157,0.347216,0.313252,0.589815,0.793147,1,223,223
-394.669,0.489818,0.510182,0.476611,0.362863,0.542264,0.571786,0.625981,0.720974,0.409403,0.251222,0.523389,0.637137,0.457736,0.428214,0.374019,0.279026,0.590597,0.748778,1,224,224
-387.616,0.471089,0.528911,0.532143,0.497594,0.620086,0.509664,0.61494,0.565526,0.477173,0.178197,0.467857,0.502406,0.379914,0.490336,0.38506,0.434474,0.522827,0.821803,1,225,225
-387.671,0.446106,0.553894,0.59128,0.351097,0.60033,0.560159,0.562608,0.567043,0.408973,0.304035,0.40872,0.648903,0.39967,0.439841,0.437392,0.432957,0.591027,0.695965,1,226,226
-389.963,0.484846,0.515154,0.523891,0.395511,0.644568,0.60344,0.628244,0.584246,0.29231,0.208227,0.476109,0.604489,0.355432,0.39656,0.371756,0.415754,0.70769,0.791773,1,227,227
-386.943,0.49608,0.50392,0.527202,0.441125,0.608602,0.474392,0.558129,0.533773,0.492665,0.185712,0.472798,0.558875,0.391398,0.525608,0.441871,0.466227,0.507335,0.814288,1,228,228
-386.943,0.49608,0.50392,0.527202,0.441125,0.608602,0.474392,0.558129,0.533773,0.492665,0.185712,0.472798,0.558875,0.391398,0.525608,0.441871,0.466227,0.507335,0.814288,1,229,229
-389.592,0.498113,0.501887,0.644399,0.359851,0.628151,0.592446,0.621132,0.458626,0.330018,0.23507,0.355601,0.640149,0.371849,0.407554,0.378868,0.541374,0.669982,0.76493,1,230,230
-390.69,0.393664,0.606336,0.53077,0.488831,0.607985,0.396518,0.488161,0.529016,0.484185,0.213765,0.46923,0.511169,0.392015,0.603482,0.511839,0.470984,0.515815,0.786235,1,231,231
-388.417,0.529123,0.470877,0.555978,0.392841,0.561392,0.592444,0.570733,0.557985,0.484065,0.292565,0.444022,0.607159,0.438608,0.407556,0.429267,0.442015,0.515935,0.707435,1,232,232
-389.873,0.559746,0.440254,0.614178,0.427989,0.670989,0.619664,0.478292,0.550391,0.410326,0.175479,0.385822,0.572011,0.329011,0.380336,0.521708,0.449609,0.589674,0.824521,1,233,233
-390.894,0.538423,0.461577,0.63456,0.430503,0.696067,0.594355,0.475438,0.507978,0.426729,0.149337,0.36544,0.569497,0.303933,0.405645,0.524562,0.492022,0.573271,0.850663,1,234,234
-388.973,0.412644,0.587356,0.507125,0.506455,0.568275,0.441312,0.628372,0.537873,0.387335,0.252285,0.492875,0.493545,0.431725,0.558688,0.371628,0.462127,0.612665,0.747715,1,235,235
-390.067,0.596138,0.403862,0.63898,0.351635,0.66912,0.535627,0.503657,0.594102,0.346819,0.215272,0.36102,0.648365,0.33088,0.464373,0.496343,0.405898,0.653181,0.784728,1,236,236
-387.87,0.419686,0.580314,0.645763,0.406068,0.604677,0.558836,0.524851,0.501446,0.475953,0.215978,0.354237,0.593932,0.395323,0.441164,0.475149,0.498554,0.524047,0.784022,1,237,237
-386.828,0.519095,0.480905,0.609845,0.408586,0.593232,0.530825,0.524575,0.546772,0.451109,0.292866,0.390155,0.591414,0.406768,0.469175,0.475425,0.453228,0.548891,0.707134,1,238,238
-389.489,0.536003,0.463997,0.629269,0.42744,0.50788,0.510409,0.573148,0.487848,0.429035,0.320528,0.370731,0.57256,0.49212,0.489591,0.426852,0.512152,0.570965,0.679472,1,239,239
-387.873,0.45917,0.54083,0.520507,0.3872,0.7138,0.495061,0.575552,0.530873,0.413751,0.171449,0.479493,0.6128,0.2862,0.504939,0.424448,0.469127,0.586249,0.828551,1,240,240
-387.621,0.44822,0.55178,0.624209,0.447708,0.503251,0.527043,0.563802,0.541021,0.399205,0.251991,0.375791,0.552292,0.496749,0.472957,0.436198,0.458979,0.600795,0.748009,1,241,241
-391.098,0.614034,0.385966,0.468546,0.386236,0.700228,0.493607,0.519206,0.569412,0.44166,0.193895,0.531454,0.613764,0.299772,0.506393,0.480794,0.430588,0.55834,0.806105,1,242,242
-391.233,0.3389,0.6611,0.676647,0.446027,0.518669,0.528284,0.616791,0.499315,0.371367,0.243132,0.323353,0.553973,0.481331,0.471716,0.383209,0.500685,0.628633,0.756868,1,243,243
-388.882,0.451,0.549,0.478295,0.388859,0.613382,0.421554,0.499292,0.513483,0.378771,0.196654,0.521705,0.611141,0.386618,0.578446,0.500708,0.486517,0.621229,0.803346,1,244,244
-387.766,0.409615,0.590385,0.596614,0.431698,0.658547,0.532712,0.491931,0.56503,0.398949,0.274874,0.403386,0.568302,0.341453,0.467288,0.508069,0.43497,0.601051,0.725126,1,245,245
-388.28,0.426755,0.573245,0.477159,0.426013,0.659379,0.571872,0.613601,0.483004,0.397811,0.20885,0.522841,0.573987,0.340621,0.428128,0.386399,0.516996,0.602189,0.79115,1,246,246
-386.148,0.495427,0.504573,0.547078,0.441854,0.609322,0.534827,0.567899,0.487313,0.423085,0.279547,0.452922,0.558146,0.390678,0.465173,0.432101,0.512687,0.576915,0.720453,1,247,247
-390.344,0.399186,0.600814,0.600665,0.336466,0.568373,0.437729,0.554615,0.46959,0.457603,0.141862,0.399335,0.663534,0.431627,0.562271,0.445385,0.53041,0.542397,0.858138,1,248,248
-394.76,0.349272,0.650728,0.621645,0.303064,0.519517,0.445432,0.477178,0.506893,0.294703,0.162195,0.378355,0.696936,0.480483,0.554568,0.522822,0.493107,0.705297,0.837805,1,249,249
-385.406,0.442153,0.557847,0.574136,0.447436,0.602106,0.489439,0.592964,0.527349,0.404298,0.19462,0.425864,0.552564,0.397894,0.510561,0.407036,0.472651,0.595702,0.80538,1,250,250
-387.108,0.544687,0.455313,0.588372,0.421556,0.6162,0.464943,0.554815,0.56943,0.361103,0.295444,0.411628,0.578444,0.3838,0.535057,0.445185,0.43057,0.638897,0.704556,1,251,251
-387.188,0.439666,0.560334,0.569877,0.425681,0.622978,0.56715,0.605172,0.515771,0.466934,0.162556,0.430123,0.574319,0.377022,0.43285,0.394828,0.484229,0.533066,0.837444,1,252,252
