"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-527.969,0.351302,0.201124,0.447574,0.457139,0.502119,0.438681,0.249499,0.425831,0.383042,0.637415,0.940459,0.12694,0.0377553,0.156231,0.338243,0.238488,0.147144,0.197637,0.00746408,0.415921,0.460126,0.405088,0.412257,0.335681,0.469814,0.164948,0.0520774,1,91,91
-529.448,0.554036,0.172376,0.273588,0.408803,0.370823,0.416033,0.304948,0.30199,0.283193,0.513546,0.986351,0.136422,0.0226111,0.0606629,0.235167,0.116401,0.23173,0.200207,0.0118053,0.454774,0.606566,0.523304,0.459884,0.581609,0.485077,0.286247,0.00184405,1,92,92
-527.052,0.449371,0.267097,0.283532,0.405099,0.49787,0.451399,0.222025,0.378295,0.372925,0.562669,0.936771,0.126819,0.0252083,0.179151,0.377818,0.243537,0.138216,0.232815,0.0214269,0.468082,0.476922,0.36945,0.400157,0.378167,0.48886,0.204516,0.041802,1,93,93
-528.913,0.536762,0.1149,0.348338,0.445284,0.483754,0.405323,0.287865,0.343709,0.22425,0.575532,0.977001,0.0623755,0.0466461,0.0716635,0.245721,0.184526,0.287621,0.276546,0.00615762,0.49234,0.4696,0.523014,0.466413,0.471765,0.488129,0.147922,0.0168413,1,94,94
-526.733,0.476619,0.240419,0.282962,0.424202,0.403084,0.39395,0.228493,0.397566,0.359352,0.617562,0.962953,0.215503,0.0129503,0.129485,0.322038,0.170741,0.152234,0.10829,0.0182276,0.360294,0.583965,0.476564,0.449469,0.431693,0.488415,0.274148,0.0188197,1,95,95
-525.172,0.551775,0.1112,0.337025,0.415755,0.505515,0.361349,0.23074,0.462589,0.372369,0.573376,0.972099,0.158476,0.00509468,0.155222,0.29507,0.122032,0.229091,0.198861,0.0144861,0.425769,0.48939,0.483429,0.474189,0.415379,0.398539,0.227763,0.0134154,1,96,96
-524.992,0.423126,0.137367,0.439507,0.452154,0.42227,0.484573,0.323907,0.325584,0.268188,0.604997,0.9814,0.0907435,0.0683735,0.0685857,0.284441,0.205211,0.176609,0.176704,0.0123191,0.457103,0.509357,0.446842,0.391652,0.469205,0.555203,0.218299,0.00628048,1,97,97
-528.116,0.49462,0.1285,0.37688,0.455189,0.418295,0.343056,0.243768,0.475372,0.399661,0.563684,0.989084,0.175556,0.0123957,0.20186,0.335549,0.104537,0.147464,0.191049,0.00374747,0.369255,0.569309,0.455084,0.420683,0.420091,0.452875,0.245266,0.0071685,1,98,98
-527.412,0.417838,0.160627,0.421535,0.387032,0.549726,0.486272,0.283015,0.329231,0.253329,0.532191,0.923095,0.0874438,0.0143467,0.0578095,0.299399,0.215787,0.271368,0.214498,0.0355635,0.525524,0.435927,0.455919,0.417586,0.454982,0.475302,0.253311,0.0413416,1,99,99
-525.538,0.455892,0.112436,0.431672,0.478294,0.370101,0.394045,0.21183,0.400195,0.384592,0.581719,0.990426,0.152501,0.0371112,0.179472,0.30229,0.150603,0.184237,0.183618,0.00366326,0.369206,0.592787,0.426484,0.485879,0.449202,0.431171,0.234663,0.00591068,1,100,100
-531.269,0.490626,0.173572,0.335802,0.308231,0.511634,0.448882,0.338382,0.384399,0.283663,0.61587,0.936179,0.0938802,0.0227269,0.0842891,0.309179,0.203712,0.238832,0.129749,0.000301527,0.597889,0.465639,0.466829,0.352439,0.411889,0.477505,0.254381,0.0635195,1,101,101
-525.094,0.418782,0.138285,0.442933,0.416481,0.39317,0.41613,0.219982,0.381113,0.270505,0.568372,0.991214,0.131438,0.0214131,0.0474904,0.274807,0.177493,0.221329,0.176568,0.0056775,0.452081,0.585417,0.536379,0.505211,0.441394,0.508166,0.25506,0.00310872,1,102,102
-524.44,0.502965,0.157885,0.33915,0.42481,0.507651,0.387855,0.325142,0.3568,0.367817,0.600718,0.933022,0.0808729,0.0337621,0.183488,0.28094,0.154154,0.19071,0.217387,0.0235546,0.494317,0.458587,0.428657,0.393919,0.489045,0.441473,0.181895,0.0434235,1,103,103
-525.807,0.399234,0.201456,0.39931,0.430098,0.413966,0.444078,0.205162,0.423158,0.281218,0.539278,0.994173,0.171322,0.0195441,0.058358,0.313893,0.172172,0.21888,0.164535,0.00265141,0.39858,0.56649,0.497564,0.480945,0.404671,0.499903,0.296188,0.00317599,1,104,104
-524.865,0.50862,0.198131,0.293249,0.407175,0.497219,0.390601,0.33913,0.338262,0.34823,0.633774,0.966885,0.0884815,0.0397862,0.177725,0.270211,0.156967,0.196989,0.212628,0.0256274,0.504344,0.462995,0.431674,0.39066,0.504771,0.454781,0.153598,0.00748762,1,105,105
-526.726,0.416172,0.177963,0.405864,0.49165,0.407082,0.47197,0.17918,0.440693,0.333789,0.540793,0.975372,0.139593,0.019498,0.059755,0.356436,0.169324,0.196352,0.142815,0.0057227,0.368758,0.57342,0.468275,0.464384,0.389983,0.46986,0.316393,0.0189055,1,106,106
-527.843,0.494403,0.103933,0.401663,0.461127,0.423902,0.434464,0.198096,0.4621,0.357206,0.526214,0.974362,0.119103,0.0221495,0.0508402,0.3566,0.164507,0.208991,0.158212,0.00101378,0.41977,0.553948,0.514696,0.445304,0.373393,0.433803,0.315574,0.0246241,1,107,107
-528.964,0.588239,0.141951,0.26981,0.430819,0.473881,0.343456,0.309549,0.441648,0.255468,0.563319,0.976037,0.161368,0.0630658,0.242094,0.33049,0.191066,0.224054,0.193812,0.0100817,0.407813,0.463054,0.41445,0.359961,0.367286,0.520479,0.242868,0.0138814,1,108,108
-531.469,0.304775,0.21413,0.481095,0.430778,0.421962,0.478931,0.221784,0.352508,0.448705,0.656132,0.986437,0.10236,0.00870265,0.0405518,0.270558,0.149538,0.13571,0.155367,0.0054059,0.466862,0.569335,0.480517,0.507657,0.497953,0.415584,0.188501,0.00815707,1,109,109
-526.829,0.552384,0.186829,0.260787,0.44368,0.483797,0.365452,0.296007,0.42586,0.260599,0.57223,0.94363,0.131207,0.0335729,0.232284,0.298899,0.119257,0.287052,0.180917,0.0386889,0.425113,0.48263,0.402265,0.405095,0.454883,0.452349,0.246853,0.017681,1,110,110
-526.529,0.432378,0.173298,0.394325,0.386369,0.506882,0.31025,0.230942,0.311781,0.288922,0.573312,0.94946,0.133494,0.0310881,0.150961,0.366223,0.14981,0.301498,0.229313,0.0110392,0.480137,0.46203,0.53879,0.402835,0.538409,0.40958,0.197376,0.039501,1,111,111
-524.97,0.499371,0.119019,0.38161,0.395294,0.418545,0.419747,0.248477,0.355812,0.433419,0.59516,0.963621,0.183626,0.0262458,0.121007,0.276594,0.14356,0.183225,0.151747,0.00266906,0.42108,0.555209,0.459246,0.47493,0.500628,0.383356,0.253092,0.0337101,1,112,112
-524.942,0.468388,0.0987582,0.432854,0.380397,0.45077,0.490898,0.238356,0.369625,0.411639,0.555847,0.982063,0.153507,0.0128758,0.0983841,0.266186,0.147128,0.190658,0.172708,0.00225214,0.466095,0.536354,0.410717,0.495458,0.483246,0.397702,0.271445,0.0156846,1,113,113
-525.371,0.511288,0.274209,0.214503,0.470356,0.462394,0.335553,0.293946,0.396508,0.230583,0.587624,0.98019,0.0970312,0.042459,0.122756,0.322594,0.180839,0.209982,0.208085,0.01476,0.432613,0.495147,0.541691,0.383459,0.422653,0.559435,0.204291,0.00504998,1,114,114
-524.73,0.45651,0.178526,0.364963,0.451399,0.466626,0.423999,0.273032,0.334247,0.358797,0.551412,0.969379,0.12555,0.0434696,0.0925879,0.280781,0.12203,0.103564,0.222525,0.00759795,0.423052,0.489905,0.483413,0.446187,0.543723,0.537639,0.226063,0.0230235,1,115,115
-524.824,0.445602,0.186258,0.368141,0.423044,0.457065,0.411382,0.198919,0.439606,0.281066,0.597872,0.967291,0.143354,0.0163703,0.109743,0.272269,0.189585,0.328191,0.18989,0.0234006,0.433603,0.526564,0.478875,0.528812,0.370809,0.390744,0.212238,0.00930887,1,116,116
-524.743,0.46811,0.210692,0.321198,0.433233,0.457073,0.417514,0.326278,0.341469,0.369997,0.55849,0.970782,0.100503,0.0319974,0.110026,0.315484,0.133688,0.10832,0.194834,0.00635852,0.466264,0.510929,0.47246,0.358238,0.524843,0.521683,0.246677,0.0228598,1,117,117
-527.061,0.470071,0.235138,0.294791,0.363218,0.467007,0.390283,0.318144,0.381693,0.359633,0.486236,0.947919,0.115415,0.0336062,0.0835363,0.315117,0.104726,0.126394,0.216862,0.0174586,0.521368,0.499387,0.526181,0.36674,0.513581,0.513974,0.296901,0.0346226,1,118,118
-523.271,0.510079,0.249902,0.240019,0.423433,0.475636,0.406626,0.292991,0.422632,0.35837,0.600548,0.991518,0.0997101,0.0248507,0.147019,0.272544,0.205757,0.205675,0.198963,0.003882,0.476857,0.499513,0.446355,0.434466,0.371611,0.435955,0.200489,0.00460046,1,119,119
-523.671,0.543158,0.198526,0.258316,0.3719,0.426934,0.436822,0.330377,0.401606,0.315939,0.588099,0.987685,0.115209,0.0267239,0.124086,0.282428,0.171521,0.160343,0.234447,0.00665623,0.512891,0.546342,0.439092,0.387195,0.426873,0.523718,0.177455,0.00565859,1,120,120
-525.754,0.411955,0.146949,0.441096,0.509796,0.543253,0.401616,0.217837,0.354091,0.331479,0.596587,0.937509,0.131925,0.0273789,0.0828555,0.301679,0.149114,0.274489,0.154793,0.0268834,0.358279,0.429368,0.515529,0.480483,0.496794,0.394031,0.248619,0.0356074,1,121,121
-527.594,0.502264,0.150818,0.346917,0.35686,0.38325,0.430871,0.327165,0.424233,0.310902,0.546267,0.988787,0.072035,0.0281544,0.141538,0.285915,0.182239,0.13148,0.245094,0.00464359,0.571105,0.588596,0.427592,0.38692,0.393528,0.557617,0.208639,0.00656983,1,122,122
-525.59,0.519871,0.265747,0.214382,0.444618,0.490355,0.375413,0.18974,0.362994,0.355937,0.529352,0.974146,0.100793,0.0425803,0.085682,0.332825,0.168514,0.226977,0.167243,0.0102927,0.454588,0.467064,0.538905,0.477435,0.468492,0.417086,0.303405,0.0155615,1,123,123
-524.551,0.538797,0.192911,0.268292,0.396742,0.4386,0.426804,0.326469,0.336548,0.288968,0.612562,0.956992,0.142307,0.0123177,0.149066,0.278147,0.13199,0.173992,0.212986,0.0143314,0.460951,0.549083,0.42413,0.395385,0.531463,0.53704,0.174452,0.0286766,1,124,124
-527.605,0.441491,0.197098,0.361411,0.445489,0.550318,0.465494,0.239036,0.464079,0.328531,0.52119,0.98567,0.13165,0.0116046,0.0879752,0.354536,0.199376,0.309037,0.212923,0.00486004,0.422861,0.438078,0.446531,0.406429,0.336545,0.362432,0.265887,0.00947031,1,125,125
-528.719,0.441394,0.104101,0.454505,0.434948,0.359719,0.384353,0.243661,0.319208,0.37726,0.522524,0.934581,0.123384,0.071013,0.141233,0.278091,0.10372,0.127347,0.227199,0.0138867,0.441668,0.569268,0.474414,0.478248,0.577072,0.495393,0.250276,0.0515319,1,126,126
-526.796,0.504658,0.183136,0.312206,0.411354,0.548334,0.456615,0.292999,0.420836,0.309029,0.65086,0.987442,0.0896965,0.00892077,0.0634273,0.270756,0.21203,0.216612,0.152508,0.0114997,0.498949,0.442746,0.479958,0.436244,0.367134,0.474359,0.196632,0.00105843,1,127,127
-526.912,0.414467,0.133234,0.4523,0.458833,0.367727,0.3867,0.257909,0.357616,0.354189,0.495882,0.942325,0.155241,0.0696238,0.153958,0.315874,0.116247,0.170835,0.24087,0.00572513,0.385926,0.562649,0.459342,0.426217,0.526137,0.474976,0.263248,0.0519497,1,128,128
-528.184,0.576966,0.0496689,0.373366,0.412438,0.535084,0.442734,0.292038,0.356687,0.234364,0.573535,0.983441,0.0842876,0.00753038,0.0772134,0.330435,0.138847,0.297185,0.188458,0.00840791,0.503275,0.457386,0.480053,0.377527,0.504465,0.468451,0.238007,0.00815152,1,129,129
-528.368,0.489609,0.0979953,0.412395,0.436369,0.336721,0.438609,0.222866,0.422122,0.468291,0.573499,0.963134,0.148172,0.0708167,0.0650463,0.299159,0.185257,0.150217,0.207979,0.019648,0.415459,0.592462,0.496345,0.477974,0.392621,0.381492,0.218522,0.0172183,1,130,130
-530.099,0.349467,0.259948,0.390585,0.41997,0.522641,0.34701,0.248168,0.297141,0.203734,0.593678,0.99016,0.0912988,0.0108102,0.169636,0.302509,0.117416,0.199393,0.16453,0.00440652,0.488731,0.466549,0.483354,0.449323,0.585443,0.596873,0.241791,0.00543383,1,131,131
-530.428,0.422925,0.254012,0.323063,0.375784,0.322557,0.440655,0.256722,0.437083,0.404051,0.558443,0.99759,0.183222,0.0714305,0.087436,0.326451,0.176325,0.218463,0.161091,0.00135416,0.440994,0.606012,0.471909,0.416827,0.386591,0.377486,0.280466,0.00105612,1,132,132
-525.783,0.475122,0.204876,0.320002,0.380624,0.421346,0.392972,0.30644,0.380847,0.341671,0.629182,0.994386,0.180587,0.0366896,0.0957978,0.288142,0.217733,0.256064,0.14674,0.000490042,0.438788,0.541965,0.51123,0.405419,0.40142,0.402265,0.224077,0.00512364,1,133,133
-529.311,0.4499,0.317294,0.232806,0.415585,0.420032,0.398859,0.371992,0.36729,0.391695,0.601129,0.991095,0.152363,0.0254601,0.0767603,0.300589,0.204398,0.214778,0.197612,0.00019782,0.432052,0.554508,0.52438,0.327419,0.428312,0.393527,0.201259,0.00870753,1,134,134
-531.216,0.574405,0.00913698,0.416458,0.452531,0.496864,0.450378,0.186338,0.41315,0.241337,0.546983,0.968457,0.0936991,0.0272901,0.131274,0.26517,0.120553,0.187401,0.201522,0.0305043,0.45377,0.475846,0.418348,0.548492,0.466298,0.571262,0.251496,0.00103846,1,135,135
-530.552,0.394701,0.422305,0.182994,0.410112,0.408073,0.373399,0.367828,0.37127,0.350685,0.609971,0.972978,0.126934,0.0315313,0.0880351,0.305349,0.215769,0.220982,0.189512,0.000878696,0.462954,0.560395,0.538566,0.326823,0.412962,0.428333,0.200517,0.0261437,1,136,136
-528.401,0.392259,0.103198,0.504543,0.426341,0.492031,0.472324,0.205098,0.398613,0.296658,0.568438,0.982236,0.0861502,0.0134122,0.0822975,0.392414,0.164378,0.337858,0.211439,0.00884738,0.487509,0.494557,0.445378,0.402489,0.437009,0.365484,0.220122,0.00891708,1,137,137
-529.732,0.444895,0.148864,0.406241,0.48393,0.441773,0.464542,0.18374,0.335717,0.338114,0.509537,0.989274,0.069337,0.0130862,0.126763,0.454529,0.14974,0.254703,0.181798,0.00612357,0.446733,0.545141,0.408695,0.361731,0.514543,0.407183,0.308665,0.00460271,1,138,138
-529.575,0.467677,0.209498,0.322826,0.414013,0.503083,0.455531,0.215276,0.310102,0.288826,0.665067,0.916487,0.116234,0.018814,0.0919819,0.289842,0.144812,0.115721,0.11182,0.0600452,0.469753,0.478103,0.452487,0.494881,0.545087,0.595453,0.223113,0.023468,1,139,139
-523.258,0.442124,0.135945,0.421931,0.455595,0.36915,0.403326,0.222306,0.393474,0.401595,0.579791,0.98898,0.101228,0.0347386,0.11324,0.334314,0.153229,0.174401,0.172689,0.00763227,0.443177,0.596111,0.483435,0.44338,0.453297,0.424004,0.24752,0.00338771,1,140,140
-528.831,0.470918,0.259011,0.270071,0.376654,0.570376,0.445879,0.322648,0.371799,0.266098,0.575119,0.932261,0.13305,0.0181777,0.067056,0.27043,0.188088,0.237627,0.229759,0.000669102,0.490296,0.411447,0.487065,0.406922,0.440112,0.496276,0.195122,0.0670698,1,141,141
-530.13,0.341429,0.196201,0.46237,0.473248,0.447195,0.452595,0.339401,0.255064,0.364802,0.587475,0.987945,0.134291,0.00506325,0.128453,0.320185,0.186674,0.232092,0.176927,0.0016473,0.392461,0.547741,0.418952,0.340414,0.558262,0.403106,0.235598,0.0104081,1,142,142
-528.321,0.452197,0.226518,0.321285,0.382643,0.456477,0.462946,0.33371,0.470745,0.323417,0.550318,0.919791,0.117649,0.101553,0.107444,0.270137,0.0899138,0.188299,0.166487,0.0482032,0.499708,0.44197,0.42961,0.396153,0.439341,0.488284,0.283195,0.0320062,1,143,143
-529.263,0.4396,0.0932673,0.467132,0.494758,0.486047,0.354321,0.209966,0.334983,0.281419,0.614384,0.993329,0.117341,0.00326082,0.115636,0.368383,0.239279,0.232993,0.18583,0.00103072,0.387901,0.510692,0.530043,0.421651,0.425738,0.485587,0.199786,0.00563994,1,144,144
-525.553,0.511014,0.223074,0.265911,0.364396,0.435259,0.469622,0.352431,0.435765,0.34088,0.571053,0.960222,0.159359,0.0532461,0.0617766,0.221009,0.129277,0.182579,0.175454,0.0322886,0.476245,0.511495,0.468602,0.42656,0.434958,0.476541,0.253493,0.00748926,1,145,145
-525.331,0.41721,0.112513,0.470277,0.361593,0.474061,0.528421,0.311019,0.352302,0.327535,0.589558,0.96698,0.0931679,0.0116798,0.0920942,0.280121,0.149503,0.207258,0.178783,0.00445522,0.54524,0.514259,0.379485,0.40886,0.498195,0.465207,0.231659,0.0285646,1,146,146
-525.67,0.498785,0.18663,0.314586,0.516185,0.461491,0.33381,0.245707,0.434484,0.341823,0.615265,0.993457,0.152357,0.0494292,0.11484,0.307505,0.173682,0.20742,0.193326,0.00516238,0.331458,0.48908,0.55135,0.446788,0.391834,0.450756,0.191409,0.00138024,1,147,147
-526.677,0.366573,0.170815,0.462612,0.389739,0.389747,0.442948,0.283412,0.344226,0.252007,0.547448,0.90791,0.122144,0.0183706,0.140073,0.312825,0.153021,0.184442,0.145114,0.0210885,0.488117,0.591882,0.416978,0.403762,0.502753,0.56355,0.307437,0.071002,1,148,148
-536.929,0.690365,0.218599,0.0910359,0.483223,0.48434,0.450727,0.30993,0.320857,0.468538,0.660683,0.99039,0.0655638,0.0169337,0.089216,0.288929,0.156034,0.136663,0.224531,0.0032686,0.451213,0.498726,0.460057,0.401142,0.523109,0.394799,0.114787,0.00634132,1,149,149
-535.797,0.43242,0.237878,0.329702,0.390429,0.389667,0.372686,0.232538,0.351476,0.141177,0.612435,0.90612,0.142751,0.0388168,0.078319,0.236803,0.222283,0.251842,0.110898,0.0640831,0.46682,0.571516,0.548995,0.530658,0.42624,0.606981,0.276668,0.0297966,1,150,150
-531.642,0.356203,0.195049,0.448748,0.439781,0.525452,0.470355,0.262848,0.371014,0.476152,0.596638,0.995949,0.142379,0.0201883,0.142522,0.359433,0.106499,0.168034,0.229971,0.00192682,0.41784,0.45436,0.387123,0.37772,0.522487,0.355814,0.17339,0.00212419,1,151,151
-530.774,0.517881,0.074289,0.40783,0.420772,0.403491,0.364039,0.280731,0.412669,0.19212,0.578922,0.906746,0.107623,0.0256595,0.083154,0.232973,0.234346,0.240573,0.148081,0.0445915,0.471605,0.570849,0.552807,0.486296,0.352985,0.567307,0.272996,0.0486623,1,152,152
-530.773,0.372283,0.318077,0.30964,0.332955,0.445834,0.40551,0.201831,0.36487,0.483998,0.561758,0.992396,0.174807,0.0274064,0.119906,0.394785,0.130435,0.175198,0.25022,0.00314344,0.492238,0.52676,0.474585,0.403384,0.504695,0.340804,0.188022,0.00446057,1,153,153
-530.856,0.536368,0.0512022,0.41243,0.537923,0.477789,0.432812,0.342212,0.419595,0.19315,0.597358,0.947958,0.0733391,0.0262495,0.0915548,0.209581,0.195909,0.218264,0.130007,0.0308388,0.388738,0.495962,0.475633,0.448206,0.384496,0.588586,0.272635,0.0212028,1,154,154
-529.138,0.484657,0.00893016,0.506413,0.44739,0.43553,0.483275,0.26268,0.390154,0.206378,0.640735,0.971463,0.152274,0.0286788,0.0674645,0.281728,0.161348,0.198885,0.160861,0.021157,0.400336,0.535792,0.449261,0.455592,0.448498,0.594737,0.198404,0.00737952,1,155,155
-527.079,0.608915,0.141421,0.249665,0.400706,0.477403,0.353774,0.278557,0.377367,0.458385,0.534738,0.965596,0.0919998,0.00882506,0.159149,0.295921,0.152537,0.167498,0.221264,0.016271,0.507295,0.513772,0.487076,0.425523,0.470096,0.374116,0.243998,0.0181328,1,156,156
-525.022,0.37115,0.206836,0.422014,0.391652,0.358792,0.408611,0.238774,0.408417,0.34739,0.633255,0.986428,0.150322,0.032015,0.144424,0.245182,0.16384,0.138219,0.146916,0.00638649,0.458026,0.609193,0.446966,0.516044,0.427743,0.514391,0.21983,0.00718581,1,157,157
-524.088,0.574649,0.122742,0.302609,0.470058,0.528017,0.419319,0.287039,0.38614,0.322899,0.564911,0.976584,0.110338,0.0279525,0.0727762,0.339541,0.180885,0.280153,0.227939,0.0129405,0.419603,0.444031,0.507905,0.373419,0.432975,0.396948,0.20715,0.010476,1,158,158
-526.793,0.45942,0.250828,0.289752,0.500493,0.443146,0.412711,0.273065,0.394473,0.323647,0.559641,0.961821,0.173609,0.0040527,0.0960103,0.329036,0.119489,0.15414,0.223549,0.0303414,0.325898,0.552801,0.491279,0.397899,0.486038,0.522213,0.21681,0.00783749,1,159,159
-527.473,0.402249,0.0728997,0.524851,0.350968,0.46813,0.428924,0.261555,0.385605,0.325647,0.6068,0.976481,0.0767606,0.0232674,0.0735168,0.256859,0.214372,0.260397,0.162422,0.00240882,0.572272,0.508603,0.497559,0.481585,0.400023,0.413956,0.230778,0.0211099,1,160,160
-528.074,0.574458,0.229669,0.195873,0.517607,0.480514,0.477061,0.364157,0.36425,0.285969,0.546112,0.958288,0.148802,0.0257013,0.0956152,0.230062,0.147284,0.168004,0.231494,0.0367038,0.333591,0.493785,0.427324,0.405781,0.488466,0.546027,0.222394,0.00500848,1,161,161
-530.655,0.538592,0.0723094,0.389098,0.312951,0.406492,0.345451,0.188333,0.361747,0.317483,0.558088,0.990749,0.0868981,0.00495348,0.109571,0.333456,0.163988,0.20823,0.170088,0.00227852,0.600151,0.588555,0.544978,0.478211,0.474265,0.474287,0.271824,0.00697237,1,162,162
-527.338,0.39451,0.186731,0.418759,0.539854,0.503962,0.480071,0.341443,0.391959,0.294134,0.57574,0.930473,0.15548,0.0258721,0.113474,0.265967,0.17319,0.214397,0.233176,0.059554,0.304666,0.470166,0.406455,0.39259,0.434851,0.491469,0.191084,0.00997253,1,163,163
-528.29,0.48578,0.191845,0.322375,0.350904,0.358423,0.304151,0.222272,0.404903,0.3066,0.556504,0.99159,0.0832667,0.0312406,0.111069,0.296206,0.159577,0.222289,0.166234,0.00166863,0.565829,0.610336,0.58478,0.481522,0.43552,0.471111,0.277261,0.0067413,1,164,164
-529.481,0.473457,0.092283,0.43426,0.309122,0.43558,0.375102,0.28467,0.410792,0.297561,0.671364,0.992607,0.108864,0.0246203,0.130942,0.319056,0.233612,0.149603,0.164003,0.00594679,0.582014,0.5398,0.493957,0.396274,0.355595,0.552836,0.164633,0.00144617,1,165,165
-535.396,0.579736,0.0280787,0.392185,0.503032,0.365658,0.354268,0.283815,0.336576,0.298596,0.651959,0.947135,0.115708,0.0484401,0.136038,0.27879,0.126239,0.120954,0.116672,0.0526572,0.38126,0.585901,0.509694,0.437395,0.537185,0.58045,0.231369,0.000207282,1,166,166
-533.445,0.376342,0.365476,0.258182,0.417254,0.564701,0.440623,0.25735,0.4212,0.34705,0.487975,0.996894,0.10489,0.00599876,0.0937012,0.30052,0.203285,0.307435,0.280758,0.00213058,0.477856,0.4293,0.465676,0.44213,0.375515,0.345515,0.231267,0.000975005,1,167,167
-537.066,0.460996,0.0941916,0.444812,0.436232,0.35916,0.347244,0.326226,0.369679,0.384278,0.623527,0.999375,0.2043,0.0997871,0.0966057,0.320573,0.146542,0.14021,0.178631,3.29349e-05,0.359468,0.541052,0.55615,0.353201,0.483779,0.475512,0.197842,0.000592271,1,168,168
-529.81,0.388667,0.198123,0.41321,0.423764,0.423118,0.365232,0.327038,0.433445,0.317199,0.600288,0.999521,0.14967,0.0246252,0.0798097,0.300246,0.165196,0.192168,0.147522,0.000418944,0.426566,0.552257,0.554958,0.372716,0.401358,0.490633,0.25219,5.96832e-05,1,169,169
-525.554,0.526245,0.115257,0.358498,0.419166,0.538221,0.470801,0.21911,0.352073,0.255318,0.508614,0.97254,0.110096,0.0375097,0.0823086,0.32235,0.123946,0.260693,0.266596,0.0122851,0.470739,0.424269,0.446891,0.45854,0.523981,0.483989,0.22479,0.015175,1,170,170
