"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12747.6,0.551737,0.0807159,0.367547,0.76529,0.676591,0.681296,0.785978,0.673069,0.65739,0.587714,0.428836,0.571636,0.475597,0.785789,0.36645,0.57818,0.576534,0.429573,0.378183,0.0371856,0.0444389,0.0502467,0.0456164,0.0841048,0.0897737,0.128211,0.278255,0.0291,0.0220995,0.026032,0.362374,0.0629186,0.106297,0.188877,0.281847,0.197524,0.27897,0.268457,0.168406,0.242826,0.252836,0.284075,0.292909,0.399264,0.502303,0.188179,0.271176,0.358901,0.31717,0.38155,0.33997,1,48,48
-12753.8,0.537951,0.249149,0.212899,0.772832,0.690464,0.664349,0.804401,0.635294,0.64324,0.609994,0.423075,0.539202,0.499236,0.763565,0.222176,0.588916,0.549935,0.448749,0.363272,0.0407769,0.0453859,0.050458,0.0454819,0.0833248,0.121629,0.125904,0.279834,0.0346453,0.0215798,0.0320995,0.300629,0.0924423,0.107112,0.188783,0.26748,0.186391,0.26415,0.285193,0.150117,0.281381,0.235131,0.264102,0.297091,0.426152,0.479184,0.204336,0.477195,0.318641,0.342953,0.362468,0.369248,1,49,49
-12756.5,0.626931,0.0660106,0.307058,0.768722,0.683021,0.70352,0.7539,0.67572,0.646204,0.602826,0.387061,0.571726,0.474438,0.776854,0.244946,0.581002,0.564355,0.401881,0.385897,0.0407147,0.0396683,0.0471577,0.0482296,0.0868986,0.0854873,0.134625,0.320274,0.0350999,0.0291924,0.0166262,0.325143,0.057528,0.0957835,0.229287,0.274118,0.190563,0.277311,0.249323,0.19787,0.237382,0.268309,0.262549,0.292665,0.393174,0.49637,0.20652,0.429912,0.36147,0.339861,0.368832,0.339985,1,50,50
-12755.4,0.575793,0.115724,0.308483,0.767444,0.666531,0.694915,0.797616,0.667557,0.646256,0.568509,0.40067,0.550024,0.484053,0.772622,0.382965,0.565404,0.566541,0.446421,0.3619,0.0485102,0.0477062,0.0482365,0.0493458,0.0934658,0.120603,0.147921,0.281977,0.0204666,0.029228,0.0353324,0.142998,0.0754439,0.107078,0.227501,0.282362,0.184046,0.285763,0.256849,0.153038,0.238977,0.233141,0.283571,0.317353,0.429509,0.486719,0.192046,0.474037,0.359152,0.326381,0.326078,0.355738,1,51,51
-12747.8,0.628804,0.0833877,0.287808,0.759959,0.659417,0.673202,0.794489,0.666148,0.647115,0.569282,0.409535,0.565632,0.492718,0.782808,0.220791,0.562408,0.548055,0.437392,0.365024,0.0475369,0.0489101,0.0494121,0.0482781,0.0830727,0.109612,0.133165,0.286712,0.0233623,0.0291117,0.0312259,0.329075,0.0799051,0.114556,0.214718,0.274944,0.192505,0.291673,0.277386,0.157233,0.250779,0.243273,0.297553,0.303754,0.411006,0.478171,0.185966,0.450134,0.357687,0.337389,0.34789,0.360032,1,52,52
-12753.7,0.713145,0.170362,0.116493,0.761465,0.710607,0.679682,0.763973,0.654448,0.648669,0.603616,0.418524,0.548858,0.486995,0.771954,0.637629,0.623972,0.58037,0.428943,0.374312,0.0351668,0.0436331,0.0353333,0.0461405,0.0901626,0.100308,0.134851,0.284593,0.0275366,0.0252985,0.0199559,0.223492,0.0693448,0.090213,0.213124,0.249815,0.203368,0.245759,0.284984,0.189886,0.255389,0.251022,0.261533,0.296883,0.423605,0.487706,0.20809,0.138879,0.306683,0.329417,0.357932,0.375873,1,53,53
-12761.3,0.440448,0.00408168,0.55547,0.783356,0.669205,0.700799,0.772189,0.663517,0.637882,0.566143,0.411779,0.57137,0.503535,0.774325,0.283177,0.578016,0.537754,0.430308,0.348074,0.0409183,0.043364,0.0551564,0.0496196,0.0785896,0.107958,0.142916,0.295827,0.0508228,0.0291088,0.019482,0.325145,0.0656274,0.129953,0.210987,0.280106,0.175726,0.287431,0.244045,0.178191,0.257893,0.254159,0.29094,0.292394,0.377808,0.467357,0.206193,0.391679,0.356356,0.332292,0.358706,0.37182,1,54,54
-12757.6,0.725988,0.00319364,0.270818,0.755734,0.696427,0.663618,0.778618,0.643942,0.647326,0.610321,0.409862,0.565689,0.493544,0.76733,0.555255,0.603651,0.543748,0.41427,0.394327,0.0303172,0.0452432,0.0369241,0.0533402,0.0967479,0.0879273,0.132225,0.286973,0.0187594,0.0294738,0.0257682,0.170411,0.0811662,0.109938,0.21789,0.269061,0.213949,0.25833,0.299457,0.168042,0.25931,0.264746,0.257455,0.303165,0.415551,0.476982,0.206902,0.274334,0.315183,0.346314,0.367839,0.336613,1,55,55
-12764.8,0.484775,0.0171053,0.49812,0.770783,0.674778,0.697275,0.774087,0.650696,0.629187,0.599168,0.407744,0.564815,0.497336,0.784916,0.302475,0.596242,0.575032,0.427406,0.349104,0.0521334,0.0364504,0.0650238,0.0507623,0.0766293,0.115581,0.136961,0.300573,0.0468601,0.0218189,0.0231665,0.299217,0.052215,0.103382,0.224414,0.26007,0.177084,0.288772,0.237701,0.175151,0.272675,0.255232,0.263871,0.291683,0.388325,0.480845,0.191917,0.398308,0.351543,0.321587,0.34818,0.390826,1,56,56
-12764.3,0.690629,0.197343,0.112027,0.761453,0.687108,0.660499,0.780218,0.662905,0.668653,0.590593,0.419462,0.547318,0.476577,0.76872,0.443083,0.584298,0.534479,0.429028,0.388008,0.0262232,0.0568637,0.0327162,0.0513322,0.0915987,0.0869948,0.131167,0.275118,0.0180377,0.0330303,0.0267184,0.375603,0.0932377,0.113044,0.202048,0.290999,0.212324,0.256029,0.306785,0.16845,0.245496,0.244352,0.27824,0.30542,0.434644,0.490393,0.204562,0.181313,0.322465,0.352478,0.368924,0.320993,1,57,57
-12746.3,0.640477,0.14865,0.210872,0.752697,0.691329,0.658129,0.771637,0.670743,0.642466,0.590302,0.427741,0.544455,0.497225,0.753141,0.593235,0.578884,0.537467,0.419125,0.369248,0.0384083,0.0398468,0.0488807,0.0556162,0.0864353,0.103089,0.135942,0.287679,0.0260044,0.0264494,0.0324728,0.157895,0.0822256,0.104447,0.217232,0.282848,0.208895,0.268824,0.29299,0.172746,0.242822,0.254445,0.273755,0.284581,0.429541,0.476325,0.214386,0.24887,0.33889,0.358086,0.363642,0.347904,1,58,58
-12759.5,0.706685,0.159662,0.133653,0.742403,0.686816,0.644443,0.755274,0.653269,0.655669,0.582646,0.420313,0.544747,0.476672,0.769507,0.602723,0.561671,0.526078,0.445014,0.378357,0.0474704,0.0443278,0.0490697,0.0642738,0.0869281,0.0983705,0.132112,0.301227,0.0256715,0.0330766,0.0330797,0.236977,0.0975637,0.0997316,0.200751,0.262049,0.210126,0.268856,0.306487,0.180452,0.259803,0.245961,0.285243,0.27846,0.429582,0.490251,0.197414,0.160299,0.340765,0.37419,0.354235,0.359593,1,59,59
-12764.3,0.422653,0.09774,0.479607,0.795537,0.670862,0.713973,0.789667,0.656219,0.641125,0.581163,0.419495,0.587117,0.517258,0.772141,0.286812,0.587308,0.569945,0.426304,0.351678,0.0346016,0.0534715,0.0362528,0.0445345,0.0859794,0.105626,0.16254,0.256169,0.0397819,0.0235165,0.0162609,0.267619,0.0566525,0.113546,0.226612,0.283238,0.169861,0.275666,0.249774,0.165798,0.257802,0.253248,0.256296,0.324335,0.373101,0.459225,0.211598,0.445568,0.356039,0.316509,0.347084,0.365084,1,60,60
-12751.8,0.5614,0.298355,0.140245,0.766096,0.676869,0.669616,0.766608,0.651083,0.628544,0.598855,0.425302,0.560705,0.499513,0.786948,0.429862,0.591733,0.535311,0.404115,0.360113,0.0414321,0.0327994,0.0423199,0.0483966,0.0920116,0.102512,0.122843,0.274352,0.0290749,0.0339239,0.02399,0.206054,0.0690351,0.130823,0.211443,0.285946,0.192472,0.290331,0.288064,0.184995,0.256905,0.268944,0.278302,0.300346,0.410221,0.466563,0.189062,0.364084,0.339232,0.333866,0.384442,0.35394,1,61,61
-12750.9,0.628614,0.260469,0.110917,0.76535,0.704001,0.669543,0.768152,0.66768,0.662625,0.592721,0.403673,0.547122,0.487027,0.781599,0.24817,0.598469,0.543442,0.40835,0.381055,0.0366749,0.0313156,0.0435912,0.0516169,0.0833063,0.102498,0.129461,0.319122,0.0276725,0.0251951,0.0227583,0.204511,0.0710636,0.121596,0.236844,0.277265,0.197976,0.264683,0.286865,0.180231,0.249014,0.234877,0.277818,0.277205,0.425206,0.487778,0.195643,0.547319,0.330467,0.334962,0.354806,0.34168,1,62,62
-12754,0.480505,0.281681,0.237814,0.751083,0.708336,0.682869,0.787791,0.659934,0.668596,0.602689,0.429366,0.547383,0.498885,0.788198,0.154152,0.584739,0.5437,0.426298,0.391041,0.0458278,0.0313406,0.0428417,0.0522292,0.0806353,0.101275,0.123127,0.302961,0.0297851,0.0249711,0.0207839,0.15034,0.0742893,0.110289,0.240341,0.279192,0.203089,0.260324,0.274289,0.15998,0.25943,0.230129,0.274185,0.267673,0.422832,0.476144,0.191018,0.695508,0.340972,0.346011,0.333361,0.329767,1,63,63
-12751.6,0.566577,0.135122,0.298301,0.762278,0.650978,0.679936,0.765738,0.65403,0.631199,0.583447,0.394223,0.566108,0.473792,0.777404,0.549741,0.597474,0.570173,0.435195,0.348874,0.0336057,0.0638877,0.0488704,0.0456817,0.0924315,0.103224,0.146359,0.269814,0.0385829,0.0310478,0.0269976,0.309117,0.0724933,0.103353,0.19402,0.27756,0.204116,0.285134,0.271193,0.188581,0.253539,0.265577,0.270194,0.335964,0.395309,0.49516,0.195598,0.141143,0.330032,0.326474,0.370785,0.373566,1,64,64
-12760.8,0.394794,0.25784,0.347366,0.780084,0.656967,0.699268,0.791059,0.668744,0.645498,0.57268,0.439092,0.525199,0.497092,0.778937,0.470649,0.605014,0.555118,0.451094,0.362633,0.0225633,0.0379515,0.0491175,0.0424329,0.0909181,0.0961156,0.143,0.2889,0.0246068,0.0311474,0.0236424,0.475164,0.0668879,0.113278,0.219451,0.296678,0.197352,0.305082,0.251615,0.166508,0.240338,0.258387,0.28432,0.272008,0.450194,0.471761,0.19742,0.0541874,0.328098,0.331604,0.329454,0.340689,1,65,65
-12760.8,0.627304,0.174941,0.197755,0.77396,0.656349,0.678038,0.784218,0.69782,0.68572,0.545172,0.396623,0.538272,0.491556,0.765891,0.309412,0.56661,0.551293,0.432888,0.370515,0.0365187,0.0504774,0.0574476,0.0501356,0.0799258,0.0767122,0.140393,0.312315,0.0265349,0.0254925,0.0216928,0.409166,0.0709255,0.11481,0.223447,0.296988,0.189521,0.293174,0.264515,0.165646,0.222254,0.237568,0.314435,0.291061,0.435193,0.482951,0.212416,0.281422,0.362465,0.333897,0.343665,0.332497,1,66,66
-12760.5,0.545888,0.141715,0.312397,0.765939,0.709414,0.680345,0.767924,0.616054,0.610674,0.639793,0.429457,0.574821,0.484654,0.784912,0.458299,0.613191,0.557981,0.42336,0.366024,0.0364383,0.0398008,0.0390802,0.0528257,0.0864601,0.12906,0.127375,0.261382,0.0367218,0.0284686,0.0282074,0.237857,0.0737101,0.100724,0.21242,0.257915,0.197623,0.250785,0.280575,0.17925,0.297486,0.260266,0.232832,0.309161,0.388457,0.486878,0.18688,0.303844,0.313098,0.341295,0.36422,0.376061,1,67,67
-12755.9,0.628492,0.110909,0.260599,0.777928,0.694729,0.682322,0.767353,0.673695,0.657393,0.578381,0.399407,0.564558,0.448833,0.788901,0.477062,0.607148,0.539094,0.424113,0.384424,0.0373233,0.0465431,0.0357702,0.0544597,0.10485,0.0976139,0.11875,0.304537,0.0339225,0.0246569,0.0220048,0.272391,0.0784526,0.104914,0.217289,0.269416,0.184748,0.258727,0.281908,0.178188,0.221454,0.244993,0.302869,0.296056,0.40152,0.52651,0.189094,0.250547,0.3144,0.355992,0.358597,0.346159,1,68,68
-12750.8,0.498673,0.239622,0.261705,0.777055,0.676112,0.6622,0.784761,0.666356,0.654531,0.602416,0.40501,0.548625,0.514903,0.770967,0.0947936,0.603418,0.565319,0.414113,0.354848,0.0302969,0.0439168,0.0578579,0.058324,0.0823146,0.0973787,0.141163,0.291304,0.0408136,0.0291099,0.0351619,0.471207,0.0639037,0.116595,0.240966,0.293297,0.192648,0.279971,0.279942,0.156915,0.25133,0.24809,0.25642,0.303687,0.410561,0.455987,0.193871,0.433999,0.332678,0.318086,0.344922,0.351855,1,69,69
-12746.5,0.470461,0.14742,0.382119,0.758073,0.685556,0.66532,0.7759,0.66051,0.665721,0.589509,0.420217,0.547772,0.469497,0.77492,0.691423,0.605296,0.549385,0.444721,0.375017,0.0514544,0.0448912,0.0446811,0.0501237,0.0845958,0.106961,0.142879,0.283522,0.0327035,0.0259181,0.0214447,0.13289,0.0695251,0.095465,0.21337,0.267122,0.190472,0.269553,0.289999,0.173976,0.254894,0.227318,0.267612,0.296261,0.419525,0.504585,0.203635,0.175687,0.325179,0.35515,0.341909,0.357861,1,70,70
-12751.4,0.488537,0.190477,0.320986,0.760272,0.704032,0.669719,0.7583,0.680736,0.667172,0.602419,0.408175,0.545347,0.492321,0.755234,0.293694,0.588601,0.571179,0.410959,0.372253,0.0445902,0.0399524,0.0430389,0.0551715,0.07246,0.0891855,0.118769,0.291315,0.0316945,0.0336554,0.0275337,0.0902636,0.0740218,0.0846756,0.229404,0.264196,0.195138,0.256016,0.287242,0.186528,0.246804,0.243642,0.278812,0.30051,0.422958,0.474024,0.217233,0.616042,0.337377,0.344146,0.359636,0.363551,1,71,71
-12752.8,0.553278,0.188372,0.25835,0.789591,0.666114,0.688589,0.787205,0.640665,0.628447,0.590769,0.425213,0.554205,0.481186,0.78887,0.574687,0.565797,0.554371,0.462282,0.368792,0.032654,0.0490862,0.048482,0.0378108,0.0880542,0.112148,0.148675,0.280212,0.0313637,0.0242805,0.0231466,0.410978,0.0818566,0.10465,0.20507,0.301,0.177755,0.2848,0.26293,0.174984,0.271281,0.259405,0.260556,0.294575,0.414432,0.494533,0.187983,0.0143355,0.352347,0.340979,0.332648,0.330208,1,72,72
-12749.9,0.601042,0.119424,0.279534,0.772578,0.698881,0.679551,0.778497,0.688026,0.662548,0.614736,0.404238,0.577516,0.504799,0.773928,0.423234,0.606602,0.562078,0.435518,0.368224,0.0421743,0.0381647,0.0527547,0.0522205,0.0698392,0.0920664,0.114552,0.298171,0.0279971,0.034474,0.0258056,0.0660894,0.07021,0.10792,0.194402,0.285832,0.185248,0.262955,0.267694,0.169283,0.242135,0.245385,0.270712,0.297591,0.394487,0.460727,0.200266,0.510676,0.323188,0.330002,0.37008,0.345944,1,73,73
-12749.1,0.557632,0.122161,0.320207,0.773633,0.66698,0.676264,0.776976,0.61566,0.640987,0.589749,0.416316,0.528726,0.482103,0.77583,0.377315,0.570855,0.5487,0.423658,0.360904,0.03228,0.0542406,0.0459297,0.0547356,0.10542,0.111871,0.139605,0.277905,0.0370603,0.0213122,0.0230179,0.505813,0.0787365,0.114097,0.221192,0.265894,0.194087,0.278779,0.277806,0.168288,0.27892,0.247142,0.270646,0.305779,0.434214,0.496585,0.201152,0.116872,0.350408,0.337202,0.35515,0.373201,1,74,74
-12747,0.632269,0.185428,0.182303,0.77452,0.673079,0.689563,0.776757,0.61022,0.653535,0.580791,0.41111,0.52472,0.484962,0.771859,0.339227,0.577747,0.558238,0.426921,0.365287,0.0325855,0.0475923,0.0435842,0.0501826,0.0980032,0.104351,0.141205,0.279389,0.0348894,0.0234695,0.0229325,0.352519,0.0778116,0.108135,0.214297,0.273703,0.192895,0.279329,0.266853,0.17306,0.291776,0.242114,0.278005,0.309501,0.44039,0.491568,0.205209,0.308254,0.344442,0.333627,0.358782,0.36101,1,75,75
-12752,0.424509,0.087442,0.488049,0.758714,0.687425,0.686226,0.77515,0.674209,0.651748,0.61031,0.397446,0.605142,0.481819,0.788256,0.387377,0.585872,0.56169,0.427328,0.352897,0.0513667,0.0496173,0.0453655,0.0510599,0.0855257,0.0970257,0.131572,0.300113,0.0316048,0.0335669,0.0264688,0.215779,0.0697668,0.0986854,0.203553,0.271217,0.18992,0.262958,0.268408,0.17379,0.240265,0.251226,0.258117,0.302441,0.363254,0.484614,0.185275,0.396844,0.344361,0.339625,0.369119,0.375886,1,76,76
-12749.9,0.658256,0.293988,0.047756,0.752293,0.682035,0.701363,0.784115,0.662198,0.630471,0.60639,0.404074,0.566768,0.464418,0.777188,0.631781,0.586249,0.554814,0.436905,0.38143,0.0360272,0.0463251,0.0415659,0.0495216,0.0789382,0.104205,0.138407,0.31113,0.0332054,0.0242613,0.0234067,0.111519,0.0675248,0.110998,0.222935,0.266189,0.211679,0.27164,0.257071,0.166363,0.258863,0.265324,0.255204,0.284796,0.400026,0.511321,0.199405,0.2567,0.346226,0.334188,0.34016,0.352381,1,77,77
-12756,0.60733,0.376285,0.0163845,0.756025,0.677848,0.680572,0.786476,0.680239,0.655991,0.613994,0.393212,0.569964,0.481981,0.801223,0.206335,0.591487,0.563359,0.433978,0.367836,0.0410931,0.0489621,0.0426419,0.0485856,0.0834375,0.111248,0.142206,0.308323,0.0271572,0.0201289,0.0219345,0.638154,0.0695008,0.113116,0.199983,0.287413,0.202881,0.27319,0.276786,0.164938,0.236323,0.232761,0.2438,0.298465,0.402878,0.49789,0.176842,0.155512,0.339012,0.323525,0.366038,0.344751,1,78,78
-12753.9,0.689211,0.185061,0.125728,0.769445,0.698979,0.677998,0.7771,0.662122,0.658425,0.588061,0.402849,0.545862,0.506492,0.770702,0.421755,0.57339,0.54873,0.414515,0.403052,0.041834,0.0499916,0.0611591,0.0558593,0.0712561,0.0959539,0.151887,0.31558,0.0347839,0.0211932,0.0246272,0.143863,0.0710691,0.122124,0.208591,0.264685,0.188721,0.25103,0.260842,0.167041,0.266622,0.245621,0.260052,0.281571,0.419354,0.472315,0.204671,0.434382,0.355541,0.329146,0.376894,0.332263,1,79,79
-12749.9,0.570995,0.0788619,0.350143,0.772639,0.671125,0.699626,0.781331,0.678062,0.640108,0.610502,0.39118,0.535266,0.488753,0.797173,0.309672,0.583989,0.57581,0.405265,0.36181,0.0395622,0.0426227,0.0335828,0.0449694,0.0796448,0.0976707,0.131516,0.294946,0.0259554,0.0283138,0.0230201,0.312412,0.079676,0.106172,0.214309,0.279531,0.187799,0.286252,0.266791,0.173699,0.242293,0.262222,0.257982,0.313874,0.438779,0.482933,0.179806,0.377915,0.336335,0.318018,0.380427,0.35866,1,80,80
-12753.8,0.679075,0.0717295,0.249195,0.759663,0.680333,0.689964,0.785412,0.669555,0.621874,0.588327,0.388162,0.558908,0.49293,0.79452,0.739131,0.586664,0.560008,0.417797,0.381191,0.039142,0.0369783,0.0341303,0.0470666,0.0939243,0.0967676,0.143158,0.295446,0.0216783,0.0234108,0.0224612,0.0822448,0.0876369,0.108986,0.222787,0.273953,0.201195,0.282689,0.275905,0.167521,0.236521,0.281358,0.268515,0.316392,0.419414,0.483659,0.183019,0.178624,0.325699,0.331005,0.359417,0.344855,1,81,81
-12752.5,0.429775,0.266888,0.303338,0.800149,0.688933,0.657543,0.761565,0.659203,0.654636,0.609739,0.424578,0.558798,0.490394,0.758674,0.0361219,0.574131,0.56068,0.443233,0.36137,0.0300209,0.0566691,0.064034,0.0572337,0.0803245,0.0986725,0.12473,0.279091,0.0321565,0.0292464,0.0249275,0.588266,0.0666993,0.0987679,0.216431,0.27438,0.16983,0.254398,0.278423,0.181201,0.260473,0.246691,0.265531,0.296332,0.409045,0.480359,0.216399,0.375612,0.359169,0.340552,0.340335,0.364249,1,82,82
-12749.9,0.598348,0.102109,0.299542,0.771838,0.712874,0.637261,0.778504,0.663642,0.664874,0.591071,0.419462,0.552103,0.488574,0.776042,0.0643377,0.575073,0.544628,0.414418,0.354233,0.0342504,0.041278,0.0507927,0.0439538,0.0844967,0.0861035,0.143364,0.273476,0.030843,0.0300394,0.0249195,0.493574,0.0791132,0.108035,0.213126,0.279641,0.193912,0.245848,0.311946,0.177543,0.251862,0.249023,0.265565,0.307063,0.417054,0.481387,0.199039,0.442089,0.345814,0.347337,0.372456,0.366126,1,83,83
-12750.7,0.478821,0.101177,0.420002,0.760291,0.656794,0.709399,0.76747,0.648332,0.626715,0.588532,0.399711,0.55807,0.494443,0.786536,0.787704,0.605985,0.566171,0.427483,0.377401,0.0452588,0.0499805,0.047367,0.053702,0.086306,0.116927,0.127169,0.307143,0.0277276,0.0194615,0.0248554,0.0911072,0.0683899,0.114512,0.226241,0.277259,0.19445,0.293225,0.243234,0.178828,0.265362,0.256358,0.284299,0.293146,0.414203,0.486096,0.188608,0.121188,0.325625,0.319317,0.346276,0.34534,1,84,84
-12749.5,0.535752,0.205313,0.258935,0.76493,0.704748,0.680897,0.77674,0.629188,0.642164,0.597063,0.430877,0.544862,0.498415,0.778629,0.518057,0.59817,0.580759,0.41023,0.373953,0.0450042,0.0338495,0.0467309,0.054909,0.0914761,0.102337,0.14329,0.286092,0.0358431,0.0203829,0.022298,0.286751,0.0833328,0.100392,0.207058,0.284654,0.190065,0.261403,0.272372,0.168351,0.279336,0.255499,0.259647,0.283031,0.419295,0.481202,0.199073,0.195192,0.318497,0.318849,0.382712,0.341393,1,85,85
-12751,0.561645,0.122594,0.315761,0.776108,0.659977,0.676553,0.77619,0.687266,0.655329,0.583024,0.392636,0.568802,0.478734,0.777285,0.159897,0.582028,0.529834,0.443781,0.361491,0.0307279,0.0594448,0.0488561,0.0479321,0.0759224,0.0988811,0.125923,0.287559,0.0285044,0.034829,0.0274057,0.12919,0.062872,0.114543,0.224914,0.271939,0.193164,0.280578,0.274591,0.175878,0.236811,0.24579,0.291053,0.319805,0.402693,0.486437,0.195309,0.710913,0.3551,0.355622,0.331305,0.36657,1,86,86
-12751.4,0.520143,0.126567,0.35329,0.76655,0.659516,0.666698,0.793732,0.663958,0.665711,0.571755,0.425864,0.560446,0.504982,0.781726,0.659596,0.604329,0.543229,0.422066,0.357556,0.0273652,0.0532382,0.0481198,0.0414831,0.0944162,0.101733,0.138003,0.297051,0.0290995,0.0315704,0.0291123,0.20874,0.0674899,0.120339,0.2358,0.281755,0.206085,0.287246,0.285182,0.164785,0.241626,0.232556,0.290242,0.277085,0.410454,0.463447,0.189161,0.131664,0.328181,0.336432,0.342134,0.360689,1,87,87
-12753.6,0.667345,0.199484,0.133171,0.789642,0.700185,0.682415,0.764287,0.669539,0.637533,0.621731,0.393516,0.547717,0.497306,0.777149,0.133038,0.601361,0.55875,0.43161,0.372938,0.046521,0.0356617,0.0478031,0.0547532,0.0685726,0.104605,0.134346,0.280937,0.0301316,0.0203558,0.0200125,0.352188,0.0632841,0.110017,0.213509,0.278309,0.163837,0.264153,0.269782,0.180959,0.261888,0.257863,0.243922,0.325547,0.422152,0.482338,0.202839,0.514774,0.335355,0.331233,0.354882,0.348753,1,88,88
-12752.6,0.411227,0.100373,0.488399,0.748998,0.668102,0.671068,0.785521,0.646663,0.658244,0.56007,0.428502,0.56195,0.475875,0.776889,0.619329,0.573697,0.560987,0.417087,0.363631,0.0296814,0.0555577,0.0507021,0.0492957,0.10304,0.102788,0.139706,0.290902,0.0334889,0.0339117,0.0274605,0.22467,0.071569,0.0965949,0.220254,0.273984,0.221321,0.27634,0.27823,0.165183,0.250297,0.238968,0.300223,0.280596,0.404561,0.490213,0.195651,0.156,0.354734,0.342418,0.362659,0.362384,1,89,89
-12750.8,0.64231,0.207378,0.150312,0.776256,0.671734,0.684553,0.768438,0.679036,0.656581,0.609202,0.406273,0.557215,0.502979,0.773684,0.204141,0.601013,0.537453,0.444316,0.369237,0.0426529,0.0361565,0.0433379,0.0595126,0.0719944,0.0996951,0.134582,0.270092,0.0325822,0.0227795,0.0190772,0.282741,0.0780596,0.115555,0.222969,0.294252,0.181092,0.29211,0.272109,0.172049,0.248969,0.243724,0.256217,0.323635,0.410203,0.474241,0.207239,0.513118,0.320927,0.346992,0.332715,0.33651,1,90,90
-12760.8,0.492408,0.0768663,0.430725,0.75902,0.683699,0.656466,0.758082,0.666099,0.618035,0.598634,0.406899,0.58436,0.482887,0.792454,0.71121,0.58477,0.546028,0.427212,0.34418,0.0474295,0.045445,0.0380377,0.0572764,0.0705294,0.0998955,0.11362,0.304172,0.0295131,0.0297455,0.0225732,0.265122,0.0682103,0.0879507,0.219111,0.3071,0.193551,0.270856,0.305497,0.184641,0.263372,0.28207,0.287746,0.288929,0.386127,0.487367,0.184973,0.023668,0.347019,0.366021,0.353677,0.34872,1,91,91
-12748.8,0.501944,0.333551,0.164505,0.783079,0.677227,0.673855,0.771565,0.651417,0.669136,0.594769,0.409217,0.562121,0.50085,0.787691,0.369547,0.591031,0.555806,0.442002,0.385581,0.0339057,0.0412726,0.0404513,0.0525021,0.0786991,0.113412,0.129044,0.280556,0.0292892,0.0193577,0.0240896,0.251785,0.0662388,0.114949,0.203561,0.270514,0.183015,0.2815,0.285694,0.175933,0.269884,0.217452,0.276187,0.310227,0.40859,0.479792,0.18822,0.378668,0.34273,0.329244,0.354438,0.343906,1,92,92
-12749.2,0.525204,0.0802017,0.394594,0.763103,0.687276,0.675604,0.778895,0.660561,0.648127,0.585707,0.419349,0.544708,0.484025,0.765914,0.346333,0.60129,0.55202,0.436336,0.372359,0.0458866,0.0516048,0.0425284,0.0488963,0.0864081,0.106103,0.104835,0.300354,0.032676,0.0280399,0.026098,0.489839,0.0666074,0.111071,0.226942,0.276007,0.19101,0.261119,0.281867,0.172209,0.253031,0.24577,0.309458,0.280297,0.422616,0.487935,0.207988,0.163829,0.332103,0.336909,0.336722,0.351634,1,93,93
